<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600854.SS,20180518,4.7,4.78,4.69,4.76,3062200.0
600854.SS,20180517,4.75,4.77,4.71,4.72,1884200.0
600854.SS,20180516,4.75,4.81,4.71,4.75,3500572.0
600854.SS,20180515,4.73,4.77,4.69,4.76,2945400.0
600854.SS,20180514,4.77,4.8,4.74,4.75,3299700.0
600854.SS,20180511,4.8,4.86,4.77,4.81,4665916.0
600854.SS,20180510,4.78,4.81,4.74,4.79,3803925.0
600854.SS,20180509,4.76,4.81,4.73,4.77,3172877.0
600854.SS,20180508,4.78,4.8,4.75,4.78,4488198.0
600854.SS,20180507,4.7,4.78,4.69,4.77,4509459.0
600854.SS,20180504,4.72,4.74,4.68,4.7,3238100.0
600854.SS,20180503,4.6,4.77,4.58,4.75,7892659.0
600854.SS,20180502,4.59,4.65,4.55,4.61,3879729.0
600854.SS,20180427,4.51,4.57,4.5,4.56,1898400.0
600854.SS,20180426,4.57,4.61,4.5,4.51,2055000.0
600854.SS,20180425,4.61,4.62,4.55,4.6,2367821.0
600854.SS,20180424,4.54,4.64,4.53,4.62,1658811.0
600854.SS,20180423,4.48,4.58,4.45,4.55,1756610.0
600854.SS,20180420,4.64,4.65,4.49,4.51,3263410.0
600854.SS,20180419,4.61,4.67,4.59,4.65,4318998.0
600854.SS,20180418,4.6,4.67,4.51,4.64,5484100.0
600854.SS,20180417,4.64,4.65,4.56,4.57,3119100.0
600854.SS,20180416,4.66,4.7,4.58,4.62,2324100.0
600854.SS,20180413,4.73,4.76,4.66,4.71,2800250.0
600854.SS,20180412,4.8,4.8,4.71,4.73,4424298.0
600854.SS,20180411,4.8,4.83,4.76,4.81,3483000.0
600854.SS,20180410,4.71,4.83,4.71,4.8,4744298.0
600854.SS,20180409,4.7,4.76,4.67,4.71,2485630.0
600854.SS,20180404,4.74,4.8,4.7,4.75,2846276.0
600854.SS,20180403,4.73,4.76,4.68,4.75,2972927.0
600854.SS,20180402,4.77,4.84,4.77,4.79,4825571.0
600854.SS,20180330,4.74,4.81,4.74,4.79,3707971.0
600854.SS,20180329,4.76,4.76,4.69,4.74,4080732.0
600854.SS,20180328,4.7,4.77,4.63,4.72,3818699.0
600854.SS,20180327,4.66,4.78,4.65,4.73,4931352.0
600854.SS,20180326,4.56,4.68,4.43,4.64,2881747.0
600854.SS,20180323,4.93,4.93,4.53,4.57,6180762.0
600854.SS,20180322,4.92,5.01,4.91,5.01,3961682.0
600854.SS,20180321,5.02,5.06,4.9,4.95,4851432.0
600854.SS,20180320,4.96,5.03,4.91,5.02,3795818.0
600854.SS,20180319,4.99,5.02,4.93,4.97,4218444.0
600854.SS,20180316,4.87,5.02,4.84,4.98,6335346.0
600854.SS,20180315,4.88,4.9,4.79,4.86,3385024.0
600854.SS,20180314,4.97,5.02,4.89,4.9,3678766.0
600854.SS,20180313,4.98,5.04,4.94,4.99,3732900.0
600854.SS,20180312,4.97,5.0,4.93,4.99,3965846.0
600854.SS,20180309,4.89,4.97,4.83,4.95,4072505.0
600854.SS,20180308,4.85,4.92,4.83,4.92,4097552.0
600854.SS,20180307,4.8,4.85,4.79,4.83,3340677.0
600854.SS,20180306,4.76,4.84,4.76,4.84,3870720.0
600854.SS,20180305,4.75,4.77,4.72,4.76,2320322.0
600854.SS,20180302,4.74,4.8,4.71,4.76,2905500.0
600854.SS,20180301,4.71,4.78,4.68,4.76,4052855.0
600854.SS,20180228,4.71,4.75,4.65,4.73,2371000.0
600854.SS,20180227,4.74,4.77,4.7,4.73,2626077.0
600854.SS,20180226,4.65,4.76,4.64,4.73,3783000.0
600854.SS,20180223,4.66,4.68,4.61,4.66,2113100.0
600854.SS,20180222,4.64,4.69,4.59,4.67,2138066.0
600854.SS,20180214,4.59,4.61,4.56,4.61,1546619.0
600854.SS,20180213,4.6,4.66,4.56,4.59,2804340.0
600854.SS,20180212,4.44,4.83,4.42,4.6,8725349.0
600854.SS,20180209,4.4,4.52,4.32,4.4,2968346.0
600854.SS,20180208,4.45,4.55,4.43,4.53,2013246.0
600854.SS,20180207,4.47,4.52,4.36,4.45,2404608.0
600854.SS,20180206,4.75,4.75,4.39,4.41,5562642.0
600854.SS,20180205,4.75,4.84,4.7,4.81,1921969.0
600854.SS,20180202,4.8,4.88,4.71,4.8,3424989.0
600854.SS,20180201,5.17,5.19,4.84,4.85,6792517.0
600854.SS,20180131,5.26,5.26,5.13,5.22,4505300.0
600854.SS,20180130,5.27,5.3,5.23,5.27,2188196.0
600854.SS,20180129,5.34,5.35,5.26,5.28,4608270.0
600854.SS,20180126,5.34,5.39,5.31,5.35,3120070.0
600854.SS,20180125,5.32,5.39,5.31,5.37,3216612.0
600854.SS,20180124,5.37,5.43,5.25,5.36,4247113.0
600854.SS,20180123,5.28,5.53,5.27,5.37,6946627.0
600854.SS,20180122,5.36,5.36,5.24,5.32,3251500.0
600854.SS,20180119,5.32,5.33,5.26,5.28,4714147.0
600854.SS,20180118,5.42,5.48,5.3,5.32,6455123.0
600854.SS,20180117,5.45,5.48,5.42,5.45,3950272.0
600854.SS,20180116,5.45,5.6,5.42,5.48,4146324.0
600854.SS,20180115,5.56,5.56,5.36,5.46,4893814.0
600854.SS,20180112,5.57,5.6,5.51,5.52,3175600.0
600854.SS,20180111,5.57,5.61,5.54,5.6,2550797.0
600854.SS,20180110,5.69,5.7,5.55,5.62,6290250.0
600854.SS,20180109,5.62,5.64,5.56,5.61,3617858.0
600854.SS,20180108,5.66,5.66,5.5,5.6,3922619.0
600854.SS,20180105,5.61,5.72,5.56,5.64,5563657.0
600854.SS,20180104,5.65,5.65,5.58,5.6,3379466.0
600854.SS,20180103,5.63,5.67,5.57,5.62,6177998.0
600854.SS,20180102,5.51,6.14,5.51,5.63,8158305.0
600854.SS,20171229,5.53,5.67,5.46,5.58,6026977.0
600854.SS,20171228,5.6,5.66,5.55,5.56,6766399.0
600854.SS,20171227,5.59,5.98,5.5,5.73,14898458.0
600854.SS,20171226,5.34,5.71,5.28,5.55,6960074.0
600854.SS,20171225,5.29,5.34,5.27,5.33,4892945.0
600854.SS,20171222,5.2,5.35,5.17,5.33,6517073.0
600854.SS,20171221,5.19,5.21,5.15,5.21,2817145.0
600854.SS,20171220,5.26,5.26,5.16,5.17,3182252.0
600854.SS,20171219,5.22,5.27,5.22,5.27,2216114.0
600854.SS,20171218,5.26,5.27,5.2,5.24,2947000.0
600854.SS,20171215,5.24,5.28,5.2,5.26,3630856.0
600854.SS,20171214,5.23,5.25,5.18,5.23,2316218.0
600854.SS,20171213,5.18,5.25,5.17,5.24,2630525.0
600854.SS,20171212,5.23,5.25,5.15,5.2,3215535.0
600854.SS,20171211,5.19,5.27,5.19,5.26,3362041.0
600854.SS,20171208,5.12,5.24,5.11,5.2,3456755.0
600854.SS,20171207,5.13,5.16,5.1,5.13,3116760.0
600854.SS,20171206,5.09,5.16,5.04,5.14,4379076.0
600854.SS,20171205,5.32,5.36,5.06,5.09,6418430.0
600854.SS,20171204,5.42,5.45,5.31,5.33,3724172.0
600854.SS,20171201,5.4,5.46,5.38,5.46,3468162.0
600854.SS,20171130,5.39,5.5,5.38,5.42,5413600.0
600854.SS,20171129,5.38,5.39,5.29,5.38,3257839.0
600854.SS,20171128,5.32,5.39,5.3,5.38,3665737.0
600854.SS,20171127,5.33,5.35,5.28,5.3,3874835.0
600854.SS,20171124,5.37,5.4,5.3,5.36,5631260.0
600854.SS,20171123,5.61,5.61,5.37,5.38,8051691.0
600854.SS,20171122,5.62,5.65,5.56,5.61,4293565.0
600854.SS,20171121,5.66,5.7,5.53,5.61,5706500.0
600854.SS,20171120,5.76,5.78,5.55,5.68,6261303.0
600854.SS,20171117,6.07,6.12,5.72,5.79,8868749.0
600854.SS,20171116,6.19,6.21,6.05,6.07,6088722.0
600854.SS,20171115,6.19,6.3,6.14,6.22,5139925.0
600854.SS,20171114,6.18,6.27,6.15,6.19,4037608.0
600854.SS,20171113,6.24,6.28,6.17,6.18,4775125.0
600854.SS,20171110,6.28,6.29,6.24,6.25,5380476.0
600854.SS,20171109,6.25,6.32,6.2,6.29,5136570.0
600854.SS,20171108,6.19,6.3,6.18,6.25,6595832.0
600854.SS,20171107,6.19,6.22,6.15,6.21,4439536.0
600854.SS,20171106,6.1,6.21,6.07,6.2,4322200.0
600854.SS,20171103,6.18,6.23,6.09,6.14,6023453.0
600854.SS,20171102,6.35,6.35,6.17,6.19,8560488.0
600854.SS,20171101,6.49,6.52,6.33,6.36,10467493.0
600854.SS,20171031,6.5,6.54,6.4,6.53,5769049.0
600854.SS,20171030,6.79,6.8,6.41,6.52,8286584.0
600854.SS,20171027,6.8,6.86,6.76,6.8,5689032.0
600854.SS,20171026,6.77,6.95,6.73,6.82,8709356.0
600854.SS,20171025,6.77,6.79,6.71,6.78,5572447.0
