<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601137.SS,20180518,9.89,9.95,9.84,9.93,985487.0
601137.SS,20180517,9.99,9.99,9.85,9.89,1063685.0
601137.SS,20180516,9.99,10.0,9.9,9.94,1666316.0
601137.SS,20180515,10.05,10.05,9.95,10.0,1690355.0
601137.SS,20180514,9.97,10.09,9.96,10.05,1674165.0
601137.SS,20180511,10.03,10.07,9.92,9.94,1352121.0
601137.SS,20180510,10.08,10.11,9.9,10.02,1324476.0
601137.SS,20180509,10.14,10.2,10.05,10.16,1176436.0
601137.SS,20180508,10.16,10.18,10.06,10.14,1542834.0
601137.SS,20180507,10.08,10.15,9.99,10.13,1628610.0
601137.SS,20180504,9.93,10.16,9.88,10.08,2062231.0
601137.SS,20180503,9.87,10.0,9.72,9.93,1466336.0
601137.SS,20180502,9.96,10.13,9.75,9.83,1705833.0
601137.SS,20180427,9.96,10.07,9.94,9.98,1145955.0
601137.SS,20180426,10.2,10.2,9.95,9.95,1983000.0
601137.SS,20180425,10.09,10.27,10.01,10.24,1906186.0
601137.SS,20180424,10.01,10.23,9.95,10.11,2287157.0
601137.SS,20180423,10.56,10.56,9.81,9.97,4315010.0
601137.SS,20180420,10.54,10.7,10.46,10.56,2240903.0
601137.SS,20180419,10.51,10.7,10.4,10.54,2048739.0
601137.SS,20180418,10.26,10.42,10.13,10.42,2078115.0
601137.SS,20180417,10.49,10.57,10.09,10.16,2028703.0
601137.SS,20180416,10.58,10.72,10.43,10.49,1308443.0
601137.SS,20180413,10.72,10.82,10.56,10.62,1376157.0
601137.SS,20180412,10.75,10.82,10.64,10.67,1578020.0
601137.SS,20180411,10.72,10.77,10.63,10.76,1858085.0
601137.SS,20180410,10.7,10.78,10.57,10.65,1832357.0
601137.SS,20180409,10.77,10.95,10.65,10.73,2229678.0
601137.SS,20180404,10.66,10.89,10.66,10.68,2602216.0
601137.SS,20180403,10.55,10.79,10.5,10.71,2519789.0
601137.SS,20180402,10.43,10.82,10.41,10.71,4525344.0
601137.SS,20180330,10.36,10.45,10.32,10.41,3151894.0
601137.SS,20180329,10.3,10.47,10.25,10.35,1560849.0
601137.SS,20180328,10.3,10.51,10.22,10.27,2816710.0
601137.SS,20180327,10.83,10.9,10.39,10.55,4924138.0
601137.SS,20180326,10.0,10.39,9.84,10.37,2804457.0
601137.SS,20180323,10.53,10.53,9.8,10.06,3901844.0
601137.SS,20180322,10.83,10.92,10.69,10.72,1937295.0
601137.SS,20180321,10.74,11.04,10.72,10.85,2837411.0
601137.SS,20180320,10.75,10.88,10.66,10.74,1564834.0
601137.SS,20180319,11.03,11.06,10.82,10.84,1894718.0
601137.SS,20180316,10.95,11.18,10.95,11.05,2165265.0
601137.SS,20180315,11.1,11.15,10.83,11.0,2315497.0
601137.SS,20180314,11.32,11.36,11.05,11.09,3638290.0
601137.SS,20180313,11.35,11.43,11.2,11.37,4076394.0
601137.SS,20180312,11.7,11.7,11.15,11.35,5688910.0
601137.SS,20180309,11.36,11.36,11.36,11.36,0.0
601137.SS,20180308,11.31,11.48,11.26,11.36,1490100.0
601137.SS,20180307,11.48,11.65,11.26,11.31,2090001.0
601137.SS,20180306,11.22,11.48,11.22,11.43,1993306.0
601137.SS,20180305,11.19,11.49,11.19,11.29,2628700.0
601137.SS,20180302,11.36,11.37,11.15,11.17,1356083.0
601137.SS,20180301,11.33,11.49,11.28,11.36,1733046.0
601137.SS,20180228,11.39,11.4,11.21,11.35,1206410.0
601137.SS,20180227,11.45,11.48,11.26,11.39,1629099.0
601137.SS,20180226,10.96,11.43,10.96,11.4,3152687.0
601137.SS,20180223,10.99,11.05,10.86,10.95,1349191.0
601137.SS,20180222,10.83,10.97,10.83,10.91,1035352.0
601137.SS,20180214,10.66,10.89,10.66,10.81,1299162.0
601137.SS,20180213,10.73,10.98,10.64,10.77,3057400.0
601137.SS,20180212,10.2,10.78,10.2,10.68,4348797.0
601137.SS,20180209,10.22,10.46,9.96,10.2,3248300.0
601137.SS,20180208,9.9,10.46,9.85,10.27,3048510.0
601137.SS,20180207,9.88,10.09,9.55,10.0,4876942.0
601137.SS,20180206,10.45,10.49,9.81,9.82,3443286.0
601137.SS,20180205,10.39,10.69,10.39,10.46,2681347.0
601137.SS,20180202,10.2,10.86,10.2,10.76,2290923.0
601137.SS,20180201,11.17,11.22,10.77,10.87,3188871.0
601137.SS,20180131,11.33,11.37,11.1,11.17,2041821.0
601137.SS,20180130,11.18,11.46,11.13,11.42,2778711.0
601137.SS,20180129,11.35,11.45,11.1,11.17,2319446.0
601137.SS,20180126,11.52,11.59,11.31,11.42,2403223.0
601137.SS,20180125,11.62,11.7,11.5,11.58,2212257.0
601137.SS,20180124,11.55,11.64,11.38,11.62,2738529.0
601137.SS,20180123,11.43,11.61,11.37,11.57,2378827.0
601137.SS,20180122,11.31,11.46,11.23,11.42,2171553.0
601137.SS,20180119,11.26,11.41,11.22,11.31,2449200.0
601137.SS,20180118,11.47,11.5,11.18,11.26,4024113.0
601137.SS,20180117,11.86,11.88,11.28,11.45,5064402.0
601137.SS,20180116,11.85,12.04,11.74,11.86,2800135.0
601137.SS,20180115,11.88,11.93,11.62,11.81,3190111.0
601137.SS,20180112,12.17,12.21,11.8,11.87,4386118.0
601137.SS,20180111,11.77,12.25,11.77,12.19,5129775.0
601137.SS,20180110,12.01,12.09,11.7,11.75,4594689.0
601137.SS,20180109,12.05,12.49,12.01,12.12,6415329.0
601137.SS,20180108,11.78,11.88,11.67,11.86,2874031.0
601137.SS,20180105,11.85,11.94,11.75,11.82,1756817.0
601137.SS,20180104,11.96,11.99,11.73,11.85,4508559.0
601137.SS,20180103,11.66,12.1,11.54,11.97,4915149.0
601137.SS,20180102,11.49,11.76,11.41,11.65,4386966.0
601137.SS,20171229,11.35,11.6,11.16,11.52,4902448.0
601137.SS,20171228,10.88,11.41,10.87,11.25,3465189.0
601137.SS,20171227,10.88,11.08,10.82,10.93,1998688.0
601137.SS,20171226,11.08,11.08,10.78,10.88,3034856.0
601137.SS,20171225,10.97,11.18,10.96,11.08,2573857.0
601137.SS,20171222,11.18,11.22,10.95,10.96,3089656.0
601137.SS,20171221,11.21,11.28,11.07,11.18,1850056.0
601137.SS,20171220,11.44,11.44,11.11,11.18,2433787.0
601137.SS,20171219,11.43,11.49,11.32,11.4,2649972.0
601137.SS,20171218,11.42,11.52,11.36,11.48,3020465.0
601137.SS,20171215,11.25,11.44,11.2,11.4,3182426.0
601137.SS,20171214,11.22,11.34,11.17,11.27,1690232.0
601137.SS,20171213,11.18,11.3,11.09,11.29,3043187.0
601137.SS,20171212,11.45,11.49,11.18,11.21,3529689.0
601137.SS,20171211,11.35,11.51,11.3,11.5,3875508.0
601137.SS,20171208,11.32,11.48,11.3,11.39,3073229.0
601137.SS,20171207,11.54,11.57,11.28,11.32,2535522.0
601137.SS,20171206,11.33,11.57,11.1,11.56,2982146.0
601137.SS,20171205,11.58,11.73,11.25,11.31,2443298.0
601137.SS,20171204,11.9,11.9,11.55,11.58,3065391.0
601137.SS,20171201,11.91,12.14,11.83,11.9,2965936.0
601137.SS,20171130,11.94,12.15,11.86,11.94,2791628.0
601137.SS,20171129,11.99,12.09,11.6,11.92,3755298.0
601137.SS,20171128,12.31,12.34,11.77,12.14,4900291.0
601137.SS,20171127,12.65,12.81,12.2,12.32,3801400.0
601137.SS,20171124,12.6,12.86,12.37,12.74,5045960.0
601137.SS,20171123,12.94,13.05,12.5,12.6,6082897.0
601137.SS,20171122,12.0,12.95,11.72,12.93,6528123.0
601137.SS,20171121,12.25,12.46,11.93,12.0,3486297.0
601137.SS,20171120,11.77,12.49,11.77,12.35,2958075.0
601137.SS,20171117,12.63,12.74,12.2,12.32,3611293.0
601137.SS,20171116,12.4,12.75,12.29,12.63,3977860.0
601137.SS,20171115,12.63,12.98,12.39,12.43,5353631.0
601137.SS,20171114,12.39,12.69,12.26,12.67,6115363.0
601137.SS,20171113,12.53,12.65,12.2,12.37,4546903.0
601137.SS,20171110,12.25,12.68,12.25,12.53,5689751.0
601137.SS,20171109,11.88,12.38,11.87,12.34,6340557.0
601137.SS,20171108,11.58,12.25,11.46,11.91,6371495.0
601137.SS,20171107,11.45,11.72,11.35,11.56,3010042.0
601137.SS,20171106,11.23,11.48,11.05,11.39,3226138.0
601137.SS,20171103,11.5,11.54,11.18,11.27,2746855.0
601137.SS,20171102,11.73,11.83,11.28,11.4,3700960.0
601137.SS,20171101,11.9,11.96,11.7,11.75,3344612.0
601137.SS,20171031,11.8,11.92,11.7,11.84,3388702.0
601137.SS,20171030,12.57,12.57,11.74,11.76,6034077.0
601137.SS,20171027,12.61,12.67,12.43,12.61,3016201.0
601137.SS,20171026,12.5,12.74,12.48,12.67,2692616.0
601137.SS,20171025,12.61,12.82,12.44,12.53,2927822.0
601137.SS,20171024,12.79,12.95,12.45,12.62,3414352.0
601137.SS,20171023,12.63,12.97,12.63,12.8,3396348.0
601137.SS,20171020,12.28,12.62,12.28,12.53,2546000.0
601137.SS,20171019,12.85,12.99,12.26,12.37,3868100.0
601137.SS,20171018,13.17,13.19,12.82,12.85,4539149.0
601137.SS,20171017,13.07,13.41,13.02,13.18,5150404.0
601137.SS,20171016,13.23,13.47,12.97,13.21,7418720.0
601137.SS,20171013,12.73,13.35,12.72,13.3,11825608.0
601137.SS,20171012,12.78,12.95,12.73,12.77,4742666.0
601137.SS,20171011,12.63,12.9,12.5,12.89,6693539.0
601137.SS,20171010,12.81,12.81,12.5,12.69,5306464.0
601137.SS,20171009,13.23,13.27,12.77,12.84,7301042.0
601137.SS,20170929,13.01,13.14,12.83,12.99,6301138.0
601137.SS,20170928,12.98,13.14,12.77,12.95,7710358.0
601137.SS,20170927,12.91,13.35,12.85,13.08,14627687.0
601137.SS,20170926,12.2,12.96,12.2,12.82,11993515.0
601137.SS,20170925,12.14,12.5,12.11,12.18,3540908.0
601137.SS,20170922,12.27,12.27,12.07,12.2,2151910.0
601137.SS,20170921,12.49,12.54,12.12,12.2,3368337.0
601137.SS,20170920,12.49,12.57,12.3,12.49,4050604.0
601137.SS,20170919,12.4,12.57,12.3,12.42,3608287.0
601137.SS,20170918,12.24,12.42,12.08,12.38,2571066.0
601137.SS,20170915,12.4,12.54,12.15,12.23,3677379.0
601137.SS,20170914,12.62,12.62,12.36,12.4,4548532.0
601137.SS,20170913,12.18,12.65,12.14,12.64,7546774.0
601137.SS,20170912,12.36,12.44,12.12,12.19,4198501.0
601137.SS,20170911,12.0,12.35,11.96,12.31,5056120.0
601137.SS,20170908,11.94,12.09,11.87,12.01,2311890.0
601137.SS,20170907,12.12,12.2,11.93,11.94,2875518.0
601137.SS,20170906,11.95,12.15,11.93,12.11,2885452.0
601137.SS,20170905,12.11,12.21,11.98,12.01,2746183.0
601137.SS,20170904,12.04,12.15,11.92,12.13,4646809.0
601137.SS,20170901,11.83,12.1,11.72,12.04,5829662.0
601137.SS,20170831,11.8,11.83,11.72,11.76,1765661.0
601137.SS,20170830,11.76,11.83,11.61,11.81,1951137.0
601137.SS,20170829,11.85,11.97,11.69,11.73,3073095.0
601137.SS,20170828,11.71,11.86,11.7,11.85,3884413.0
601137.SS,20170825,11.78,11.88,11.7,11.8,3295906.0
601137.SS,20170824,11.63,11.85,11.55,11.8,2886886.0
601137.SS,20170823,11.72,11.75,11.52,11.58,2288750.0
601137.SS,20170822,11.75,11.9,11.65,11.72,3209879.0
601137.SS,20170821,11.66,11.79,11.62,11.71,2684019.0
601137.SS,20170818,11.82,11.82,11.63,11.67,2917917.0
601137.SS,20170817,12.1,12.18,11.84,11.95,2926756.0
601137.SS,20170816,11.66,12.13,11.66,12.03,4375864.0
601137.SS,20170815,11.6,11.77,11.6,11.71,1398761.0
601137.SS,20170814,11.53,11.78,11.5,11.68,1930376.0
601137.SS,20170811,11.8,11.94,11.54,11.56,3700479.0
601137.SS,20170810,12.1,12.1,11.7,11.95,3423149.0
601137.SS,20170809,11.86,12.15,11.72,12.14,4619946.0
601137.SS,20170808,11.88,12.19,11.8,11.85,4546296.0
601137.SS,20170807,11.52,11.95,11.52,11.94,3031282.0
601137.SS,20170804,11.89,12.04,11.62,11.63,2862831.0
601137.SS,20170803,11.6,11.93,11.45,11.89,3233323.0
601137.SS,20170802,11.81,12.08,11.63,11.67,4113666.0
601137.SS,20170801,12.13,12.15,11.76,11.86,3927279.0
601137.SS,20170731,11.95,12.2,11.81,12.19,4676537.0
601137.SS,20170728,12.07,12.07,11.72,11.94,3881139.0
601137.SS,20170727,12.45,12.45,11.83,11.94,7807648.0
601137.SS,20170726,11.2,12.18,11.12,12.08,5107510.0
601137.SS,20170725,11.2,11.3,11.02,11.1,2093981.0
601137.SS,20170724,11.15,11.31,11.11,11.27,2172581.0
601137.SS,20170721,11.5,11.55,11.15,11.18,2104073.0
