<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600814.SS,20180518,7.08,7.17,7.05,7.16,1899800.0
600814.SS,20180517,7.09,7.15,7.04,7.06,2115941.0
600814.SS,20180516,7.1,7.15,7.05,7.09,2308020.0
600814.SS,20180515,7.15,7.18,7.0,7.14,3195461.0
600814.SS,20180514,7.22,7.25,7.11,7.14,1838800.0
600814.SS,20180511,7.33,7.35,7.2,7.21,2541500.0
600814.SS,20180510,7.35,7.39,7.28,7.34,2655970.0
600814.SS,20180509,7.29,7.45,7.23,7.37,4388525.0
600814.SS,20180508,7.28,7.43,7.22,7.3,3732081.0
600814.SS,20180507,7.17,7.29,7.15,7.27,3248654.0
600814.SS,20180504,7.16,7.19,7.1,7.16,1345563.0
600814.SS,20180503,7.13,7.17,7.03,7.17,1709911.0
600814.SS,20180502,7.07,7.15,7.07,7.13,1485407.0
600814.SS,20180427,7.03,7.11,7.03,7.09,1149944.0
600814.SS,20180426,7.2,7.2,7.02,7.04,1764200.0
600814.SS,20180425,7.12,7.24,7.1,7.2,1828634.0
600814.SS,20180424,7.03,7.15,7.02,7.15,1298420.0
600814.SS,20180423,7.08,7.09,6.96,7.03,1420844.0
600814.SS,20180420,7.18,7.18,7.01,7.08,1688915.0
600814.SS,20180419,7.18,7.24,7.12,7.17,1368832.0
600814.SS,20180418,7.22,7.24,7.06,7.16,1933721.0
600814.SS,20180417,7.24,7.29,7.08,7.1,1692800.0
600814.SS,20180416,7.36,7.36,7.19,7.21,1646893.0
600814.SS,20180413,7.37,7.43,7.28,7.32,1577419.0
600814.SS,20180412,7.42,7.43,7.35,7.36,1690646.0
600814.SS,20180411,7.43,7.49,7.4,7.44,2301846.0
600814.SS,20180410,7.4,7.43,7.31,7.42,2486070.0
600814.SS,20180409,7.39,7.43,7.31,7.4,1379126.0
600814.SS,20180404,7.46,7.5,7.4,7.41,1736982.0
600814.SS,20180403,7.5,7.51,7.38,7.48,2847112.0
600814.SS,20180402,7.49,7.62,7.46,7.6,3612845.0
600814.SS,20180330,7.43,7.54,7.43,7.49,2157076.0
600814.SS,20180329,7.4,7.53,7.34,7.42,1786720.0
600814.SS,20180328,7.45,7.48,7.36,7.38,2377970.0
600814.SS,20180327,7.53,7.61,7.46,7.52,2886370.0
600814.SS,20180326,7.38,7.45,7.13,7.42,4579502.0
600814.SS,20180323,7.8,7.93,7.41,7.5,7675795.0
600814.SS,20180322,7.74,8.28,7.74,8.13,9970660.0
600814.SS,20180321,7.78,7.97,7.71,7.74,3345638.0
600814.SS,20180320,7.75,7.84,7.7,7.76,2389356.0
600814.SS,20180319,7.84,8.0,7.78,7.85,3904311.0
600814.SS,20180316,7.78,8.2,7.77,7.91,6894812.0
600814.SS,20180315,7.78,7.78,7.62,7.66,2479495.0
600814.SS,20180314,7.85,7.91,7.77,7.78,2048553.0
600814.SS,20180313,7.87,7.97,7.83,7.85,2476400.0
600814.SS,20180312,7.73,7.9,7.73,7.88,3156153.0
600814.SS,20180309,7.68,7.76,7.62,7.76,2981588.0
600814.SS,20180308,7.61,7.71,7.61,7.68,1270488.0
