<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600706.SS,20180518,15.43,15.43,15.24,15.39,1301014.0
600706.SS,20180517,15.36,15.44,15.26,15.4,1336770.0
600706.SS,20180516,15.52,15.65,15.23,15.31,3338257.0
600706.SS,20180515,15.91,15.91,15.27,15.54,4851717.0
600706.SS,20180514,17.65,17.65,16.059998999999998,16.059998999999998,5279114.0
600706.SS,20180511,17.85,18.030001000000002,17.66,17.84,1185188.0
600706.SS,20180510,17.889999,17.92,17.790001,17.870001000000002,746300.0
600706.SS,20180509,18.030001000000002,18.030001000000002,17.870001000000002,17.889999,495500.0
600706.SS,20180508,17.799999,18.09,17.719998999999998,17.99,1534300.0
600706.SS,20180507,17.700001,17.870001000000002,17.629998999999998,17.799999,1142222.0
600706.SS,20180504,17.879998999999998,17.940001000000002,17.700001,17.709999,853900.0
600706.SS,20180503,17.73,18.1,17.67,17.889999,794768.0
600706.SS,20180502,17.809998999999998,17.92,17.709999,17.790001,533700.0
600706.SS,20180427,17.799999,17.870001000000002,17.68,17.799999,690900.0
600706.SS,20180426,17.84,17.84,17.65,17.790001,729982.0
600706.SS,20180425,17.92,18.040001,17.67,17.83,1820931.0
600706.SS,20180424,17.98,18.1,17.799999,18.02,1255956.0
600706.SS,20180423,18.0,18.09,17.75,18.0,826000.0
600706.SS,20180420,18.33,18.360001,17.879998999999998,18.1,1626914.0
600706.SS,20180419,18.33,18.610001,18.33,18.450001,1215480.0
600706.SS,20180418,18.360001,18.530001000000002,18.25,18.42,1160313.0
600706.SS,20180417,18.450001,18.629998999999998,18.25,18.34,1431953.0
600706.SS,20180416,18.450001,18.67,18.290001,18.33,1267233.0
600706.SS,20180413,18.450001,18.620001000000002,18.360001,18.549999,709590.0
600706.SS,20180412,18.52,18.58,18.4,18.49,660672.0
600706.SS,20180411,18.6,18.719998999999998,18.5,18.629998999999998,1106714.0
600706.SS,20180410,18.0,18.68,18.0,18.67,3352732.0
600706.SS,20180409,17.83,18.15,17.709999,18.110001,1379120.0
600706.SS,20180404,18.0,18.049999,17.83,17.93,1213844.0
