<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600647.SS,20180518,15.0,15.15,14.88,15.07,507800.0
600647.SS,20180517,15.03,15.26,14.87,15.03,432200.0
600647.SS,20180516,15.34,15.47,15.11,15.11,692500.0
600647.SS,20180515,14.8,15.45,14.77,15.35,795601.0
600647.SS,20180514,14.85,15.29,14.77,14.9,575200.0
600647.SS,20180511,15.56,15.56,14.98,15.0,731420.0
600647.SS,20180510,15.11,15.57,15.1,15.47,1057600.0
600647.SS,20180509,15.21,15.5,15.0,15.22,838400.0
600647.SS,20180508,14.61,16.0,14.53,15.31,1362766.0
600647.SS,20180507,14.46,14.68,14.3,14.61,573937.0
600647.SS,20180504,14.31,14.57,14.17,14.29,491081.0
600647.SS,20180503,13.88,14.41,13.81,14.37,570756.0
600647.SS,20180502,14.14,14.38,13.98,14.0,311700.0
600647.SS,20180427,14.32,14.32,14.01,14.14,441700.0
600647.SS,20180426,14.5,14.75,14.13,14.15,595637.0
600647.SS,20180425,14.38,14.98,14.31,14.68,755600.0
600647.SS,20180424,13.88,14.58,13.64,14.45,1050800.0
600647.SS,20180423,14.13,14.25,13.5,13.79,715200.0
600647.SS,20180420,14.15,14.61,14.05,14.13,816300.0
600647.SS,20180419,14.36,14.48,14.23,14.4,750277.0
600647.SS,20180418,14.64,14.93,13.82,14.36,1404777.0
600647.SS,20180417,15.85,15.93,14.63,14.77,997600.0
600647.SS,20180416,15.77,15.89,15.67,15.79,991604.0
600647.SS,20180413,15.24,16.280001000000002,15.24,16.01,1968668.0
600647.SS,20180412,15.56,15.56,15.22,15.23,583768.0
600647.SS,20180411,15.68,15.94,15.4,15.62,879578.0
600647.SS,20180410,15.39,15.5,15.22,15.38,721300.0
600647.SS,20180409,15.3,15.67,15.23,15.46,674603.0
600647.SS,20180404,15.71,15.96,15.6,15.61,1055719.0
600647.SS,20180403,16.16,16.4,15.6,15.79,1234177.0
600647.SS,20180402,16.299999,16.459999,16.200001,16.280001000000002,1091671.0
600647.SS,20180330,16.469998999999998,16.66,16.280001000000002,16.34,1807804.0
600647.SS,20180329,15.92,16.65,15.9,16.639999,1707075.0
600647.SS,20180328,16.200001,16.360001,15.92,15.98,1128309.0
600647.SS,20180327,16.35,16.700001,16.190001000000002,16.459999,2413609.0
600647.SS,20180326,15.62,16.790001,15.62,16.34,2734526.0
600647.SS,20180323,16.5,16.5,15.61,15.62,3506279.0
600647.SS,20180322,17.6,17.82,17.25,17.34,3291378.0
600647.SS,20180321,17.549999,18.700001,17.15,18.08,6053616.0
600647.SS,20180320,15.51,15.51,15.51,15.51,0.0
600647.SS,20180319,15.53,15.59,15.35,15.51,621480.0
600647.SS,20180316,15.66,15.86,15.4,15.47,1030142.0
600647.SS,20180315,15.54,16.309998999999998,15.24,15.78,1819502.0
600647.SS,20180314,15.41,15.66,15.32,15.43,632182.0
600647.SS,20180313,15.58,15.71,15.4,15.43,808159.0
600647.SS,20180312,15.46,15.83,15.24,15.7,1559720.0
600647.SS,20180309,15.8,15.8,15.23,15.46,1234699.0
600647.SS,20180308,15.37,15.58,15.02,15.52,1148657.0
600647.SS,20180307,14.84,15.97,14.73,15.49,1860000.0
600647.SS,20180306,14.77,14.93,14.68,14.82,603600.0
600647.SS,20180305,14.73,14.94,14.7,14.77,443359.0
600647.SS,20180302,14.56,15.0,14.56,14.83,644300.0
600647.SS,20180301,14.33,14.8,14.28,14.66,868246.0
600647.SS,20180228,14.3,14.68,14.3,14.48,718900.0
600647.SS,20180227,14.38,14.75,14.27,14.44,929851.0
600647.SS,20180226,13.72,14.6,13.72,14.38,1260567.0
600647.SS,20180223,13.69,13.87,13.53,13.72,787600.0
600647.SS,20180222,13.6,13.88,13.4,13.7,648002.0
600647.SS,20180214,13.34,13.71,13.03,13.55,915783.0
600647.SS,20180213,13.02,14.33,13.02,13.69,1871514.0
600647.SS,20180212,12.64,13.15,12.64,13.03,819164.0
600647.SS,20180209,13.18,13.18,12.27,12.63,899190.0
600647.SS,20180208,13.15,13.46,13.15,13.34,530914.0
600647.SS,20180207,13.42,13.61,12.76,13.17,1156800.0
600647.SS,20180206,14.21,14.69,13.32,13.32,1368698.0
600647.SS,20180205,14.83,14.84,14.25,14.8,468400.0
