<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20180222,4.65,4.71,4.61,4.66,1619385.0
600268.SS,20180214,4.56,4.68,4.55,4.65,1828582.0
600268.SS,20180213,4.53,4.7,4.51,4.56,2287400.0
600268.SS,20180212,4.49,4.56,4.49,4.53,1347300.0
600268.SS,20180209,4.58,4.59,4.41,4.44,2956600.0
600268.SS,20180208,4.57,4.65,4.53,4.6,1530600.0
600268.SS,20180207,4.58,4.7,4.48,4.55,1923414.0
600268.SS,20180206,4.78,4.78,4.52,4.54,3285841.0
600268.SS,20180205,4.75,4.83,4.71,4.79,1280691.0
600268.SS,20180202,4.88,4.9,4.7,4.81,2621740.0
600268.SS,20180201,5.13,5.16,4.97,4.97,4664188.0
600268.SS,20180131,5.22,5.22,5.12,5.14,4833170.0
600268.SS,20180130,5.53,5.68,5.25,5.31,9162346.0
600268.SS,20180129,5.27,5.27,5.17,5.25,3152817.0
600268.SS,20180126,5.25,5.3,5.25,5.27,1149496.0
600268.SS,20180125,5.3,5.33,5.27,5.27,1891771.0
600268.SS,20180124,5.22,5.33,5.22,5.29,2345548.0
600268.SS,20180123,5.21,5.25,5.18,5.25,1673020.0
600268.SS,20180122,5.19,5.24,5.13,5.21,1870457.0
600268.SS,20180119,5.21,5.25,5.18,5.19,1861151.0
600268.SS,20180118,5.19,5.22,5.14,5.21,1645026.0
600268.SS,20180117,5.26,5.26,5.13,5.21,2548812.0
600268.SS,20180116,5.24,5.31,5.18,5.25,2131249.0
600268.SS,20180115,5.43,5.43,5.2,5.23,4396509.0
600268.SS,20180112,5.42,5.45,5.39,5.42,1414213.0
600268.SS,20180111,5.37,5.43,5.35,5.42,1964550.0
600268.SS,20180110,5.46,5.46,5.37,5.39,2856796.0
600268.SS,20180109,5.48,5.48,5.41,5.46,2985100.0
600268.SS,20180108,5.51,5.52,5.44,5.47,3174363.0
600268.SS,20180105,5.48,5.56,5.47,5.51,2824553.0
600268.SS,20180104,5.51,5.55,5.45,5.54,5051260.0
600268.SS,20180103,5.49,5.53,5.45,5.51,3086550.0
600268.SS,20180102,5.45,5.47,5.4,5.47,1593930.0
600268.SS,20171229,5.37,5.44,5.37,5.43,1378003.0
600268.SS,20171228,5.4,5.45,5.35,5.4,1915572.0
600268.SS,20171227,5.43,5.47,5.37,5.4,1745392.0
600268.SS,20171226,5.38,5.44,5.35,5.43,1360134.0
600268.SS,20171225,5.56,5.59,5.34,5.39,2865900.0
600268.SS,20171222,5.65,5.67,5.57,5.58,1581600.0
600268.SS,20171221,5.58,5.67,5.56,5.63,2507452.0
600268.SS,20171220,5.56,5.62,5.55,5.58,1802713.0
600268.SS,20171219,5.52,5.59,5.52,5.57,1577264.0
600268.SS,20171218,5.6,5.63,5.52,5.53,2663637.0
600268.SS,20171215,5.68,5.68,5.57,5.6,4786625.0
600268.SS,20171214,5.69,5.71,5.64,5.68,2575555.0
600268.SS,20171213,5.76,5.81,5.64,5.69,6606440.0
600268.SS,20171212,5.94,5.95,5.75,5.76,6874701.0
600268.SS,20171211,6.04,6.04,5.92,5.95,6545207.0
600268.SS,20171208,5.93,5.99,5.91,5.99,1146748.0
600268.SS,20171207,5.91,5.99,5.91,5.92,2285335.0
600268.SS,20171206,5.93,5.98,5.9,5.94,1515896.0
600268.SS,20171205,6.04,6.08,5.9,5.92,2821548.0
600268.SS,20171204,6.16,6.16,6.05,6.06,1587385.0
600268.SS,20171201,6.02,6.17,6.0,6.16,4360396.0
600268.SS,20171130,6.08,6.08,6.0,6.04,1179300.0
600268.SS,20171129,6.08,6.09,5.98,6.07,1980776.0
600268.SS,20171128,6.01,6.08,6.0,6.07,1561749.0
600268.SS,20171127,6.05,6.08,6.0,6.02,1150950.0
600268.SS,20171124,5.99,6.15,5.96,6.05,2178852.0
600268.SS,20171123,6.07,6.09,5.96,5.97,2276306.0
600268.SS,20171122,6.06,6.11,6.03,6.09,2319324.0
600268.SS,20171121,6.01,6.11,6.01,6.06,1638976.0
600268.SS,20171120,6.01,6.16,5.88,6.1,3554989.0
600268.SS,20171117,6.24,6.25,6.02,6.07,4632739.0
600268.SS,20171116,6.22,6.27,6.19,6.23,2596118.0
600268.SS,20171115,6.25,6.31,6.22,6.24,2688900.0
600268.SS,20171114,6.39,6.44,6.25,6.32,4712642.0
600268.SS,20171113,6.49,6.5,6.35,6.37,7177041.0
600268.SS,20171110,6.3,6.52,6.28,6.45,11836989.0
600268.SS,20171109,6.18,6.36,6.14,6.35,8455056.0
600268.SS,20171108,6.21,6.25,6.17,6.17,3906268.0
600268.SS,20171107,6.2,6.3,6.13,6.21,6313707.0
600268.SS,20171106,6.04,6.44,6.0,6.25,8958258.0
600268.SS,20171103,6.04,6.09,6.0,6.05,2434727.0
600268.SS,20171102,6.21,6.21,6.01,6.04,5772635.0
600268.SS,20171101,6.27,6.4,6.19,6.23,5841059.0
600268.SS,20171031,6.22,6.32,6.18,6.24,3454854.0
600268.SS,20171030,6.35,6.37,6.12,6.27,6673916.0
600268.SS,20171027,6.21,6.59,6.18,6.35,8967427.0
600268.SS,20171026,6.16,6.25,6.1,6.24,4788932.0
600268.SS,20171025,6.13,6.17,6.08,6.16,3694962.0
600268.SS,20171024,6.16,6.18,6.07,6.11,2975054.0
600268.SS,20171023,6.14,6.16,6.11,6.15,2602421.0
600268.SS,20171020,6.06,6.17,6.06,6.16,2120265.0
600268.SS,20171019,6.25,6.27,6.02,6.06,4457700.0
600268.SS,20171018,6.38,6.38,6.23,6.24,2719300.0
600268.SS,20171017,6.36,6.39,6.31,6.36,2236030.0
600268.SS,20171016,6.47,6.48,6.29,6.31,3935808.0
600268.SS,20171013,6.43,6.48,6.41,6.46,2210416.0
600268.SS,20171012,6.51,6.54,6.41,6.43,3342925.0
600268.SS,20171011,6.59,6.64,6.47,6.5,5635251.0
600268.SS,20171010,6.45,6.59,6.41,6.59,6507344.0
600268.SS,20171009,6.48,6.53,6.41,6.46,2996800.0
600268.SS,20170929,6.35,6.43,6.32,6.41,2673101.0
600268.SS,20170928,6.38,6.39,6.32,6.34,2473258.0
600268.SS,20170927,6.32,6.39,6.29,6.38,2462700.0
600268.SS,20170926,6.31,6.38,6.3,6.34,3012291.0
600268.SS,20170925,6.42,6.49,6.31,6.32,4297100.0
600268.SS,20170922,6.56,6.56,6.4,6.47,4513991.0
600268.SS,20170921,6.57,6.66,6.56,6.57,4276800.0
600268.SS,20170920,6.52,6.6,6.51,6.59,3846845.0
600268.SS,20170919,6.59,6.61,6.52,6.52,4197700.0
600268.SS,20170918,6.53,6.65,6.51,6.59,5118946.0
600268.SS,20170915,6.6,6.62,6.5,6.52,7882947.0
600268.SS,20170914,6.72,6.76,6.59,6.64,10129643.0
600268.SS,20170913,6.79,6.82,6.64,6.75,11120400.0
600268.SS,20170912,6.74,7.1,6.68,6.87,28502897.0
600268.SS,20170911,6.4,6.73,6.4,6.69,17624180.0
600268.SS,20170908,6.39,6.4,6.33,6.36,3563083.0
600268.SS,20170907,6.42,6.44,6.38,6.39,3703500.0
600268.SS,20170906,6.45,6.45,6.36,6.41,3833946.0
600268.SS,20170905,6.42,6.49,6.4,6.46,4281356.0
600268.SS,20170904,6.45,6.48,6.37,6.42,5002632.0
600268.SS,20170901,6.54,6.59,6.46,6.49,6221909.0
600268.SS,20170831,6.43,6.48,6.33,6.46,4508200.0
600268.SS,20170830,6.52,6.53,6.37,6.43,8019282.0
600268.SS,20170829,6.54,6.76,6.51,6.57,11177875.0
600268.SS,20170828,6.5,6.55,6.46,6.48,8084319.0
600268.SS,20170825,6.45,6.53,6.42,6.5,5862084.0
600268.SS,20170824,6.5,6.58,6.43,6.45,7267284.0
600268.SS,20170823,6.67,6.74,6.45,6.53,10193438.0
600268.SS,20170822,6.9,6.92,6.62,6.69,15079990.0
600268.SS,20170821,6.51,6.98,6.45,6.89,23355277.0
600268.SS,20170818,6.26,6.58,6.23,6.55,15273128.0
600268.SS,20170817,6.15,6.69,6.15,6.39,19307175.0
600268.SS,20170816,6.02,6.12,6.0,6.11,4855006.0
600268.SS,20170815,6.05,6.07,5.99,6.03,4185248.0
600268.SS,20170814,5.96,6.04,5.94,6.03,3646192.0
600268.SS,20170811,5.96,6.0,5.92,5.95,3133201.0
600268.SS,20170810,6.0,6.02,5.91,5.98,2889561.0
600268.SS,20170809,6.0,6.02,5.97,6.02,2732625.0
600268.SS,20170808,6.01,6.01,5.95,5.99,3489422.0
600268.SS,20170807,5.98,6.04,5.97,6.03,2520141.0
600268.SS,20170804,6.05,6.05,5.98,5.99,3279500.0
600268.SS,20170803,6.04,6.07,6.0,6.05,3220837.0
600268.SS,20170802,6.08,6.13,6.01,6.05,4388791.0
600268.SS,20170801,6.03,6.18,5.98,6.13,6166442.0
600268.SS,20170731,6.01,6.05,5.98,6.03,3007353.0
600268.SS,20170728,5.98,6.05,5.95,6.02,3888159.0
600268.SS,20170727,5.87,5.96,5.85,5.95,3301600.0
600268.SS,20170726,5.91,5.92,5.85,5.87,2139400.0
600268.SS,20170725,5.92,5.96,5.88,5.91,2390554.0
600268.SS,20170724,5.84,5.93,5.82,5.92,2653800.0
600268.SS,20170721,5.86,5.92,5.83,5.87,2175800.0
600268.SS,20170720,5.84,5.94,5.8,5.86,3413535.0
600268.SS,20170719,5.71,5.86,5.68,5.84,4157229.0
600268.SS,20170718,5.71,5.77,5.61,5.71,4851881.0
600268.SS,20170717,6.04,6.05,5.67,5.71,5760711.0
600268.SS,20170714,6.06,6.1,6.03,6.04,2698157.0
600268.SS,20170713,6.07,6.1,6.02,6.06,3094500.0
600268.SS,20170712,6.17,6.2,6.0,6.07,6288702.0
600268.SS,20170711,6.27,6.32,6.19,6.19,4257400.0
600268.SS,20170710,6.31,6.36,6.26,6.27,4460500.0
600268.SS,20170707,6.3,6.33,6.25,6.31,4238856.0
600268.SS,20170706,6.28,6.32,6.23,6.3,6093891.0
600268.SS,20170705,6.22,6.26,6.17,6.25,3451229.0
600268.SS,20170704,6.25,6.27,6.16,6.22,4173364.0
600268.SS,20170703,6.19,6.28,6.15,6.27,4509109.0
600268.SS,20170630,6.16,6.18,6.11,6.17,2044578.0
600268.SS,20170629,6.12,6.21,6.09,6.19,3636610.0
600268.SS,20170628,6.16,6.17,6.08,6.12,3348459.0
600268.SS,20170627,6.16,6.19,6.11,6.16,3599720.0
600268.SS,20170626,6.04,6.21,6.01,6.16,5408315.0
600268.SS,20170623,6.15,6.15,5.92,6.05,6192996.0
600268.SS,20170622,6.32,6.33,6.12,6.17,6209500.0
600268.SS,20170621,6.36,6.36,6.27,6.34,3339238.0
600268.SS,20170620,6.35,6.37,6.3,6.34,3707696.0
600268.SS,20170619,6.34,6.34,6.26,6.34,3290218.0
600268.SS,20170616,6.46,6.46,6.29,6.32,3278644.0
600268.SS,20170615,6.31,6.39,6.29,6.36,4883688.0
600268.SS,20170614,6.4,6.4,6.28,6.31,4750191.0
600268.SS,20170613,6.25,6.49,6.25,6.4,6858216.0
600268.SS,20170612,6.43,6.46,6.31,6.34,8910913.0
600268.SS,20170609,6.17,6.78,6.17,6.57,19107298.0
600268.SS,20170608,6.25,6.26,6.16,6.18,4380071.0
600268.SS,20170607,6.06,6.3,6.03,6.25,6047667.0
600268.SS,20170606,6.02,6.06,6.0,6.05,2331293.0
600268.SS,20170605,5.97,6.15,5.91,6.05,4653590.0
600268.SS,20170602,5.85,5.91,5.78,5.9,4077693.0
600268.SS,20170601,5.99,6.03,5.85,5.88,3795276.0
600268.SS,20170531,6.1,6.15,6.0,6.0,2516074.0
600268.SS,20170526,6.05,6.07,5.99,6.03,2777998.0
600268.SS,20170525,5.91,6.09,5.83,6.04,3725178.0
600268.SS,20170524,5.99,6.0,5.8,5.92,5779776.0
600268.SS,20170523,6.14,6.17,6.0,6.01,3604262.0
600268.SS,20170522,6.35,6.4,6.1,6.14,4453550.0
600268.SS,20170519,6.37,6.43,6.34,6.37,2052497.0
600268.SS,20170518,6.35,6.44,6.3,6.38,3606583.0
600268.SS,20170517,6.33,6.49,6.28,6.42,6834196.0
600268.SS,20170516,6.14,6.29,6.05,6.28,4294890.0
600268.SS,20170515,6.14,6.21,6.13,6.14,2389463.0
600268.SS,20170512,6.12,6.18,6.08,6.16,2291726.0
600268.SS,20170511,6.31,6.31,5.98,6.16,6587543.0
600268.SS,20170510,6.5,6.51,6.31,6.31,3982303.0
600268.SS,20170509,6.34,6.5,6.31,6.5,3801676.0
600268.SS,20170508,6.45,6.51,6.33,6.34,5128674.0
600268.SS,20170505,6.61,6.65,6.5,6.51,5027169.0
600268.SS,20170504,6.71,6.72,6.5,6.68,9438731.0
600268.SS,20170503,6.79,6.89,6.67,6.74,6593781.0
600268.SS,20170502,6.74,6.89,6.73,6.79,3516884.0
600268.SS,20170428,6.78,6.87,6.72,6.86,3969328.0
600268.SS,20170427,6.98,6.98,6.5,6.86,10619532.0
600268.SS,20170426,7.21,7.22,7.11,7.19,3676016.0
600268.SS,20170425,7.26,7.29,7.1,7.15,4913791.0
600268.SS,20170424,7.51,7.55,7.2,7.21,4462467.0
600268.SS,20170421,7.52,7.58,7.41,7.51,4080420.0
600268.SS,20170420,7.77,7.82,7.47,7.53,9028671.0
600268.SS,20170419,8.01,8.01,7.68,7.77,6789567.0
600268.SS,20170418,8.09,8.16,8.0,8.01,5042260.0
600268.SS,20170417,8.15,8.23,8.02,8.09,6797019.0
600268.SS,20170414,8.45,8.45,8.13,8.18,7856841.0
600268.SS,20170413,8.39,8.48,8.32,8.45,5797777.0
600268.SS,20170412,8.46,8.48,8.33,8.36,8003425.0
600268.SS,20170411,8.75,8.78,8.4,8.55,18220393.0
600268.SS,20170410,8.23,8.43,8.22,8.38,8443248.0
600268.SS,20170407,8.25,8.45,8.08,8.32,9264160.0
600268.SS,20170406,8.22,8.42,8.1,8.28,11810847.0
600268.SS,20170405,8.01,8.18,8.01,8.17,6498509.0
600268.SS,20170331,8.04,8.08,7.97,8.02,6206246.0
600268.SS,20170330,8.4,8.41,7.9,8.03,14259068.0
600268.SS,20170329,8.42,8.45,8.32,8.42,7484388.0
600268.SS,20170328,8.3,8.5,8.25,8.45,11118740.0
600268.SS,20170327,8.31,8.43,8.29,8.3,8429354.0
600268.SS,20170324,8.18,8.35,8.11,8.31,7098392.0
600268.SS,20170323,8.22,8.26,8.09,8.18,4998172.0
600268.SS,20170322,8.23,8.29,8.16,8.22,4716404.0
600268.SS,20170321,8.3,8.34,8.22,8.26,4193594.0
600268.SS,20170320,8.33,8.35,8.2,8.32,5198759.0
600268.SS,20170317,8.41,8.42,8.29,8.33,6275869.0
600268.SS,20170316,8.27,8.45,8.27,8.42,10919500.0
600268.SS,20170315,8.35,8.47,8.28,8.29,10333253.0
600268.SS,20170314,8.23,8.32,8.17,8.28,5967212.0
600268.SS,20170313,8.24,8.29,8.11,8.22,10701002.0
600268.SS,20170310,8.26,8.3,8.19,8.24,6785800.0
600268.SS,20170309,8.42,8.42,8.18,8.24,10575913.0
600268.SS,20170308,8.47,8.57,8.42,8.44,6157713.0
600268.SS,20170307,8.41,8.49,8.41,8.48,5318315.0
600268.SS,20170306,8.41,8.49,8.36,8.46,8940602.0
600268.SS,20170303,8.57,8.61,8.35,8.46,10151100.0
600268.SS,20170302,8.79,8.83,8.61,8.62,7599217.0
600268.SS,20170301,8.86,8.93,8.73,8.82,10418990.0
600268.SS,20170228,8.84,9.01,8.84,8.89,5243779.0
600268.SS,20170227,8.98,9.1,8.82,8.86,10525572.0
600268.SS,20170224,8.71,9.08,8.71,8.98,13174444.0
600268.SS,20170223,8.9,8.9,8.68,8.75,7443607.0
600268.SS,20170222,8.95,8.95,8.81,8.87,6377382.0
600268.SS,20170221,8.8,8.95,8.77,8.92,7677331.0
600268.SS,20170220,8.7,8.83,8.62,8.8,5224686.0
600268.SS,20170217,8.83,8.87,8.65,8.72,5841841.0
600268.SS,20170216,8.79,8.91,8.79,8.86,5560328.0
600268.SS,20170215,8.87,8.9,8.72,8.77,7000245.0
600268.SS,20170214,8.98,9.08,8.85,8.91,6998102.0
600268.SS,20170213,8.72,9.08,8.7,8.99,9754557.0
600268.SS,20170210,8.88,8.91,8.79,8.81,6423576.0
600268.SS,20170209,8.79,8.87,8.77,8.83,6181481.0
600268.SS,20170208,8.57,8.95,8.48,8.83,12527014.0
600268.SS,20170207,8.52,8.57,8.44,8.57,4770051.0
600268.SS,20170206,8.43,8.57,8.38,8.57,4356112.0
600268.SS,20170203,8.41,8.48,8.31,8.43,3034503.0
600268.SS,20170126,8.43,8.52,8.38,8.41,3506810.0
600268.SS,20170125,8.44,8.53,8.38,8.46,3458817.0
600268.SS,20170124,8.58,8.6,8.45,8.46,4578483.0
600268.SS,20170123,8.5,8.68,8.23,8.59,8244991.0
600268.SS,20170120,8.33,8.54,8.3,8.49,7077563.0
600268.SS,20170119,8.28,8.47,8.18,8.38,9770176.0
600268.SS,20170118,8.5,8.59,8.37,8.44,7855485.0
600268.SS,20170117,8.12,8.55,8.01,8.46,13444771.0
600268.SS,20170116,8.58,8.62,7.8,8.12,15241391.0
600268.SS,20170113,9.17,9.17,8.52,8.62,17217208.0
600268.SS,20170112,9.13,9.23,9.04,9.16,9847400.0
600268.SS,20170111,9.25,9.3,9.1,9.16,15765444.0
600268.SS,20170110,9.6,9.6,9.32,9.35,16057862.0
600268.SS,20170109,9.65,9.74,9.41,9.61,20316492.0
600268.SS,20170106,9.52,9.91,9.42,9.58,30544634.0
600268.SS,20170105,9.4,9.67,9.31,9.58,29365478.0
600268.SS,20170104,9.2,9.88,9.12,9.52,48206566.0
600268.SS,20170103,9.02,9.25,8.95,9.23,23639884.0
600268.SS,20161230,9.09,9.2,8.95,9.02,16152000.0
600268.SS,20161229,9.25,9.27,9.02,9.12,24596834.0
600268.SS,20161228,9.13,9.95,8.93,9.47,46000721.0
600268.SS,20161227,9.27,9.57,9.11,9.22,27022218.0
600268.SS,20161226,9.3,9.37,8.99,9.34,33389314.0
600268.SS,20161223,9.53,9.65,9.03,9.41,60043700.0
600268.SS,20161222,8.35,9.08,8.33,9.08,13374613.0
600268.SS,20161221,8.01,8.28,8.0,8.25,9209760.0
600268.SS,20161220,7.98,8.07,7.94,8.0,3354501.0
600268.SS,20161219,8.07,8.07,7.95,7.99,3745057.0
600268.SS,20161216,8.09,8.1,7.9,7.99,6168488.0
600268.SS,20161215,7.9,8.14,7.86,8.1,9654415.0
600268.SS,20161214,8.05,8.55,7.95,8.1,11761895.0
600268.SS,20161213,7.91,8.16,7.73,8.05,4601420.0
600268.SS,20161212,8.26,8.31,7.88,7.89,4951732.0
600268.SS,20161209,8.21,8.31,8.21,8.27,2644987.0
600268.SS,20161208,8.43,8.45,8.19,8.25,4886825.0
600268.SS,20161207,8.27,8.46,8.27,8.4,2206036.0
600268.SS,20161206,8.35,8.47,8.26,8.27,3856449.0
600268.SS,20161205,8.45,8.51,8.2,8.31,5645015.0
600268.SS,20161202,8.69,8.7,8.48,8.5,3660082.0
600268.SS,20161201,8.5,8.72,8.5,8.71,7000993.0
600268.SS,20161130,8.5,8.53,8.45,8.5,3528743.0
600268.SS,20161129,8.52,8.58,8.4,8.43,4178471.0
600268.SS,20161128,8.5,8.6,8.45,8.56,4195993.0
600268.SS,20161125,8.54,8.59,8.4,8.55,3144438.0
600268.SS,20161124,8.6,8.62,8.45,8.56,3595669.0
600268.SS,20161123,8.65,8.69,8.57,8.6,4501439.0
600268.SS,20161122,8.59,8.66,8.53,8.63,4487124.0
600268.SS,20161121,8.59,8.61,8.48,8.58,3989592.0
600268.SS,20161118,8.53,8.63,8.51,8.55,3301051.0
600268.SS,20161117,8.57,8.6,8.51,8.54,4006749.0
600268.SS,20161116,8.6,8.66,8.52,8.63,4269020.0
600268.SS,20161115,8.61,8.7,8.52,8.68,5815433.0
600268.SS,20161114,8.55,8.64,8.51,8.59,5151877.0
600268.SS,20161111,8.58,8.64,8.52,8.59,4289356.0
600268.SS,20161110,8.37,8.63,8.35,8.61,9197056.0
600268.SS,20161109,8.4,8.42,8.19,8.29,4022999.0
600268.SS,20161108,8.36,8.45,8.35,8.4,2635777.0
600268.SS,20161107,8.46,8.52,8.32,8.36,3711460.0
600268.SS,20161104,8.49,8.55,8.41,8.46,2255160.0
600268.SS,20161103,8.48,8.58,8.35,8.49,3532559.0
600268.SS,20161102,8.44,8.67,8.43,8.51,6588941.0
600268.SS,20161101,8.38,8.45,8.34,8.43,2632165.0
600268.SS,20161031,8.32,8.46,8.26,8.38,4545373.0
600268.SS,20161028,8.53,8.63,8.31,8.32,6607826.0
600268.SS,20161027,8.75,8.75,8.55,8.58,4108838.0
600268.SS,20161026,8.6,8.78,8.44,8.75,7474160.0
600268.SS,20161025,8.69,8.74,8.54,8.57,5462400.0
600268.SS,20161024,8.7,8.77,8.63,8.68,4692394.0
600268.SS,20161021,8.7,8.84,8.51,8.63,6559896.0
600268.SS,20161020,8.85,8.93,8.7,8.72,6181915.0
600268.SS,20161019,8.88,9.0,8.79,8.86,4868551.0
600268.SS,20161018,8.82,9.08,8.79,8.94,6414088.0
600268.SS,20161017,8.91,9.2,8.82,8.86,8381331.0
600268.SS,20161014,8.93,8.96,8.78,8.92,4053771.0
600268.SS,20161013,9.0,9.06,8.82,8.92,6128680.0
600268.SS,20161012,8.74,9.14,8.68,9.0,14044137.0
600268.SS,20161011,8.58,8.84,8.51,8.75,9564701.0
600268.SS,20161010,8.41,8.62,8.3,8.6,8246161.0
600268.SS,20160930,8.34,8.46,8.26,8.39,4857664.0
600268.SS,20160929,8.2,8.34,8.17,8.32,5647087.0
600268.SS,20160928,8.47,8.47,8.16,8.2,6786436.0
600268.SS,20160927,8.26,8.5,8.22,8.42,9555964.0
600268.SS,20160926,8.3,8.54,8.21,8.3,9817776.0
600268.SS,20160923,8.42,8.48,8.27,8.28,4851109.0
600268.SS,20160922,8.44,8.6,8.38,8.52,9221146.0
600268.SS,20160921,8.23,8.78,8.13,8.47,16364563.0
600268.SS,20160920,8.2,8.3,8.08,8.24,8271840.0
600268.SS,20160919,8.05,8.26,8.0,8.23,9754726.0
600268.SS,20160914,7.78,8.13,7.65,8.07,12240505.0
600268.SS,20160913,7.75,7.87,7.67,7.79,8384937.0
600268.SS,20160912,7.79,7.79,7.57,7.6,8808162.0
600268.SS,20160909,7.99,8.07,7.89,7.91,6904371.0
600268.SS,20160908,7.99,8.03,7.89,8.0,7224799.0
600268.SS,20160907,8.13,8.13,8.0,8.03,7221789.0
600268.SS,20160906,8.11,8.14,7.95,8.1,8659199.0
600268.SS,20160905,8.02,8.15,7.97,8.09,10324745.0
600268.SS,20160902,7.78,8.14,7.78,8.01,21647490.0
600268.SS,20160901,7.77,7.93,7.74,7.78,9185172.0
600268.SS,20160831,7.69,7.79,7.68,7.78,7860637.0
600268.SS,20160830,7.73,7.74,7.68,7.7,4400594.0
600268.SS,20160829,7.62,7.74,7.6,7.74,7201277.0
600268.SS,20160826,7.57,7.64,7.54,7.63,4888349.0
600268.SS,20160825,7.59,7.63,7.48,7.57,5880253.0
600268.SS,20160824,7.53,7.66,7.51,7.61,6666669.0
600268.SS,20160823,7.53,7.59,7.5,7.54,3543663.0
600268.SS,20160822,7.53,7.66,7.51,7.53,4797860.0
600268.SS,20160819,7.64,7.65,7.55,7.58,3123671.0
600268.SS,20160818,7.53,7.72,7.53,7.62,5472014.0
600268.SS,20160817,7.57,7.65,7.5,7.58,4939536.0
600268.SS,20160816,7.53,7.58,7.52,7.57,4890742.0
600268.SS,20160815,7.46,7.57,7.4,7.54,5829479.0
600268.SS,20160812,7.32,7.49,7.32,7.44,3307302.0
600268.SS,20160811,7.45,7.51,7.32,7.34,3451916.0
600268.SS,20160810,7.48,7.55,7.46,7.49,3998287.0
600268.SS,20160809,7.55,7.57,7.48,7.5,4736264.0
600268.SS,20160808,7.36,7.54,7.31,7.51,3857047.0
600268.SS,20160805,7.34,7.4,7.28,7.38,3984463.0
600268.SS,20160804,7.28,7.36,7.24,7.33,3469952.0
