<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600056.SS,20180518,22.18,22.280001000000002,21.82,22.219998999999998,6910106.0
600056.SS,20180517,22.709999,22.780001000000002,22.110001,22.209999,9043614.0
600056.SS,20180516,22.049999,23.0,21.860001,22.629998999999998,17636738.0
600056.SS,20180515,21.799999,22.07,21.65,22.02,8805684.0
600056.SS,20180514,21.549999,21.85,21.43,21.84,7253313.0
600056.SS,20180511,22.190001000000002,22.35,21.6,21.690001000000002,10385000.0
600056.SS,20180510,21.799999,22.120001000000002,21.67,22.110001,9967836.0
600056.SS,20180509,21.76,21.940001000000002,21.5,21.82,6065684.0
600056.SS,20180508,21.67,21.82,21.57,21.719998999999998,8903856.0
600056.SS,20180507,21.16,21.780001000000002,20.91,21.67,14193523.0
600056.SS,20180504,20.709999,21.26,20.5,21.059998999999998,12771182.0
600056.SS,20180503,20.700001,20.809998999999998,20.129998999999998,20.780001000000002,12648835.0
600056.SS,20180502,20.99,21.15,20.51,20.59,14614477.0
600056.SS,20180427,20.77,21.120001000000002,20.299999,20.459999,8176489.0
600056.SS,20180426,21.33,21.35,20.709999,20.790001,5003942.0
600056.SS,20180425,20.9,21.370001000000002,20.85,21.290001,6248206.0
600056.SS,20180424,20.34,21.1,20.34,20.950001,8837293.0
600056.SS,20180423,20.790001,20.83,20.059998999999998,20.469998999999998,9511615.0
600056.SS,20180420,20.700001,21.18,20.530001000000002,20.83,10319307.0
600056.SS,20180419,20.59,20.85,20.450001,20.75,10824938.0
600056.SS,20180418,21.200001,21.25,20.049999,20.57,17747843.0
600056.SS,20180417,21.700001,21.83,20.82,21.1,23670173.0
600056.SS,20180416,24.15,24.15,21.68,21.950001,33452355.0
600056.SS,20180413,24.549999,24.690001000000002,23.9,24.09,7226367.0
600056.SS,20180412,24.200001,24.639999,23.99,24.23,8495735.0
600056.SS,20180411,24.9,24.940001000000002,24.299999,24.77,13281040.0
600056.SS,20180410,24.65,25.219998999999998,24.58,24.889999,9298392.0
600056.SS,20180409,,,,,
600056.SS,20180404,24.49,24.879998999999998,23.75,23.950001,11254104.0
600056.SS,20180403,24.0,24.549999,23.620001000000002,24.01,8273887.0
600056.SS,20180402,23.99,24.58,23.889999,24.26,9499867.0
600056.SS,20180330,23.139999,24.02,23.139999,23.790001,8460415.0
600056.SS,20180329,23.309998999999998,23.57,22.969998999999998,23.110001,6297100.0
600056.SS,20180328,23.120001000000002,23.74,22.98,23.299999,5272656.0
600056.SS,20180327,22.879998999999998,23.5,22.879998999999998,23.35,6880039.0
600056.SS,20180326,21.9,23.030001000000002,21.860001,22.68,6030783.0
600056.SS,20180323,22.719998999999998,23.32,21.950001,22.35,9008278.0
600056.SS,20180322,23.959999,24.190001000000002,23.48,23.77,5196570.0
600056.SS,20180321,24.35,24.549999,23.9,23.959999,9938531.0
600056.SS,20180320,23.110001,24.360001,22.99,24.34,11399743.0
600056.SS,20180319,23.15,23.41,22.6,23.280001000000002,4749093.0
600056.SS,20180316,23.34,23.690001000000002,23.190001000000002,23.209999,3448767.0
