<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603003.SS,20180518,10.91,11.9,10.87,11.56,10436199
603003.SS,20180517,10.67,11.12,10.66,10.92,3895975
603003.SS,20180516,10.77,10.79,10.68,10.7,1306211
603003.SS,20180515,10.85,10.85,10.55,10.81,2165979
603003.SS,20180514,11.03,11.03,10.7,10.86,2944411
603003.SS,20180511,11.24,11.29,10.97,11.02,3166901
603003.SS,20180510,10.96,11.44,10.96,11.25,6182064
603003.SS,20180509,10.69,11.0,10.69,10.87,3723801
603003.SS,20180508,10.68,10.74,10.58,10.74,2377847
603003.SS,20180507,10.51,10.72,10.46,10.68,2501200
603003.SS,20180504,10.51,10.55,10.42,10.46,1576295
603003.SS,20180503,10.41,10.55,10.26,10.5,1438938
603003.SS,20180502,10.57,10.67,10.3,10.46,1904495
603003.SS,20180427,10.71,10.79,10.62,10.69,894059
603003.SS,20180426,11.0,11.05,10.61,10.62,1380061
603003.SS,20180425,10.65,11.06,10.65,10.98,2172089
603003.SS,20180424,10.8,11.0,10.76,10.84,1767829
603003.SS,20180423,10.75,10.79,10.52,10.6,2110900
603003.SS,20180420,11.03,11.1,10.7,10.79,1951400
603003.SS,20180419,11.09,11.33,10.98,11.11,1629600
603003.SS,20180418,11.23,11.3,10.52,11.1,2053361
603003.SS,20180417,11.76,11.76,11.0,11.07,3416800
603003.SS,20180416,12.11,12.2,11.77,11.94,2536681
603003.SS,20180413,11.74,12.27,11.74,12.05,6923554
603003.SS,20180412,11.63,12.09,11.42,11.98,7547684
603003.SS,20180411,11.15,11.98,11.15,11.59,4594907
603003.SS,20180410,11.2,11.26,10.96,11.15,1821000
603003.SS,20180409,11.01,11.19,10.86,11.16,2620395
603003.SS,20180404,10.9,11.14,10.85,11.04,3453589
603003.SS,20180403,10.73,11.01,10.49,10.93,3911593
603003.SS,20180402,10.94,11.03,10.84,10.85,2353671
603003.SS,20180330,11.05,11.06,10.9,10.96,3050787
603003.SS,20180329,10.72,11.05,10.72,11.01,2459200
603003.SS,20180328,10.93,10.98,10.71,10.72,3465006
603003.SS,20180327,11.1,11.27,10.84,11.11,4701256
603003.SS,20180326,11.38,11.39,10.19,11.04,4466805
603003.SS,20180323,11.91,12.1,11.18,11.29,5952807
603003.SS,20180322,12.1,12.37,12.01,12.34,8010185
