<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600893.SS,20180518,25.51,25.83,25.379998999999998,25.75,5033511.0
600893.SS,20180517,26.01,26.059998999999998,25.42,25.52,7194388.0
600893.SS,20180516,25.65,26.209999,25.450001,26.059998999999998,13617720.0
600893.SS,20180515,25.16,25.68,25.16,25.65,9033683.0
600893.SS,20180514,25.6,25.690001000000002,24.9,24.93,11735174.0
600893.SS,20180511,25.52,25.68,25.370001000000002,25.58,7624013.0
600893.SS,20180510,26.09,26.139999,25.33,25.51,16038843.0
600893.SS,20180509,26.219998999999998,26.34,25.780001000000002,25.969998999999998,9926858.0
600893.SS,20180508,26.360001,27.01,26.110001,26.26,16793734.0
600893.SS,20180507,26.16,26.360001,25.870001000000002,26.280001000000002,10036594.0
600893.SS,20180504,26.4,26.43,25.950001,26.01,10433372.0
600893.SS,20180503,26.76,26.76,25.5,26.190001000000002,19739968.0
600893.SS,20180502,26.799999,27.1,26.379998999999998,26.73,10005191.0
600893.SS,20180427,28.299999,28.43,26.66,26.82,24530762.0
600893.SS,20180426,28.6,29.059998999999998,27.950001,28.09,17079631.0
600893.SS,20180425,27.74,28.889999,27.620001000000002,28.690001000000002,21196627.0
600893.SS,20180424,27.299999,28.1,26.950001,27.93,14051376.0
600893.SS,20180423,28.5,28.809998999999998,26.799999,27.290001,20729535.0
600893.SS,20180420,28.4,29.33,28.4,28.559998999999998,23030709.0
600893.SS,20180419,27.780001000000002,29.799999,27.709999,28.709999,44960234.0
600893.SS,20180418,26.950001,28.0,26.299999,27.93,23947181.0
600893.SS,20180417,27.77,28.299999,26.530001000000002,26.690001000000002,18965008.0
600893.SS,20180416,27.77,27.85,27.209999,27.77,13007346.0
600893.SS,20180413,27.65,28.129998999999998,27.58,27.65,12424728.0
600893.SS,20180412,27.700001,28.0,27.42,27.459999,10224033.0
600893.SS,20180411,27.51,27.9,27.209999,27.84,14489946.0
600893.SS,20180410,28.5,28.5,27.07,27.48,19185855.0
600893.SS,20180409,28.5,28.75,27.73,28.52,21969042.0
600893.SS,20180404,28.200001,29.780001000000002,28.200001,28.629998999999998,33489088.0
600893.SS,20180403,28.4,28.93,27.68,28.219998999999998,21495012.0
600893.SS,20180402,28.549999,29.450001,28.219998999999998,28.82,33334381.0
600893.SS,20180330,27.200001,28.68,27.049999,28.25,29129815.0
600893.SS,20180329,27.790001,28.17,27.0,27.33,18513691.0
600893.SS,20180328,26.790001,28.129998999999998,26.700001,27.790001,30047305.0
600893.SS,20180327,26.98,27.49,26.57,27.209999,25934413.0
600893.SS,20180326,25.35,26.48,25.33,26.469998999999998,21797472.0
600893.SS,20180323,25.0,25.75,24.610001,25.129998999999998,16450860.0
600893.SS,20180322,26.34,26.5,25.9,25.91,11090499.0
600893.SS,20180321,26.08,27.17,26.02,26.48,19567791.0
600893.SS,20180320,25.700001,26.6,25.450001,26.129998999999998,8060488.0
600893.SS,20180319,25.629998999999998,26.49,25.629998999999998,25.91,11407312.0
600893.SS,20180316,25.959999,26.139999,25.620001000000002,25.65,6757744.0
600893.SS,20180315,25.790001,26.49,25.75,26.0,9834265.0
600893.SS,20180314,26.379998999999998,26.49,25.66,25.959999,15524335.0
600893.SS,20180313,27.450001,27.559998999999998,26.440001000000002,26.57,12973184.0
600893.SS,20180312,27.26,27.57,27.030001000000002,27.379998999999998,14146581.0
600893.SS,20180309,26.6,27.76,26.290001,27.290001,21229843.0
600893.SS,20180308,26.4,26.75,26.1,26.65,10221036.0
600893.SS,20180307,27.17,27.17,26.360001,26.4,12913882.0
600893.SS,20180306,27.01,27.450001,26.65,27.1,19260103.0
600893.SS,20180305,26.780001000000002,26.950001,26.26,26.9,18022616.0
600893.SS,20180302,25.790001,26.690001000000002,25.700001,26.209999,14876953.0
600893.SS,20180301,25.790001,26.49,25.440001000000002,26.09,17856569.0
600893.SS,20180228,25.780001000000002,27.65,25.450001,25.91,26331757.0
600893.SS,20180227,24.42,26.799999,24.309998999999998,26.209999,30592680.0
600893.SS,20180226,23.549999,24.52,23.459999,24.42,14074588.0
600893.SS,20180223,23.07,23.799999,23.02,23.42,6956176.0
600893.SS,20180222,22.959999,23.290001,22.780001000000002,23.17,5389712.0
600893.SS,20180214,23.16,23.26,22.559998999999998,22.76,7436238.0
600893.SS,20180213,23.5,24.0,23.139999,23.190001000000002,8569768.0
600893.SS,20180212,23.17,23.85,23.17,23.389999,7664593.0
600893.SS,20180209,23.41,24.25,22.41,22.959999,11498939.0
600893.SS,20180208,23.030001000000002,24.43,22.959999,24.040001,9660926.0
600893.SS,20180207,23.35,23.77,22.1,23.040001,10876795.0
600893.SS,20180206,24.200001,24.5,23.01,23.02,9806567.0
600893.SS,20180205,24.299999,24.9,24.299999,24.559998999999998,3915892.0
600893.SS,20180202,23.99,25.02,23.809998999999998,24.92,8448050.0
600893.SS,20180201,24.99,25.049999,23.93,24.059998999999998,10236034.0
600893.SS,20180131,25.67,25.809998999999998,24.9,24.91,6849156.0
600893.SS,20180130,25.700001,26.049999,25.620001000000002,25.690001000000002,4055087.0
600893.SS,20180129,26.190001000000002,26.530001000000002,25.709999,25.799999,6750334.0
600893.SS,20180126,26.110001,26.65,26.1,26.190001000000002,6807185.0
600893.SS,20180125,25.34,27.24,25.290001,26.389999,21316643.0
600893.SS,20180124,25.09,25.5,24.84,25.32,7433199.0
600893.SS,20180123,24.879998999999998,25.200001,24.719998999999998,25.02,6151552.0
600893.SS,20180122,24.75,25.01,24.42,24.91,6340164.0
600893.SS,20180119,24.610001,25.440001000000002,24.6,24.74,11168316.0
600893.SS,20180118,24.540001,24.66,24.290001,24.610001,6394718.0
600893.SS,20180117,24.620001000000002,24.950001,24.0,24.540001,9342300.0
600893.SS,20180116,24.559998999999998,25.139999,24.459999,24.6,7591895.0
600893.SS,20180115,26.08,26.08,24.6,24.68,17470083.0
600893.SS,20180112,26.280001000000002,26.49,26.1,26.16,6126048.0
600893.SS,20180111,26.370001000000002,26.370001000000002,26.08,26.26,8729770.0
600893.SS,20180110,26.780001000000002,26.870001000000002,26.25,26.41,7360620.0
600893.SS,20180109,26.299999,27.15,26.290001,26.84,11969411.0
600893.SS,20180108,26.49,26.57,26.209999,26.299999,7041889.0
600893.SS,20180105,27.08,27.09,26.450001,26.559998999999998,11745624.0
600893.SS,20180104,27.23,27.26,26.950001,27.09,8118331.0
600893.SS,20180103,26.77,27.35,26.76,27.23,8257473.0
600893.SS,20180102,27.1,27.129998999999998,26.610001,26.790001,7575355.0
600893.SS,20171229,26.870001000000002,27.059998999999998,26.33,26.91,6364896.0
600893.SS,20171228,27.0,27.23,26.700001,26.719998999999998,5905065.0
600893.SS,20171227,27.209999,27.41,26.99,27.08,4254397.0
600893.SS,20171226,27.16,27.280001000000002,26.93,27.25,2473807.0
600893.SS,20171225,28.059998999999998,28.15,26.9,27.02,6811755.0
600893.SS,20171222,28.23,28.23,27.9,28.040001,2806590.0
600893.SS,20171221,27.700001,28.24,27.51,28.049999,4170056.0
600893.SS,20171220,28.48,28.59,27.58,27.76,5731975.0
600893.SS,20171219,28.379998999999998,28.74,28.26,28.49,4483486.0
