<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600801.SS,20180518,14.22,14.35,13.98,14.28,12817771.0
600801.SS,20180517,14.58,14.62,14.25,14.34,11547996.0
600801.SS,20180516,14.39,14.62,14.35,14.52,13464800.0
600801.SS,20180515,14.56,14.56,14.2,14.51,19708040.0
600801.SS,20180514,14.6,14.79,14.59,14.63,9605155.0
600801.SS,20180511,14.92,14.93,14.51,14.52,14657260.0
600801.SS,20180510,15.12,15.18,14.68,14.9,16546459.0
600801.SS,20180509,15.0,15.09,14.89,15.05,11158212.0
600801.SS,20180508,14.95,15.15,14.95,15.01,13480369.0
600801.SS,20180507,14.82,15.12,14.66,15.0,18129778.0
600801.SS,20180504,14.51,15.03,14.51,14.76,21989466.0
600801.SS,20180503,14.52,14.6,14.29,14.58,16889324.0
600801.SS,20180502,14.29,14.66,14.23,14.65,24206121.0
600801.SS,20180427,14.36,14.44,14.02,14.1,16925519.0
600801.SS,20180426,14.5,14.58,14.07,14.1,13590207.0
600801.SS,20180425,14.45,14.56,14.36,14.51,13449513.0
600801.SS,20180424,14.13,14.82,14.13,14.63,24507605.0
600801.SS,20180423,13.87,14.13,13.87,14.07,9481333.0
600801.SS,20180420,14.45,14.45,13.83,13.96,22936717.0
600801.SS,20180419,14.24,14.58,14.19,14.56,20570595.0
600801.SS,20180418,14.39,14.45,13.96,14.25,19924495.0
600801.SS,20180417,14.3,14.45,14.11,14.21,17278769.0
600801.SS,20180416,14.87,14.95,14.06,14.21,26227314.0
600801.SS,20180413,15.15,15.16,14.75,14.93,13767726.0
600801.SS,20180412,15.21,15.45,14.81,14.93,23971847.0
600801.SS,20180411,15.41,15.6,15.17,15.25,26035725.0
600801.SS,20180410,15.27,15.86,15.2,15.32,39736272.0
600801.SS,20180409,14.88,15.32,14.88,15.02,27080215.0
600801.SS,20180404,15.38,15.49,14.81,14.85,28160075.0
600801.SS,20180403,14.87,15.41,14.81,15.27,30933369.0
600801.SS,20180402,14.99,15.43,14.92,15.23,32945788.0
600801.SS,20180330,14.84,14.95,14.65,14.9,23090217.0
600801.SS,20180329,14.17,14.95,13.92,14.83,35929142.0
600801.SS,20180328,14.08,14.35,13.92,14.1,16712077.0
600801.SS,20180327,14.2,14.44,14.08,14.28,18058626.0
600801.SS,20180326,13.6,14.0,13.29,13.97,17740463.0
600801.SS,20180323,14.37,14.67,13.9,14.04,27832587.0
600801.SS,20180322,14.91,15.4,14.86,15.13,28855200.0
600801.SS,20180321,14.93,15.18,14.54,15.08,21333790.0
600801.SS,20180320,14.65,15.25,14.58,14.87,22805730.0
600801.SS,20180319,15.09,15.1,14.53,14.8,25747733.0
600801.SS,20180316,15.08,15.47,15.03,15.11,26262199.0
600801.SS,20180315,15.03,15.38,14.83,15.05,25790243.0
600801.SS,20180314,14.18,15.4,14.06,15.25,47619773.0
600801.SS,20180313,14.09,14.39,14.03,14.17,23820031.0
600801.SS,20180312,13.88,14.16,13.8,14.12,21873931.0
600801.SS,20180309,13.95,14.0,13.64,13.82,18493925.0
600801.SS,20180308,13.89,13.97,13.75,13.96,9446775.0
600801.SS,20180307,14.01,14.11,13.8,13.88,13034010.0
600801.SS,20180306,13.98,14.13,13.51,14.12,21828481.0
