<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600570.SS,20180518,59.110001000000004,59.650002,57.810001,59.32,11241538.0
600570.SS,20180517,59.220001,59.900002,58.68,58.990002000000004,7638905.0
600570.SS,20180516,60.299999,60.580002,59.209998999999996,59.34,11403944.0
600570.SS,20180515,59.400002,60.68,59.009997999999996,60.650002,12952963.0
600570.SS,20180514,60.200001,60.599998,58.48,59.16,15814249.0
600570.SS,20180511,60.709998999999996,61.310001,59.700001,59.990002000000004,13989803.0
600570.SS,20180510,62.720001,62.970001,60.029999,60.619999,20425588.0
600570.SS,20180509,64.400002,64.43,62.509997999999996,62.720001,14677306.0
600570.SS,20180508,64.120003,65.489998,63.400002,64.349998,15019680.0
600570.SS,20180507,62.299999,64.639999,62.099998,64.389999,21978743.0
600570.SS,20180504,62.400002,63.57,61.68,61.700001,15649775.0
600570.SS,20180503,61.5,62.799999,59.5,62.77,19435963.0
600570.SS,20180502,60.700001,62.950001,60.669998,61.919998,20316058.0
600570.SS,20180427,59.740002000000004,61.52,57.700001,60.880001,20832802.0
600570.SS,20180426,60.5,61.41,59.0,59.150002,15272679.0
600570.SS,20180425,59.580002,62.200001,59.580002,60.759997999999996,20067641.0
600570.SS,20180424,58.75,60.98,57.68,60.669998,25935485.0
600570.SS,20180423,59.889998999999996,60.330002,56.880001,58.619999,22598933.0
600570.SS,20180420,61.439999,62.68,59.009997999999996,59.150002,29246691.0
600570.SS,20180419,64.07,64.209999,61.41,61.66,26686707.0
600570.SS,20180418,63.5,66.16999799999999,60.91,64.91999799999999,34098565.0
600570.SS,20180417,66.089996,66.800003,61.0,63.439999,35579981.0
600570.SS,20180416,63.98,67.389999,62.509997999999996,67.33000200000001,43343305.0
600570.SS,20180413,61.900002,65.550003,61.880001,64.0,33007230.0
600570.SS,20180412,61.889998999999996,63.18,60.889998999999996,61.080002,17685353.0
600570.SS,20180411,61.220001,63.450001,60.93,61.369999,22297863.0
600570.SS,20180410,62.630001,62.93,59.130001,60.990002000000004,27514577.0
600570.SS,20180409,61.98,64.199997,60.759997999999996,62.43,24201904.0
600570.SS,20180404,65.769997,65.769997,61.68,61.790001000000004,27981759.0
600570.SS,20180403,62.16,65.0,61.830002,64.970001,32189285.0
600570.SS,20180402,60.98,65.66999799999999,60.509997999999996,62.84,47915066.0
600570.SS,20180330,58.669998,60.189999,58.200001,59.779999,39853375.0
600570.SS,20180329,58.139998999999996,59.259997999999996,56.700001,57.630001,34574658.0
600570.SS,20180328,57.580002,59.720001,56.869999,58.279999,63115294.0
600570.SS,20180327,51.389998999999996,51.389998999999996,51.389998999999996,51.389998999999996,0.0
600570.SS,20180326,48.599998,51.490002000000004,48.599998,51.389998999999996,17339912.0
600570.SS,20180323,49.439999,50.68,47.369999,49.189999,24313551.0
600570.SS,20180322,51.009997999999996,52.869999,50.73,51.610001000000004,19211363.0
600570.SS,20180321,52.400002,53.5,50.57,50.709998999999996,18508655.0
600570.SS,20180320,51.25,53.099998,50.900002,52.59,15629275.0
600570.SS,20180319,52.0,53.77,51.459998999999996,52.560001,18456255.0
600570.SS,20180316,54.349998,55.48,52.709998999999996,52.799999,29033812.0
600570.SS,20180315,51.380001,52.52,50.700001,52.389998999999996,16503715.0
600570.SS,20180314,52.860001000000004,53.349998,51.200001,51.400002,18462143.0
600570.SS,20180313,52.200001,54.200001,51.599998,53.330002,28326447.0
600570.SS,20180312,51.98,54.09,51.98,52.27,27866650.0
600570.SS,20180309,50.080002,52.439999,49.849998,52.040001000000004,25707357.0
600570.SS,20180308,49.66,50.77,49.66,49.98,12507282.0
600570.SS,20180307,50.349998,50.66,49.610001000000004,49.650002,18804095.0
600570.SS,20180306,51.049999,52.869999,50.799999,51.349998,30825479.0
600570.SS,20180305,50.349998,51.349998,49.860001000000004,50.689999,22116619.0
600570.SS,20180302,49.880001,50.490002000000004,48.799999,49.27,21910877.0
600570.SS,20180301,47.509997999999996,50.459998999999996,47.349998,50.419998,32284606.0
600570.SS,20180228,46.990002000000004,48.5,46.299999,47.740002000000004,12142650.0
600570.SS,20180227,47.52,49.0,47.07,47.200001,15855234.0
600570.SS,20180226,46.25,47.360001000000004,46.049999,46.990002000000004,12104551.0
600570.SS,20180223,45.82,46.290001000000004,45.389998999999996,45.790001000000004,6385204.0
600570.SS,20180222,45.0,46.349998,44.860001000000004,45.990002000000004,9942070.0
600570.SS,20180214,44.599998,44.790001000000004,43.880001,44.450001,5286712.0
600570.SS,20180213,45.200001,45.650002,44.310001,44.560001,8491271.0
600570.SS,20180212,43.700001,44.970001,43.700001,44.759997999999996,9548485.0
600570.SS,20180209,42.709998999999996,43.799999,41.5,43.43,14592762.0
600570.SS,20180208,43.849998,45.0,43.549999,44.630001,10083099.0
600570.SS,20180207,44.57,44.98,41.900002,43.77,17013342.0
600570.SS,20180206,46.299999,46.990002000000004,43.279999,43.299999,23771760.0
600570.SS,20180205,47.799999,48.860001000000004,47.580002,48.09,8627015.0
600570.SS,20180202,49.0,49.799999,47.5,49.060001,13115463.0
