<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600822.SS,20180518,11.33,11.39,11.16,11.31,2811096.0
600822.SS,20180517,11.36,11.46,11.32,11.33,2280856.0
600822.SS,20180516,11.43,11.54,11.36,11.39,3439409.0
600822.SS,20180515,11.54,11.57,11.35,11.49,3805242.0
600822.SS,20180514,11.44,11.64,11.33,11.58,5673758.0
600822.SS,20180511,11.55,11.58,11.4,11.44,3101650.0
600822.SS,20180510,11.46,11.64,11.4,11.57,4582450.0
600822.SS,20180509,11.58,11.59,11.32,11.45,3602313.0
600822.SS,20180508,11.51,11.64,11.47,11.57,4956601.0
600822.SS,20180507,11.28,11.62,11.25,11.53,4862751.0
600822.SS,20180504,11.3,11.39,11.22,11.27,2987701.0
600822.SS,20180503,11.14,11.34,10.97,11.31,3026202.0
600822.SS,20180502,11.31,11.35,11.03,11.15,2664101.0
600822.SS,20180427,11.41,11.42,11.22,11.27,2110670.0
600822.SS,20180426,11.63,11.64,11.27,11.28,3629682.0
600822.SS,20180425,11.54,11.7,11.43,11.69,3934295.0
600822.SS,20180424,11.3,11.64,11.3,11.56,4044179.0
600822.SS,20180423,11.33,11.44,11.15,11.29,3205903.0
600822.SS,20180420,11.8,11.81,11.26,11.34,5829300.0
600822.SS,20180419,11.77,11.89,11.71,11.84,4013375.0
600822.SS,20180418,11.96,11.98,11.52,11.77,6370040.0
600822.SS,20180417,12.08,12.35,11.8,11.82,7043678.0
600822.SS,20180416,12.1,12.57,11.98,12.31,7171175.0
600822.SS,20180413,12.68,12.8,12.2,12.29,10461512.0
600822.SS,20180412,12.6,12.84,12.51,12.69,12108514.0
600822.SS,20180411,12.87,13.49,12.87,13.07,24343275.0
600822.SS,20180410,13.2,13.2,12.3,12.52,16646313.0
600822.SS,20180409,12.52,13.18,12.52,13.15,17862344.0
600822.SS,20180404,12.31,12.68,12.18,12.56,12198280.0
600822.SS,20180403,11.83,12.7,11.5,12.38,15593810.0
600822.SS,20180402,11.97,12.3,11.85,12.07,7091704.0
600822.SS,20180330,12.13,12.17,12.0,12.05,4951260.0
600822.SS,20180329,11.9,12.15,11.85,12.01,5313400.0
600822.SS,20180328,11.75,12.35,11.68,11.87,6889202.0
600822.SS,20180327,11.9,12.5,11.82,12.03,8305301.0
600822.SS,20180326,11.4,11.74,10.93,11.68,8266305.0
600822.SS,20180323,12.62,12.8,11.85,11.85,14379457.0
600822.SS,20180322,12.8,13.39,12.71,13.17,12192978.0
600822.SS,20180321,12.94,13.38,12.84,12.93,10337403.0
600822.SS,20180320,13.18,13.18,12.88,12.94,7310475.0
600822.SS,20180319,12.82,13.4,12.8,13.21,8798060.0
600822.SS,20180316,13.15,13.49,13.08,13.11,8940869.0
600822.SS,20180315,12.88,13.48,12.63,13.11,10007114.0
600822.SS,20180314,13.5,13.73,12.95,13.03,12566400.0
600822.SS,20180313,13.24,14.47,13.09,13.7,18251187.0
600822.SS,20180312,13.12,13.42,12.9,13.28,10365422.0
600822.SS,20180309,13.01,13.2,12.98,13.19,11724853.0
600822.SS,20180308,12.7,13.14,12.62,13.1,12015021.0
600822.SS,20180307,12.88,13.15,12.73,12.82,9869009.0
600822.SS,20180306,12.92,13.29,12.77,13.01,12901991.0
600822.SS,20180305,12.98,13.09,12.61,12.93,9255385.0
600822.SS,20180302,12.82,13.13,12.75,13.09,12074374.0
600822.SS,20180301,12.6,13.15,12.52,12.96,10992367.0
600822.SS,20180228,12.66,12.8,12.4,12.71,7627941.0
600822.SS,20180227,12.55,13.16,12.51,12.67,11455676.0
600822.SS,20180226,12.05,12.88,12.05,12.75,13998668.0
600822.SS,20180223,12.51,12.75,12.04,12.09,12238662.0
600822.SS,20180222,11.97,12.3,11.66,12.04,9022158.0
600822.SS,20180214,11.3,11.68,11.23,11.65,6734811.0
600822.SS,20180213,11.14,11.68,11.14,11.38,7158920.0
600822.SS,20180212,10.91,11.16,10.91,11.13,4050501.0
600822.SS,20180209,10.85,11.3,10.61,10.8,6463136.0
600822.SS,20180208,11.02,11.41,11.02,11.38,5097199.0
600822.SS,20180207,11.39,11.48,10.3,11.11,7226637.0
600822.SS,20180206,12.0,12.16,11.09,11.09,10399273.0
600822.SS,20180205,12.07,12.52,11.88,12.32,5873098.0
600822.SS,20180202,12.57,12.57,11.8,12.35,6725448.0
600822.SS,20180201,13.46,13.64,12.49,12.53,11144317.0
600822.SS,20180131,13.75,14.01,13.42,13.46,8353401.0
600822.SS,20180130,13.9,14.18,13.82,13.85,6769658.0
600822.SS,20180129,14.19,14.35,13.8,13.88,11056352.0
600822.SS,20180126,14.19,14.78,14.02,14.42,13986335.0
600822.SS,20180125,14.71,14.72,14.23,14.32,13966592.0
600822.SS,20180124,15.0,15.28,14.53,14.69,19612198.0
600822.SS,20180123,14.6,15.15,14.5,14.81,20230259.0
600822.SS,20180122,14.36,14.79,14.21,14.69,16107091.0
600822.SS,20180119,13.97,14.73,13.92,14.53,20035795.0
600822.SS,20180118,14.02,14.26,13.97,14.03,9219300.0
600822.SS,20180117,13.84,14.32,13.52,14.13,14615151.0
600822.SS,20180116,13.54,14.18,13.53,13.9,11767562.0
600822.SS,20180115,14.31,14.36,13.4,13.62,16318357.0
600822.SS,20180112,14.41,14.98,14.16,14.57,17504705.0
600822.SS,20180111,14.33,14.68,14.28,14.46,12746833.0
600822.SS,20180110,14.98,15.29,14.37,14.61,18984425.0
600822.SS,20180109,15.0,15.14,14.8,14.81,20072906.0
600822.SS,20180108,14.74,15.6,14.51,15.31,31291730.0
600822.SS,20180105,14.98,15.95,14.6,15.12,45876121.0
600822.SS,20180104,13.43,14.88,13.32,14.88,24334028.0
600822.SS,20180103,13.15,13.73,13.11,13.53,18948706.0
600822.SS,20180102,13.2,13.34,13.0,13.22,10590913.0
600822.SS,20171229,12.79,13.27,12.73,13.12,12295686.0
600822.SS,20171228,12.63,13.71,12.55,12.99,18332676.0
600822.SS,20171227,12.65,12.99,12.55,12.68,13109274.0
600822.SS,20171226,12.79,13.33,12.78,12.99,17621229.0
600822.SS,20171225,13.13,13.29,12.24,12.41,14736831.0
600822.SS,20171222,13.45,13.54,13.23,13.28,7203401.0
600822.SS,20171221,13.65,13.65,13.12,13.39,10071221.0
600822.SS,20171220,13.7,13.85,13.52,13.58,8079515.0
600822.SS,20171219,13.45,13.64,13.4,13.58,8286321.0
600822.SS,20171218,13.5,13.8,13.22,13.42,9271471.0
600822.SS,20171215,13.97,14.07,13.55,13.65,12746701.0
600822.SS,20171214,14.01,14.28,13.85,14.12,14752021.0
600822.SS,20171213,14.13,14.65,14.03,14.15,18709864.0
600822.SS,20171212,13.93,14.29,13.76,13.86,13915701.0
600822.SS,20171211,13.9,14.1,13.7,14.02,12386403.0
600822.SS,20171208,13.59,14.4,13.53,14.0,17789212.0
600822.SS,20171207,13.56,14.12,13.42,13.71,15360501.0
600822.SS,20171206,13.38,13.76,13.14,13.69,14152144.0
600822.SS,20171205,14.73,15.0,13.5,13.67,21098360.0
600822.SS,20171204,14.76,15.47,14.68,14.87,22559474.0
600822.SS,20171201,14.41,15.15,14.13,15.04,24416222.0
600822.SS,20171130,14.32,15.18,14.25,14.67,28848169.0
600822.SS,20171129,14.51,14.51,13.98,14.28,14511345.0
600822.SS,20171128,14.23,14.62,14.11,14.56,14892736.0
600822.SS,20171127,14.26,14.85,13.83,14.4,19483111.0
600822.SS,20171124,14.7,14.93,14.21,14.26,17921819.0
600822.SS,20171123,15.21,15.7,14.58,14.8,23895453.0
600822.SS,20171122,16.370001000000002,16.530001000000002,15.2,15.32,31932656.0
600822.SS,20171121,16.709999,17.030001000000002,16.27,16.52,23950124.0
600822.SS,20171120,16.290001,17.08,15.88,16.91,24653876.0
600822.SS,20171117,17.35,17.540001,16.309998999999998,16.540001,34988522.0
600822.SS,20171116,17.0,18.51,16.85,17.719998999999998,47618192.0
600822.SS,20171115,18.1,18.370001000000002,17.299999,17.549999,61340952.0
600822.SS,20171114,15.88,17.719998999999998,15.65,17.719998999999998,63981821.0
600822.SS,20171113,16.110001,17.040001,15.8,16.110001,45970091.0
600822.SS,20171110,15.6,15.85,15.2,15.49,23247830.0
600822.SS,20171109,15.6,15.98,15.4,15.58,27939979.0
600822.SS,20171108,14.58,16.290001,14.58,15.98,45103629.0
600822.SS,20171107,15.65,15.96,15.0,15.04,36057293.0
600822.SS,20171106,15.05,15.18,14.58,15.15,25923835.0
600822.SS,20171103,15.53,15.62,14.83,14.97,32491664.0
600822.SS,20171102,15.85,16.18,15.3,15.5,41847193.0
600822.SS,20171101,17.26,17.66,16.34,16.43,60500737.0
600822.SS,20171031,16.16,18.15,15.36,18.15,79279768.0
600822.SS,20171030,16.9,17.559998999999998,16.110001,16.5,59271140.0
600822.SS,20171027,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,0.0
600822.SS,20171026,15.3,17.129998999999998,15.16,17.129998999999998,61134354.0
600822.SS,20171025,13.5,16.049999,13.2,15.57,63517761.0
600822.SS,20171024,14.3,14.95,13.6,14.59,59039152.0
600822.SS,20171023,13.92,13.96,13.82,13.96,22541101.0
600822.SS,20171020,12.69,12.69,12.69,12.69,4030279.0
600822.SS,20171019,11.43,11.93,11.0,11.54,4616054.0
600822.SS,20171018,11.65,11.67,11.4,11.42,1378101.0
600822.SS,20171017,11.64,11.66,11.48,11.6,1450357.0
600822.SS,20171016,11.92,12.03,11.59,11.61,2396600.0
600822.SS,20171013,11.99,12.01,11.9,11.91,1857707.0
600822.SS,20171012,11.97,12.28,11.9,12.06,3441916.0
600822.SS,20171011,11.86,12.08,11.86,12.04,2540622.0
600822.SS,20171010,11.75,11.93,11.75,11.93,1618207.0
600822.SS,20171009,11.85,11.89,11.75,11.79,1394047.0
600822.SS,20170929,11.58,11.75,11.58,11.72,1471293.0
600822.SS,20170928,11.77,11.79,11.6,11.62,1750025.0
600822.SS,20170927,11.81,11.83,11.7,11.77,1380490.0
600822.SS,20170926,11.79,11.88,11.66,11.75,1856301.0
600822.SS,20170925,12.05,12.13,11.7,11.73,2681700.0
600822.SS,20170922,12.23,12.26,12.04,12.06,2813318.0
600822.SS,20170921,12.21,12.5,12.15,12.32,4550751.0
600822.SS,20170920,12.18,12.22,12.04,12.16,2613152.0
600822.SS,20170919,12.25,12.34,12.13,12.2,2135399.0
600822.SS,20170918,12.32,12.33,12.12,12.2,2899200.0
600822.SS,20170915,12.52,12.56,12.3,12.32,2892000.0
600822.SS,20170914,12.47,12.59,12.42,12.58,2914299.0
600822.SS,20170913,12.5,12.52,12.4,12.44,2026513.0
600822.SS,20170912,12.64,12.66,12.43,12.48,3411721.0
600822.SS,20170911,12.65,12.75,12.5,12.62,3028301.0
600822.SS,20170908,12.45,12.68,12.36,12.64,3920906.0
600822.SS,20170907,12.59,12.69,12.43,12.48,3238700.0
600822.SS,20170906,12.78,12.85,12.51,12.58,4279136.0
600822.SS,20170905,12.73,12.78,12.62,12.77,3164232.0
600822.SS,20170904,12.85,12.86,12.69,12.76,4157001.0
600822.SS,20170901,12.91,13.06,12.74,12.87,6167475.0
600822.SS,20170831,12.87,13.03,12.72,13.01,6893620.0
600822.SS,20170830,12.88,13.25,12.88,12.94,12357388.0
600822.SS,20170829,12.59,12.68,12.45,12.53,3785901.0
600822.SS,20170828,12.55,12.65,12.48,12.59,3339638.0
600822.SS,20170825,12.42,12.56,12.36,12.55,3296203.0
600822.SS,20170824,12.38,12.9,12.38,12.48,3940500.0
600822.SS,20170823,12.48,12.52,12.33,12.42,2828301.0
600822.SS,20170822,12.98,13.0,12.5,12.56,5211367.0
600822.SS,20170821,13.18,13.26,12.82,12.97,5971717.0
600822.SS,20170818,12.65,13.16,12.6,13.02,8564505.0
600822.SS,20170817,12.5,12.88,12.5,12.79,7262246.0
600822.SS,20170816,12.47,12.55,12.34,12.5,3441645.0
600822.SS,20170815,12.56,12.59,12.3,12.47,5282952.0
600822.SS,20170814,12.54,12.75,12.44,12.56,5942727.0
600822.SS,20170811,12.71,12.98,12.52,12.53,7660000.0
600822.SS,20170810,12.2,12.96,12.13,12.93,10625988.0
600822.SS,20170809,11.92,12.83,11.83,12.31,6534843.0
600822.SS,20170808,11.86,11.97,11.76,11.93,2943198.0
