<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600895.SS,20180518,13.38,13.45,13.29,13.36,3176784.0
600895.SS,20180517,13.62,13.63,13.35,13.37,3855262.0
600895.SS,20180516,13.5,13.76,13.46,13.6,6691603.0
600895.SS,20180515,13.65,13.65,13.42,13.58,5542055.0
600895.SS,20180514,13.46,13.66,13.3,13.63,8915021.0
600895.SS,20180511,13.35,13.48,13.29,13.41,4570368.0
600895.SS,20180510,13.45,13.48,13.27,13.38,4036155.0
600895.SS,20180509,13.14,13.43,13.12,13.41,8141292.0
600895.SS,20180508,13.13,13.2,13.03,13.19,4742699.0
600895.SS,20180507,13.02,13.14,13.0,13.13,4502596.0
600895.SS,20180504,13.05,13.13,12.88,12.94,3488488.0
600895.SS,20180503,12.95,13.05,12.73,13.03,3994877.0
600895.SS,20180502,13.18,13.18,12.85,12.95,4156271.0
600895.SS,20180427,13.01,13.2,12.89,13.04,5185140.0
600895.SS,20180426,13.29,13.75,13.12,13.15,9656755.0
600895.SS,20180425,13.1,13.78,13.06,13.32,10401298.0
600895.SS,20180424,12.91,13.14,12.85,13.09,4683892.0
600895.SS,20180423,13.09,13.11,12.71,12.85,5102491.0
600895.SS,20180420,13.3,13.4,13.05,13.11,8397211.0
600895.SS,20180419,13.1,13.88,13.09,13.48,14315035.0
600895.SS,20180418,13.0,13.1,12.73,12.95,7086138.0
600895.SS,20180417,13.22,13.3,12.79,12.8,6445116.0
600895.SS,20180416,13.6,13.67,13.03,13.12,8802529.0
600895.SS,20180413,13.78,13.91,13.55,13.59,5766916.0
600895.SS,20180412,13.95,14.03,13.76,13.78,7340377.0
600895.SS,20180411,14.38,14.55,14.02,14.05,15028502.0
600895.SS,20180410,13.91,14.27,13.85,14.19,13372000.0
600895.SS,20180409,13.66,14.0,13.6,13.91,7004845.0
600895.SS,20180404,14.1,14.1,13.66,13.7,8399586.0
600895.SS,20180403,13.78,14.16,13.56,14.04,11991652.0
600895.SS,20180402,13.64,14.45,13.64,14.01,18233781.0
600895.SS,20180330,13.39,13.55,13.26,13.48,7780005.0
600895.SS,20180329,13.18,13.5,13.18,13.38,6391980.0
600895.SS,20180328,13.41,13.51,13.15,13.16,7189433.0
600895.SS,20180327,13.33,13.88,13.29,13.57,12536042.0
600895.SS,20180326,12.51,13.25,12.44,13.23,9380565.0
600895.SS,20180323,13.46,13.65,12.66,12.89,18467161.0
600895.SS,20180322,14.11,14.35,13.89,13.97,13189061.0
600895.SS,20180321,14.2,14.74,14.03,14.06,21864410.0
600895.SS,20180320,14.11,14.3,13.95,14.24,17354687.0
600895.SS,20180319,14.57,14.57,14.0,14.27,32718771.0
600895.SS,20180316,13.38,14.59,13.36,14.59,45740479.0
600895.SS,20180315,13.19,13.36,13.06,13.26,6749088.0
600895.SS,20180314,13.44,13.66,13.0,13.32,11365688.0
600895.SS,20180313,13.63,13.63,13.43,13.44,6399253.0
600895.SS,20180312,13.46,13.86,13.36,13.75,11221462.0
600895.SS,20180309,13.33,13.37,13.08,13.33,8161071.0
600895.SS,20180308,13.13,13.35,13.08,13.19,6971231.0
600895.SS,20180307,13.33,13.47,13.15,13.16,12490813.0
600895.SS,20180306,13.98,14.0,13.53,13.69,15846355.0
600895.SS,20180305,13.43,14.16,13.33,13.86,25184592.0
600895.SS,20180302,12.4,13.14,12.35,13.07,13878210.0
600895.SS,20180301,12.35,12.73,12.35,12.58,9522771.0
600895.SS,20180228,12.15,12.24,12.01,12.11,3330525.0
600895.SS,20180227,12.4,12.4,12.16,12.19,4802593.0
600895.SS,20180226,12.06,12.44,11.91,12.37,5712330.0
600895.SS,20180223,11.72,12.07,11.63,12.05,7400945.0
600895.SS,20180222,11.58,11.74,11.51,11.69,3213421.0
600895.SS,20180214,11.43,11.52,11.35,11.48,2535901.0
600895.SS,20180213,11.35,11.56,11.33,11.43,3804914.0
600895.SS,20180212,11.31,11.4,11.18,11.33,3822738.0
600895.SS,20180209,11.27,11.46,11.1,11.18,6605205.0
600895.SS,20180208,11.42,11.66,11.39,11.53,4416339.0
600895.SS,20180207,11.95,12.05,11.19,11.42,8151100.0
600895.SS,20180206,12.79,12.79,11.67,11.7,9783741.0
600895.SS,20180205,13.03,13.05,12.79,12.88,3602800.0
600895.SS,20180202,13.5,13.5,13.07,13.18,3977230.0
600895.SS,20180201,14.22,14.28,13.41,13.43,6497364.0
600895.SS,20180131,14.24,14.55,14.08,14.21,4932036.0
600895.SS,20180130,14.27,14.35,14.2,14.24,2753910.0
600895.SS,20180129,14.51,14.61,14.15,14.2,4295909.0
600895.SS,20180126,14.51,14.64,14.46,14.51,2713310.0
600895.SS,20180125,14.72,14.76,14.5,14.52,6011032.0
600895.SS,20180124,14.75,14.85,14.66,14.71,4229232.0
600895.SS,20180123,14.79,14.91,14.68,14.74,3415656.0
600895.SS,20180122,14.87,15.0,14.7,14.77,3982551.0
600895.SS,20180119,14.89,15.05,14.86,14.89,2671918.0
600895.SS,20180118,14.9,15.15,14.89,14.9,2833148.0
600895.SS,20180117,14.98,15.29,14.78,15.02,5783291.0
600895.SS,20180116,14.59,15.05,14.55,14.99,5335296.0
600895.SS,20180115,15.1,15.1,14.5,14.57,4793143.0
600895.SS,20180112,14.88,15.31,14.88,15.08,6009788.0
600895.SS,20180111,14.96,15.05,14.85,14.92,2463032.0
600895.SS,20180110,15.17,15.25,14.93,14.98,4236325.0
600895.SS,20180109,14.99,15.15,14.87,15.11,4513691.0
600895.SS,20180108,14.93,15.1,14.8,15.01,4197411.0
600895.SS,20180105,15.01,15.13,14.85,14.95,6246396.0
600895.SS,20180104,14.7,15.17,14.58,15.11,5532322.0
600895.SS,20180103,14.59,14.74,14.48,14.67,3817634.0
600895.SS,20180102,14.31,14.59,14.31,14.54,4031517.0
600895.SS,20171229,14.27,14.36,14.27,14.3,1697476.0
600895.SS,20171228,14.4,14.45,14.2,14.31,3616443.0
600895.SS,20171227,14.28,14.64,13.98,14.42,5317946.0
600895.SS,20171226,14.24,14.55,14.13,14.29,4482963.0
600895.SS,20171225,14.55,14.56,14.1,14.13,3337421.0
600895.SS,20171222,14.45,14.61,14.42,14.48,2226668.0
600895.SS,20171221,14.67,14.78,14.38,14.49,4024117.0
600895.SS,20171220,14.95,15.02,14.6,14.61,4101700.0
600895.SS,20171219,15.06,15.08,14.93,15.0,2791993.0
600895.SS,20171218,15.05,15.1,14.97,15.0,1840043.0
600895.SS,20171215,15.08,15.08,15.0,15.05,1587429.0
600895.SS,20171214,15.04,15.12,15.02,15.07,2057990.0
600895.SS,20171213,15.1,15.14,15.05,15.09,1335730.0
600895.SS,20171212,15.16,15.18,15.01,15.02,1817500.0
600895.SS,20171211,15.03,15.22,15.01,15.17,2571906.0
600895.SS,20171208,15.04,15.13,14.97,15.01,3505217.0
600895.SS,20171207,15.08,15.13,15.01,15.04,2248094.0
600895.SS,20171206,15.08,15.11,14.92,15.06,3255431.0
600895.SS,20171205,15.51,15.6,15.02,15.11,4953843.0
600895.SS,20171204,15.86,15.89,15.54,15.56,3018596.0
600895.SS,20171201,15.78,15.89,15.71,15.88,1720393.0
600895.SS,20171130,15.78,15.89,15.77,15.81,2221709.0
600895.SS,20171129,15.77,15.85,15.7,15.84,2932718.0
600895.SS,20171128,15.71,15.82,15.63,15.77,1905247.0
600895.SS,20171127,15.81,15.9,15.68,15.69,2270321.0
600895.SS,20171124,15.76,15.95,15.76,15.81,2483700.0
600895.SS,20171123,16.15,16.219998999999998,15.8,15.87,3720828.0
600895.SS,20171122,16.129998999999998,16.23,16.09,16.16,2837269.0
600895.SS,20171121,16.1,16.219998999999998,16.02,16.120001000000002,3274165.0
600895.SS,20171120,16.18,16.18,15.88,16.049999,3406103.0
600895.SS,20171117,16.4,16.51,16.07,16.08,5864661.0
600895.SS,20171116,16.5,16.639999,16.41,16.41,4414144.0
600895.SS,20171115,16.67,16.67,16.51,16.52,3942812.0
600895.SS,20171114,16.66,16.82,16.52,16.74,5957173.0
