<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900914.SS,20180518,1.163,1.163,1.156,1.157,41700.0
900914.SS,20180517,1.154,1.161,1.152,1.161,11700.0
900914.SS,20180516,1.156,1.165,1.153,1.161,57500.0
900914.SS,20180515,1.152,1.163,1.15,1.16,62600.0
900914.SS,20180514,1.16,1.164,1.152,1.152,30100.0
900914.SS,20180511,1.16,1.164,1.156,1.164,37600.0
900914.SS,20180510,1.155,1.165,1.155,1.163,60300.0
900914.SS,20180509,1.161,1.161,1.148,1.158,54600.0
900914.SS,20180508,1.147,1.162,1.147,1.161,83200.0
900914.SS,20180507,1.143,1.16,1.143,1.15,54400.0
900914.SS,20180504,1.16,1.16,1.142,1.145,54000.0
900914.SS,20180503,1.15,1.158,1.144,1.158,174119.0
900914.SS,20180502,1.152,1.168,1.15,1.157,80000.0
900914.SS,20180427,1.166,1.166,1.146,1.158,56600.0
900914.SS,20180426,1.158,1.159,1.151,1.153,56700.0
900914.SS,20180425,1.168,1.168,1.165,1.167,23800.0
900914.SS,20180424,1.155,1.172,1.151,1.168,92982.0
900914.SS,20180423,1.164,1.164,1.142,1.152,130637.0
900914.SS,20180420,1.166,1.18,1.16,1.161,106300.0
900914.SS,20180419,1.182,1.19,1.171,1.172,153179.0
900914.SS,20180418,1.182,1.196,1.173,1.188,151401.0
900914.SS,20180417,1.186,1.19,1.183,1.183,44581.0
900914.SS,20180416,1.2,1.2,1.185,1.192,68400.0
900914.SS,20180413,1.2,1.202,1.191,1.197,83700.0
900914.SS,20180412,1.195,1.202,1.195,1.201,53300.0
900914.SS,20180411,1.2,1.207,1.2,1.202,116100.0
900914.SS,20180410,1.188,1.209,1.185,1.195,56600.0
900914.SS,20180409,1.184,1.198,1.184,1.191,87800.0
900914.SS,20180404,1.198,1.206,1.193,1.2,134100.0
900914.SS,20180403,1.203,1.206,1.195,1.206,89500.0
900914.SS,20180402,1.21,1.21,1.198,1.206,95300.0
900914.SS,20180330,1.203,1.214,1.2,1.21,142000.0
900914.SS,20180329,1.2,1.212,1.2,1.211,82400.0
900914.SS,20180328,1.21,1.21,1.199,1.2,69600.0
900914.SS,20180327,1.214,1.218,1.202,1.213,169500.0
900914.SS,20180326,1.186,1.21,1.176,1.197,128110.0
900914.SS,20180323,1.201,1.22,1.191,1.194,474178.0
900914.SS,20180322,1.2,1.22,1.195,1.219,213881.0
900914.SS,20180321,1.197,1.242,1.197,1.199,201799.0
900914.SS,20180320,1.2,1.213,1.186,1.196,248200.0
900914.SS,20180319,1.222,1.23,1.196,1.2,395700.0
900914.SS,20180316,1.254,1.254,1.202,1.222,188155.0
900914.SS,20180315,1.24,1.253,1.233,1.248,108378.0
