<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900925.SS,20180518,2.04,2.04,2.021,2.027,159196.0
900925.SS,20180517,2.045,2.045,2.018,2.028,158663.0
900925.SS,20180516,2.05,2.06,2.05,2.051,252417.0
900925.SS,20180515,2.04,2.058,2.037,2.05,129290.0
900925.SS,20180514,2.041,2.041,2.029,2.031,108917.0
900925.SS,20180511,2.058,2.058,2.037,2.038,40200.0
900925.SS,20180510,2.049,2.055,2.031,2.048,173321.0
900925.SS,20180509,2.052,2.052,2.033,2.034,71028.0
900925.SS,20180508,2.033,2.058,2.033,2.042,304585.0
900925.SS,20180507,2.004,2.034,2.004,2.033,142438.0
900925.SS,20180504,2.0,2.016,2.0,2.006,100530.0
900925.SS,20180503,1.99,2.015,1.985,2.0,615696.0
900925.SS,20180502,2.04,2.044,2.0,2.009,254184.0
900925.SS,20180427,2.04,2.05,2.033,2.047,139918.0
900925.SS,20180426,2.056,2.057,2.034,2.034,155696.0
900925.SS,20180425,2.051,2.062,2.04,2.054,252919.0
900925.SS,20180424,2.038,2.06,2.038,2.053,250260.0
900925.SS,20180423,2.046,2.06,2.035,2.036,190000.0
900925.SS,20180420,2.071,2.079,2.042,2.054,243359.0
900925.SS,20180419,2.083,2.089,2.071,2.08,141626.0
900925.SS,20180418,2.088,2.108,2.046,2.08,590594.0
900925.SS,20180417,2.106,2.111,2.094,2.095,163501.0
900925.SS,20180416,2.118,2.118,2.088,2.106,295362.0
900925.SS,20180413,2.13,2.138,2.112,2.124,155952.0
900925.SS,20180412,2.116,2.125,2.101,2.121,119260.0
900925.SS,20180411,2.119,2.128,2.113,2.122,104300.0
900925.SS,20180410,2.093,2.119,2.093,2.119,166400.0
900925.SS,20180409,2.113,2.117,2.086,2.1,204700.0
900925.SS,20180404,2.125,2.136,2.113,2.122,155364.0
900925.SS,20180403,2.105,2.131,2.102,2.121,324077.0
900925.SS,20180402,2.077,2.164,2.076,2.131,855881.0
900925.SS,20180330,2.078,2.089,2.068,2.087,145891.0
900925.SS,20180329,2.055,2.076,2.054,2.074,199425.0
900925.SS,20180328,2.061,2.07,2.053,2.058,107500.0
900925.SS,20180327,2.069,2.073,2.06,2.067,227620.0
900925.SS,20180326,2.04,2.056,2.024,2.052,318153.0
900925.SS,20180323,2.083,2.083,2.02,2.046,771894.0
900925.SS,20180322,2.102,2.122,2.091,2.1,121229.0
900925.SS,20180321,2.09,2.112,2.09,2.102,154644.0
900925.SS,20180320,2.081,2.096,2.08,2.093,158121.0
900925.SS,20180319,2.085,2.105,2.084,2.085,239700.0
900925.SS,20180316,2.128,2.128,2.08,2.1,389195.0
900925.SS,20180315,2.117,2.124,2.114,2.123,258292.0
900925.SS,20180314,2.131,2.139,2.12,2.122,223976.0
900925.SS,20180313,2.143,2.15,2.134,2.137,225935.0
900925.SS,20180312,2.158,2.158,2.142,2.143,380110.0
900925.SS,20180309,2.116,2.15,2.115,2.141,430924.0
900925.SS,20180308,2.113,2.132,2.113,2.118,66234.0
900925.SS,20180307,2.135,2.149,2.115,2.116,334702.0
900925.SS,20180306,2.136,2.15,2.12,2.134,440400.0
900925.SS,20180305,2.129,2.129,2.106,2.118,300286.0
900925.SS,20180302,2.14,2.14,2.123,2.131,222284.0
900925.SS,20180301,2.113,2.15,2.113,2.14,453623.0
900925.SS,20180228,2.129,2.132,2.11,2.129,320676.0
900925.SS,20180227,2.14,2.14,2.117,2.131,465891.0
900925.SS,20180226,2.096,2.141,2.096,2.136,648477.0
900925.SS,20180223,2.11,2.112,2.088,2.107,242319.0
900925.SS,20180222,2.088,2.115,2.073,2.11,249720.0
900925.SS,20180214,2.092,2.096,2.076,2.086,149379.0
900925.SS,20180213,2.09,2.099,2.077,2.09,281272.0
900925.SS,20180212,2.04,2.087,2.04,2.081,563845.0
900925.SS,20180209,2.021,2.048,2.015,2.031,469928.0
900925.SS,20180208,2.041,2.07,2.041,2.066,190587.0
900925.SS,20180207,2.049,2.065,2.026,2.051,343786.0
900925.SS,20180206,2.06,2.08,2.02,2.034,800404.0
900925.SS,20180205,2.089,2.105,2.08,2.082,520683.0
900925.SS,20180202,2.068,2.118,2.068,2.106,411868.0
900925.SS,20180201,2.198,2.198,2.0,2.089,1308929.0
900925.SS,20180131,2.195,2.215,2.176,2.181,410140.0
900925.SS,20180130,2.193,2.208,2.186,2.203,289689.0
900925.SS,20180129,2.223,2.23,2.19,2.195,493974.0
900925.SS,20180126,2.22,2.227,2.211,2.223,221161.0
900925.SS,20180125,2.219,2.229,2.21,2.215,257345.0
900925.SS,20180124,2.206,2.222,2.191,2.219,380823.0
900925.SS,20180123,2.2,2.209,2.189,2.196,301593.0
900925.SS,20180122,2.186,2.209,2.182,2.2,376692.0
900925.SS,20180119,2.215,2.218,2.185,2.19,424397.0
900925.SS,20180118,2.197,2.237,2.197,2.214,524254.0
900925.SS,20180117,2.19,2.196,2.17,2.19,343358.0
900925.SS,20180116,2.177,2.195,2.176,2.186,787248.0
900925.SS,20180115,2.255,2.255,2.16,2.185,1728214.0
900925.SS,20180112,2.249,2.251,2.232,2.251,270301.0
900925.SS,20180111,2.24,2.25,2.23,2.238,279900.0
900925.SS,20180110,2.236,2.25,2.228,2.241,455350.0
900925.SS,20180109,2.22,2.237,2.217,2.236,363900.0
900925.SS,20180108,2.25,2.25,2.216,2.219,826465.0
900925.SS,20180105,2.258,2.258,2.237,2.241,265400.0
900925.SS,20180104,2.25,2.259,2.24,2.25,328379.0
900925.SS,20180103,2.227,2.271,2.227,2.253,1165136.0
900925.SS,20180102,2.192,2.227,2.192,2.227,458020.0
900925.SS,20171229,2.188,2.207,2.186,2.196,617520.0
900925.SS,20171228,2.228,2.228,2.183,2.188,860506.0
900925.SS,20171227,2.218,2.238,2.21,2.218,422122.0
900925.SS,20171226,2.233,2.238,2.206,2.224,717692.0
900925.SS,20171225,2.241,2.249,2.228,2.233,418003.0
900925.SS,20171222,2.258,2.262,2.23,2.245,450880.0
900925.SS,20171221,2.222,2.259,2.217,2.258,952833.0
900925.SS,20171220,2.218,2.251,2.216,2.222,603900.0
900925.SS,20171219,2.213,2.237,2.213,2.222,337041.0
900925.SS,20171218,2.239,2.251,2.203,2.212,733396.0
900925.SS,20171215,2.233,2.282,2.222,2.25,1828274.0
900925.SS,20171214,2.235,2.239,2.21,2.234,662963.0
900925.SS,20171213,2.174,2.244,2.163,2.233,2919087.0
900925.SS,20171212,2.16,2.177,2.157,2.17,1046512.0
900925.SS,20171211,2.147,2.16,2.13,2.156,370527.0
900925.SS,20171208,2.133,2.149,2.122,2.129,269155.0
900925.SS,20171207,2.142,2.154,2.129,2.139,394229.0
900925.SS,20171206,2.115,2.145,2.115,2.143,347450.0
900925.SS,20171205,2.147,2.159,2.112,2.123,539900.0
900925.SS,20171204,2.159,2.168,2.142,2.159,479662.0
900925.SS,20171201,2.115,2.162,2.115,2.159,910893.0
900925.SS,20171130,2.142,2.153,2.112,2.115,674262.0
900925.SS,20171129,2.141,2.165,2.129,2.146,877810.0
900925.SS,20171128,2.133,2.15,2.127,2.142,410110.0
900925.SS,20171127,2.164,2.164,2.122,2.133,472825.0
900925.SS,20171124,2.13,2.163,2.13,2.15,408311.0
900925.SS,20171123,2.18,2.191,2.13,2.133,744300.0
900925.SS,20171122,2.184,2.198,2.165,2.179,643222.0
900925.SS,20171121,2.185,2.197,2.158,2.191,907708.0
900925.SS,20171120,2.111,2.19,2.08,2.184,1458621.0
900925.SS,20171117,2.143,2.162,2.127,2.13,1129959.0
900925.SS,20171116,2.14,2.151,2.131,2.141,342637.0
900925.SS,20171115,2.157,2.172,2.136,2.146,609320.0
900925.SS,20171114,2.182,2.19,2.149,2.156,774370.0
900925.SS,20171113,2.14,2.204,2.14,2.175,1766503.0
900925.SS,20171110,2.157,2.172,2.129,2.14,1332934.0
900925.SS,20171109,2.088,2.193,2.088,2.159,2792359.0
900925.SS,20171108,2.072,2.097,2.072,2.089,556217.0
900925.SS,20171107,2.09,2.09,2.071,2.08,339501.0
900925.SS,20171106,2.064,2.084,2.059,2.084,795852.0
900925.SS,20171103,2.04,2.068,2.04,2.064,643882.0
900925.SS,20171102,2.063,2.063,2.035,2.046,334221.0
900925.SS,20171101,2.053,2.065,2.047,2.057,167489.0
900925.SS,20171031,2.069,2.073,2.05,2.054,359615.0
900925.SS,20171030,2.065,2.077,2.06,2.069,594849.0
900925.SS,20171027,2.041,2.072,2.04,2.07,926174.0
900925.SS,20171026,2.044,2.047,2.035,2.047,271646.0
900925.SS,20171025,2.033,2.046,2.033,2.044,202310.0
900925.SS,20171024,2.034,2.04,2.03,2.04,89777.0
900925.SS,20171023,2.032,2.044,2.032,2.042,118527.0
900925.SS,20171020,2.026,2.048,2.022,2.044,185721.0
900925.SS,20171019,2.031,2.035,2.025,2.027,157660.0
900925.SS,20171018,2.031,2.04,2.03,2.033,179837.0
900925.SS,20171017,2.04,2.048,2.034,2.035,200417.0
900925.SS,20171016,2.049,2.049,2.04,2.04,108980.0
900925.SS,20171013,2.037,2.058,2.037,2.05,84600.0
900925.SS,20171012,2.06,2.06,2.041,2.047,389215.0
900925.SS,20171011,2.064,2.065,2.057,2.06,255800.0
900925.SS,20171010,2.058,2.063,2.05,2.062,289048.0
900925.SS,20171009,2.046,2.06,2.046,2.058,458544.0
