<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600323.SS,20180518,15.83,16.299999,15.72,16.299999,9222389.0
600323.SS,20180517,16.1,16.139999,15.71,15.77,6581912.0
600323.SS,20180516,15.96,16.33,15.81,16.120001000000002,8694933.0
600323.SS,20180515,15.88,16.030001000000002,15.82,15.93,4650071.0
600323.SS,20180514,15.81,16.1,15.81,15.91,5334273.0
600323.SS,20180511,16.200001,16.23,15.79,15.83,5907296.0
600323.SS,20180510,16.23,16.370001000000002,15.97,16.200001,6716373.0
600323.SS,20180509,15.89,16.35,15.76,16.25,10391571.0
600323.SS,20180508,16.1,16.24,15.86,15.9,6423966.0
600323.SS,20180507,15.7,16.17,15.7,16.09,8275055.0
600323.SS,20180504,15.77,15.91,15.61,15.64,6579934.0
600323.SS,20180503,15.63,15.96,15.44,15.9,9714140.0
600323.SS,20180502,15.15,15.83,15.13,15.77,14136724.0
600323.SS,20180427,14.84,15.17,14.79,15.1,14539193.0
600323.SS,20180426,14.66,14.66,14.37,14.46,4595501.0
600323.SS,20180425,14.61,14.72,14.49,14.72,4916524.0
600323.SS,20180424,14.53,14.7,14.43,14.7,6812680.0
600323.SS,20180423,14.32,14.64,14.25,14.55,9621659.0
600323.SS,20180420,14.23,14.56,14.16,14.29,7632633.0
600323.SS,20180419,14.2,14.48,14.19,14.24,5873690.0
600323.SS,20180418,14.13,14.18,13.68,13.96,3810117.0
600323.SS,20180417,14.29,14.34,14.0,14.05,3247411.0
600323.SS,20180416,14.1,14.56,14.1,14.27,6460228.0
600323.SS,20180413,14.0,14.28,13.9,14.26,5122895.0
600323.SS,20180412,13.95,14.03,13.8,13.83,1858137.0
600323.SS,20180411,13.98,14.06,13.94,13.99,1968397.0
600323.SS,20180410,14.0,14.02,13.84,13.97,2084670.0
600323.SS,20180409,13.88,14.05,13.88,13.92,2289154.0
600323.SS,20180404,14.24,14.24,13.95,13.99,2652915.0
600323.SS,20180403,13.95,14.25,13.95,14.23,3560878.0
600323.SS,20180402,13.93,14.21,13.91,14.1,3241462.0
600323.SS,20180330,13.92,14.04,13.91,13.97,1912100.0
600323.SS,20180329,13.92,14.08,13.84,13.96,2012337.0
600323.SS,20180328,13.76,13.97,13.73,13.92,2458599.0
600323.SS,20180327,13.66,13.89,13.66,13.87,2506138.0
600323.SS,20180326,13.6,13.71,13.39,13.59,3004725.0
600323.SS,20180323,13.79,13.96,13.46,13.59,5588058.0
600323.SS,20180322,14.2,14.27,13.98,14.04,3099819.0
600323.SS,20180321,14.25,14.42,14.15,14.16,3508700.0
600323.SS,20180320,14.28,14.29,14.05,14.26,2897997.0
600323.SS,20180319,14.3,14.48,14.3,14.32,2742024.0
600323.SS,20180316,14.11,14.43,14.11,14.24,2481434.0
600323.SS,20180315,14.2,14.35,14.05,14.11,2029426.0
600323.SS,20180314,14.46,14.46,14.21,14.23,1772300.0
600323.SS,20180313,14.51,14.53,14.35,14.4,2095237.0
600323.SS,20180312,14.39,14.52,14.32,14.5,3292803.0
600323.SS,20180309,14.2,14.38,14.16,14.36,3687560.0
600323.SS,20180308,14.17,14.21,14.07,14.15,1474426.0
600323.SS,20180307,14.18,14.21,14.09,14.17,2199529.0
600323.SS,20180306,14.06,14.18,13.95,14.16,2829126.0
600323.SS,20180305,14.05,14.05,13.84,13.97,2062092.0
600323.SS,20180302,14.15,14.16,13.9,13.96,2558343.0
600323.SS,20180301,14.05,14.28,13.9,14.24,2642137.0
600323.SS,20180228,14.07,14.16,13.93,14.05,2175985.0
600323.SS,20180227,14.0,14.22,13.92,14.13,3576802.0
600323.SS,20180226,13.86,13.99,13.8,13.97,3029864.0
600323.SS,20180223,13.7,13.88,13.67,13.78,2609075.0
600323.SS,20180222,13.52,13.79,13.51,13.7,2420583.0
600323.SS,20180214,13.3,13.67,13.3,13.63,2360852.0
600323.SS,20180213,13.19,13.46,13.19,13.37,4366009.0
600323.SS,20180212,12.85,13.26,12.75,13.17,3281428.0
600323.SS,20180209,13.0,13.04,12.56,12.76,5417560.0
600323.SS,20180208,13.2,13.4,13.11,13.24,5691260.0
600323.SS,20180207,13.82,13.88,13.13,13.28,8053504.0
600323.SS,20180206,13.86,14.0,13.63,13.65,5039763.0
600323.SS,20180205,13.75,14.12,13.65,14.0,3073585.0
600323.SS,20180202,13.76,13.97,13.76,13.91,3118670.0
600323.SS,20180201,14.08,14.14,13.81,13.87,7473876.0
600323.SS,20180131,14.28,14.28,14.05,14.11,3804071.0
600323.SS,20180130,14.23,14.32,14.14,14.32,3661640.0
600323.SS,20180129,14.29,14.32,14.13,14.26,4197764.0
600323.SS,20180126,14.25,14.34,14.18,14.24,3857952.0
600323.SS,20180125,14.22,14.36,14.14,14.25,4185371.0
600323.SS,20180124,14.04,14.24,13.96,14.21,5349097.0
600323.SS,20180123,14.16,14.22,14.0,14.06,7380659.0
600323.SS,20180122,14.21,14.27,14.12,14.2,4826270.0
600323.SS,20180119,14.28,14.3,14.14,14.17,4926515.0
600323.SS,20180118,14.16,14.37,14.11,14.24,5677500.0
600323.SS,20180117,14.49,14.55,13.92,14.2,25776467.0
600323.SS,20180116,15.1,15.26,15.06,15.19,4516728.0
600323.SS,20180115,15.58,15.58,15.0,15.16,10041869.0
600323.SS,20180112,15.7,15.75,15.48,15.58,4919457.0
600323.SS,20180111,15.73,15.75,15.51,15.67,5286327.0
600323.SS,20180110,15.65,15.79,15.59,15.73,7191574.0
600323.SS,20180109,16.030001000000002,16.040001,15.61,15.65,10001327.0
600323.SS,20180108,15.85,16.09,15.64,16.07,9927002.0
600323.SS,20180105,15.92,15.97,15.75,15.81,6818121.0
600323.SS,20180104,15.97,16.09,15.75,15.88,8244153.0
600323.SS,20180103,16.139999,16.139999,15.85,15.96,8611083.0
600323.SS,20180102,16.0,16.17,15.85,16.08,8519584.0
600323.SS,20171229,15.88,16.030001000000002,15.8,15.95,7682844.0
600323.SS,20171228,15.6,16.08,15.58,15.77,8981003.0
600323.SS,20171227,15.88,15.93,15.58,15.65,8385624.0
600323.SS,20171226,15.34,15.88,15.31,15.88,10278961.0
600323.SS,20171225,15.55,15.75,15.36,15.42,7479666.0
600323.SS,20171222,15.47,15.73,15.39,15.53,8774289.0
600323.SS,20171221,15.24,15.73,15.22,15.59,11433449.0
600323.SS,20171220,15.24,15.35,15.09,15.24,5312226.0
600323.SS,20171219,15.05,15.43,15.01,15.38,6963229.0
600323.SS,20171218,15.17,15.55,14.88,14.92,4079211.0
600323.SS,20171215,15.26,15.26,15.07,15.15,2536700.0
600323.SS,20171214,15.2,15.26,15.07,15.22,3162292.0
600323.SS,20171213,14.81,15.15,14.79,15.14,4610867.0
600323.SS,20171212,14.99,15.04,14.76,14.83,2619560.0
600323.SS,20171211,14.9,15.05,14.86,14.97,3290240.0
600323.SS,20171208,14.7,14.95,14.7,14.86,3003138.0
600323.SS,20171207,14.87,14.96,14.66,14.72,3860548.0
600323.SS,20171206,14.75,14.92,14.65,14.91,5047887.0
600323.SS,20171205,15.39,15.42,14.69,14.81,8766553.0
600323.SS,20171204,15.31,15.45,15.19,15.38,4036779.0
600323.SS,20171201,15.18,15.48,15.12,15.29,4600299.0
600323.SS,20171130,15.31,15.48,15.11,15.19,3824344.0
600323.SS,20171129,15.25,15.46,15.18,15.39,3366347.0
600323.SS,20171128,14.95,15.29,14.95,15.23,2511002.0
600323.SS,20171127,15.23,15.34,14.88,14.97,4106101.0
600323.SS,20171124,15.08,15.25,14.96,15.19,5793386.0
600323.SS,20171123,15.39,15.59,15.02,15.07,5667734.0
600323.SS,20171122,15.54,15.61,15.23,15.29,6225155.0
600323.SS,20171121,15.41,15.57,15.33,15.54,5933560.0
600323.SS,20171120,15.1,15.43,15.01,15.38,5956756.0
600323.SS,20171117,15.75,15.8,15.11,15.29,10572639.0
600323.SS,20171116,15.81,15.97,15.69,15.78,5634249.0
600323.SS,20171115,16.200001,16.280001000000002,15.66,15.75,9199880.0
600323.SS,20171114,16.48,16.530001000000002,16.08,16.219998999999998,10628272.0
600323.SS,20171113,15.84,16.450001,15.72,16.43,13627702.0
600323.SS,20171110,16.049999,16.049999,15.79,15.82,9621671.0
600323.SS,20171109,16.0,16.1,15.8,16.09,8170230.0
600323.SS,20171108,16.1,16.23,15.87,15.99,9392099.0
600323.SS,20171107,16.18,16.26,15.97,16.110001,10445723.0
600323.SS,20171106,15.81,16.299999,15.61,16.290001,11216709.0
600323.SS,20171103,15.96,16.120001000000002,15.61,15.77,9695854.0
600323.SS,20171102,16.24,16.24,15.81,15.92,12192769.0
600323.SS,20171101,15.91,16.469998999999998,15.91,16.25,18469018.0
600323.SS,20171031,15.34,16.08,15.28,15.96,19278539.0
600323.SS,20171030,15.38,15.54,15.17,15.29,9955747.0
600323.SS,20171027,15.51,15.7,15.27,15.29,13577437.0
600323.SS,20171026,15.05,15.25,14.95,15.2,6726770.0
600323.SS,20171025,14.87,15.26,14.85,15.1,13092792.0
600323.SS,20171024,14.88,14.88,14.69,14.86,3864302.0
600323.SS,20171023,14.78,14.93,14.78,14.87,5652873.0
600323.SS,20171020,14.4,14.71,14.4,14.69,4716168.0
600323.SS,20171019,14.51,14.62,14.36,14.42,5021838.0
600323.SS,20171018,14.62,14.85,14.48,14.52,7876942.0
600323.SS,20171017,14.81,14.91,14.6,14.63,7798186.0
600323.SS,20171016,15.21,15.27,14.75,14.8,13382910.0
600323.SS,20171013,14.68,15.27,14.62,15.2,17269437.0
600323.SS,20171012,14.85,14.86,14.61,14.75,4680257.0
600323.SS,20171011,14.85,14.97,14.7,14.84,4772617.0
600323.SS,20171010,14.85,14.87,14.73,14.81,2919324.0
600323.SS,20171009,14.6,14.88,14.6,14.85,6680715.0
600323.SS,20170929,14.31,14.57,14.31,14.53,3927319.0
600323.SS,20170928,14.5,14.5,14.31,14.32,2824881.0
600323.SS,20170927,14.39,14.52,14.38,14.46,1922101.0
600323.SS,20170926,14.42,14.48,14.28,14.39,4071984.0
600323.SS,20170925,14.46,14.54,14.4,14.43,3080332.0
600323.SS,20170922,14.52,14.56,14.37,14.45,4911568.0
600323.SS,20170921,14.75,14.81,14.52,14.57,5411224.0
600323.SS,20170920,14.84,14.9,14.64,14.75,5280971.0
600323.SS,20170919,14.95,15.08,14.81,14.87,6159272.0
600323.SS,20170918,14.81,14.89,14.73,14.85,4777004.0
600323.SS,20170915,14.9,14.95,14.7,14.83,5778898.0
600323.SS,20170914,14.52,14.91,14.5,14.89,9599130.0
600323.SS,20170913,14.48,14.53,14.43,14.47,3522834.0
600323.SS,20170912,14.63,14.74,14.46,14.48,4428622.0
