<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600229.SS,20180425,8.8,8.82,8.68,8.73,2959908.0
600229.SS,20180424,8.85,8.85,8.73,8.82,4008093.0
600229.SS,20180423,8.71,8.81,8.58,8.79,2977029.0
600229.SS,20180420,8.72,8.78,8.59,8.65,3698696.0
600229.SS,20180419,8.75,8.82,8.66,8.72,3889027.0
600229.SS,20180418,8.46,8.88,8.33,8.79,8536980.0
600229.SS,20180417,8.33,8.53,8.29,8.45,4762346.0
600229.SS,20180416,8.38,8.44,8.27,8.32,2354991.0
600229.SS,20180413,8.47,8.5,8.35,8.4,3300342.0
600229.SS,20180412,8.35,8.4,8.21,8.33,2470234.0
600229.SS,20180411,8.41,8.55,8.34,8.36,3444197.0
600229.SS,20180410,8.23,8.37,8.16,8.33,3132169.0
600229.SS,20180409,8.2,8.26,8.15,8.22,1884061.0
600229.SS,20180404,8.33,8.39,8.19,8.2,3112900.0
600229.SS,20180403,8.3,8.38,8.17,8.28,3607608.0
600229.SS,20180402,8.51,8.65,8.4,8.43,5084576.0
600229.SS,20180330,8.4,8.52,8.39,8.52,5712724.0
600229.SS,20180329,8.25,8.46,8.25,8.44,4569082.0
600229.SS,20180328,8.31,8.4,8.2,8.25,5115279.0
600229.SS,20180327,8.37,8.49,8.28,8.46,6402038.0
600229.SS,20180326,7.96,8.29,7.96,8.28,5683155.0
600229.SS,20180323,8.58,8.71,8.02,8.13,11787965.0
600229.SS,20180322,8.97,9.06,8.75,8.91,7903954.0
600229.SS,20180321,8.99,9.2,8.92,9.01,9883641.0
600229.SS,20180320,9.09,9.1,8.9,9.0,8796135.0
600229.SS,20180319,9.22,9.35,9.08,9.15,13912558.0
600229.SS,20180316,9.1,9.8,8.92,9.42,22007394.0
600229.SS,20180315,8.65,9.09,8.6,9.0,13014241.0
600229.SS,20180314,8.54,8.8,8.48,8.71,6413885.0
600229.SS,20180313,8.77,8.96,8.59,8.61,6719186.0
600229.SS,20180312,8.67,8.78,8.62,8.76,4581717.0
600229.SS,20180309,8.37,8.73,8.35,8.69,6268695.0
600229.SS,20180308,8.32,8.41,8.32,8.38,2135430.0
600229.SS,20180307,8.53,8.53,8.32,8.34,3960000.0
600229.SS,20180306,8.5,8.65,8.42,8.54,4609804.0
600229.SS,20180305,8.41,8.49,8.32,8.49,3106523.0
600229.SS,20180302,8.56,8.6,8.31,8.43,5810789.0
600229.SS,20180301,8.59,8.66,8.52,8.64,4544415.0
600229.SS,20180228,8.55,8.74,8.42,8.66,6232453.0
600229.SS,20180227,8.48,8.86,8.41,8.58,8072961.0
600229.SS,20180226,8.45,8.59,8.3,8.55,7639425.0
