<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600128.SS,20180518,8.3,8.38,8.26,8.33,1452389.0
600128.SS,20180517,8.4,8.4,8.25,8.3,663701.0
600128.SS,20180516,8.33,8.37,8.27,8.29,709502.0
600128.SS,20180515,8.33,8.36,8.22,8.36,927481.0
600128.SS,20180514,8.35,8.37,8.21,8.27,1246201.0
600128.SS,20180511,8.51,8.51,8.31,8.32,1590604.0
600128.SS,20180510,8.47,8.53,8.44,8.5,1234888.0
600128.SS,20180509,8.47,8.51,8.41,8.48,1282952.0
600128.SS,20180508,8.44,8.48,8.37,8.47,1326564.0
600128.SS,20180507,8.31,8.49,8.31,8.45,1361790.0
600128.SS,20180504,8.41,8.43,8.26,8.35,1331584.0
600128.SS,20180503,8.27,8.53,8.22,8.43,1510485.0
600128.SS,20180502,8.37,8.4,8.24,8.33,1577189.0
600128.SS,20180427,8.33,8.49,8.33,8.46,965500.0
600128.SS,20180426,8.43,8.44,8.33,8.35,1320088.0
600128.SS,20180425,8.46,8.54,8.41,8.48,1213827.0
600128.SS,20180424,8.39,8.47,8.32,8.45,1233963.0
600128.SS,20180423,8.3,8.37,8.2,8.3,1217161.0
600128.SS,20180420,8.52,8.63,8.28,8.3,1783500.0
600128.SS,20180419,8.55,8.66,8.54,8.6,1543901.0
600128.SS,20180418,8.57,8.65,8.45,8.62,1916772.0
600128.SS,20180417,8.6,8.72,8.43,8.54,1785173.0
600128.SS,20180416,8.85,8.85,8.56,8.6,2623200.0
600128.SS,20180413,9.02,9.07,8.9,8.91,2275010.0
600128.SS,20180412,8.9,9.16,8.9,8.99,4432100.0
600128.SS,20180411,8.89,8.89,8.8,8.86,1765100.0
600128.SS,20180410,8.8,8.91,8.76,8.82,2960001.0
600128.SS,20180409,8.76,8.8,8.58,8.79,2454701.0
600128.SS,20180404,8.85,8.93,8.71,8.78,1861900.0
600128.SS,20180403,9.0,9.0,8.78,8.86,2745860.0
600128.SS,20180402,9.04,9.14,9.04,9.06,2105500.0
600128.SS,20180330,9.19,9.21,9.05,9.11,2817193.0
600128.SS,20180329,9.05,9.18,9.04,9.17,2612855.0
600128.SS,20180328,9.12,9.18,8.97,9.1,3692970.0
600128.SS,20180327,9.21,9.35,9.08,9.27,7029671.0
600128.SS,20180326,9.45,9.45,8.82,9.21,7489694.0
600128.SS,20180323,9.5,9.76,9.11,9.48,6860095.0
600128.SS,20180322,10.17,10.29,9.87,9.92,6024157.0
600128.SS,20180321,9.81,10.29,9.81,10.11,6655686.0
600128.SS,20180320,9.73,10.1,9.62,9.89,4215590.0
600128.SS,20180319,9.83,10.68,9.72,9.94,7346122.0
600128.SS,20180316,9.5,9.99,9.44,9.8,6664736.0
600128.SS,20180315,9.25,9.54,9.18,9.52,2852402.0
600128.SS,20180314,9.41,9.47,9.19,9.28,2045132.0
600128.SS,20180313,9.38,9.58,9.38,9.44,2123611.0
600128.SS,20180312,9.28,9.47,9.25,9.46,2143509.0
600128.SS,20180309,9.12,9.31,9.09,9.26,2160221.0
600128.SS,20180308,9.09,9.14,9.05,9.12,1540876.0
600128.SS,20180307,9.05,9.25,9.05,9.08,1878902.0
600128.SS,20180306,9.11,9.13,9.02,9.08,2176218.0
600128.SS,20180305,8.88,9.11,8.84,9.08,2419402.0
600128.SS,20180302,8.92,8.97,8.88,8.89,1259703.0
600128.SS,20180301,8.81,8.99,8.79,8.97,1618334.0
600128.SS,20180228,8.86,8.94,8.72,8.88,1602911.0
