<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600747.SS,20180518,2.02,2.05,2.01,2.05,6366968.0
600747.SS,20180517,2.05,2.05,2.01,2.02,7713956.0
600747.SS,20180516,2.07,2.08,2.04,2.05,6942000.0
600747.SS,20180515,2.05,2.08,2.05,2.08,7151930.0
600747.SS,20180514,2.11,2.12,2.05,2.06,11377600.0
600747.SS,20180511,2.11,2.14,2.09,2.11,10150928.0
600747.SS,20180510,2.23,2.23,2.23,2.23,0.0
600747.SS,20180509,2.23,2.23,2.23,2.23,0.0
600747.SS,20180508,2.2,2.32,2.2,2.23,17713958.0
600747.SS,20180507,2.19,2.22,2.15,2.22,15313204.0
600747.SS,20180504,2.09,2.21,2.08,2.21,23451224.0
600747.SS,20180503,2.07,2.1,2.04,2.1,9450155.0
600747.SS,20180502,2.09,2.12,2.05,2.08,19703008.0
600747.SS,20180427,2.05,2.07,2.02,2.04,11944224.0
600747.SS,20180426,2.09,2.11,2.04,2.05,9220300.0
600747.SS,20180425,2.03,2.13,2.03,2.09,14023100.0
600747.SS,20180424,2.05,2.07,2.02,2.04,6746723.0
600747.SS,20180423,2.03,2.06,2.01,2.02,7584700.0
600747.SS,20180420,2.04,2.08,2.01,2.03,14017542.0
600747.SS,20180419,1.99,2.04,1.98,2.03,10221631.0
600747.SS,20180418,2.02,2.03,1.96,1.99,10979500.0
600747.SS,20180417,1.98,2.0,1.97,1.97,9686466.0
600747.SS,20180416,2.04,2.06,1.96,1.98,18747500.0
600747.SS,20180413,2.05,2.08,2.04,2.06,8667700.0
600747.SS,20180412,2.05,2.08,2.04,2.05,9704507.0
600747.SS,20180411,2.15,2.15,2.05,2.06,23120993.0
600747.SS,20180410,2.0,2.0,2.0,2.0,0.0
600747.SS,20180409,1.98,2.0,1.96,2.0,6223808.0
600747.SS,20180404,2.0,2.02,1.99,2.0,7571065.0
600747.SS,20180403,2.02,2.02,1.98,1.99,9211600.0
600747.SS,20180402,2.01,2.06,2.01,2.03,9610500.0
600747.SS,20180330,2.0,2.03,2.0,2.02,9009465.0
600747.SS,20180329,1.99,2.03,1.98,2.01,8423800.0
600747.SS,20180328,1.98,2.01,1.97,1.99,7457830.0
600747.SS,20180327,1.98,2.03,1.96,2.0,10242936.0
600747.SS,20180326,1.91,1.96,1.9,1.95,10824726.0
600747.SS,20180323,2.1,2.1,2.1,2.1,0.0
600747.SS,20180322,2.12,2.13,2.08,2.1,10557149.0
600747.SS,20180321,2.12,2.17,2.11,2.13,12562830.0
600747.SS,20180320,2.13,2.15,2.1,2.14,8589139.0
600747.SS,20180319,2.1,2.17,2.09,2.15,9913530.0
600747.SS,20180316,2.08,2.11,2.07,2.11,6527133.0
600747.SS,20180315,2.15,2.16,2.06,2.09,12702849.0
600747.SS,20180314,2.17,2.2,2.15,2.16,7945010.0
600747.SS,20180313,2.21,2.22,2.15,2.17,20419898.0
600747.SS,20180312,2.25,2.27,2.22,2.23,14969862.0
600747.SS,20180309,2.25,2.28,2.23,2.27,7644610.0
600747.SS,20180308,2.24,2.27,2.22,2.25,7822710.0
600747.SS,20180307,2.24,2.29,2.22,2.24,7109596.0
600747.SS,20180306,2.23,2.24,2.21,2.24,7612777.0
600747.SS,20180305,2.2,2.27,2.2,2.22,10509522.0
600747.SS,20180302,2.21,2.33,2.2,2.27,14148500.0
600747.SS,20180301,2.11,2.24,2.11,2.23,12438310.0
600747.SS,20180228,2.11,2.15,2.09,2.14,7780703.0
600747.SS,20180227,2.12,2.17,2.11,2.13,9319698.0
600747.SS,20180226,2.05,2.15,2.05,2.13,12046107.0
600747.SS,20180223,2.05,2.07,2.04,2.05,7748500.0
600747.SS,20180222,2.03,2.07,2.02,2.05,9395700.0
600747.SS,20180214,2.01,2.04,1.98,2.03,5970801.0
600747.SS,20180213,2.04,2.06,1.99,2.0,10518522.0
600747.SS,20180212,1.95,2.04,1.93,2.04,16486260.0
600747.SS,20180209,1.96,1.98,1.91,1.94,17503357.0
600747.SS,20180208,1.94,2.05,1.92,2.01,18867646.0
600747.SS,20180207,1.94,1.99,1.84,1.97,28321709.0
600747.SS,20180206,1.94,2.02,1.94,1.94,31062352.0
600747.SS,20180205,2.51,2.51,2.51,2.51,0.0
600747.SS,20180202,2.51,2.51,2.51,2.51,0.0
600747.SS,20180201,2.51,2.51,2.51,2.51,0.0
600747.SS,20180131,2.51,2.51,2.51,2.51,0.0
600747.SS,20180130,2.52,2.53,2.46,2.51,8099692.0
600747.SS,20180129,2.56,2.56,2.51,2.53,7642779.0
600747.SS,20180126,2.57,2.59,2.53,2.55,7547522.0
600747.SS,20180125,2.58,2.59,2.55,2.58,6591701.0
600747.SS,20180124,2.58,2.59,2.56,2.59,7520235.0
600747.SS,20180123,2.6,2.6,2.56,2.58,6503957.0
600747.SS,20180122,2.59,2.62,2.56,2.6,6350988.0
600747.SS,20180119,2.65,2.66,2.59,2.59,8872001.0
600747.SS,20180118,2.55,2.68,2.54,2.66,13639119.0
600747.SS,20180117,2.55,2.56,2.51,2.56,5172358.0
600747.SS,20180116,2.55,2.58,2.53,2.55,4684840.0
600747.SS,20180115,2.63,2.63,2.53,2.55,8637672.0
600747.SS,20180112,2.61,2.64,2.6,2.62,6227120.0
600747.SS,20180111,2.6,2.62,2.57,2.62,8605201.0
600747.SS,20180110,2.67,2.67,2.57,2.61,14054623.0
600747.SS,20180109,2.68,2.71,2.67,2.68,8189602.0
600747.SS,20180108,2.72,2.72,2.67,2.69,8758273.0
600747.SS,20180105,2.73,2.74,2.69,2.72,8878114.0
600747.SS,20180104,2.75,2.76,2.71,2.72,8281000.0
600747.SS,20180103,2.74,2.76,2.72,2.76,11441339.0
600747.SS,20180102,2.73,2.76,2.72,2.73,7475634.0
600747.SS,20171229,2.71,2.74,2.69,2.73,8080326.0
600747.SS,20171228,2.7,2.73,2.67,2.7,9402000.0
600747.SS,20171227,2.72,2.74,2.68,2.7,9372526.0
600747.SS,20171226,2.68,2.74,2.68,2.73,5808610.0
600747.SS,20171225,2.8,2.81,2.67,2.69,12982200.0
600747.SS,20171222,2.81,2.82,2.8,2.81,4745100.0
600747.SS,20171221,2.79,2.82,2.78,2.81,7351410.0
600747.SS,20171220,2.81,2.87,2.79,2.8,10536801.0
600747.SS,20171219,2.79,2.83,2.78,2.81,5736800.0
600747.SS,20171218,2.85,2.86,2.78,2.8,7470427.0
600747.SS,20171215,2.86,2.89,2.81,2.85,9521200.0
600747.SS,20171214,2.8,2.92,2.79,2.85,13466950.0
600747.SS,20171213,2.74,2.83,2.73,2.81,8301413.0
600747.SS,20171212,2.8,2.8,2.74,2.75,5879300.0
600747.SS,20171211,2.74,2.83,2.73,2.8,10985513.0
600747.SS,20171208,2.67,2.75,2.66,2.73,7250964.0
600747.SS,20171207,2.68,2.71,2.66,2.68,6736479.0
600747.SS,20171206,2.63,2.7,2.62,2.69,10524901.0
600747.SS,20171205,2.72,2.74,2.59,2.63,14887344.0
600747.SS,20171204,2.82,2.85,2.7,2.72,15794899.0
600747.SS,20171201,2.8,2.87,2.78,2.84,11958943.0
600747.SS,20171130,2.88,2.89,2.81,2.82,9542044.0
600747.SS,20171129,2.9,2.92,2.84,2.89,10876301.0
600747.SS,20171128,2.87,2.92,2.85,2.9,8654877.0
600747.SS,20171127,2.82,2.93,2.81,2.87,12148766.0
600747.SS,20171124,2.82,2.86,2.78,2.83,11253209.0
600747.SS,20171123,2.87,2.96,2.8,2.84,14995910.0
600747.SS,20171122,3.01,3.01,2.85,2.89,22230726.0
600747.SS,20171121,2.89,3.03,2.86,3.0,26019690.0
600747.SS,20171120,2.88,2.94,2.83,2.89,22467720.0
600747.SS,20171117,3.12,3.13,2.98,2.98,22538200.0
600747.SS,20171116,3.13,3.25,3.1,3.14,19178768.0
600747.SS,20171115,3.16,3.28,3.11,3.14,31208882.0
600747.SS,20171114,2.99,3.14,2.91,3.14,33480828.0
600747.SS,20171113,3.06,3.21,2.97,2.99,41413622.0
600747.SS,20171110,2.9,3.06,2.9,3.06,27637531.0
600747.SS,20171109,2.9,2.92,2.85,2.91,18139416.0
600747.SS,20171108,2.77,2.91,2.75,2.9,24517013.0
600747.SS,20171107,2.79,2.79,2.74,2.77,11552423.0
600747.SS,20171106,2.79,2.82,2.78,2.8,13313754.0
600747.SS,20171103,2.76,2.84,2.75,2.8,18218182.0
600747.SS,20171102,2.75,2.83,2.73,2.76,23328841.0
600747.SS,20171101,2.73,2.79,2.69,2.78,44985254.0
600747.SS,20171031,2.6,2.66,2.59,2.66,5251188.0
600747.SS,20171030,2.61,2.62,2.52,2.53,10919703.0
600747.SS,20171027,2.59,2.65,2.58,2.61,7257968.0
600747.SS,20171026,2.58,2.6,2.57,2.59,6063508.0
600747.SS,20171025,2.59,2.61,2.57,2.59,5273327.0
600747.SS,20171024,2.6,2.6,2.55,2.58,6903223.0
600747.SS,20171023,2.56,2.63,2.55,2.61,7330401.0
600747.SS,20171020,2.51,2.58,2.51,2.57,7067147.0
600747.SS,20171019,2.58,2.61,2.51,2.53,9471232.0
600747.SS,20171018,2.64,2.65,2.53,2.57,10989014.0
600747.SS,20171017,2.63,2.66,2.62,2.65,5466370.0
600747.SS,20171016,2.7,2.71,2.62,2.64,8772187.0
600747.SS,20171013,2.7,2.72,2.69,2.71,4707076.0
600747.SS,20171012,2.71,2.73,2.68,2.71,6652862.0
600747.SS,20171011,2.67,2.76,2.67,2.73,10604823.0
600747.SS,20171010,2.66,2.68,2.65,2.68,6081789.0
600747.SS,20171009,2.67,2.68,2.65,2.67,6802801.0
600747.SS,20170929,2.61,2.66,2.61,2.65,6182710.0
600747.SS,20170928,2.64,2.65,2.62,2.62,5985010.0
600747.SS,20170927,2.63,2.67,2.62,2.64,6291585.0
600747.SS,20170926,2.66,2.68,2.61,2.63,9102859.0
600747.SS,20170925,2.69,2.75,2.67,2.67,6943937.0
600747.SS,20170922,2.74,2.74,2.68,2.7,10055853.0
600747.SS,20170921,2.78,2.79,2.73,2.74,7217800.0
600747.SS,20170920,2.77,2.8,2.75,2.78,7183452.0
600747.SS,20170919,2.78,2.8,2.76,2.77,8329825.0
600747.SS,20170918,2.81,2.82,2.77,2.79,7931993.0
600747.SS,20170915,2.8,2.83,2.79,2.82,7394801.0
600747.SS,20170914,2.79,2.84,2.79,2.82,7949630.0
600747.SS,20170913,2.82,2.83,2.78,2.81,10759214.0
600747.SS,20170912,2.88,2.89,2.8,2.82,17106935.0
600747.SS,20170911,2.88,2.91,2.87,2.88,8633382.0
600747.SS,20170908,2.86,2.91,2.83,2.9,13649294.0
600747.SS,20170907,2.92,2.92,2.85,2.86,11565902.0
600747.SS,20170906,2.85,2.91,2.84,2.87,13959901.0
600747.SS,20170905,2.83,2.85,2.8,2.83,7137901.0
600747.SS,20170904,2.88,2.88,2.82,2.84,11168200.0
600747.SS,20170901,2.94,2.94,2.86,2.87,17796111.0
600747.SS,20170831,2.79,2.9,2.78,2.9,21225070.0
600747.SS,20170830,2.9,2.91,2.76,2.76,27000701.0
600747.SS,20170829,2.9,2.94,2.88,2.91,9315410.0
600747.SS,20170828,2.9,2.93,2.89,2.91,9499841.0
600747.SS,20170825,2.89,2.92,2.87,2.9,10861311.0
600747.SS,20170824,2.88,2.97,2.87,2.89,15877352.0
600747.SS,20170823,2.92,2.93,2.86,2.9,14746993.0
600747.SS,20170822,2.88,2.95,2.85,2.9,14744895.0
600747.SS,20170821,2.87,2.89,2.84,2.87,10338201.0
600747.SS,20170818,2.86,2.93,2.85,2.87,13434801.0
600747.SS,20170817,2.79,2.94,2.78,2.89,26145896.0
600747.SS,20170816,2.73,2.8,2.72,2.8,11582502.0
600747.SS,20170815,2.74,2.76,2.71,2.73,9085920.0
600747.SS,20170814,2.72,2.77,2.71,2.75,9951057.0
600747.SS,20170811,2.68,2.82,2.67,2.72,19729192.0
600747.SS,20170810,2.68,2.74,2.67,2.7,10070457.0
600747.SS,20170809,2.65,2.75,2.64,2.69,9122700.0
600747.SS,20170808,2.69,2.7,2.65,2.66,7859200.0
600747.SS,20170807,2.63,2.7,2.62,2.69,10211199.0
600747.SS,20170804,2.65,2.67,2.6,2.64,11159455.0
600747.SS,20170803,2.66,2.68,2.64,2.65,6807064.0
600747.SS,20170802,2.7,2.71,2.65,2.66,8963105.0
600747.SS,20170801,2.71,2.71,2.68,2.71,6413010.0
600747.SS,20170731,2.71,2.71,2.67,2.71,8856174.0
600747.SS,20170728,2.73,2.75,2.69,2.71,6846868.0
600747.SS,20170727,2.69,2.74,2.68,2.73,10980310.0
600747.SS,20170726,2.77,2.78,2.65,2.69,19635841.0
600747.SS,20170725,2.73,2.82,2.72,2.78,15418595.0
600747.SS,20170724,2.72,2.78,2.71,2.74,21939156.0
600747.SS,20170721,2.62,2.77,2.62,2.77,28257168.0
600747.SS,20170720,2.61,2.7,2.6,2.64,21035869.0
600747.SS,20170719,2.48,2.61,2.47,2.61,21099526.0
600747.SS,20170718,2.44,2.5,2.43,2.49,15274301.0
600747.SS,20170717,2.62,2.67,2.48,2.48,19105100.0
600747.SS,20170714,2.56,2.66,2.54,2.61,12735198.0
600747.SS,20170713,2.55,2.59,2.54,2.56,7689027.0
600747.SS,20170712,2.56,2.61,2.52,2.54,11897176.0
600747.SS,20170711,2.57,2.64,2.55,2.56,16957033.0
600747.SS,20170710,2.49,2.61,2.48,2.59,24070897.0
600747.SS,20170707,2.48,2.49,2.47,2.49,7907341.0
600747.SS,20170706,2.51,2.52,2.48,2.49,9268673.0
600747.SS,20170705,2.5,2.52,2.49,2.51,8118976.0
600747.SS,20170704,2.54,2.54,2.5,2.5,7806037.0
600747.SS,20170703,2.52,2.54,2.52,2.53,6016677.0
600747.SS,20170630,2.52,2.53,2.5,2.52,5870298.0
600747.SS,20170629,2.52,2.54,2.51,2.53,7676736.0
600747.SS,20170628,2.52,2.53,2.49,2.52,7580052.0
600747.SS,20170627,2.47,2.58,2.46,2.54,16944605.0
600747.SS,20170626,2.43,2.48,2.43,2.47,7392869.0
600747.SS,20170623,2.43,2.48,2.41,2.45,9821499.0
600747.SS,20170622,2.51,2.52,2.44,2.44,11529300.0
600747.SS,20170621,2.53,2.55,2.5,2.51,10782692.0
600747.SS,20170620,2.55,2.58,2.52,2.54,12877729.0
600747.SS,20170619,2.58,2.61,2.54,2.55,12495520.0
600747.SS,20170616,2.51,2.55,2.49,2.54,9629424.0
600747.SS,20170615,2.45,2.52,2.45,2.51,8665539.0
600747.SS,20170614,2.45,2.48,2.43,2.45,7779908.0
600747.SS,20170613,2.39,2.46,2.38,2.45,7928650.0
600747.SS,20170612,2.48,2.5,2.39,2.41,12887638.0
600747.SS,20170609,2.49,2.53,2.47,2.51,7843328.0
600747.SS,20170608,2.52,2.57,2.5,2.51,12850732.0
600747.SS,20170607,2.46,2.52,2.45,2.52,12825062.0
600747.SS,20170606,2.43,2.48,2.42,2.47,6998218.0
600747.SS,20170605,2.39,2.48,2.38,2.45,9006910.0
600747.SS,20170602,2.33,2.41,2.26,2.41,12513554.0
600747.SS,20170601,2.46,2.47,2.36,2.36,13222510.0
600747.SS,20170531,2.53,2.55,2.47,2.48,10236200.0
600747.SS,20170526,2.48,2.53,2.46,2.48,11646100.0
600747.SS,20170525,2.42,2.51,2.41,2.49,18658569.0
600747.SS,20170524,2.36,2.45,2.34,2.44,13658925.0
600747.SS,20170523,2.48,2.55,2.42,2.42,16335724.0
600747.SS,20170522,2.66,2.69,2.55,2.55,18499400.0
600747.SS,20170519,2.59,2.72,2.57,2.68,22559745.0
600747.SS,20170518,2.5,2.6,2.48,2.59,13584893.0
600747.SS,20170517,2.61,2.65,2.57,2.57,21201105.0
600747.SS,20170516,2.5,2.64,2.48,2.61,34125891.0
600747.SS,20170515,2.4,2.51,2.37,2.51,23531947.0
600747.SS,20170512,2.43,2.46,2.32,2.39,30327404.0
600747.SS,20170511,2.52,2.58,2.44,2.44,37578819.0
600747.SS,20170510,2.71,2.76,2.57,2.57,27906492.0
600747.SS,20170509,2.68,2.75,2.66,2.71,28175285.0
600747.SS,20170508,2.86,2.86,2.77,2.77,35189145.0
600747.SS,20170505,3.0,3.02,2.92,2.92,44478657.0
600747.SS,20170504,3.07,3.14,3.07,3.07,53631499.0
600747.SS,20170503,3.23,3.23,3.23,3.23,1128900.0
600747.SS,20170502,3.4,3.4,3.4,3.4,0.0
600747.SS,20170428,3.46,3.52,3.35,3.4,45828207.0
600747.SS,20170427,3.65,3.65,3.5,3.62,18806277.0
600747.SS,20170426,3.7,3.71,3.6,3.65,17164804.0
600747.SS,20170425,3.69,3.75,3.65,3.68,12574161.0
600747.SS,20170424,3.84,3.84,3.54,3.69,21235879.0
600747.SS,20170421,3.91,3.92,3.83,3.83,14227836.0
600747.SS,20170420,3.87,3.95,3.82,3.88,17560152.0
600747.SS,20170419,3.99,3.99,3.75,3.87,29952205.0
