<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600543.SS,20180518,8.93,9.01,8.77,8.9,1522658.0
600543.SS,20180517,9.13,9.13,8.88,8.98,1661907.0
600543.SS,20180516,9.0,9.24,8.92,9.1,3163898.0
600543.SS,20180515,8.77,9.02,8.77,8.98,1540707.0
600543.SS,20180514,8.81,8.87,8.76,8.82,838900.0
600543.SS,20180511,9.04,9.04,8.81,8.83,929106.0
600543.SS,20180510,8.9,9.02,8.88,9.01,1240648.0
600543.SS,20180509,8.94,8.95,8.87,8.93,1138189.0
600543.SS,20180508,8.97,9.05,8.87,8.94,2352933.0
600543.SS,20180507,8.79,9.01,8.74,8.97,2928766.0
600543.SS,20180504,8.55,8.94,8.53,8.8,3288753.0
600543.SS,20180503,8.4,8.55,8.34,8.55,1197461.0
600543.SS,20180502,8.35,8.59,8.33,8.4,1249760.0
600543.SS,20180427,8.4,8.46,8.31,8.32,1158800.0
600543.SS,20180426,8.6,8.67,8.33,8.36,1217960.0
600543.SS,20180425,8.54,8.66,8.54,8.62,900121.0
600543.SS,20180424,8.5,8.62,8.4,8.62,1291158.0
600543.SS,20180423,8.53,8.72,8.35,8.49,1740847.0
600543.SS,20180420,8.53,8.79,8.47,8.56,2333208.0
600543.SS,20180419,8.51,8.6,8.41,8.53,1173216.0
600543.SS,20180418,8.51,8.58,8.31,8.53,1489064.0
600543.SS,20180417,8.78,8.78,8.41,8.52,2076895.0
600543.SS,20180416,8.92,8.92,8.64,8.76,1576261.0
600543.SS,20180413,8.9,9.0,8.83,8.88,1339198.0
600543.SS,20180412,9.15,9.15,8.86,8.89,2620698.0
600543.SS,20180411,9.12,9.16,9.07,9.15,1821433.0
600543.SS,20180410,9.17,9.21,9.05,9.09,2268356.0
600543.SS,20180409,9.22,9.34,9.1,9.18,2096057.0
600543.SS,20180404,9.27,9.4,9.09,9.34,3640657.0
600543.SS,20180403,9.09,9.3,9.05,9.27,3002420.0
600543.SS,20180402,9.18,9.27,9.01,9.09,2346461.0
600543.SS,20180330,9.17,9.23,9.11,9.14,1926235.0
600543.SS,20180329,9.1,9.25,8.98,9.23,3091326.0
600543.SS,20180328,9.33,9.37,9.09,9.09,3333913.0
600543.SS,20180327,9.25,9.48,9.24,9.42,5655393.0
600543.SS,20180326,9.89,9.89,9.03,9.5,6112021.0
600543.SS,20180323,9.8,10.25,9.34,9.61,10101525.0
600543.SS,20180322,9.23,9.8,9.17,9.77,4097439.0
600543.SS,20180321,9.46,9.57,9.15,9.25,2290807.0
600543.SS,20180320,9.47,9.67,9.3,9.5,3232512.0
600543.SS,20180319,9.28,9.78,9.28,9.69,5997796.0
600543.SS,20180316,8.88,9.36,8.88,9.28,2579216.0
600543.SS,20180315,8.95,9.06,8.81,8.88,1615430.0
600543.SS,20180314,9.07,9.14,8.97,8.98,1757913.0
600543.SS,20180313,9.07,9.18,9.02,9.06,2229611.0
600543.SS,20180312,8.95,9.07,8.92,9.05,2000041.0
600543.SS,20180309,8.86,8.95,8.84,8.93,1752537.0
600543.SS,20180308,8.92,8.96,8.81,8.84,2165146.0
600543.SS,20180307,8.91,8.96,8.87,8.9,1524600.0
600543.SS,20180306,8.79,8.93,8.75,8.92,2000945.0
600543.SS,20180305,8.71,8.8,8.71,8.79,1185130.0
600543.SS,20180302,8.76,8.85,8.73,8.75,1197007.0
600543.SS,20180301,8.75,8.82,8.67,8.81,2029902.0
600543.SS,20180228,8.75,8.75,8.64,8.7,1164284.0
600543.SS,20180227,8.8,8.82,8.65,8.75,1602602.0
600543.SS,20180226,8.7,8.83,8.65,8.83,1519778.0
600543.SS,20180223,8.65,8.67,8.58,8.64,1214300.0
600543.SS,20180222,8.55,8.67,8.48,8.64,1097811.0
600543.SS,20180214,8.48,8.58,8.4,8.49,903200.0
600543.SS,20180213,8.53,8.66,8.46,8.48,1340506.0
600543.SS,20180212,8.41,8.6,8.4,8.5,1033616.0
600543.SS,20180209,8.43,8.52,8.22,8.38,2116295.0
600543.SS,20180208,8.39,8.57,8.33,8.52,866160.0
600543.SS,20180207,8.63,8.74,8.2,8.39,1622272.0
600543.SS,20180206,8.65,8.84,8.37,8.41,2675479.0
