<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601518.SS,20180425,3.87,4.28,3.78,4.14,93082433.0
601518.SS,20180424,3.26,3.26,3.26,3.26,0.0
601518.SS,20180423,3.26,3.26,3.26,3.26,0.0
601518.SS,20180420,3.3,3.35,3.23,3.26,6070787.0
601518.SS,20180419,3.23,3.44,3.22,3.36,11964816.0
601518.SS,20180418,3.22,3.24,3.19,3.24,1757265.0
601518.SS,20180417,3.25,3.25,3.2,3.22,1831265.0
601518.SS,20180416,3.26,3.27,3.2,3.24,2302850.0
601518.SS,20180413,3.27,3.29,3.26,3.26,1373000.0
601518.SS,20180412,3.27,3.29,3.25,3.27,2603877.0
601518.SS,20180411,3.28,3.31,3.28,3.29,2306600.0
601518.SS,20180410,3.27,3.29,3.25,3.28,1727325.0
601518.SS,20180409,3.25,3.29,3.23,3.27,2629351.0
601518.SS,20180404,3.28,3.29,3.25,3.26,1785000.0
601518.SS,20180403,3.26,3.29,3.24,3.28,2963609.0
601518.SS,20180402,3.32,3.32,3.28,3.29,3169801.0
601518.SS,20180330,3.33,3.33,3.31,3.32,3097733.0
601518.SS,20180329,3.31,3.34,3.29,3.31,4895439.0
601518.SS,20180328,3.35,3.39,3.28,3.31,8115731.0
601518.SS,20180327,3.29,3.45,3.28,3.39,9276500.0
601518.SS,20180326,3.2,3.25,3.15,3.24,2905625.0
601518.SS,20180323,3.36,3.36,3.19,3.22,5402965.0
601518.SS,20180322,3.39,3.41,3.37,3.4,3576304.0
601518.SS,20180321,3.38,3.5,3.38,3.42,5607762.0
601518.SS,20180320,3.38,3.4,3.36,3.39,1985665.0
601518.SS,20180319,3.4,3.42,3.38,3.39,2504481.0
601518.SS,20180316,3.42,3.43,3.4,3.42,1851022.0
601518.SS,20180315,3.42,3.45,3.4,3.43,2356471.0
601518.SS,20180314,3.43,3.44,3.4,3.42,1514731.0
601518.SS,20180313,3.45,3.45,3.42,3.44,1811488.0
601518.SS,20180312,3.41,3.45,3.41,3.45,2876655.0
601518.SS,20180309,3.4,3.43,3.38,3.43,2514565.0
601518.SS,20180308,3.37,3.4,3.36,3.39,1689200.0
601518.SS,20180307,3.38,3.39,3.36,3.38,1743814.0
601518.SS,20180306,3.36,3.39,3.35,3.38,1749965.0
601518.SS,20180305,3.35,3.37,3.34,3.36,1539594.0
601518.SS,20180302,3.36,3.37,3.34,3.35,1294300.0
601518.SS,20180301,3.34,3.38,3.33,3.38,2217387.0
601518.SS,20180228,3.35,3.37,3.33,3.36,1737232.0
601518.SS,20180227,3.38,3.39,3.35,3.36,1682536.0
601518.SS,20180226,3.34,3.38,3.33,3.38,2755492.0
601518.SS,20180223,3.31,3.34,3.3,3.34,2128919.0
601518.SS,20180222,3.28,3.32,3.28,3.31,1832321.0
601518.SS,20180214,3.27,3.28,3.24,3.27,1298590.0
601518.SS,20180213,3.28,3.3,3.25,3.26,2047100.0
601518.SS,20180212,3.2,3.28,3.2,3.26,2469190.0
601518.SS,20180209,3.29,3.29,3.17,3.21,4266240.0
601518.SS,20180208,3.29,3.34,3.26,3.33,1954694.0
601518.SS,20180207,3.32,3.36,3.25,3.29,3387505.0
601518.SS,20180206,3.45,3.45,3.28,3.29,5533275.0
601518.SS,20180205,3.42,3.5,3.4,3.47,3769200.0
601518.SS,20180202,3.45,3.49,3.42,3.47,3265730.0
601518.SS,20180201,3.59,3.61,3.46,3.49,5189000.0
601518.SS,20180131,3.64,3.65,3.58,3.59,3976731.0
601518.SS,20180130,3.64,3.67,3.63,3.65,2317393.0
601518.SS,20180129,3.68,3.7,3.64,3.66,3600633.0
601518.SS,20180126,3.69,3.71,3.65,3.69,4011800.0
601518.SS,20180125,3.71,3.74,3.68,3.7,5327596.0
601518.SS,20180124,3.66,3.74,3.66,3.7,6688363.0
601518.SS,20180123,3.67,3.72,3.64,3.67,4207295.0
601518.SS,20180122,3.61,3.68,3.6,3.67,6097632.0
601518.SS,20180119,3.6,3.63,3.6,3.62,3229247.0
601518.SS,20180118,3.61,3.63,3.58,3.62,4798143.0
601518.SS,20180117,3.55,3.64,3.55,3.63,5668705.0
601518.SS,20180116,3.56,3.58,3.54,3.58,2383610.0
601518.SS,20180115,3.6,3.62,3.55,3.58,3206291.0
601518.SS,20180112,3.59,3.65,3.56,3.62,4369730.0
601518.SS,20180111,3.57,3.61,3.54,3.6,2509835.0
601518.SS,20180110,3.61,3.62,3.55,3.57,2119635.0
601518.SS,20180109,3.62,3.64,3.6,3.61,1764465.0
601518.SS,20180108,3.62,3.65,3.59,3.63,3559094.0
601518.SS,20180105,3.59,3.63,3.57,3.61,3736194.0
601518.SS,20180104,3.57,3.6,3.56,3.58,2202214.0
601518.SS,20180103,3.58,3.59,3.56,3.58,2137314.0
601518.SS,20180102,3.53,3.58,3.53,3.57,3208625.0
601518.SS,20171229,3.51,3.54,3.5,3.53,1970850.0
