<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600093.SS,20180518,13.72,13.83,13.39,13.75,10031382.0
600093.SS,20180517,13.71,13.94,13.63,13.66,7320576.0
600093.SS,20180516,13.8,13.8,13.56,13.63,7685530.0
600093.SS,20180515,13.71,13.99,13.49,13.89,11076519.0
600093.SS,20180514,14.43,14.51,13.62,13.79,19513605.0
600093.SS,20180511,14.78,15.33,14.67,14.73,17623653.0
600093.SS,20180510,14.5,14.89,14.44,14.64,14480187.0
600093.SS,20180509,14.25,15.1,14.15,14.7,16781057.0
600093.SS,20180508,14.33,14.35,14.14,14.29,9627582.0
600093.SS,20180507,13.9,14.29,13.81,14.27,9528801.0
600093.SS,20180504,13.95,14.17,13.84,13.88,7736900.0
600093.SS,20180503,13.9,13.99,13.35,13.98,9393293.0
600093.SS,20180502,13.93,14.16,13.71,13.97,6327605.0
600093.SS,20180427,14.08,14.23,13.81,13.92,7048400.0
600093.SS,20180426,14.29,14.41,13.68,13.71,11104893.0
600093.SS,20180425,14.48,14.77,14.33,14.42,11033502.0
600093.SS,20180424,14.18,14.68,14.07,14.63,11871762.0
600093.SS,20180423,13.98,14.35,13.92,14.22,8658895.0
600093.SS,20180420,14.24,14.65,13.93,13.94,10945403.0
600093.SS,20180419,14.52,14.77,14.3,14.34,11960490.0
600093.SS,20180418,14.75,14.84,13.84,14.67,17340477.0
600093.SS,20180417,15.56,15.72,14.41,14.54,23114376.0
600093.SS,20180416,15.26,15.99,15.11,15.89,22988078.0
600093.SS,20180413,15.85,16.280001000000002,15.51,15.59,31023348.0
600093.SS,20180412,15.25,15.8,15.1,15.29,23029051.0
600093.SS,20180411,14.77,15.99,14.45,15.53,33471022.0
600093.SS,20180410,14.22,14.86,14.03,14.6,17553782.0
600093.SS,20180409,13.9,14.36,13.8,14.23,10941456.0
600093.SS,20180404,14.72,14.85,14.05,14.08,15448328.0
600093.SS,20180403,14.76,14.94,14.3,14.67,17723585.0
600093.SS,20180402,15.16,15.55,15.04,15.26,18144633.0
600093.SS,20180330,15.4,15.59,15.07,15.31,18813415.0
600093.SS,20180329,15.15,15.25,14.78,15.07,15346734.0
600093.SS,20180328,14.57,15.66,14.5,15.03,24641417.0
600093.SS,20180327,14.52,15.18,14.44,14.95,27004922.0
600093.SS,20180326,13.39,14.3,13.1,14.28,19218716.0
600093.SS,20180323,14.41,14.74,13.8,13.8,22476734.0
600093.SS,20180322,15.02,15.67,15.02,15.33,17302858.0
600093.SS,20180321,15.55,15.95,15.13,15.22,23003140.0
600093.SS,20180320,15.57,15.75,14.91,15.36,21746951.0
600093.SS,20180319,15.67,16.01,15.6,15.8,14745290.0
600093.SS,20180316,15.99,16.26,15.52,15.67,21290202.0
600093.SS,20180315,15.8,16.52,15.62,16.18,27613635.0
600093.SS,20180314,16.6,16.870001000000002,15.69,15.85,33760953.0
600093.SS,20180313,16.82,17.49,16.41,16.92,36141710.0
600093.SS,20180312,16.799999,17.360001,16.530001000000002,16.969998999999998,35269556.0
