<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600475.SS,20180518,12.79,12.79,12.61,12.72,1045100.0
600475.SS,20180517,12.77,12.8,12.6,12.74,1188101.0
600475.SS,20180516,12.6,12.85,12.51,12.73,1832002.0
600475.SS,20180515,12.51,12.65,12.38,12.64,1725881.0
600475.SS,20180514,12.73,12.74,12.51,12.53,1890465.0
600475.SS,20180511,12.59,12.89,12.56,12.73,3402238.0
600475.SS,20180510,12.58,12.59,12.46,12.56,1591470.0
600475.SS,20180509,12.55,12.6,12.4,12.5,1948957.0
600475.SS,20180508,12.48,12.64,12.45,12.57,1977921.0
600475.SS,20180507,12.36,12.66,12.27,12.55,2695022.0
600475.SS,20180504,12.21,12.38,12.2,12.33,1950267.0
600475.SS,20180503,12.23,12.37,12.01,12.32,3220326.0
600475.SS,20180502,11.56,12.38,11.56,12.24,5285894.0
600475.SS,20180427,11.46,11.79,11.39,11.43,943857.0
600475.SS,20180426,11.69,11.69,11.41,11.44,939400.0
600475.SS,20180425,11.68,11.68,11.56,11.57,1212618.0
600475.SS,20180424,11.56,11.75,11.56,11.71,1091801.0
600475.SS,20180423,11.78,11.9,11.46,11.56,1271356.0
600475.SS,20180420,12.23,12.23,11.78,11.81,1347489.0
600475.SS,20180419,12.09,12.17,11.94,12.15,932932.0
600475.SS,20180418,11.89,12.07,11.71,12.03,864765.0
600475.SS,20180417,12.18,12.18,11.8,11.83,972700.0
600475.SS,20180416,12.1,12.25,12.03,12.09,814700.0
600475.SS,20180413,12.15,12.27,12.11,12.11,610354.0
600475.SS,20180412,12.26,12.31,12.08,12.14,1071601.0
600475.SS,20180411,12.2,12.38,12.2,12.32,1239902.0
600475.SS,20180410,12.15,12.18,12.02,12.17,1030801.0
600475.SS,20180409,12.17,12.25,11.99,12.09,1112354.0
600475.SS,20180404,12.25,12.46,12.19,12.24,1342800.0
600475.SS,20180403,12.28,12.4,12.22,12.25,1199465.0
600475.SS,20180402,12.48,12.51,12.31,12.38,1011007.0
600475.SS,20180330,12.29,12.4,12.23,12.35,1370346.0
600475.SS,20180329,12.16,12.29,12.16,12.23,1146234.0
600475.SS,20180328,11.95,12.28,11.87,12.15,1099591.0
600475.SS,20180327,12.01,12.22,12.01,12.14,1446806.0
600475.SS,20180326,11.8,11.97,11.54,11.94,828600.0
600475.SS,20180323,12.52,12.52,11.82,11.83,2549900.0
600475.SS,20180322,12.9,13.04,12.72,12.79,970590.0
600475.SS,20180321,12.72,13.07,12.72,12.88,1819386.0
600475.SS,20180320,12.7,12.82,12.54,12.79,921381.0
600475.SS,20180319,12.71,12.93,12.53,12.84,1280381.0
600475.SS,20180316,12.75,12.84,12.65,12.67,860740.0
600475.SS,20180315,12.99,12.99,12.66,12.77,1670837.0
600475.SS,20180314,13.23,13.23,13.01,13.02,1241300.0
600475.SS,20180313,13.23,13.29,13.12,13.24,1300328.0
600475.SS,20180312,13.13,13.33,13.03,13.23,1740516.0
600475.SS,20180309,13.06,13.15,12.93,13.09,2136001.0
600475.SS,20180308,13.03,13.04,12.89,12.99,1155101.0
600475.SS,20180307,13.19,13.19,12.9,12.98,1299329.0
600475.SS,20180306,13.15,13.18,12.95,13.09,2098700.0
600475.SS,20180305,13.0,13.3,12.94,13.09,4880011.0
600475.SS,20180302,12.56,13.77,12.48,13.49,8681182.0
600475.SS,20180301,12.16,12.7,12.1,12.67,2429121.0
600475.SS,20180228,12.08,12.24,11.97,12.2,1174116.0
600475.SS,20180227,12.35,12.35,12.07,12.14,934981.0
600475.SS,20180226,11.95,12.27,11.86,12.22,1462126.0
600475.SS,20180223,11.89,11.96,11.8,11.95,915203.0
600475.SS,20180222,11.78,11.9,11.68,11.84,858360.0
600475.SS,20180214,11.64,11.68,11.58,11.66,459860.0
600475.SS,20180213,11.6,11.73,11.55,11.59,765991.0
600475.SS,20180212,11.37,11.61,11.37,11.55,1088766.0
600475.SS,20180209,11.76,11.76,11.25,11.35,1448706.0
600475.SS,20180208,11.88,12.08,11.88,11.95,814000.0
600475.SS,20180207,11.99,12.12,11.58,11.88,1222000.0
600475.SS,20180206,12.48,12.48,11.8,11.84,2434467.0
600475.SS,20180205,12.55,12.68,12.42,12.58,823791.0
600475.SS,20180202,12.7,12.84,12.39,12.72,1052928.0
600475.SS,20180201,13.17,13.29,12.7,12.74,2068723.0
600475.SS,20180131,13.49,13.49,13.15,13.18,1340000.0
600475.SS,20180130,13.46,13.53,13.4,13.46,1132076.0
600475.SS,20180129,14.0,14.0,13.42,13.44,4186510.0
600475.SS,20180126,14.1,14.12,13.97,14.0,1709004.0
600475.SS,20180125,14.2,14.23,14.13,14.14,1727086.0
600475.SS,20180124,14.11,14.23,14.09,14.19,1569006.0
600475.SS,20180123,14.16,14.28,14.14,14.2,1141762.0
600475.SS,20180122,14.12,14.21,14.02,14.18,1155500.0
600475.SS,20180119,14.0,14.14,14.0,14.06,1078774.0
600475.SS,20180118,14.0,14.05,13.89,14.0,999497.0
600475.SS,20180117,13.96,14.08,13.83,14.01,1510784.0
600475.SS,20180116,13.9,14.01,13.87,13.92,1027427.0
600475.SS,20180115,14.39,14.39,13.87,13.9,1993679.0
600475.SS,20180112,14.52,14.52,14.33,14.39,1407165.0
600475.SS,20180111,14.45,14.57,14.36,14.53,994101.0
600475.SS,20180110,14.74,14.82,14.42,14.5,2058300.0
600475.SS,20180109,14.69,15.0,14.68,14.77,3652415.0
600475.SS,20180108,14.6,14.6,14.38,14.51,1534900.0
600475.SS,20180105,14.76,14.76,14.51,14.57,2032486.0
600475.SS,20180104,14.66,14.84,14.61,14.68,2159436.0
600475.SS,20180103,14.63,14.79,14.54,14.67,2304087.0
600475.SS,20180102,14.47,14.65,14.4,14.64,1652057.0
600475.SS,20171229,14.49,14.67,14.34,14.47,1872455.0
600475.SS,20171228,14.0,14.61,13.96,14.51,3465442.0
600475.SS,20171227,14.05,14.11,13.9,13.96,1059415.0
