<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601390.SS,20180518,7.47,7.47,7.47,7.47,0.0
601390.SS,20180517,7.47,7.47,7.47,7.47,0.0
601390.SS,20180516,7.47,7.47,7.47,7.47,0.0
601390.SS,20180515,7.47,7.47,7.47,7.47,0.0
601390.SS,20180514,7.47,7.47,7.47,7.47,0.0
601390.SS,20180511,7.47,7.47,7.47,7.47,0.0
601390.SS,20180510,7.47,7.47,7.47,7.47,0.0
601390.SS,20180509,7.47,7.47,7.47,7.47,0.0
601390.SS,20180508,7.47,7.47,7.47,7.47,0.0
601390.SS,20180507,7.47,7.47,7.47,7.47,0.0
601390.SS,20180504,7.53,7.53,7.45,7.47,10796153.0
601390.SS,20180503,7.43,7.52,7.41,7.51,18837037.0
601390.SS,20180502,7.45,7.54,7.43,7.45,18496267.0
601390.SS,20180427,7.37,7.4,7.32,7.4,12589314.0
601390.SS,20180426,7.45,7.45,7.3,7.32,11973772.0
601390.SS,20180425,7.4,7.47,7.39,7.4,10623055.0
601390.SS,20180424,7.27,7.54,7.27,7.44,21439612.0
601390.SS,20180423,7.26,7.34,7.26,7.3,10824944.0
601390.SS,20180420,7.39,7.44,7.28,7.29,16242696.0
601390.SS,20180419,7.39,7.45,7.37,7.42,11841501.0
601390.SS,20180418,7.38,7.41,7.3,7.39,16473113.0
601390.SS,20180417,7.38,7.44,7.3,7.31,15259075.0
601390.SS,20180416,7.51,7.51,7.36,7.38,17602407.0
601390.SS,20180413,7.5,7.55,7.45,7.46,12816593.0
601390.SS,20180412,7.5,7.54,7.48,7.49,13558458.0
601390.SS,20180411,7.56,7.58,7.48,7.5,16405671.0
601390.SS,20180410,7.44,7.55,7.41,7.54,24578180.0
601390.SS,20180409,7.36,7.43,7.34,7.41,14644611.0
601390.SS,20180404,7.41,7.45,7.37,7.37,15180245.0
601390.SS,20180403,7.38,7.42,7.36,7.39,16963001.0
601390.SS,20180402,7.4,7.47,7.38,7.41,19625232.0
601390.SS,20180330,7.39,7.43,7.37,7.37,12794113.0
601390.SS,20180329,7.34,7.4,7.3,7.38,15729610.0
601390.SS,20180328,7.35,7.38,7.3,7.35,17599798.0
601390.SS,20180327,7.43,7.44,7.36,7.39,16815082.0
601390.SS,20180326,7.36,7.41,7.27,7.36,17775322.0
601390.SS,20180323,7.38,7.48,7.2,7.46,62322178.0
601390.SS,20180322,7.47,7.5,7.42,7.47,22422788.0
601390.SS,20180321,7.5,7.51,7.43,7.49,22626713.0
601390.SS,20180320,7.45,7.5,7.42,7.49,17340353.0
601390.SS,20180319,7.47,7.5,7.45,7.48,14676767.0
601390.SS,20180316,7.5,7.53,7.46,7.48,18537298.0
601390.SS,20180315,7.48,7.53,7.47,7.52,14726777.0
601390.SS,20180314,7.58,7.58,7.51,7.51,22528669.0
601390.SS,20180313,7.66,7.67,7.57,7.6,27696414.0
601390.SS,20180312,7.65,7.67,7.62,7.66,30745763.0
601390.SS,20180309,7.64,7.65,7.59,7.63,19223141.0
601390.SS,20180308,7.62,7.65,7.59,7.61,13804615.0
601390.SS,20180307,7.66,7.68,7.57,7.63,24997838.0
601390.SS,20180306,7.61,7.67,7.57,7.67,27363691.0
601390.SS,20180305,7.55,7.62,7.53,7.59,19711502.0
601390.SS,20180302,7.56,7.61,7.54,7.57,20359863.0
601390.SS,20180301,7.59,7.65,7.56,7.62,26227515.0
601390.SS,20180228,7.65,7.66,7.58,7.62,20512470.0
601390.SS,20180227,7.72,7.72,7.6,7.68,39925324.0
601390.SS,20180226,7.65,7.71,7.57,7.7,37777305.0
601390.SS,20180223,7.6,7.66,7.55,7.63,31817763.0
601390.SS,20180222,7.51,7.58,7.47,7.58,29668084.0
601390.SS,20180214,7.52,7.54,7.43,7.46,24781977.0
601390.SS,20180213,7.6,7.64,7.49,7.5,38002513.0
601390.SS,20180212,7.56,7.66,7.41,7.52,51589532.0
601390.SS,20180209,7.8,7.8,7.34,7.69,139165531.0
601390.SS,20180208,8.65,8.82,7.91,8.16,157504256.0
601390.SS,20180207,8.76,8.86,8.59,8.72,122583120.0
601390.SS,20180206,8.56,8.88,8.52,8.66,130440815.0
601390.SS,20180205,8.5,8.67,8.48,8.66,38090686.0
601390.SS,20180202,8.56,8.63,8.5,8.59,33063012.0
601390.SS,20180201,8.5,8.63,8.45,8.62,56565968.0
601390.SS,20180131,8.54,8.57,8.45,8.49,36072032.0
601390.SS,20180130,8.7,8.76,8.56,8.57,37473528.0
601390.SS,20180129,8.77,8.86,8.68,8.7,51099183.0
601390.SS,20180126,8.72,8.84,8.69,8.77,58960969.0
601390.SS,20180125,8.79,8.82,8.68,8.71,54003660.0
601390.SS,20180124,8.72,8.9,8.7,8.78,82494884.0
601390.SS,20180123,8.64,8.7,8.58,8.69,52945749.0
601390.SS,20180122,8.66,8.7,8.61,8.68,35277904.0
601390.SS,20180119,8.7,8.73,8.61,8.67,58043797.0
601390.SS,20180118,8.51,8.79,8.47,8.73,102684994.0
601390.SS,20180117,8.46,8.61,8.46,8.53,46001855.0
601390.SS,20180116,8.39,8.47,8.38,8.46,23336806.0
601390.SS,20180115,8.49,8.5,8.39,8.4,31339589.0
601390.SS,20180112,8.56,8.57,8.48,8.49,24194046.0
601390.SS,20180111,8.58,8.62,8.55,8.57,25297474.0
601390.SS,20180110,8.56,8.64,8.53,8.58,32555188.0
601390.SS,20180109,8.59,8.61,8.52,8.55,28679555.0
601390.SS,20180108,8.65,8.66,8.55,8.61,32149605.0
601390.SS,20180105,8.52,8.65,8.5,8.63,52593979.0
601390.SS,20180104,8.58,8.58,8.48,8.51,30558676.0
601390.SS,20180103,8.52,8.58,8.51,8.56,29872219.0
