<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601390.SS,20170825,8.48,8.65,8.48,8.61,41252196.0
601390.SS,20170824,8.53,8.54,8.47,8.48,15256398.0
601390.SS,20170823,8.54,8.54,8.49,8.52,17027986.0
601390.SS,20170822,8.57,8.57,8.52,8.54,17139139.0
601390.SS,20170821,8.58,8.6,8.53,8.57,19787808.0
601390.SS,20170818,8.55,8.59,8.51,8.55,26740605.0
601390.SS,20170817,8.5,8.63,8.48,8.58,35902515.0
601390.SS,20170816,8.46,8.48,8.43,8.46,16904724.0
601390.SS,20170815,8.52,8.55,8.43,8.49,24321466.0
601390.SS,20170814,8.43,8.54,8.41,8.52,22987528.0
601390.SS,20170811,8.5,8.52,8.42,8.43,32427103.0
601390.SS,20170810,8.58,8.61,8.51,8.53,32380780.0
601390.SS,20170809,8.64,8.64,8.56,8.58,33279415.0
601390.SS,20170808,8.64,8.67,8.61,8.65,30073505.0
601390.SS,20170807,8.64,8.67,8.61,8.63,23838395.0
601390.SS,20170804,8.62,8.67,8.61,8.63,23382246.0
601390.SS,20170803,8.71,8.75,8.67,8.68,36726153.0
601390.SS,20170802,8.89,8.9,8.7,8.73,57273713.0
601390.SS,20170801,8.86,8.93,8.82,8.89,38090874.0
601390.SS,20170731,8.86,8.9,8.8,8.86,27392172.0
601390.SS,20170728,8.85,8.89,8.81,8.86,22979027.0
601390.SS,20170727,8.84,8.88,8.78,8.86,31795370.0
601390.SS,20170726,8.88,8.9,8.8,8.89,35122497.0
601390.SS,20170725,8.96,8.99,8.82,8.87,41904734.0
601390.SS,20170724,8.99,9.09,8.88,8.98,42954435.0
601390.SS,20170721,9.07,9.17,8.97,9.0,58233346.0
601390.SS,20170720,8.99,9.17,8.95,9.08,77960012.0
601390.SS,20170719,8.99,9.13,8.96,9.0,107731727.0
601390.SS,20170718,8.72,8.99,8.7,8.98,83874917.0
601390.SS,20170717,8.84,8.89,8.56,8.72,57659094.0
601390.SS,20170714,8.81,8.93,8.79,8.82,55455016.0
601390.SS,20170713,8.65,8.85,8.63,8.8,78132278.0
601390.SS,20170712,8.64,8.7,8.6,8.66,32172042.0
601390.SS,20170711,8.69,8.71,8.63,8.65,23731680.0
601390.SS,20170710,8.66,8.74,8.61,8.7,32386232.0
601390.SS,20170707,8.66,8.67,8.61,8.64,17116398.0
601390.SS,20170706,8.7,8.71,8.63,8.66,22448209.0
601390.SS,20170705,8.68,8.71,8.65,8.7,16100455.0
601390.SS,20170704,8.7,8.76,8.67,8.68,20884344.0
601390.SS,20170703,8.67,8.69,8.64,8.69,17195977.0
601390.SS,20170630,8.7,8.71,8.65,8.67,19180184.0
601390.SS,20170629,8.74,8.77,8.71,8.73,24561288.0
601390.SS,20170628,8.74,8.81,8.72,8.73,27194663.0
601390.SS,20170627,8.75,8.79,8.72,8.78,30498718.0
601390.SS,20170626,8.67,8.77,8.65,8.75,26795867.0
601390.SS,20170623,8.73,8.74,8.6,8.67,34865929.0
601390.SS,20170622,8.73,8.83,8.71,8.75,41150075.0
601390.SS,20170621,8.75,8.79,8.71,8.74,24307290.0
601390.SS,20170620,8.76,8.77,8.71,8.72,20393913.0
601390.SS,20170619,8.71,8.77,8.71,8.75,19381732.0
601390.SS,20170616,8.79,8.81,8.7,8.71,23855294.0
601390.SS,20170615,8.71,8.79,8.7,8.78,23390252.0
601390.SS,20170614,8.85,8.88,8.72,8.73,35914747.0
601390.SS,20170613,8.91,8.92,8.83,8.89,27169873.0
601390.SS,20170612,9.02,9.03,8.9,8.96,35550272.0
601390.SS,20170609,8.94,9.05,8.88,9.03,62083440.0
601390.SS,20170608,8.95,8.95,8.87,8.89,22765905.0
601390.SS,20170607,8.91,8.98,8.88,8.95,26429672.0
601390.SS,20170606,8.89,8.94,8.86,8.91,21144066.0
601390.SS,20170605,8.93,8.98,8.87,8.89,25798412.0
601390.SS,20170602,9.0,9.05,8.92,8.96,38607922.0
601390.SS,20170601,8.86,9.05,8.81,9.02,84607500.0
601390.SS,20170531,8.81,8.94,8.76,8.91,57511142.0
601390.SS,20170526,8.77,8.85,8.76,8.8,36306046.0
601390.SS,20170525,8.7,8.82,8.67,8.77,39619536.0
601390.SS,20170524,8.66,8.74,8.57,8.73,39746200.0
601390.SS,20170523,8.56,8.72,8.43,8.71,67852537.0
601390.SS,20170522,8.57,8.62,8.4,8.6,53295523.0
601390.SS,20170519,8.56,8.59,8.48,8.53,28500827.0
601390.SS,20170518,8.51,8.63,8.5,8.58,39852109.0
601390.SS,20170517,8.64,8.67,8.56,8.62,40433283.0
601390.SS,20170516,8.69,8.72,8.47,8.66,77793158.0
601390.SS,20170515,8.88,9.02,8.81,8.81,52223740.0
601390.SS,20170512,8.85,8.95,8.8,8.86,47250560.0
601390.SS,20170511,8.68,8.92,8.62,8.86,77744339.0
601390.SS,20170510,8.9,8.96,8.63,8.77,61620702.0
601390.SS,20170509,8.91,8.97,8.81,8.9,43106892.0
601390.SS,20170508,8.86,9.0,8.56,8.97,126810337.0
601390.SS,20170505,8.81,8.9,8.71,8.89,74495420.0
601390.SS,20170504,8.75,9.02,8.62,8.87,74905280.0
601390.SS,20170503,8.86,8.9,8.73,8.79,40485614.0
601390.SS,20170502,8.8,8.95,8.76,8.84,44828764.0
601390.SS,20170428,8.72,8.79,8.65,8.78,55669890.0
601390.SS,20170427,8.75,8.82,8.45,8.79,98962036.0
601390.SS,20170426,8.86,8.93,8.78,8.79,51818751.0
601390.SS,20170425,8.95,9.04,8.85,8.86,64383481.0
601390.SS,20170424,9.24,9.24,8.76,9.08,153003556.0
601390.SS,20170421,9.32,9.37,9.12,9.29,109382744.0
601390.SS,20170420,9.19,9.34,9.12,9.3,115042514.0
601390.SS,20170419,9.19,9.28,8.98,9.22,124672015.0
601390.SS,20170418,9.29,9.37,9.19,9.24,106236473.0
601390.SS,20170417,9.19,9.3,9.14,9.22,85682054.0
601390.SS,20170414,9.27,9.36,9.11,9.17,117029432.0
601390.SS,20170413,9.36,9.38,9.24,9.28,94954220.0
601390.SS,20170412,9.54,9.54,9.3,9.39,145053125.0
601390.SS,20170411,9.51,9.75,9.35,9.65,247900549.0
