<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600301.SS,20180518,6.19,6.24,6.14,6.23,720280.0
600301.SS,20180517,6.18,6.23,6.15,6.16,542300.0
600301.SS,20180516,6.18,6.27,6.14,6.2,1260099.0
600301.SS,20180515,6.13,6.2,6.08,6.19,591171.0
600301.SS,20180514,6.21,6.23,6.09,6.12,594000.0
600301.SS,20180511,6.33,6.35,6.17,6.21,853970.0
600301.SS,20180510,6.31,6.36,6.3,6.35,633300.0
600301.SS,20180509,6.24,6.32,6.21,6.32,672510.0
600301.SS,20180508,6.25,6.32,6.23,6.25,543601.0
600301.SS,20180507,6.19,6.27,6.17,6.25,482200.0
600301.SS,20180504,6.18,6.24,6.12,6.19,704403.0
600301.SS,20180503,6.24,6.24,6.05,6.17,798600.0
600301.SS,20180502,6.2,6.35,6.19,6.26,585100.0
600301.SS,20180427,6.16,6.21,6.05,6.2,682500.0
600301.SS,20180426,6.14,6.14,6.07,6.08,423100.0
600301.SS,20180425,6.08,6.14,6.07,6.12,437999.0
600301.SS,20180424,6.08,6.16,6.06,6.11,531800.0
600301.SS,20180423,6.15,6.15,6.02,6.05,562900.0
600301.SS,20180420,6.21,6.28,6.07,6.1,500100.0
600301.SS,20180419,6.24,6.24,6.11,6.21,548202.0
600301.SS,20180418,6.16,6.19,6.0,6.15,813402.0
600301.SS,20180417,6.34,6.34,6.09,6.12,656200.0
600301.SS,20180416,6.26,6.37,6.25,6.3,493000.0
600301.SS,20180413,6.44,6.47,6.36,6.39,478200.0
600301.SS,20180412,6.4,6.49,6.36,6.41,547201.0
600301.SS,20180411,6.43,6.49,6.37,6.41,545900.0
600301.SS,20180410,6.37,6.42,6.31,6.4,766800.0
600301.SS,20180409,6.24,6.45,6.24,6.35,912100.0
600301.SS,20180404,6.44,6.5,6.36,6.37,651000.0
600301.SS,20180403,6.41,6.47,6.35,6.38,811866.0
600301.SS,20180402,6.55,6.63,6.47,6.52,897900.0
600301.SS,20180330,6.49,6.6,6.44,6.55,844900.0
600301.SS,20180329,6.4,6.48,6.34,6.45,722670.0
600301.SS,20180328,6.37,6.44,6.36,6.37,1000800.0
600301.SS,20180327,6.4,6.48,6.34,6.47,1121900.0
600301.SS,20180326,6.22,6.37,6.04,6.31,909284.0
600301.SS,20180323,6.59,6.59,6.35,6.35,1194200.0
600301.SS,20180322,6.76,6.79,6.62,6.68,662885.0
600301.SS,20180321,6.85,6.87,6.7,6.72,707800.0
600301.SS,20180320,6.69,6.83,6.64,6.79,778695.0
600301.SS,20180319,6.65,6.7,6.56,6.69,499094.0
600301.SS,20180316,6.57,6.69,6.54,6.62,796500.0
600301.SS,20180315,6.61,6.74,6.5,6.55,1079694.0
600301.SS,20180314,6.76,6.79,6.62,6.63,417500.0
600301.SS,20180313,6.66,6.83,6.63,6.74,979713.0
600301.SS,20180312,6.73,6.78,6.6,6.66,1219800.0
600301.SS,20180309,6.67,6.75,6.55,6.7,1136810.0
600301.SS,20180308,6.55,6.69,6.55,6.64,548610.0
600301.SS,20180307,6.75,6.75,6.55,6.56,715800.0
600301.SS,20180306,6.43,6.73,6.34,6.73,1986489.0
600301.SS,20180305,6.52,6.54,6.35,6.41,1000599.0
600301.SS,20180302,6.48,6.58,6.44,6.56,691700.0
600301.SS,20180301,6.46,6.56,6.4,6.5,752700.0
600301.SS,20180228,6.47,6.51,6.34,6.48,680150.0
600301.SS,20180227,6.41,6.52,6.38,6.45,828351.0
600301.SS,20180226,6.3,6.47,6.3,6.4,964361.0
600301.SS,20180223,6.27,6.3,6.19,6.28,1289410.0
600301.SS,20180222,6.26,6.38,6.17,6.25,1067500.0
600301.SS,20180214,6.02,6.26,6.01,6.22,1698210.0
600301.SS,20180213,6.02,6.15,5.99,6.04,1298250.0
600301.SS,20180212,5.78,6.0,5.73,5.98,933156.0
600301.SS,20180209,5.81,5.94,5.68,5.76,1617520.0
600301.SS,20180208,5.85,6.05,5.75,5.98,690900.0
600301.SS,20180207,6.08,6.08,5.71,5.87,1267900.0
600301.SS,20180206,6.24,6.35,6.0,6.0,1421800.0
600301.SS,20180205,6.22,6.52,6.22,6.32,1320322.0
600301.SS,20180202,6.59,6.63,6.33,6.43,1315800.0
600301.SS,20180201,7.02,7.02,6.61,6.63,1518650.0
600301.SS,20180131,7.11,7.19,6.95,6.96,2959200.0
600301.SS,20180130,7.7,7.7,7.7,7.7,0.0
600301.SS,20180129,7.85,7.89,7.65,7.7,906727.0
