<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600512.SS,20180518,3.0,3.0,2.91,2.96,44034231.0
600512.SS,20180517,3.28,3.29,2.97,3.06,75105400.0
600512.SS,20180516,3.35,3.36,3.29,3.3,12403900.0
600512.SS,20180515,3.4,3.42,3.28,3.35,19964094.0
600512.SS,20180514,3.5,3.52,3.39,3.44,17627434.0
600512.SS,20180511,3.61,3.61,3.48,3.56,12975685.0
600512.SS,20180510,3.64,3.66,3.6,3.62,8236601.0
600512.SS,20180509,3.64,3.65,3.59,3.62,5625100.0
600512.SS,20180508,3.64,3.64,3.59,3.64,8971403.0
600512.SS,20180507,3.63,3.66,3.61,3.65,9228903.0
600512.SS,20180504,3.63,3.65,3.61,3.64,3999012.0
600512.SS,20180503,3.64,3.65,3.55,3.64,11656890.0
600512.SS,20180502,3.61,3.66,3.57,3.64,15200141.0
600512.SS,20180427,3.68,3.7,3.64,3.67,2664001.0
600512.SS,20180426,3.7,3.73,3.62,3.68,10590801.0
600512.SS,20180425,3.65,3.7,3.61,3.69,24839000.0
600512.SS,20180424,3.75,3.77,3.59,3.75,14501785.0
600512.SS,20180423,3.76,3.78,3.72,3.74,2514207.0
600512.SS,20180420,3.78,3.8,3.74,3.77,3437600.0
600512.SS,20180419,3.83,3.84,3.76,3.81,5650707.0
600512.SS,20180418,3.83,3.85,3.72,3.84,5810200.0
600512.SS,20180417,3.88,3.9,3.79,3.81,3939200.0
600512.SS,20180416,3.91,3.92,3.75,3.88,7610203.0
600512.SS,20180413,3.91,3.95,3.89,3.91,5089407.0
600512.SS,20180412,3.99,3.99,3.91,3.91,5691500.0
600512.SS,20180411,4.0,4.05,3.92,4.01,10314600.0
600512.SS,20180410,4.08,4.15,3.9,3.99,16956600.0
600512.SS,20180409,3.83,3.83,3.83,3.83,0.0
600512.SS,20180404,3.83,3.83,3.83,3.83,0.0
600512.SS,20180403,3.83,3.83,3.83,3.83,0.0
600512.SS,20180402,3.83,3.83,3.83,3.83,0.0
600512.SS,20180330,3.83,3.83,3.83,3.83,0.0
600512.SS,20180329,3.83,3.83,3.83,3.83,0.0
600512.SS,20180328,3.83,3.83,3.83,3.83,0.0
600512.SS,20180327,3.83,3.83,3.83,3.83,0.0
600512.SS,20180326,3.83,3.83,3.83,3.83,0.0
600512.SS,20180323,3.83,3.83,3.83,3.83,0.0
600512.SS,20180322,3.83,3.83,3.83,3.83,0.0
600512.SS,20180321,3.83,3.83,3.83,3.83,0.0
600512.SS,20180320,3.83,3.83,3.83,3.83,0.0
600512.SS,20180319,3.83,3.83,3.83,3.83,0.0
600512.SS,20180316,3.83,3.83,3.83,3.83,0.0
600512.SS,20180315,3.83,3.83,3.83,3.83,0.0
600512.SS,20180314,3.83,3.83,3.83,3.83,0.0
600512.SS,20180313,3.83,3.83,3.83,3.83,0.0
600512.SS,20180312,3.83,3.83,3.83,3.83,0.0
600512.SS,20180309,3.83,3.83,3.83,3.83,0.0
600512.SS,20180308,3.83,3.83,3.83,3.83,0.0
600512.SS,20180307,3.83,3.83,3.83,3.83,0.0
600512.SS,20180306,3.83,3.83,3.83,3.83,0.0
600512.SS,20180305,3.83,3.83,3.83,3.83,0.0
600512.SS,20180302,3.83,3.83,3.83,3.83,0.0
600512.SS,20180301,3.83,3.83,3.83,3.83,0.0
600512.SS,20180228,3.83,3.83,3.83,3.83,0.0
600512.SS,20180227,3.83,3.83,3.83,3.83,0.0
600512.SS,20180226,3.83,3.83,3.83,3.83,0.0
600512.SS,20180223,3.83,3.83,3.83,3.83,0.0
600512.SS,20180222,3.83,3.83,3.83,3.83,0.0
600512.SS,20180214,3.83,3.83,3.83,3.83,0.0
600512.SS,20180213,3.83,3.83,3.83,3.83,0.0
600512.SS,20180212,3.83,3.83,3.83,3.83,0.0
600512.SS,20180209,3.83,3.83,3.83,3.83,0.0
600512.SS,20180208,3.83,3.83,3.83,3.83,0.0
600512.SS,20180207,3.75,3.87,3.58,3.83,26104001.0
600512.SS,20180206,3.89,3.91,3.6,3.69,8944700.0
600512.SS,20180205,3.94,3.97,3.87,3.96,14908667.0
600512.SS,20180202,3.79,3.99,3.75,3.98,14180100.0
600512.SS,20180201,4.34,4.36,3.96,3.96,51293800.0
600512.SS,20180131,4.51,4.51,4.32,4.4,12708700.0
600512.SS,20180130,4.53,4.56,4.47,4.52,9158600.0
600512.SS,20180129,4.46,4.54,4.42,4.52,12422703.0
600512.SS,20180126,4.45,4.49,4.44,4.48,9431500.0
600512.SS,20180125,4.54,4.54,4.45,4.48,8226574.0
600512.SS,20180124,4.55,4.55,4.44,4.52,20336981.0
600512.SS,20180123,4.59,4.6,4.46,4.54,15355401.0
600512.SS,20180122,4.7,4.72,4.58,4.59,9721200.0
600512.SS,20180119,4.66,4.74,4.62,4.69,9166400.0
600512.SS,20180118,4.65,4.66,4.61,4.66,8447792.0
600512.SS,20180117,4.67,4.7,4.6,4.65,11303400.0
600512.SS,20180116,4.64,4.72,4.6,4.67,15045601.0
600512.SS,20180115,4.68,4.69,4.57,4.65,12126000.0
600512.SS,20180112,4.78,4.79,4.65,4.7,9757594.0
600512.SS,20180111,4.7,4.81,4.68,4.78,13751454.0
600512.SS,20180110,4.75,4.75,4.68,4.72,10255958.0
600512.SS,20180109,4.66,4.76,4.62,4.74,19923700.0
600512.SS,20180108,4.68,4.68,4.6,4.65,15963200.0
600512.SS,20180105,4.67,4.69,4.63,4.69,7346970.0
600512.SS,20180104,4.7,4.72,4.62,4.65,13300900.0
600512.SS,20180103,4.5,4.62,4.49,4.6,18623857.0
600512.SS,20180102,4.42,4.55,4.36,4.54,19222017.0
600512.SS,20171229,4.52,4.6,4.32,4.44,25481700.0
600512.SS,20171228,4.64,4.64,4.51,4.51,15588710.0
600512.SS,20171227,4.7,4.72,4.55,4.68,8883623.0
600512.SS,20171226,4.7,4.76,4.45,4.72,24445127.0
600512.SS,20171225,4.69,4.81,4.68,4.73,23917105.0
600512.SS,20171222,4.76,4.76,4.7,4.7,6236614.0
600512.SS,20171221,4.74,4.79,4.68,4.75,10557805.0
600512.SS,20171220,4.73,4.78,4.61,4.76,9645000.0
600512.SS,20171219,4.69,4.85,4.67,4.73,10433710.0
600512.SS,20171218,4.76,4.81,4.7,4.72,5997700.0
600512.SS,20171215,4.78,4.81,4.7,4.79,15573000.0
600512.SS,20171214,4.84,4.9,4.72,4.81,18920209.0
600512.SS,20171213,4.76,4.89,4.76,4.84,10543369.0
600512.SS,20171212,4.72,4.86,4.71,4.78,10041875.0
600512.SS,20171211,4.68,4.77,4.67,4.7,4581300.0
600512.SS,20171208,4.67,4.79,4.66,4.69,13361600.0
600512.SS,20171207,4.69,4.74,4.64,4.73,8562359.0
600512.SS,20171206,4.63,4.68,4.56,4.67,7162032.0
600512.SS,20171205,4.64,4.71,4.58,4.63,9260642.0
600512.SS,20171204,4.6,4.66,4.56,4.62,10938412.0
600512.SS,20171201,4.41,4.69,4.41,4.61,16390193.0
600512.SS,20171130,4.31,4.5,4.3,4.48,12481060.0
600512.SS,20171129,4.32,4.36,4.26,4.35,7310792.0
600512.SS,20171128,4.31,4.34,4.25,4.34,7104361.0
600512.SS,20171127,4.33,4.36,4.26,4.32,4382671.0
600512.SS,20171124,4.26,4.37,4.22,4.34,5395866.0
600512.SS,20171123,4.3,4.36,4.24,4.29,10615200.0
600512.SS,20171122,4.39,4.41,4.25,4.34,12924900.0
600512.SS,20171121,4.44,4.46,4.38,4.41,7847199.0
600512.SS,20171120,4.52,4.58,4.4,4.43,6478200.0
600512.SS,20171117,4.55,4.61,4.49,4.53,8097600.0
600512.SS,20171116,4.62,4.62,4.5,4.59,11325155.0
600512.SS,20171115,4.68,4.7,4.61,4.64,5252923.0
600512.SS,20171114,4.67,4.7,4.63,4.68,10192900.0
600512.SS,20171113,4.7,4.75,4.68,4.69,4954993.0
600512.SS,20171110,4.72,4.72,4.66,4.7,3896400.0
600512.SS,20171109,4.71,4.72,4.69,4.72,3033000.0
600512.SS,20171108,4.68,4.74,4.67,4.74,6144600.0
600512.SS,20171107,4.76,4.77,4.69,4.73,7354255.0
600512.SS,20171106,4.74,4.79,4.71,4.76,10824400.0
600512.SS,20171103,4.76,4.78,4.67,4.76,7096520.0
600512.SS,20171102,4.78,4.79,4.76,4.79,2727502.0
600512.SS,20171101,4.79,4.8,4.76,4.8,6876700.0
600512.SS,20171031,4.75,4.8,4.72,4.8,5135701.0
600512.SS,20171030,4.79,4.8,4.62,4.79,7567074.0
600512.SS,20171027,4.78,4.82,4.77,4.8,6570755.0
600512.SS,20171026,4.82,4.82,4.77,4.8,4963505.0
600512.SS,20171025,4.8,4.82,4.78,4.82,7359676.0
600512.SS,20171024,4.79,4.84,4.77,4.82,10975822.0
600512.SS,20171023,4.8,4.82,4.76,4.8,11391314.0
600512.SS,20171020,4.79,4.82,4.78,4.8,7095501.0
600512.SS,20171019,4.79,4.83,4.77,4.8,4258100.0
600512.SS,20171018,4.82,4.82,4.79,4.81,3110300.0
600512.SS,20171017,4.78,4.82,4.77,4.81,2847620.0
600512.SS,20171016,4.82,4.82,4.76,4.81,5667900.0
600512.SS,20171013,4.8,4.83,4.76,4.83,4979163.0
600512.SS,20171012,4.84,4.85,4.76,4.83,8064101.0
600512.SS,20171011,4.86,4.88,4.83,4.85,6824200.0
600512.SS,20171010,4.89,4.92,4.83,4.89,8095476.0
600512.SS,20171009,4.92,4.92,4.83,4.9,12514040.0
600512.SS,20170929,4.86,4.88,4.83,4.88,4976800.0
600512.SS,20170928,4.88,4.9,4.81,4.89,10109000.0
600512.SS,20170927,4.9,4.9,4.85,4.89,4887700.0
600512.SS,20170926,4.95,4.97,4.86,4.92,7914000.0
600512.SS,20170925,4.95,4.98,4.88,4.97,11112901.0
600512.SS,20170922,4.95,4.99,4.91,4.96,6106706.0
600512.SS,20170921,4.98,5.03,4.94,4.97,4709102.0
600512.SS,20170920,4.97,5.02,4.89,4.97,9714596.0
600512.SS,20170919,4.94,5.03,4.93,4.98,7143715.0
600512.SS,20170918,4.92,4.97,4.88,4.94,14751040.0
600512.SS,20170915,4.92,5.08,4.9,4.97,20228833.0
600512.SS,20170914,5.07,5.09,4.88,4.89,18708616.0
600512.SS,20170913,5.08,5.13,5.03,5.07,8446283.0
600512.SS,20170912,5.03,5.08,4.98,5.07,13460220.0
600512.SS,20170911,4.93,5.06,4.93,5.04,17607903.0
600512.SS,20170908,4.92,4.93,4.85,4.92,9347918.0
600512.SS,20170907,4.89,4.92,4.82,4.91,11800494.0
600512.SS,20170906,4.8,4.92,4.78,4.89,14420068.0
600512.SS,20170905,4.75,4.81,4.75,4.81,9771664.0
600512.SS,20170904,4.71,4.81,4.7,4.77,14684683.0
600512.SS,20170901,4.69,4.73,4.63,4.71,10869571.0
600512.SS,20170831,4.71,4.71,4.66,4.69,5209300.0
600512.SS,20170830,4.71,4.71,4.68,4.71,6071701.0
600512.SS,20170829,4.73,4.75,4.69,4.71,5611501.0
600512.SS,20170828,4.71,4.75,4.7,4.73,5580600.0
600512.SS,20170825,4.69,4.74,4.67,4.71,5234286.0
600512.SS,20170824,4.68,4.71,4.67,4.7,3442900.0
600512.SS,20170823,4.75,4.75,4.67,4.68,6398125.0
600512.SS,20170822,4.71,4.77,4.69,4.75,8629042.0
600512.SS,20170821,4.7,4.72,4.69,4.72,4063032.0
600512.SS,20170818,4.71,4.72,4.68,4.7,4010448.0
600512.SS,20170817,4.72,4.75,4.69,4.72,12740037.0
600512.SS,20170816,4.7,4.74,4.67,4.72,4990400.0
600512.SS,20170815,4.67,4.75,4.65,4.7,4756350.0
600512.SS,20170814,4.58,4.69,4.57,4.68,3801700.0
600512.SS,20170811,4.65,4.65,4.55,4.58,5732370.0
600512.SS,20170810,4.73,4.74,4.65,4.67,8932844.0
600512.SS,20170809,4.73,4.75,4.71,4.75,4671183.0
600512.SS,20170808,4.73,4.76,4.71,4.73,3990305.0
600512.SS,20170807,4.75,4.76,4.7,4.74,4999266.0
600512.SS,20170804,4.74,4.81,4.74,4.75,9435877.0
600512.SS,20170803,4.71,4.73,4.66,4.69,4982877.0
600512.SS,20170802,4.75,4.77,4.7,4.71,5495324.0
600512.SS,20170801,4.72,4.77,4.72,4.76,4550707.0
600512.SS,20170731,4.72,4.76,4.7,4.73,5420168.0
