<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600351.SS,20180518,8.25,8.45,8.15,8.4,26827988.0
600351.SS,20180517,8.29,8.29,8.05,8.15,15027478.0
600351.SS,20180516,7.81,8.32,7.77,8.21,30387095.0
600351.SS,20180515,7.79,7.85,7.64,7.83,9093879.0
600351.SS,20180514,7.84,7.89,7.73,7.79,7746379.0
600351.SS,20180511,8.03,8.08,7.82,7.87,11866021.0
600351.SS,20180510,7.77,8.04,7.77,8.02,14902554.0
600351.SS,20180509,7.83,7.86,7.75,7.8,6515101.0
600351.SS,20180508,7.94,7.95,7.8,7.84,13289918.0
600351.SS,20180507,7.59,7.89,7.59,7.88,14535416.0
600351.SS,20180504,7.72,7.73,7.6,7.61,8701302.0
600351.SS,20180503,7.63,7.81,7.61,7.74,14227317.0
600351.SS,20180502,7.47,7.82,7.4,7.66,21340144.0
600351.SS,20180427,7.18,7.38,7.17,7.32,4816297.0
600351.SS,20180426,7.27,7.28,7.16,7.16,2902301.0
600351.SS,20180425,7.2,7.29,7.14,7.27,4156318.0
600351.SS,20180424,7.15,7.26,7.15,7.24,4705802.0
600351.SS,20180423,7.4,7.4,7.07,7.17,6062410.0
600351.SS,20180420,7.48,7.55,7.3,7.41,5257421.0
600351.SS,20180419,7.54,7.66,7.47,7.52,3814200.0
600351.SS,20180418,7.46,7.61,7.3,7.54,6242662.0
600351.SS,20180417,7.67,7.7,7.43,7.48,6400600.0
600351.SS,20180416,7.75,7.79,7.56,7.68,6519547.0
600351.SS,20180413,7.78,7.92,7.59,7.68,10149166.0
600351.SS,20180412,7.7,7.83,7.69,7.74,6539800.0
600351.SS,20180411,7.86,7.9,7.72,7.73,9677100.0
600351.SS,20180410,7.7,7.87,7.65,7.86,11776080.0
600351.SS,20180409,7.63,7.74,7.55,7.7,8069836.0
600351.SS,20180404,7.58,7.76,7.52,7.63,10424346.0
600351.SS,20180403,7.5,7.62,7.42,7.58,5174800.0
600351.SS,20180402,7.57,7.64,7.54,7.58,7051301.0
600351.SS,20180330,7.55,7.6,7.5,7.56,7052181.0
600351.SS,20180329,7.51,7.58,7.47,7.57,4315488.0
600351.SS,20180328,7.55,7.64,7.51,7.51,5009673.0
600351.SS,20180327,7.64,7.66,7.56,7.63,8859256.0
600351.SS,20180326,7.38,7.6,7.35,7.58,5941915.0
600351.SS,20180323,7.59,7.65,7.42,7.47,10802564.0
600351.SS,20180322,7.89,7.95,7.72,7.75,7649843.0
600351.SS,20180321,8.0,8.05,7.83,7.84,8589228.0
600351.SS,20180320,7.77,8.05,7.72,8.02,14604540.0
600351.SS,20180319,7.69,7.86,7.65,7.81,7426761.0
600351.SS,20180316,7.59,7.75,7.53,7.7,4596124.0
600351.SS,20180315,7.69,7.73,7.52,7.61,5696735.0
600351.SS,20180314,7.62,7.77,7.62,7.72,7902901.0
600351.SS,20180313,7.54,7.77,7.54,7.68,10129677.0
600351.SS,20180312,7.51,7.62,7.5,7.57,6401900.0
600351.SS,20180309,7.46,7.53,7.41,7.52,5375570.0
600351.SS,20180308,7.34,7.49,7.31,7.48,7336687.0
600351.SS,20180307,7.4,7.46,7.35,7.35,4678915.0
600351.SS,20180306,7.36,7.4,7.31,7.39,4444611.0
600351.SS,20180305,7.36,7.41,7.31,7.36,2981611.0
600351.SS,20180302,7.34,7.37,7.3,7.35,3420278.0
600351.SS,20180301,7.25,7.38,7.23,7.38,6285871.0
600351.SS,20180228,7.25,7.31,7.18,7.29,3720100.0
600351.SS,20180227,7.32,7.34,7.26,7.28,3891720.0
600351.SS,20180226,7.23,7.3,7.18,7.29,5522536.0
600351.SS,20180223,7.23,7.24,7.2,7.22,2191426.0
600351.SS,20180222,7.19,7.25,7.17,7.23,3155612.0
600351.SS,20180214,7.16,7.19,7.12,7.18,1850900.0
600351.SS,20180213,7.22,7.28,7.11,7.16,2932500.0
600351.SS,20180212,7.04,7.17,7.03,7.15,3673400.0
600351.SS,20180209,7.14,7.14,6.93,7.04,5704500.0
600351.SS,20180208,7.15,7.23,7.07,7.22,4533031.0
600351.SS,20180207,7.21,7.22,6.99,7.15,5019598.0
600351.SS,20180206,7.07,7.58,7.01,7.13,10885665.0
600351.SS,20180205,7.07,7.17,6.93,7.17,4451988.0
600351.SS,20180202,7.1,7.22,7.04,7.16,3682774.0
600351.SS,20180201,7.1,7.18,6.95,7.16,6567705.0
600351.SS,20180131,7.21,7.22,7.05,7.1,5225121.0
600351.SS,20180130,7.27,7.27,7.2,7.22,2042946.0
600351.SS,20180129,7.36,7.36,7.23,7.25,3592300.0
600351.SS,20180126,7.3,7.4,7.3,7.33,5285375.0
600351.SS,20180125,7.27,7.3,7.23,7.26,4739470.0
600351.SS,20180124,7.21,7.24,7.16,7.23,2923390.0
600351.SS,20180123,7.26,7.27,7.15,7.21,3759885.0
600351.SS,20180122,7.17,7.28,7.15,7.24,4095600.0
600351.SS,20180119,7.16,7.19,7.12,7.18,3235399.0
600351.SS,20180118,7.24,7.24,7.08,7.18,5606796.0
600351.SS,20180117,7.18,7.24,7.07,7.23,4828199.0
600351.SS,20180116,7.23,7.23,7.11,7.18,7902856.0
600351.SS,20180115,7.32,7.4,7.22,7.23,6233254.0
600351.SS,20180112,7.42,7.46,7.31,7.31,5405100.0
