<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600984.SS,20180518,6.68,6.82,6.65,6.75,4722525.0
600984.SS,20180517,6.61,6.79,6.61,6.68,4781016.0
600984.SS,20180516,6.61,6.66,6.56,6.61,2391001.0
600984.SS,20180515,6.56,6.63,6.54,6.61,2682401.0
600984.SS,20180514,6.61,6.68,6.55,6.56,2799600.0
600984.SS,20180511,6.55,6.64,6.52,6.62,4485706.0
600984.SS,20180510,6.5,6.64,6.5,6.55,4324294.0
600984.SS,20180509,6.39,6.61,6.32,6.57,5305700.0
600984.SS,20180508,6.41,6.55,6.41,6.42,4009332.0
600984.SS,20180507,6.46,6.49,6.35,6.45,4323541.0
600984.SS,20180504,6.14,6.5,6.14,6.46,10912118.0
600984.SS,20180503,5.92,6.23,5.89,6.14,4058200.0
600984.SS,20180502,5.87,5.96,5.87,5.95,3077830.0
600984.SS,20180427,5.86,5.97,5.82,5.87,2381923.0
600984.SS,20180426,6.04,6.06,5.86,5.88,4243800.0
600984.SS,20180425,6.17,6.17,6.09,6.12,1836600.0
600984.SS,20180424,6.1,6.19,6.09,6.18,1822766.0
600984.SS,20180423,6.11,6.16,6.06,6.11,1621700.0
600984.SS,20180420,6.24,6.24,6.07,6.08,2972500.0
600984.SS,20180419,6.2,6.26,6.2,6.24,1476400.0
600984.SS,20180418,6.25,6.28,6.15,6.24,2179400.0
600984.SS,20180417,6.38,6.38,6.2,6.23,2780360.0
600984.SS,20180416,6.36,6.43,6.3,6.36,2584510.0
600984.SS,20180413,6.47,6.5,6.38,6.4,2032500.0
600984.SS,20180412,6.53,6.55,6.45,6.47,2411100.0
600984.SS,20180411,6.54,6.54,6.48,6.54,4254723.0
600984.SS,20180410,6.47,6.64,6.47,6.51,3760520.0
600984.SS,20180409,6.45,6.59,6.43,6.47,2101500.0
600984.SS,20180404,6.56,6.56,6.45,6.51,3346901.0
600984.SS,20180403,6.47,6.61,6.43,6.5,3588200.0
600984.SS,20180402,6.4,6.69,6.33,6.56,9621600.0
600984.SS,20180330,6.44,6.44,6.38,6.41,2658323.0
600984.SS,20180329,6.36,6.44,6.34,6.41,2236300.0
600984.SS,20180328,6.4,6.42,6.33,6.34,3198800.0
600984.SS,20180327,6.42,6.53,6.36,6.44,5578400.0
600984.SS,20180326,6.36,6.47,6.25,6.4,2591666.0
600984.SS,20180323,6.58,6.69,6.15,6.38,8360572.0
600984.SS,20180322,6.66,6.73,6.62,6.69,2963403.0
600984.SS,20180321,6.79,6.85,6.66,6.66,4566600.0
600984.SS,20180320,6.67,6.79,6.61,6.69,3031802.0
600984.SS,20180319,6.65,6.72,6.56,6.68,3060725.0
600984.SS,20180316,6.72,6.75,6.65,6.65,2279300.0
600984.SS,20180315,6.72,6.84,6.66,6.72,5242300.0
600984.SS,20180314,6.72,6.8,6.72,6.73,3308500.0
600984.SS,20180313,6.85,6.85,6.73,6.76,5645039.0
600984.SS,20180312,6.84,6.88,6.78,6.86,8160989.0
600984.SS,20180309,6.84,6.89,6.79,6.83,5114800.0
600984.SS,20180308,6.84,6.96,6.77,6.83,3657467.0
600984.SS,20180307,6.85,6.91,6.72,6.84,6256888.0
600984.SS,20180306,6.75,6.89,6.71,6.84,6003000.0
