<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600501.SS,20180518,9.64,9.67,9.41,9.63,3169413.0
600501.SS,20180517,10.01,10.06,9.58,9.64,6275550.0
600501.SS,20180516,10.17,10.17,9.96,10.02,3378563.0
600501.SS,20180515,10.15,10.28,10.0,10.17,2652148.0
600501.SS,20180514,10.35,10.46,10.1,10.15,2339701.0
600501.SS,20180511,10.3,10.42,10.27,10.35,3134202.0
600501.SS,20180510,10.34,10.47,10.24,10.31,3167779.0
600501.SS,20180509,10.47,10.58,10.32,10.42,4754313.0
600501.SS,20180508,10.3,10.88,10.3,10.58,9726384.0
600501.SS,20180507,10.18,10.23,10.09,10.17,2852732.0
600501.SS,20180504,10.38,10.38,10.07,10.09,5791800.0
600501.SS,20180503,10.19,10.46,9.96,10.41,4979400.0
600501.SS,20180502,10.44,10.45,10.19,10.32,5348703.0
600501.SS,20180427,10.77,10.84,10.18,10.52,5682778.0
600501.SS,20180426,10.83,11.07,10.68,10.72,6879013.0
600501.SS,20180425,10.49,11.0,10.42,10.89,10360257.0
600501.SS,20180424,10.32,10.59,10.1,10.57,4356273.0
600501.SS,20180423,10.35,10.61,10.1,10.38,8312336.0
600501.SS,20180420,10.75,11.22,10.54,10.65,11709156.0
600501.SS,20180419,10.4,11.1,10.35,10.86,11168700.0
600501.SS,20180418,10.44,10.62,10.03,10.56,10810342.0
600501.SS,20180417,10.77,11.24,10.47,10.62,15051144.0
600501.SS,20180416,10.58,10.76,10.51,10.73,6755729.0
600501.SS,20180413,10.53,10.66,10.45,10.55,3921176.0
600501.SS,20180412,10.56,10.64,10.42,10.53,3994783.0
600501.SS,20180411,10.49,10.8,10.3,10.64,6898286.0
600501.SS,20180410,10.93,10.94,10.4,10.54,7474851.0
600501.SS,20180409,10.44,10.98,10.18,10.94,9717265.0
600501.SS,20180404,10.39,10.75,10.35,10.47,5781518.0
600501.SS,20180403,10.4,10.61,10.25,10.33,4053201.0
600501.SS,20180402,10.58,10.82,10.5,10.59,5914101.0
600501.SS,20180330,10.39,10.65,10.33,10.61,8410734.0
600501.SS,20180329,10.32,10.41,10.18,10.34,5016339.0
600501.SS,20180328,10.49,10.6,10.26,10.32,8402009.0
600501.SS,20180327,10.41,10.7,10.27,10.64,14540115.0
600501.SS,20180326,9.99,10.42,9.68,10.4,12365264.0
600501.SS,20180323,9.64,10.29,9.62,9.97,8558674.0
600501.SS,20180322,9.92,10.32,9.82,10.22,7092278.0
600501.SS,20180321,9.74,10.18,9.74,9.97,6372517.0
600501.SS,20180320,9.7,10.01,9.55,9.86,3882561.0
600501.SS,20180319,9.79,9.91,9.7,9.85,2911681.0
600501.SS,20180316,9.92,10.11,9.74,9.79,9109225.0
600501.SS,20180315,9.72,10.75,9.66,10.2,12425220.0
600501.SS,20180314,9.78,9.85,9.71,9.77,3074339.0
600501.SS,20180313,9.86,9.91,9.7,9.82,3226433.0
600501.SS,20180312,9.61,9.88,9.61,9.85,3757695.0
600501.SS,20180309,9.38,9.78,9.32,9.67,4900746.0
600501.SS,20180308,9.35,9.42,9.29,9.39,2431557.0
600501.SS,20180307,9.3,9.43,9.26,9.36,2487649.0
600501.SS,20180306,9.42,9.45,9.31,9.4,2904939.0
600501.SS,20180305,9.43,9.67,9.32,9.36,2859375.0
600501.SS,20180302,9.22,9.44,9.19,9.34,3603200.0
600501.SS,20180301,9.23,9.42,9.13,9.37,4378763.0
600501.SS,20180228,9.12,9.56,8.98,9.3,6365625.0
600501.SS,20180227,8.99,9.6,8.92,9.24,6366984.0
600501.SS,20180226,8.94,9.08,8.75,8.98,4161255.0
600501.SS,20180223,8.55,9.22,8.53,8.93,5568818.0
600501.SS,20180222,8.41,8.58,8.4,8.53,2438728.0
600501.SS,20180214,8.34,8.38,8.25,8.35,1450660.0
600501.SS,20180213,8.4,8.57,8.31,8.36,2912300.0
600501.SS,20180212,8.15,8.38,8.11,8.34,1809171.0
600501.SS,20180209,8.25,8.37,7.94,8.09,3124344.0
600501.SS,20180208,8.3,8.52,8.26,8.45,2253672.0
600501.SS,20180207,8.58,8.66,8.01,8.3,3858541.0
600501.SS,20180206,9.02,9.11,8.41,8.43,3322769.0
600501.SS,20180205,9.3,9.42,9.18,9.26,2162996.0
600501.SS,20180202,9.87,9.89,9.3,9.47,3056303.0
600501.SS,20180201,10.8,10.8,9.82,9.86,3728644.0
600501.SS,20180131,11.04,11.05,10.72,10.73,2170200.0
600501.SS,20180130,11.0,11.15,10.92,11.06,1306400.0
600501.SS,20180129,11.28,11.36,10.93,11.02,2539900.0
600501.SS,20180126,11.36,11.45,11.27,11.29,2379522.0
600501.SS,20180125,11.21,11.75,11.13,11.44,4795112.0
600501.SS,20180124,11.14,11.25,11.03,11.17,1530169.0
600501.SS,20180123,11.21,11.24,11.05,11.15,1755369.0
600501.SS,20180122,11.2,11.28,11.05,11.21,1164297.0
600501.SS,20180119,11.13,11.37,11.13,11.28,2962805.0
600501.SS,20180118,11.05,11.14,10.96,11.06,1218517.0
600501.SS,20180117,11.13,11.15,10.7,11.05,2592019.0
600501.SS,20180116,11.3,11.36,10.98,11.13,2656663.0
600501.SS,20180115,11.78,11.84,11.15,11.28,2675751.0
600501.SS,20180112,12.1,12.1,11.8,11.83,2345146.0
600501.SS,20180111,12.01,12.12,11.91,12.11,1585572.0
600501.SS,20180110,12.32,12.32,11.95,12.02,2493412.0
600501.SS,20180109,12.39,12.4,12.26,12.28,1558116.0
600501.SS,20180108,12.5,12.5,12.27,12.38,1676105.0
600501.SS,20180105,12.41,12.73,12.26,12.5,2061925.0
600501.SS,20180104,12.36,12.57,12.33,12.46,3557310.0
600501.SS,20180103,12.29,12.43,12.19,12.4,1721302.0
600501.SS,20180102,12.16,12.29,12.16,12.27,1362798.0
600501.SS,20171229,12.23,12.26,12.01,12.21,1977841.0
600501.SS,20171228,12.2,12.31,12.13,12.28,1554340.0
600501.SS,20171227,12.3,12.31,12.12,12.21,1226000.0
600501.SS,20171226,12.2,12.32,12.1,12.27,949063.0
600501.SS,20171225,12.46,12.54,12.05,12.15,1477820.0
600501.SS,20171222,12.5,12.56,12.38,12.45,1424716.0
600501.SS,20171221,12.82,12.82,12.4,12.56,2750000.0
600501.SS,20171220,13.34,13.36,12.77,12.83,3108585.0
600501.SS,20171219,13.39,13.39,13.26,13.34,2108547.0
