<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600765.SS,20180518,9.74,9.83,9.63,9.81,3292001.0
600765.SS,20180517,9.76,9.87,9.66,9.68,2575376.0
600765.SS,20180516,9.83,9.94,9.75,9.81,3114951.0
600765.SS,20180515,9.73,9.85,9.71,9.83,2569111.0
600765.SS,20180514,9.92,9.94,9.7,9.74,3685975.0
600765.SS,20180511,9.98,10.0,9.84,9.86,2439943.0
600765.SS,20180510,10.03,10.07,9.84,9.97,3269588.0
600765.SS,20180509,10.14,10.14,9.99,10.04,2923643.0
600765.SS,20180508,10.06,10.27,10.06,10.11,4941183.0
600765.SS,20180507,10.0,10.08,9.91,10.04,3295574.0
600765.SS,20180504,9.86,9.93,9.8,9.89,3577740.0
600765.SS,20180503,9.75,9.88,9.55,9.86,5433017.0
600765.SS,20180502,10.03,10.09,9.68,9.72,5976392.0
600765.SS,20180427,10.07,10.08,9.83,10.05,3667475.0
600765.SS,20180426,10.3,10.3,9.98,10.0,9318804.0
600765.SS,20180425,10.32,10.51,10.3,10.45,5049454.0
600765.SS,20180424,10.22,10.44,10.12,10.44,5148698.0
600765.SS,20180423,10.57,10.8,10.1,10.2,9661023.0
600765.SS,20180420,10.93,11.09,10.56,10.59,10914684.0
600765.SS,20180419,10.65,11.12,10.6,11.01,14265646.0
600765.SS,20180418,10.6,10.73,10.28,10.68,8143562.0
600765.SS,20180417,10.86,11.04,10.43,10.49,8944355.0
600765.SS,20180416,10.89,10.9,10.7,10.83,6359294.0
600765.SS,20180413,10.9,11.15,10.75,10.79,8573222.0
600765.SS,20180412,10.97,11.12,10.81,10.83,8549336.0
600765.SS,20180411,10.97,11.05,10.84,11.03,9198972.0
600765.SS,20180410,11.39,11.39,10.8,10.95,15387611.0
600765.SS,20180409,10.96,11.47,10.84,11.32,19053263.0
600765.SS,20180404,10.73,11.25,10.68,10.89,21164095.0
600765.SS,20180403,10.66,10.85,10.47,10.65,12232336.0
600765.SS,20180402,10.81,11.09,10.76,10.85,13201501.0
600765.SS,20180330,10.52,10.87,10.49,10.82,15456710.0
600765.SS,20180329,10.71,10.74,10.38,10.52,10649277.0
600765.SS,20180328,10.4,10.8,10.34,10.61,14304201.0
600765.SS,20180327,10.39,10.62,10.24,10.55,12378735.0
600765.SS,20180326,9.79,10.3,9.68,10.28,11290552.0
600765.SS,20180323,10.1,10.29,9.61,9.81,11821063.0
600765.SS,20180322,10.41,10.55,10.33,10.41,6245770.0
600765.SS,20180321,10.25,10.68,10.25,10.41,11036576.0
600765.SS,20180320,10.16,10.4,10.04,10.29,5513506.0
600765.SS,20180319,10.2,10.33,10.15,10.19,4188181.0
600765.SS,20180316,10.33,10.38,10.11,10.15,5274041.0
600765.SS,20180315,10.27,10.5,10.2,10.32,6407555.0
600765.SS,20180314,10.57,10.65,10.22,10.28,8961027.0
600765.SS,20180313,10.85,10.88,10.6,10.62,8416846.0
600765.SS,20180312,10.64,10.9,10.61,10.89,12456452.0
600765.SS,20180309,10.55,10.92,10.55,10.79,8707191.0
600765.SS,20180308,10.36,10.59,10.36,10.55,4539414.0
600765.SS,20180307,10.64,10.67,10.4,10.41,5070645.0
600765.SS,20180306,10.65,10.77,10.48,10.66,7463630.0
600765.SS,20180305,10.55,10.79,10.53,10.6,6376119.0
600765.SS,20180302,10.4,10.63,10.0,10.48,6239799.0
600765.SS,20180301,10.32,10.6,10.25,10.46,7410110.0
600765.SS,20180228,10.5,10.83,10.39,10.41,13057541.0
600765.SS,20180227,10.03,10.85,9.93,10.67,17429474.0
600765.SS,20180226,9.78,10.05,9.69,9.99,6666659.0
600765.SS,20180223,9.6,9.85,9.56,9.72,4614697.0
600765.SS,20180222,9.59,9.67,9.53,9.62,3216190.0
600765.SS,20180214,9.4,9.59,9.38,9.48,3718484.0
600765.SS,20180213,9.29,9.78,9.29,9.44,7060221.0
600765.SS,20180212,9.2,9.3,9.1,9.26,3801186.0
600765.SS,20180209,9.37,9.47,8.96,9.06,9437091.0
600765.SS,20180208,9.48,9.8,9.48,9.66,3929862.0
600765.SS,20180207,9.73,9.77,9.15,9.51,6714766.0
600765.SS,20180206,10.32,10.4,9.54,9.54,11946674.0
600765.SS,20180205,10.45,10.61,10.27,10.6,4723666.0
600765.SS,20180202,10.85,10.85,10.52,10.68,6333237.0
600765.SS,20180201,11.49,11.53,10.78,10.87,10516033.0
600765.SS,20180131,11.79,11.79,11.4,11.48,6204068.0
600765.SS,20180130,11.83,11.9,11.77,11.83,1993572.0
600765.SS,20180129,12.0,12.06,11.81,11.83,4030215.0
600765.SS,20180126,12.07,12.18,12.0,12.04,4227063.0
600765.SS,20180125,11.91,12.32,11.91,12.08,8350894.0
600765.SS,20180124,11.92,12.05,11.91,12.0,4234745.0
600765.SS,20180123,12.01,12.02,11.88,11.95,3640212.0
600765.SS,20180122,11.78,11.99,11.75,11.91,3390255.0
600765.SS,20180119,11.87,12.09,11.82,11.85,5339031.0
600765.SS,20180118,11.75,11.81,11.71,11.75,2575163.0
600765.SS,20180117,11.67,11.85,11.53,11.77,5825431.0
600765.SS,20180116,11.68,11.75,11.59,11.69,5289770.0
600765.SS,20180115,12.2,12.24,11.65,11.68,9180017.0
600765.SS,20180112,12.35,12.43,12.21,12.26,4714788.0
600765.SS,20180111,12.38,12.44,12.25,12.39,5980513.0
600765.SS,20180110,12.58,12.58,12.29,12.38,8046970.0
600765.SS,20180109,12.27,12.59,12.23,12.59,11714130.0
600765.SS,20180108,12.36,12.39,12.16,12.27,6040267.0
600765.SS,20180105,12.29,12.43,12.23,12.39,4978632.0
600765.SS,20180104,12.36,12.48,12.27,12.3,5309782.0
600765.SS,20180103,12.12,12.41,12.11,12.33,6203685.0
600765.SS,20180102,12.04,12.16,11.99,12.14,4240303.0
600765.SS,20171229,11.98,12.09,11.97,12.02,2712126.0
600765.SS,20171228,11.99,12.09,11.91,12.03,3941520.0
600765.SS,20171227,11.99,12.04,11.88,11.99,3586301.0
600765.SS,20171226,11.9,12.01,11.81,11.99,3369210.0
600765.SS,20171225,12.25,12.29,11.85,11.9,5915877.0
600765.SS,20171222,12.3,12.39,12.21,12.22,2611868.0
600765.SS,20171221,12.15,12.34,11.96,12.29,5176908.0
600765.SS,20171220,12.41,12.42,12.09,12.12,3855239.0
600765.SS,20171219,12.3,12.41,12.29,12.38,3345307.0
600765.SS,20171218,12.46,12.46,12.2,12.29,4100306.0
600765.SS,20171215,12.3,12.5,12.28,12.45,6172537.0
600765.SS,20171214,12.45,12.54,12.35,12.41,5534566.0
600765.SS,20171213,12.02,12.31,12.01,12.3,4278318.0
600765.SS,20171212,12.33,12.33,12.01,12.02,3982970.0
600765.SS,20171211,12.31,12.36,12.25,12.34,3816496.0
600765.SS,20171208,12.12,12.36,12.1,12.29,5481319.0
600765.SS,20171207,12.0,12.37,12.0,12.2,6907434.0
600765.SS,20171206,11.78,12.06,11.76,12.06,4739215.0
600765.SS,20171205,12.17,12.37,11.76,11.84,7514735.0
600765.SS,20171204,12.38,12.4,12.07,12.08,5555802.0
600765.SS,20171201,12.36,12.44,12.26,12.41,3681184.0
600765.SS,20171130,12.37,12.55,12.3,12.37,3939653.0
600765.SS,20171129,12.44,12.47,12.22,12.42,3709883.0
600765.SS,20171128,12.31,12.46,12.27,12.43,3434522.0
600765.SS,20171127,12.36,12.65,12.25,12.26,3739276.0
600765.SS,20171124,12.2,12.48,12.2,12.36,4129741.0
600765.SS,20171123,12.88,12.97,12.35,12.37,6323525.0
600765.SS,20171122,12.68,13.16,12.55,12.91,9510908.0
600765.SS,20171121,12.68,12.84,12.6,12.64,3633066.0
600765.SS,20171120,12.6,12.81,12.12,12.76,5978020.0
600765.SS,20171117,13.11,13.22,12.5,12.59,10176014.0
600765.SS,20171116,13.18,13.28,13.1,13.11,3628306.0
600765.SS,20171115,13.61,13.61,13.17,13.19,4640500.0
600765.SS,20171114,13.51,13.71,13.42,13.57,4769707.0
600765.SS,20171113,13.6,13.73,13.5,13.51,5437600.0
600765.SS,20171110,13.64,13.72,13.41,13.7,7559043.0
600765.SS,20171109,13.31,13.59,13.28,13.58,6781142.0
600765.SS,20171108,13.26,13.4,13.2,13.31,5594633.0
600765.SS,20171107,13.12,13.3,13.06,13.28,4744437.0
600765.SS,20171106,12.98,13.13,12.96,13.12,3933620.0
600765.SS,20171103,13.08,13.2,12.91,12.95,5202928.0
600765.SS,20171102,13.3,13.35,13.07,13.07,4640658.0
600765.SS,20171101,13.27,13.43,13.27,13.3,4049969.0
600765.SS,20171031,13.17,13.3,13.17,13.29,3359414.0
600765.SS,20171030,13.67,13.67,13.07,13.15,7870111.0
600765.SS,20171027,13.81,13.92,13.58,13.65,5857681.0
600765.SS,20171026,13.78,13.88,13.67,13.86,5397574.0
600765.SS,20171025,13.71,13.8,13.65,13.77,3918498.0
600765.SS,20171024,13.68,13.8,13.52,13.69,4753347.0
600765.SS,20171023,13.78,13.79,13.62,13.68,4441742.0
600765.SS,20171020,13.54,13.74,13.51,13.73,3648086.0
600765.SS,20171019,14.09,14.15,13.56,13.58,9996220.0
600765.SS,20171018,14.19,14.35,14.05,14.11,6642030.0
600765.SS,20171017,14.38,14.38,14.12,14.19,8527373.0
600765.SS,20171016,14.6,14.84,14.41,14.41,11457770.0
600765.SS,20171013,14.69,14.72,14.51,14.59,8196985.0
600765.SS,20171012,14.43,14.85,14.39,14.74,18336540.0
600765.SS,20171011,14.48,14.58,14.37,14.44,4843979.0
600765.SS,20171010,14.32,14.55,14.3,14.5,6403815.0
600765.SS,20171009,14.4,14.43,14.29,14.34,5715069.0
600765.SS,20170929,14.22,14.33,14.14,14.25,4754538.0
600765.SS,20170928,14.12,14.32,14.1,14.21,5661626.0
600765.SS,20170927,14.08,14.17,14.02,14.14,4606920.0
600765.SS,20170926,14.01,14.15,13.92,14.07,4729547.0
600765.SS,20170925,14.18,14.31,13.93,13.95,7144400.0
600765.SS,20170922,14.45,14.47,14.01,14.15,11753147.0
600765.SS,20170921,14.79,14.79,14.42,14.43,9940261.0
600765.SS,20170920,14.57,14.85,14.57,14.84,11754199.0
600765.SS,20170919,14.65,14.79,14.47,14.62,8246787.0
600765.SS,20170918,14.6,14.74,14.58,14.67,6723801.0
600765.SS,20170915,14.51,14.78,14.45,14.68,14377812.0
600765.SS,20170914,14.51,14.63,14.4,14.46,8055576.0
600765.SS,20170913,14.51,14.66,14.46,14.53,5940443.0
600765.SS,20170912,14.64,14.68,14.45,14.5,8759340.0
600765.SS,20170911,14.57,14.75,14.42,14.66,8661763.0
600765.SS,20170908,14.7,14.8,14.45,14.59,12128852.0
600765.SS,20170907,14.9,15.12,14.67,14.75,15749675.0
600765.SS,20170906,14.69,15.03,14.61,14.94,12884042.0
600765.SS,20170905,14.81,14.92,14.65,14.68,9825118.0
600765.SS,20170904,14.7,14.92,14.7,14.9,15412390.0
600765.SS,20170901,14.56,14.64,14.48,14.61,8915172.0
600765.SS,20170831,14.59,14.68,14.48,14.57,7602788.0
600765.SS,20170830,14.51,14.67,14.35,14.63,15228592.0
600765.SS,20170829,15.06,15.16,14.62,14.71,22515855.0
600765.SS,20170828,14.91,15.29,14.87,15.26,17171985.0
600765.SS,20170825,14.81,15.04,14.69,14.99,13560869.0
600765.SS,20170824,14.85,15.05,14.65,14.81,10723417.0
600765.SS,20170823,14.74,14.94,14.62,14.82,10587747.0
600765.SS,20170822,15.21,15.24,14.68,14.72,16452990.0
600765.SS,20170821,15.1,15.22,15.03,15.21,11815595.0
600765.SS,20170818,15.18,15.34,14.98,15.08,18299575.0
600765.SS,20170817,15.5,15.79,15.1,15.28,27239969.0
600765.SS,20170816,15.42,15.86,15.26,15.6,26014289.0
600765.SS,20170815,15.4,15.54,15.22,15.47,24128965.0
600765.SS,20170814,14.89,15.68,14.68,15.62,35832880.0
600765.SS,20170811,14.5,15.68,14.41,14.92,45399653.0
600765.SS,20170810,14.4,14.68,14.29,14.55,21340320.0
600765.SS,20170809,14.37,14.49,14.27,14.39,13391558.0
600765.SS,20170808,14.39,14.73,14.16,14.53,27798169.0
600765.SS,20170807,14.57,14.65,14.27,14.5,27344329.0
600765.SS,20170804,13.43,14.81,13.43,14.8,51592579.0
600765.SS,20170803,13.56,13.64,13.33,13.46,7679992.0
600765.SS,20170802,14.0,14.0,13.33,13.42,18336031.0
600765.SS,20170801,14.1,14.14,13.9,14.0,9484319.0
600765.SS,20170731,14.17,14.23,13.85,14.02,11277051.0
600765.SS,20170728,14.15,14.36,14.07,14.1,10184738.0
600765.SS,20170727,14.16,14.35,13.95,14.27,14922575.0
600765.SS,20170726,14.13,14.24,13.93,14.14,11926147.0
600765.SS,20170725,14.1,14.24,13.88,14.13,14107629.0
600765.SS,20170724,13.54,14.2,13.47,14.18,17067299.0
600765.SS,20170721,13.45,13.76,13.41,13.54,7592534.0
600765.SS,20170720,13.4,13.63,13.36,13.49,8352974.0
600765.SS,20170719,13.2,13.5,13.08,13.44,8880710.0
600765.SS,20170718,12.93,13.26,12.85,13.24,8142754.0
600765.SS,20170717,14.08,14.08,12.9,12.98,17222017.0
600765.SS,20170714,14.23,14.41,14.12,14.14,10171311.0
600765.SS,20170713,13.95,14.28,13.93,14.27,9780873.0
600765.SS,20170712,14.11,14.19,13.72,13.99,9838671.0
