<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600081.SS,20180518,10.53,10.66,10.52,10.6,1162320.0
600081.SS,20180517,10.58,10.7,10.55,10.61,962677.0
600081.SS,20180516,10.77,10.79,10.57,10.59,1469100.0
600081.SS,20180515,10.8,10.8,10.69,10.78,639877.0
600081.SS,20180514,10.8,10.9,10.68,10.73,2163125.0
600081.SS,20180511,10.75,11.07,10.75,10.88,2345200.0
600081.SS,20180510,10.77,10.84,10.72,10.82,1307177.0
600081.SS,20180509,10.85,10.85,10.7,10.78,965477.0
600081.SS,20180508,10.82,10.87,10.68,10.8,1621011.0
600081.SS,20180507,10.78,10.9,10.69,10.82,1877698.0
600081.SS,20180504,10.73,10.77,10.5,10.72,1812529.0
600081.SS,20180503,10.57,10.79,10.42,10.74,2176235.0
600081.SS,20180502,10.38,10.61,10.38,10.54,1632228.0
600081.SS,20180427,10.21,10.39,10.21,10.29,1037297.0
600081.SS,20180426,10.44,10.45,10.15,10.2,1242197.0
600081.SS,20180425,10.46,10.61,10.36,10.41,1420789.0
600081.SS,20180424,10.3,10.53,10.3,10.48,969228.0
600081.SS,20180423,10.31,10.38,10.19,10.26,1009801.0
600081.SS,20180420,10.69,10.76,10.33,10.36,2236221.0
600081.SS,20180419,10.73,10.82,10.64,10.74,3277644.0
600081.SS,20180418,11.03,11.05,10.65,10.82,3588800.0
600081.SS,20180417,11.09,11.14,10.8,11.01,2638563.0
600081.SS,20180416,11.18,11.18,10.91,11.09,2576856.0
600081.SS,20180413,11.17,11.22,11.06,11.18,1719647.0
600081.SS,20180412,11.45,11.53,11.06,11.14,4584002.0
600081.SS,20180411,11.53,11.56,11.43,11.51,1923891.0
600081.SS,20180410,11.49,11.58,11.26,11.51,2257481.0
600081.SS,20180409,11.64,11.64,11.34,11.49,1661889.0
600081.SS,20180404,11.74,11.8,11.53,11.66,1485820.0
600081.SS,20180403,11.88,11.88,11.52,11.73,1763050.0
600081.SS,20180402,12.25,12.36,11.88,11.99,2348798.0
600081.SS,20180330,12.11,12.4,12.02,12.31,1164781.0
600081.SS,20180329,12.1,12.29,11.83,12.08,1346417.0
600081.SS,20180328,12.0,12.14,11.85,12.1,1068801.0
600081.SS,20180327,11.68,12.2,11.68,12.14,1736019.0
600081.SS,20180326,11.68,11.7,11.28,11.59,1809801.0
600081.SS,20180323,12.43,12.47,11.6,11.7,1562000.0
