<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601633.SS,20180518,11.07,11.08,10.88,11.03,2218050
601633.SS,20180517,11.16,11.19,10.9,11.01,4233785
601633.SS,20180516,11.23,11.24,11.12,11.15,2668673
601633.SS,20180515,11.3,11.3,11.15,11.21,2652484
601633.SS,20180514,11.26,11.32,11.11,11.24,5959079
601633.SS,20180511,10.96,11.35,10.94,11.27,8103011
601633.SS,20180510,10.92,10.96,10.81,10.96,4007779
601633.SS,20180509,11.08,11.08,10.68,10.89,4751970
601633.SS,20180508,11.09,11.14,11.0,11.08,2798445
601633.SS,20180507,11.01,11.1,10.96,11.09,2634743
601633.SS,20180504,11.02,11.09,10.93,11.01,2153722
601633.SS,20180503,10.89,11.02,10.81,11.02,3344596
601633.SS,20180502,10.92,10.99,10.82,10.83,2872709
601633.SS,20180427,10.9,11.0,10.77,10.92,3048773
601633.SS,20180426,11.01,11.06,10.9,10.9,3709700
601633.SS,20180425,10.99,11.18,10.95,10.95,6601772
601633.SS,20180424,10.56,10.78,10.5,10.76,3801703
601633.SS,20180423,10.52,10.62,10.35,10.56,3810189
601633.SS,20180420,10.86,10.86,10.49,10.52,5255300
601633.SS,20180419,11.03,11.04,10.82,10.87,5882524
601633.SS,20180418,11.01,11.05,10.66,11.0,4935124
601633.SS,20180417,11.0,11.09,10.84,11.01,4315289
601633.SS,20180416,11.24,11.24,10.95,11.0,6106336
601633.SS,20180413,11.2,11.35,11.2,11.22,2724500
601633.SS,20180412,11.36,11.39,11.25,11.28,3761600
601633.SS,20180411,11.42,11.49,11.29,11.35,6197003
601633.SS,20180410,11.34,11.6,11.34,11.43,5313362
601633.SS,20180409,11.33,11.49,11.33,11.36,3314905
601633.SS,20180404,11.4,11.44,11.3,11.33,2357874
601633.SS,20180403,11.3,11.49,11.2,11.36,4001026
601633.SS,20180402,11.38,11.54,11.32,11.4,4821376
601633.SS,20180330,11.43,11.47,11.34,11.38,2834799
601633.SS,20180329,11.47,11.48,11.28,11.39,5885944
601633.SS,20180328,11.4,11.51,11.13,11.5,6175789
601633.SS,20180327,11.48,11.55,11.42,11.44,5636423
601633.SS,20180326,11.11,11.52,10.95,11.48,8455265
601633.SS,20180323,11.76,11.76,11.13,11.29,8617882
601633.SS,20180322,11.95,12.05,11.85,11.92,4472106
601633.SS,20180321,12.08,12.14,11.98,11.98,5934529
601633.SS,20180320,12.28,12.28,12.0,12.08,7763163
601633.SS,20180319,12.28,12.32,12.2,12.26,3372403
601633.SS,20180316,12.34,12.45,12.2,12.28,4528903
601633.SS,20180315,12.28,12.45,12.26,12.35,4590701
601633.SS,20180314,12.37,12.42,12.24,12.37,5730156
601633.SS,20180313,12.49,12.58,12.43,12.49,6829066
601633.SS,20180312,12.29,12.56,12.28,12.52,10537502
601633.SS,20180309,12.25,12.38,12.2,12.36,7936247
601633.SS,20180308,12.35,12.44,12.23,12.38,5974800
601633.SS,20180307,12.6,12.66,12.33,12.44,7739601
601633.SS,20180306,12.65,12.72,12.56,12.6,5996229
601633.SS,20180305,12.63,12.69,12.5,12.68,5764379
601633.SS,20180302,12.79,12.79,12.55,12.61,6930689
601633.SS,20180301,12.7,12.85,12.61,12.79,8442261
601633.SS,20180228,12.8,12.88,12.56,12.84,12048693
601633.SS,20180227,12.66,13.0,12.55,12.79,14770387
601633.SS,20180226,13.0,13.4,12.5,12.74,27524837
601633.SS,20180223,11.99,12.2,11.93,12.2,4396785
601633.SS,20180222,11.99,12.01,11.89,11.97,2802274
601633.SS,20180214,11.8,11.96,11.79,11.89,2203911
601633.SS,20180213,12.08,12.2,11.91,11.91,6227500
601633.SS,20180212,12.25,12.26,11.9,12.08,4639031
601633.SS,20180209,12.11,12.34,11.62,12.32,12265078
601633.SS,20180208,12.28,12.46,12.1,12.32,7555374
601633.SS,20180207,12.32,12.57,12.1,12.33,9333476
601633.SS,20180206,12.18,12.35,12.09,12.32,13523169
601633.SS,20180205,12.27,12.46,12.15,12.32,7571919
601633.SS,20180202,12.28,12.41,12.01,12.37,7741189
601633.SS,20180201,12.19,12.38,11.84,12.34,19994708
601633.SS,20180131,12.2,12.27,11.9,12.21,8781369
601633.SS,20180130,12.41,12.56,12.1,12.17,9846011
601633.SS,20180129,12.5,12.78,12.36,12.51,14794601
601633.SS,20180126,12.45,12.68,12.4,12.52,6310837
601633.SS,20180125,12.33,12.55,12.24,12.43,9139311
601633.SS,20180124,12.4,12.43,12.21,12.3,5218136
601633.SS,20180123,12.18,12.41,12.15,12.39,7249887
601633.SS,20180122,12.05,12.27,12.03,12.18,7248246
601633.SS,20180119,12.04,12.21,12.0,12.06,8424800
601633.SS,20180118,12.29,12.29,12.02,12.07,12542089
601633.SS,20180117,12.12,12.34,11.96,12.32,9098711
601633.SS,20180116,12.12,12.2,12.03,12.13,8548926
601633.SS,20180115,12.25,12.3,12.08,12.12,7999513
601633.SS,20180112,12.21,12.38,12.18,12.24,9916382
601633.SS,20180111,12.19,12.29,12.0,12.22,9625979
601633.SS,20180110,12.32,12.43,12.04,12.28,28642692
601633.SS,20180109,12.79,12.9,12.61,12.8,16395581
601633.SS,20180108,12.41,12.94,12.41,12.8,23757258
601633.SS,20180105,12.33,12.45,12.14,12.41,12596454
601633.SS,20180104,12.3,12.38,12.14,12.33,14156115
601633.SS,20180103,12.17,12.4,12.12,12.34,19954871
601633.SS,20180102,11.6,12.32,11.52,12.25,26588018
601633.SS,20171229,11.48,11.53,11.4,11.49,3778035
601633.SS,20171228,11.4,11.62,11.4,11.51,6114749
601633.SS,20171227,11.4,11.72,11.31,11.53,9150235
601633.SS,20171226,11.4,11.44,11.25,11.36,3930137
601633.SS,20171225,11.34,11.42,11.24,11.38,5575863
601633.SS,20171222,11.5,11.56,11.31,11.36,6132839
601633.SS,20171221,11.74,11.74,11.51,11.53,6356623
601633.SS,20171220,11.65,11.75,11.57,11.73,5350669
601633.SS,20171219,11.88,11.88,11.68,11.69,4229094
601633.SS,20171218,11.8,11.87,11.67,11.84,4549784
601633.SS,20171215,11.91,11.95,11.77,11.82,4965043
601633.SS,20171214,11.98,12.01,11.85,11.98,5766987
601633.SS,20171213,11.88,12.01,11.61,11.99,9603604
601633.SS,20171212,11.97,11.99,11.81,11.89,6470846
601633.SS,20171211,11.88,12.05,11.78,11.97,8248321
601633.SS,20171208,11.83,11.92,11.7,11.9,7805778
601633.SS,20171207,11.85,11.86,11.7,11.8,9783931
601633.SS,20171206,11.68,11.8,11.56,11.78,9575410
601633.SS,20171205,11.43,11.78,11.4,11.74,20190726
601633.SS,20171204,11.38,11.47,11.32,11.43,5690496
601633.SS,20171201,11.34,11.46,11.26,11.41,4646594
601633.SS,20171130,11.35,11.4,11.26,11.39,5253124
601633.SS,20171129,11.52,11.56,11.3,11.39,6407003
601633.SS,20171128,11.44,11.55,11.39,11.5,5193169
601633.SS,20171127,11.39,11.46,11.3,11.44,9626330
601633.SS,20171124,11.35,11.44,11.25,11.39,4590889
601633.SS,20171123,11.45,11.57,11.22,11.35,9027851
601633.SS,20171122,11.59,11.69,11.4,11.44,9657618
601633.SS,20171121,11.61,11.72,11.47,11.58,11103296
601633.SS,20171120,11.4,11.72,11.2,11.64,14870128
601633.SS,20171117,11.18,11.54,11.13,11.49,19065097
601633.SS,20171116,11.25,11.29,11.12,11.21,6556250
601633.SS,20171115,11.2,11.26,11.13,11.2,6686872
601633.SS,20171114,11.33,11.39,11.16,11.2,8197840
601633.SS,20171113,11.46,11.53,11.3,11.33,10174239
601633.SS,20171110,11.5,11.52,11.38,11.46,8746047
601633.SS,20171109,11.35,11.53,11.33,11.46,9089270
601633.SS,20171108,11.34,11.41,11.26,11.35,10810108
601633.SS,20171107,11.3,11.4,11.22,11.34,11406189
601633.SS,20171106,11.46,11.46,11.11,11.28,13383415
601633.SS,20171103,11.42,11.54,11.3,11.49,11036051
601633.SS,20171102,11.41,11.45,11.23,11.44,14361764
601633.SS,20171101,11.67,11.73,11.34,11.38,24670319
601633.SS,20171031,12.13,12.13,11.6,11.64,28799574
601633.SS,20171030,12.31,12.35,11.91,12.15,19325153
601633.SS,20171027,12.22,12.59,12.2,12.37,20845916
601633.SS,20171026,12.91,12.91,12.66,12.73,18333714
601633.SS,20171025,12.9,12.99,12.81,12.92,12019090
601633.SS,20171024,12.81,13.07,12.75,12.95,17809909
601633.SS,20171023,12.87,12.87,12.74,12.81,8620956
601633.SS,20171020,13.05,13.05,12.76,12.95,9703661
601633.SS,20171019,12.88,13.08,12.83,13.06,16781971
601633.SS,20171018,12.72,13.05,12.7,12.96,20637572
601633.SS,20171017,12.9,12.98,12.56,12.83,22177940
601633.SS,20171016,13.49,13.49,12.89,12.91,56241716
601633.SS,20171013,12.26,12.26,12.26,12.26,0
601633.SS,20171012,12.26,12.26,12.26,12.26,0
601633.SS,20171011,12.26,12.26,12.26,12.26,0
601633.SS,20171010,12.26,12.26,12.26,12.26,0
601633.SS,20171009,12.26,12.26,12.26,12.26,0
601633.SS,20170929,12.26,12.26,12.26,12.26,0
601633.SS,20170928,12.28,12.37,12.21,12.26,6225287
601633.SS,20170927,12.21,12.41,12.18,12.36,8247821
601633.SS,20170926,12.26,12.4,12.16,12.3,6245094
601633.SS,20170925,12.39,12.4,12.02,12.37,22623599
601633.SS,20170922,12.38,12.45,12.3,12.39,10142714
601633.SS,20170921,12.51,12.55,12.32,12.37,15677308
601633.SS,20170920,12.63,12.65,12.4,12.5,19420435
601633.SS,20170919,12.7,13.05,12.61,12.7,30944607
601633.SS,20170918,12.52,12.69,12.52,12.65,13540030
601633.SS,20170915,12.45,12.58,12.44,12.54,7885137
601633.SS,20170914,12.45,12.52,12.41,12.44,7301646
601633.SS,20170913,12.51,12.53,12.41,12.52,8470183
601633.SS,20170912,12.45,12.73,12.4,12.57,16174773
601633.SS,20170911,12.5,12.58,12.35,12.46,12397959
601633.SS,20170908,12.5,12.55,12.4,12.5,7879155
601633.SS,20170907,12.61,12.67,12.5,12.54,6971282
601633.SS,20170906,12.72,12.72,12.55,12.62,6138033
601633.SS,20170905,12.89,12.94,12.67,12.69,8882022
601633.SS,20170904,12.52,13.02,12.5,12.78,24941893
601633.SS,20170901,12.56,12.56,12.41,12.48,8401719
601633.SS,20170831,12.54,12.61,12.3,12.59,15924688
601633.SS,20170830,12.7,12.74,12.51,12.53,12274275
601633.SS,20170829,12.81,12.81,12.6,12.62,14707380
601633.SS,20170828,12.9,12.99,12.79,12.84,20372080
601633.SS,20170825,12.78,13.04,12.75,13.01,10430915
601633.SS,20170824,12.99,12.99,12.81,12.82,13490820
601633.SS,20170823,13.0,13.24,12.9,13.04,19582383
601633.SS,20170822,13.25,13.25,13.25,13.25,0
601633.SS,20170821,12.89,13.33,12.73,13.25,24747587
601633.SS,20170818,12.96,13.05,12.85,12.88,8595622
601633.SS,20170817,13.04,13.1,12.95,12.97,6680261
601633.SS,20170816,13.06,13.14,12.99,13.04,6365691
601633.SS,20170815,13.01,13.17,12.95,13.05,8885383
601633.SS,20170814,12.93,13.07,12.81,13.0,10360840
601633.SS,20170811,12.93,13.0,12.7,12.99,13640806
601633.SS,20170810,13.11,13.17,12.76,13.01,17832853
601633.SS,20170809,12.96,13.23,12.88,13.09,13390762
601633.SS,20170808,12.72,13.1,12.72,13.06,15263611
601633.SS,20170807,12.85,12.87,12.55,12.72,13111358
601633.SS,20170804,12.99,13.04,12.84,12.87,9076505
601633.SS,20170803,13.03,13.13,12.91,13.01,8512089
601633.SS,20170802,12.96,13.08,12.93,13.05,10258178
601633.SS,20170801,13.0,13.09,12.89,12.98,14574543
601633.SS,20170731,13.15,13.15,12.91,13.0,15815777
601633.SS,20170728,13.31,13.32,13.15,13.15,8029616
601633.SS,20170727,13.27,13.39,13.03,13.32,14290335
601633.SS,20170726,13.17,13.38,12.97,13.31,18127645
601633.SS,20170725,13.15,13.48,13.02,13.23,18780451
601633.SS,20170724,12.41,13.6,12.35,13.25,48812675
601633.SS,20170721,12.6,13.25,12.51,13.14,35620784
601633.SS,20170720,12.41,12.66,12.41,12.59,18069212
601633.SS,20170719,12.5,12.56,12.29,12.47,27780044
601633.SS,20170718,12.69,12.75,12.31,12.55,19835585
601633.SS,20170717,13.18,13.23,12.44,12.75,24151028
601633.SS,20170714,13.12,13.23,13.1,13.14,13374897
601633.SS,20170713,13.16,13.22,13.05,13.12,16608830
601633.SS,20170712,13.45,13.53,13.01,13.14,27732171
601633.SS,20170711,13.4,13.73,13.37,13.55,20626561
601633.SS,20170710,13.53,13.66,13.42,13.45,23307255
601633.SS,20170707,13.49,13.88,13.35,13.75,35314074
601633.SS,20170706,13.3,13.56,13.3,13.49,33526400
601633.SS,20170705,13.26,13.36,12.93,13.31,23961922
601633.SS,20170704,13.27,13.53,13.2,13.31,24513774
601633.SS,20170703,13.2,13.35,13.16,13.28,10173294
601633.SS,20170630,13.21,13.35,13.13,13.29,11239323
601633.SS,20170629,13.32,13.37,13.18,13.22,12238233
601633.SS,20170628,13.47,13.52,13.23,13.31,27549378
601633.SS,20170627,13.3,13.63,13.24,13.61,34175126
601633.SS,20170626,13.02,13.32,12.92,13.3,23378181
601633.SS,20170623,13.15,13.18,12.81,13.05,28169611
601633.SS,20170622,13.14,13.36,13.13,13.26,28035755
601633.SS,20170621,13.18,13.24,13.0,13.2,19592182
601633.SS,20170620,13.2,13.33,13.04,13.16,21248708
601633.SS,20170619,13.1,13.4,13.03,13.14,27088783
601633.SS,20170616,13.19,13.22,12.99,13.08,19679797
601633.SS,20170615,13.25,13.41,12.98,13.28,29652798
601633.SS,20170614,13.54,13.89,13.23,13.32,33914208
601633.SS,20170613,13.8,13.92,13.32,13.67,44872844
601633.SS,20170612,12.95,13.99,12.95,13.86,72956740
601633.SS,20170609,12.2,12.87,12.17,12.75,39055113
601633.SS,20170608,12.19,12.33,12.15,12.21,14479754
601633.SS,20170607,12.1,12.25,12.07,12.22,13796080
601633.SS,20170606,12.19,12.22,12.07,12.18,8733969
601633.SS,20170605,12.2,12.29,12.11,12.2,10977667
601633.SS,20170602,12.25,12.25,12.05,12.17,12747795
601633.SS,20170601,12.05,12.33,11.97,12.25,19249294
601633.SS,20170531,11.92,12.08,11.9,12.07,15455900
601633.SS,20170526,11.88,11.98,11.83,11.9,9027401
601633.SS,20170525,12.08,12.08,11.67,11.86,15472115
