<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600446.SS,20180518,15.12,15.27,14.98,15.2,5585062.0
600446.SS,20180517,15.2,15.28,15.01,15.07,5719807.0
600446.SS,20180516,15.42,15.46,15.16,15.21,7827530.0
600446.SS,20180515,15.5,15.61,15.18,15.48,10051721.0
600446.SS,20180514,15.62,15.79,15.26,15.5,9208876.0
600446.SS,20180511,16.07,16.07,15.62,15.64,7546949.0
600446.SS,20180510,16.299999,16.42,15.72,15.99,11567512.0
600446.SS,20180509,16.23,16.559998999999998,16.110001,16.370001000000002,11517012.0
600446.SS,20180508,16.17,16.299999,16.01,16.24,7576533.0
600446.SS,20180507,15.74,16.16,15.74,16.16,10452017.0
600446.SS,20180504,15.9,16.27,15.65,15.72,9497092.0
600446.SS,20180503,15.88,16.209999,15.28,16.129998999999998,9936158.0
600446.SS,20180502,16.280001000000002,16.49,15.82,16.02,10418554.0
600446.SS,20180427,15.95,16.5,15.64,16.370001000000002,11343935.0
600446.SS,20180426,16.1,16.65,16.030001000000002,16.07,12731407.0
600446.SS,20180425,16.049999,16.58,16.01,16.24,13161505.0
600446.SS,20180424,15.76,16.219998999999998,15.63,16.209999,13436423.0
600446.SS,20180423,16.549999,16.74,15.11,15.72,16037210.0
600446.SS,20180420,17.030001000000002,17.190001000000002,16.33,16.51,13132597.0
600446.SS,20180419,17.379998999999998,17.450001,16.73,16.870001000000002,17328320.0
600446.SS,20180418,17.0,17.58,16.309998999999998,17.41,21918234.0
600446.SS,20180417,17.969998999999998,17.969998999999998,16.66,16.85,23421082.0
600446.SS,20180416,17.24,18.299999,17.07,18.120001000000002,41671844.0
600446.SS,20180413,16.870001000000002,17.370001000000002,16.799999,17.219998999999998,21245732.0
600446.SS,20180412,17.02,17.280001000000002,16.6,16.700001,13862651.0
600446.SS,20180411,16.780001000000002,17.639999,16.68,17.139999,21005608.0
600446.SS,20180410,16.93,17.18,16.360001,16.799999,15235716.0
600446.SS,20180409,16.030001000000002,17.09,15.81,16.940001000000002,18805035.0
600446.SS,20180404,16.530001000000002,16.66,16.0,16.02,11115292.0
600446.SS,20180403,16.5,16.68,16.1,16.49,13678425.0
600446.SS,20180402,16.48,17.450001,16.42,16.809998999999998,29897710.0
600446.SS,20180330,15.95,16.450001,15.83,16.41,15810520.0
600446.SS,20180329,15.66,15.95,15.46,15.78,10672018.0
600446.SS,20180328,15.43,15.94,15.01,15.56,14342751.0
600446.SS,20180327,14.81,15.88,14.81,15.43,15097651.0
600446.SS,20180326,14.18,14.66,13.91,14.65,11669630.0
600446.SS,20180323,15.69,15.69,14.39,14.39,17872065.0
600446.SS,20180322,15.84,16.27,15.68,15.99,8485685.0
600446.SS,20180321,15.99,16.299999,15.67,15.76,7824964.0
600446.SS,20180320,15.8,16.09,15.71,15.99,5923382.0
600446.SS,20180319,16.1,16.530001000000002,15.87,16.08,10120335.0
600446.SS,20180316,16.41,16.73,16.120001000000002,16.33,9578161.0
600446.SS,20180315,16.200001,16.58,15.81,16.1,8866791.0
600446.SS,20180314,16.33,16.719998999999998,15.95,15.96,11345891.0
600446.SS,20180313,16.299999,17.17,16.26,16.440001000000002,18710739.0
600446.SS,20180312,16.25,16.77,16.129998999999998,16.42,14886669.0
600446.SS,20180309,15.55,16.290001,15.45,16.08,14104614.0
600446.SS,20180308,15.4,15.68,15.35,15.44,5404683.0
600446.SS,20180307,15.63,15.79,15.35,15.44,7402439.0
600446.SS,20180306,15.85,16.299999,15.62,15.7,11180333.0
600446.SS,20180305,15.45,16.049999,15.44,15.91,12188998.0
600446.SS,20180302,15.48,15.64,15.22,15.34,9456437.0
600446.SS,20180301,14.59,15.98,14.53,15.62,16830969.0
