<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600557.SS,20180518,13.98,14.14,13.79,14.1,8098981.0
600557.SS,20180517,13.98,14.07,13.85,13.91,5806465.0
600557.SS,20180516,13.76,14.18,13.71,13.99,8964369.0
600557.SS,20180515,13.52,13.99,13.51,13.85,6655148.0
600557.SS,20180514,13.45,13.58,13.43,13.52,2844366.0
600557.SS,20180511,13.99,14.02,13.45,13.47,6025651.0
600557.SS,20180510,13.69,13.99,13.58,13.97,5343893.0
600557.SS,20180509,13.83,13.91,13.61,13.72,3298720.0
600557.SS,20180508,13.61,13.85,13.54,13.83,4918193.0
600557.SS,20180507,13.37,13.67,13.31,13.59,6272393.0
600557.SS,20180504,13.27,13.52,13.1,13.34,4219487.0
600557.SS,20180503,13.16,13.32,12.81,13.29,5750657.0
600557.SS,20180502,13.26,13.45,13.02,13.18,6621107.0
600557.SS,20180427,13.68,13.68,12.91,13.28,10474143.0
600557.SS,20180426,13.94,14.05,13.82,13.86,2733324.0
600557.SS,20180425,13.49,14.06,13.4,13.92,4629264.0
600557.SS,20180424,13.26,13.6,13.25,13.58,2872046.0
600557.SS,20180423,13.54,13.75,13.09,13.25,5250145.0
600557.SS,20180420,13.93,14.02,13.31,13.54,3948875.0
600557.SS,20180419,14.1,14.26,13.95,14.0,3376781.0
600557.SS,20180418,13.77,14.14,13.67,14.1,5038991.0
600557.SS,20180417,14.2,14.2,13.68,13.7,5399055.0
600557.SS,20180416,14.46,14.46,14.02,14.14,4294225.0
600557.SS,20180413,14.46,14.66,14.31,14.33,7016154.0
600557.SS,20180412,14.22,14.59,14.05,14.49,10386986.0
600557.SS,20180411,14.18,14.28,14.0,14.19,7158931.0
600557.SS,20180410,13.98,14.5,13.88,14.21,16009236.0
600557.SS,20180409,13.57,14.15,13.4,14.03,10689202.0
600557.SS,20180404,13.73,14.08,13.55,13.56,5403368.0
600557.SS,20180403,13.63,13.8,13.35,13.77,4703412.0
600557.SS,20180402,13.8,13.92,13.63,13.73,5779121.0
600557.SS,20180330,13.4,13.83,13.34,13.82,6812058.0
600557.SS,20180329,13.24,13.44,13.18,13.31,2690994.0
600557.SS,20180328,13.19,13.49,13.1,13.26,5182496.0
600557.SS,20180327,13.25,13.41,13.01,13.29,7110574.0
600557.SS,20180326,12.73,13.2,12.6,13.07,5275413.0
600557.SS,20180323,13.16,13.16,12.54,12.93,8045425.0
600557.SS,20180322,13.77,13.87,13.38,13.51,5440624.0
600557.SS,20180321,14.05,14.1,13.75,13.76,8514333.0
600557.SS,20180320,13.2,14.16,13.1,14.05,12786156.0
600557.SS,20180319,13.12,13.27,13.07,13.2,2260340.0
600557.SS,20180316,13.47,13.5,12.99,13.15,6864170.0
600557.SS,20180315,13.36,13.58,13.29,13.37,2071734.0
600557.SS,20180314,13.38,13.76,13.3,13.43,3192002.0
600557.SS,20180313,13.61,13.66,13.37,13.43,3745089.0
600557.SS,20180312,13.62,13.79,13.53,13.61,4861407.0
600557.SS,20180309,13.42,13.65,13.34,13.54,5325498.0
600557.SS,20180308,12.87,13.45,12.81,13.43,5260008.0
600557.SS,20180307,12.66,13.09,12.66,12.91,3481190.0
600557.SS,20180306,12.65,12.79,12.56,12.76,2148697.0
600557.SS,20180305,12.61,12.73,12.39,12.62,1696655.0
600557.SS,20180302,12.64,12.74,12.57,12.64,1591020.0
600557.SS,20180301,12.65,12.82,12.49,12.74,2810690.0
600557.SS,20180228,12.55,12.85,12.41,12.66,2470425.0
600557.SS,20180227,12.6,12.6,12.4,12.56,2112873.0
600557.SS,20180226,12.36,12.59,12.27,12.56,2723208.0
600557.SS,20180223,12.22,12.27,12.0,12.23,1436612.0
600557.SS,20180222,12.21,12.37,12.08,12.21,2216782.0
600557.SS,20180214,11.88,12.11,11.88,12.07,1638290.0
600557.SS,20180213,11.88,12.06,11.8,11.93,2278522.0
600557.SS,20180212,11.59,11.89,11.59,11.88,2286415.0
600557.SS,20180209,11.74,11.83,11.42,11.57,3233801.0
600557.SS,20180208,11.9,12.13,11.9,12.07,1819630.0
600557.SS,20180207,12.12,12.25,11.66,11.93,3574404.0
600557.SS,20180206,12.32,12.5,11.96,11.98,5587599.0
600557.SS,20180205,12.58,12.66,12.49,12.6,1847384.0
600557.SS,20180202,12.85,12.86,12.48,12.66,2452185.0
600557.SS,20180201,13.08,13.16,12.78,12.87,3612429.0
600557.SS,20180131,13.53,13.55,12.96,13.09,5954624.0
600557.SS,20180130,13.49,13.59,13.47,13.53,1883701.0
600557.SS,20180129,13.61,13.66,13.42,13.51,2504650.0
600557.SS,20180126,13.68,13.71,13.59,13.61,2165744.0
600557.SS,20180125,13.66,13.77,13.62,13.69,3072484.0
