<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600113.SS,20180518,10.56,10.67,10.31,10.44,6856858.0
600113.SS,20180517,10.3,10.55,10.26,10.54,7470101.0
600113.SS,20180516,10.45,10.64,10.24,10.29,8138823.0
600113.SS,20180515,10.37,10.51,10.13,10.47,5917464.0
600113.SS,20180514,10.16,10.41,10.16,10.37,4868619.0
600113.SS,20180511,10.73,10.73,10.26,10.29,7836391.0
600113.SS,20180510,10.51,10.83,10.5,10.71,12833538.0
600113.SS,20180509,10.41,10.6,10.36,10.47,7381817.0
600113.SS,20180508,10.32,10.58,10.24,10.52,12305541.0
600113.SS,20180507,10.18,10.37,10.11,10.3,6741467.0
600113.SS,20180504,10.22,10.25,10.05,10.1,5820542.0
600113.SS,20180503,10.1,10.17,9.7,10.14,6561325.0
600113.SS,20180502,10.01,10.2,9.92,10.05,4168156.0
600113.SS,20180427,10.26,10.34,9.94,9.96,7926745.0
600113.SS,20180426,10.58,10.78,10.22,10.28,14602532.0
600113.SS,20180425,10.42,10.67,10.27,10.63,12085146.0
600113.SS,20180424,10.21,10.61,10.14,10.46,11168341.0
600113.SS,20180423,10.07,10.36,9.8,10.24,9204774.0
600113.SS,20180420,10.29,10.54,9.95,10.03,9289172.0
600113.SS,20180419,10.38,10.78,10.3,10.4,14002355.0
600113.SS,20180418,10.5,10.56,9.92,10.39,9901161.0
600113.SS,20180417,10.8,10.81,10.25,10.34,9848991.0
600113.SS,20180416,10.52,10.93,10.52,10.83,11700090.0
600113.SS,20180413,11.5,11.66,10.62,10.72,26936962.0
600113.SS,20180412,11.73,12.59,11.61,11.8,29416635.0
600113.SS,20180411,11.52,11.98,11.35,11.85,23751466.0
600113.SS,20180410,11.65,11.76,11.19,11.52,16360228.0
600113.SS,20180409,11.85,11.85,11.0,11.53,17717646.0
600113.SS,20180404,11.83,12.18,11.55,11.8,23917773.0
600113.SS,20180403,11.31,12.33,11.31,11.92,32846827.0
600113.SS,20180402,11.7,12.13,11.34,11.42,25735697.0
600113.SS,20180330,11.88,12.09,11.67,11.89,23324914.0
600113.SS,20180329,11.83,12.16,11.64,11.9,29392779.0
600113.SS,20180328,13.05,13.17,12.17,12.17,37237094.0
600113.SS,20180327,12.7,13.63,12.68,13.52,56333964.0
600113.SS,20180326,13.42,13.42,13.42,13.42,0.0
600113.SS,20180323,13.42,13.42,13.42,13.42,0.0
600113.SS,20180322,12.21,13.42,12.0,13.42,66404339.0
600113.SS,20180321,9.16,9.16,9.16,9.16,0.0
600113.SS,20180320,9.16,9.16,9.16,9.16,0.0
600113.SS,20180319,9.16,9.16,9.16,9.16,0.0
600113.SS,20180316,9.12,9.27,9.06,9.16,2976161.0
600113.SS,20180315,9.14,9.35,8.93,9.14,4059618.0
600113.SS,20180314,9.48,9.49,9.12,9.15,3993743.0
600113.SS,20180313,9.52,9.66,9.46,9.48,3935097.0
600113.SS,20180312,9.45,9.66,9.43,9.54,5783428.0
600113.SS,20180309,9.41,9.56,9.28,9.47,6682859.0
600113.SS,20180308,9.19,9.67,9.03,9.59,7465849.0
600113.SS,20180307,9.22,9.75,9.1,9.29,7347650.0
600113.SS,20180306,9.12,9.24,9.04,9.22,4122211.0
600113.SS,20180305,8.87,9.24,8.81,9.13,5589291.0
600113.SS,20180302,8.9,8.99,8.78,8.89,2634528.0
600113.SS,20180301,8.8,8.99,8.78,8.93,2948412.0
600113.SS,20180228,8.83,8.98,8.74,8.9,3286502.0
600113.SS,20180227,8.84,8.98,8.77,8.9,3945312.0
600113.SS,20180226,8.69,8.94,8.61,8.89,3747059.0
600113.SS,20180223,8.73,8.73,8.58,8.63,2699891.0
600113.SS,20180222,8.49,8.98,8.41,8.73,4092703.0
600113.SS,20180214,8.3,8.39,8.3,8.34,1438823.0
600113.SS,20180213,8.32,8.49,8.28,8.29,2318004.0
600113.SS,20180212,8.01,8.37,8.01,8.28,2454600.0
600113.SS,20180209,7.95,8.18,7.89,8.04,3704973.0
600113.SS,20180208,8.0,8.36,7.95,8.33,3425939.0
600113.SS,20180207,8.34,8.48,7.51,8.12,6506235.0
600113.SS,20180206,9.0,9.04,8.2,8.2,8071920.0
600113.SS,20180205,9.01,9.28,8.87,9.11,2598570.0
600113.SS,20180202,9.8,9.8,8.93,9.31,6793390.0
600113.SS,20180201,10.95,11.03,9.91,9.91,9945357.0
600113.SS,20180131,11.22,11.27,10.85,11.01,6940697.0
600113.SS,20180130,10.72,11.33,10.7,11.29,12588969.0
600113.SS,20180129,10.89,10.92,10.65,10.73,3631890.0
600113.SS,20180126,11.06,11.09,10.87,10.88,4896844.0
600113.SS,20180125,10.84,11.17,10.73,11.09,8128284.0
600113.SS,20180124,10.75,11.07,10.68,10.93,6894677.0
600113.SS,20180123,10.5,10.8,10.5,10.74,4856766.0
600113.SS,20180122,10.4,10.66,10.39,10.61,2848385.0
600113.SS,20180119,10.43,10.64,10.43,10.47,3319007.0
600113.SS,20180118,10.6,10.64,10.46,10.49,3039307.0
600113.SS,20180117,10.7,10.72,10.45,10.61,3804369.0
600113.SS,20180116,10.32,10.77,10.32,10.74,5602477.0
600113.SS,20180115,10.8,10.85,10.35,10.43,7831123.0
600113.SS,20180112,10.53,11.37,10.46,10.97,14115347.0
600113.SS,20180111,10.3,10.7,10.23,10.59,4537388.0
600113.SS,20180110,10.65,10.65,10.3,10.34,3479000.0
600113.SS,20180109,10.64,10.81,10.56,10.61,3514800.0
600113.SS,20180108,10.82,10.83,10.58,10.73,4497426.0
600113.SS,20180105,10.39,10.84,10.38,10.74,7478206.0
600113.SS,20180104,10.41,10.55,10.35,10.42,3115704.0
600113.SS,20180103,10.28,10.62,10.28,10.46,4148214.0
600113.SS,20180102,10.28,10.4,10.2,10.34,2861009.0
600113.SS,20171229,10.16,10.26,10.12,10.22,1780052.0
600113.SS,20171228,9.96,10.19,9.96,10.17,2092510.0
600113.SS,20171227,10.18,10.24,10.03,10.04,1842694.0
600113.SS,20171226,9.98,10.18,9.93,10.15,1952753.0
600113.SS,20171225,10.15,10.22,9.82,10.09,2962874.0
600113.SS,20171222,10.26,10.39,10.08,10.1,2434441.0
600113.SS,20171221,10.3,10.54,10.2,10.33,2360545.0
600113.SS,20171220,10.54,10.6,10.3,10.39,2509560.0
600113.SS,20171219,10.36,11.0,10.34,10.61,4844100.0
600113.SS,20171218,10.5,10.64,10.24,10.44,2947528.0
600113.SS,20171215,10.49,10.73,10.48,10.57,3893969.0
600113.SS,20171214,10.4,10.55,10.26,10.51,3285489.0
600113.SS,20171213,10.21,10.79,10.11,10.46,4348704.0
600113.SS,20171212,10.27,10.28,10.08,10.2,2111277.0
600113.SS,20171211,10.17,10.29,10.09,10.28,2292099.0
600113.SS,20171208,10.08,10.29,10.0,10.17,2087822.0
600113.SS,20171207,10.02,10.14,9.92,10.04,2547971.0
600113.SS,20171206,10.15,10.26,9.69,10.01,5374601.0
600113.SS,20171205,10.55,10.78,10.09,10.13,3806690.0
600113.SS,20171204,11.06,11.1,10.62,10.68,4659808.0
600113.SS,20171201,10.9,11.09,10.78,11.04,6050915.0
600113.SS,20171130,10.43,11.3,10.33,11.07,9417265.0
