<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600435.SS,20180518,10.31,10.41,10.25,10.38,8164197.0
600435.SS,20180517,10.48,10.51,10.25,10.31,10428900.0
600435.SS,20180516,10.5,10.69,10.32,10.47,12770409.0
600435.SS,20180515,10.26,10.65,10.26,10.53,14388623.0
600435.SS,20180514,10.42,10.58,10.2,10.26,14016750.0
600435.SS,20180511,10.68,10.72,10.42,10.48,14095648.0
600435.SS,20180510,10.9,10.92,10.59,10.68,14067371.0
600435.SS,20180509,10.84,10.95,10.69,10.79,14463859.0
600435.SS,20180508,11.02,11.2,10.82,10.9,28313275.0
600435.SS,20180507,10.61,10.84,10.59,10.76,13875082.0
600435.SS,20180504,10.47,10.9,10.4,10.64,21143441.0
600435.SS,20180503,10.47,10.64,10.04,10.53,26369629.0
600435.SS,20180502,10.9,11.09,10.55,10.66,19371455.0
600435.SS,20180427,10.8,11.03,10.53,10.95,26707118.0
600435.SS,20180426,11.42,11.46,10.8,10.83,35171470.0
600435.SS,20180425,11.4,11.63,11.37,11.49,22665827.0
600435.SS,20180424,11.33,11.56,11.11,11.48,26166805.0
600435.SS,20180423,12.12,12.15,11.03,11.32,47920699.0
600435.SS,20180420,12.4,12.63,12.05,12.1,47720581.0
600435.SS,20180419,11.98,12.72,11.91,12.54,76952350.0
600435.SS,20180418,12.04,12.27,11.53,12.12,48481338.0
600435.SS,20180417,12.24,12.52,11.9,11.97,41960413.0
600435.SS,20180416,12.3,12.43,11.93,12.28,44460025.0
600435.SS,20180413,12.09,12.58,12.08,12.18,46232250.0
600435.SS,20180412,11.91,12.75,11.82,12.38,76571496.0
600435.SS,20180411,11.68,12.19,11.55,12.08,63004638.0
600435.SS,20180410,12.3,12.56,11.69,11.88,93229613.0
600435.SS,20180409,11.36,12.09,11.16,12.09,110229528.0
600435.SS,20180404,10.96,11.36,10.91,10.99,39581226.0
600435.SS,20180403,11.02,11.16,10.8,10.93,28673753.0
600435.SS,20180402,11.02,11.47,10.96,11.24,45800780.0
600435.SS,20180330,11.16,11.29,10.92,11.11,48403042.0
600435.SS,20180329,10.78,11.1,10.71,11.0,40458880.0
600435.SS,20180328,10.76,10.97,10.71,10.72,39619622.0
600435.SS,20180327,10.82,11.05,10.6,11.0,76105911.0
600435.SS,20180326,9.77,10.74,9.77,10.74,66203845.0
600435.SS,20180323,10.01,10.28,9.56,9.76,27791776.0
600435.SS,20180322,10.46,10.56,10.25,10.39,18002741.0
600435.SS,20180321,10.36,10.7,10.29,10.48,33507470.0
600435.SS,20180320,10.17,10.5,10.02,10.35,15355818.0
600435.SS,20180319,10.22,10.36,10.21,10.27,8943791.0
600435.SS,20180316,10.26,10.38,10.14,10.18,10558304.0
600435.SS,20180315,10.13,10.48,10.13,10.31,17956188.0
600435.SS,20180314,10.38,10.39,10.15,10.17,11423261.0
600435.SS,20180313,10.58,10.6,10.33,10.35,15482793.0
600435.SS,20180312,10.48,10.7,10.36,10.61,22996035.0
600435.SS,20180309,10.22,10.47,10.15,10.39,18520111.0
600435.SS,20180308,10.03,10.22,10.03,10.17,9317244.0
600435.SS,20180307,10.36,10.37,10.1,10.11,12703879.0
600435.SS,20180306,10.3,10.41,10.24,10.36,13470181.0
600435.SS,20180305,10.32,10.4,10.14,10.29,13817522.0
600435.SS,20180302,10.2,10.5,10.13,10.24,15699743.0
600435.SS,20180301,10.1,10.35,10.05,10.29,14638026.0
600435.SS,20180228,10.1,10.4,10.01,10.21,21116202.0
600435.SS,20180227,10.04,10.45,9.85,10.22,25230845.0
600435.SS,20180226,9.79,10.06,9.79,10.01,13415673.0
600435.SS,20180223,9.67,9.97,9.61,9.79,11385764.0
600435.SS,20180222,9.57,9.73,9.57,9.67,8590043.0
600435.SS,20180214,9.61,9.61,9.42,9.5,4117707.0
600435.SS,20180213,9.57,9.8,9.51,9.52,8698008.0
600435.SS,20180212,9.26,9.5,9.25,9.47,6852119.0
600435.SS,20180209,9.41,9.54,8.99,9.2,13137113.0
600435.SS,20180208,9.34,9.7,9.34,9.64,11361464.0
600435.SS,20180207,9.6,9.8,9.15,9.4,11233995.0
600435.SS,20180206,10.39,10.39,9.47,9.49,17399504.0
600435.SS,20180205,10.27,10.67,10.11,10.47,7910274.0
600435.SS,20180202,10.33,10.47,10.01,10.36,10849224.0
600435.SS,20180201,11.33,11.34,10.5,10.51,19002426.0
600435.SS,20180131,11.42,11.48,11.21,11.24,9840422.0
600435.SS,20180130,11.5,11.57,11.41,11.48,7493059.0
600435.SS,20180129,11.59,11.69,11.29,11.41,10106638.0
600435.SS,20180126,11.68,11.74,11.51,11.55,10835594.0
600435.SS,20180125,11.62,11.98,11.58,11.73,22700180.0
600435.SS,20180124,11.57,11.68,11.47,11.63,13235371.0
600435.SS,20180123,11.5,11.65,11.43,11.55,12024407.0
600435.SS,20180122,11.38,11.55,11.23,11.5,11708258.0
600435.SS,20180119,11.44,11.81,11.4,11.44,22997833.0
600435.SS,20180118,11.32,11.46,11.32,11.37,6965438.0
600435.SS,20180117,11.39,11.49,11.14,11.44,11516310.0
600435.SS,20180116,11.53,11.68,11.25,11.39,13848965.0
600435.SS,20180115,12.21,12.25,11.48,11.56,23785643.0
600435.SS,20180112,12.37,12.46,12.17,12.19,13471200.0
600435.SS,20180111,12.21,12.45,12.2,12.42,9336482.0
600435.SS,20180110,12.56,12.56,12.21,12.29,13914608.0
600435.SS,20180109,12.46,12.65,12.38,12.57,17713455.0
600435.SS,20180108,12.46,12.51,12.36,12.48,10652646.0
600435.SS,20180105,12.45,12.6,12.36,12.49,13957742.0
600435.SS,20180104,12.56,12.58,12.41,12.47,11594913.0
600435.SS,20180103,12.45,12.6,12.37,12.54,13197731.0
600435.SS,20180102,12.37,12.5,12.3,12.44,10612472.0
600435.SS,20171229,12.21,12.35,12.21,12.33,8882115.0
600435.SS,20171228,12.27,12.35,12.21,12.25,12099517.0
600435.SS,20171227,12.29,12.34,12.15,12.22,10352528.0
600435.SS,20171226,12.22,12.5,12.18,12.35,15895261.0
600435.SS,20171225,12.45,12.49,12.1,12.19,15200567.0
600435.SS,20171222,12.72,12.8,12.38,12.4,15253364.0
600435.SS,20171221,12.88,12.93,12.52,12.66,14690547.0
600435.SS,20171220,13.14,13.2,12.86,12.87,11278398.0
600435.SS,20171219,13.06,13.21,12.99,13.13,13276659.0
600435.SS,20171218,12.94,13.33,12.82,13.06,19956214.0
600435.SS,20171215,12.79,13.12,12.78,13.02,18654373.0
600435.SS,20171214,12.8,12.98,12.7,12.89,15236645.0
600435.SS,20171213,12.86,13.02,12.71,12.9,18742060.0
600435.SS,20171212,13.29,13.44,12.86,12.88,26931361.0
600435.SS,20171211,13.2,13.36,13.1,13.34,17759705.0
600435.SS,20171208,13.06,13.48,13.0,13.34,35388437.0
600435.SS,20171207,12.55,13.7,12.54,13.32,68524065.0
600435.SS,20171206,12.15,12.64,12.14,12.52,11339747.0
600435.SS,20171205,12.58,12.81,12.23,12.3,13421886.0
600435.SS,20171204,12.65,12.85,12.5,12.56,13095715.0
600435.SS,20171201,12.4,12.65,12.31,12.54,9273602.0
600435.SS,20171130,12.42,12.67,12.37,12.46,9671521.0
600435.SS,20171129,12.36,12.5,12.27,12.42,6766622.0
600435.SS,20171128,12.22,12.4,12.2,12.37,5404016.0
600435.SS,20171127,12.36,12.62,12.24,12.25,7741609.0
600435.SS,20171124,12.28,12.49,12.22,12.42,7162429.0
600435.SS,20171123,12.7,12.87,12.22,12.31,12505858.0
600435.SS,20171122,12.54,12.95,12.51,12.79,18572824.0
600435.SS,20171121,12.54,12.65,12.48,12.52,8940151.0
600435.SS,20171120,12.66,12.77,12.1,12.6,15662913.0
600435.SS,20171117,13.25,13.37,12.66,12.7,19141065.0
600435.SS,20171116,13.52,13.66,13.28,13.29,13002673.0
600435.SS,20171115,13.75,13.79,13.5,13.51,14323757.0
600435.SS,20171114,13.52,13.95,13.48,13.87,30385942.0
600435.SS,20171113,13.55,13.8,13.47,13.52,10877651.0
600435.SS,20171110,13.46,13.76,13.46,13.59,10930892.0
600435.SS,20171109,13.71,13.82,13.62,13.72,9277448.0
600435.SS,20171108,13.61,13.81,13.57,13.67,14602135.0
600435.SS,20171107,13.5,13.98,13.36,13.71,21106713.0
600435.SS,20171106,13.42,13.58,13.3,13.46,10560404.0
600435.SS,20171103,13.19,13.4,13.19,13.24,11003504.0
600435.SS,20171102,13.45,13.48,13.17,13.18,10993523.0
600435.SS,20171101,13.4,13.52,13.33,13.45,8037662.0
600435.SS,20171031,13.35,13.47,13.2,13.39,9851282.0
600435.SS,20171030,13.98,13.98,13.28,13.32,20531805.0
600435.SS,20171027,14.16,14.18,14.0,14.0,11400254.0
600435.SS,20171026,14.12,14.19,14.03,14.15,10986772.0
600435.SS,20171025,14.06,14.14,14.03,14.1,7430260.0
600435.SS,20171024,14.16,14.18,13.91,14.04,10236795.0
600435.SS,20171023,14.17,14.19,14.11,14.16,7229910.0
600435.SS,20171020,13.99,14.15,13.86,14.14,7916908.0
600435.SS,20171019,14.45,14.47,13.93,13.99,22766330.0
600435.SS,20171018,14.49,14.72,14.43,14.47,16178457.0
600435.SS,20171017,14.79,14.79,14.43,14.47,22392575.0
600435.SS,20171016,14.95,15.24,14.85,14.86,33867611.0
600435.SS,20171013,15.0,15.01,14.81,14.9,15214731.0
600435.SS,20171012,14.73,15.16,14.65,15.04,34753358.0
600435.SS,20171011,14.85,15.03,14.71,14.85,17761908.0
600435.SS,20171010,14.74,14.87,14.62,14.85,13362485.0
600435.SS,20171009,14.72,14.82,14.6,14.76,14467567.0
600435.SS,20170929,14.65,14.67,14.51,14.59,13321825.0
600435.SS,20170928,14.56,14.75,14.48,14.57,15481641.0
600435.SS,20170927,14.51,14.6,14.47,14.53,9889753.0
600435.SS,20170926,14.38,14.56,14.3,14.5,11486528.0
600435.SS,20170925,14.45,14.68,14.33,14.38,11793057.0
600435.SS,20170922,14.69,14.74,14.4,14.45,19526728.0
600435.SS,20170921,14.93,15.09,14.7,14.71,16455275.0
600435.SS,20170920,14.88,15.04,14.85,14.99,17762299.0
600435.SS,20170919,14.96,14.96,14.8,14.85,15939164.0
600435.SS,20170918,15.05,15.27,14.93,15.01,26946004.0
600435.SS,20170915,14.79,15.03,14.75,14.88,29807380.0
600435.SS,20170914,14.75,14.82,14.63,14.7,14615087.0
600435.SS,20170913,14.67,14.84,14.65,14.77,11399329.0
600435.SS,20170912,14.86,14.87,14.62,14.68,20196657.0
600435.SS,20170911,14.68,15.0,14.6,14.86,18829912.0
600435.SS,20170908,15.01,15.11,14.56,14.77,39106809.0
600435.SS,20170907,15.34,15.35,15.01,15.05,26554959.0
600435.SS,20170906,15.1,15.45,15.08,15.34,28169460.0
600435.SS,20170905,15.35,15.35,15.08,15.16,26107773.0
600435.SS,20170904,15.55,15.64,15.3,15.32,35696344.0
600435.SS,20170901,15.41,15.45,15.26,15.32,24284978.0
600435.SS,20170831,15.26,15.63,15.18,15.47,36282353.0
600435.SS,20170830,15.08,15.3,15.05,15.29,25331962.0
600435.SS,20170829,15.55,15.56,15.15,15.18,49536668.0
600435.SS,20170828,15.56,15.85,15.41,15.71,44211773.0
600435.SS,20170825,15.36,15.66,15.28,15.53,37091499.0
600435.SS,20170824,15.29,15.74,15.1,15.44,47660785.0
600435.SS,20170823,15.15,15.3,15.03,15.21,23760028.0
600435.SS,20170822,15.49,15.51,15.08,15.11,36320101.0
600435.SS,20170821,15.4,15.57,15.26,15.54,33983471.0
600435.SS,20170818,15.6,15.63,15.26,15.34,50992797.0
600435.SS,20170817,16.07,16.290001,15.76,15.78,78666771.0
600435.SS,20170816,15.8,16.139999,15.61,16.110001,66876918.0
600435.SS,20170815,15.79,16.129998999999998,15.64,15.82,51091424.0
600435.SS,20170814,15.47,16.030001000000002,15.21,15.94,70812379.0
600435.SS,20170811,15.26,16.26,15.17,15.63,104710996.0
600435.SS,20170810,15.26,15.64,15.17,15.29,49506986.0
600435.SS,20170809,15.21,15.38,15.09,15.17,33819940.0
600435.SS,20170808,15.11,15.69,15.03,15.38,69889405.0
600435.SS,20170807,15.41,15.48,15.05,15.33,69876881.0
600435.SS,20170804,14.3,15.54,14.3,15.54,128687838.0
600435.SS,20170803,14.05,14.28,14.05,14.13,17289697.0
600435.SS,20170802,14.4,14.51,14.0,14.03,36855162.0
600435.SS,20170801,14.59,14.76,14.31,14.47,31439506.0
600435.SS,20170731,14.99,15.08,14.53,14.63,33999195.0
600435.SS,20170728,15.11,15.19,14.91,14.96,31316860.0
600435.SS,20170727,14.72,15.26,14.51,15.24,51688501.0
600435.SS,20170726,14.55,14.88,14.48,14.71,22799526.0
600435.SS,20170725,14.72,14.92,14.54,14.74,27882677.0
600435.SS,20170724,14.35,14.84,14.12,14.78,36688246.0
600435.SS,20170721,14.24,14.56,14.07,14.35,25376978.0
600435.SS,20170720,14.16,14.38,14.11,14.24,25017288.0
600435.SS,20170719,13.81,14.25,13.81,14.21,22253910.0
600435.SS,20170718,13.65,14.08,13.52,13.98,24585984.0
600435.SS,20170717,15.0,15.0,13.67,13.68,49850828.0
600435.SS,20170714,15.4,15.54,15.12,15.18,39845490.0
600435.SS,20170713,14.98,15.45,14.8,15.41,43720045.0
600435.SS,20170712,14.74,15.01,14.56,14.98,26694417.0
600435.SS,20170711,15.09,15.24,14.8,14.81,32982081.0
600435.SS,20170710,15.33,15.57,15.09,15.1,42599987.0
600435.SS,20170707,14.78,15.47,14.74,15.24,64312451.0
600435.SS,20170706,14.7,14.9,14.44,14.89,35935752.0
600435.SS,20170705,14.65,14.74,14.53,14.71,28058793.0
600435.SS,20170704,14.27,14.76,14.16,14.74,46360236.0
600435.SS,20170703,14.23,14.3,14.07,14.27,14319670.0
600435.SS,20170630,14.33,14.35,14.19,14.31,11880549.0
600435.SS,20170629,14.3,14.45,14.21,14.4,17503864.0
600435.SS,20170628,14.39,14.43,14.17,14.25,15958310.0
600435.SS,20170627,14.19,14.54,14.14,14.48,30931215.0
600435.SS,20170626,14.18,14.26,13.95,14.19,15230454.0
600435.SS,20170623,14.1,14.26,13.74,14.13,22683623.0
600435.SS,20170622,14.43,14.49,14.08,14.11,19617309.0
600435.SS,20170621,14.59,14.88,14.32,14.51,25979423.0
600435.SS,20170620,14.63,14.67,14.41,14.44,23446545.0
600435.SS,20170619,14.33,14.65,14.26,14.6,32926596.0
600435.SS,20170616,14.22,14.45,14.08,14.28,22709430.0
600435.SS,20170615,14.22,14.46,14.16,14.24,26821089.0
600435.SS,20170614,14.16,14.53,14.1,14.27,35061600.0
600435.SS,20170613,13.91,14.2,13.9,14.13,16365891.0
600435.SS,20170612,14.15,14.16,13.91,13.98,17864776.0
600435.SS,20170609,14.15,14.31,13.88,14.22,25571076.0
600435.SS,20170608,14.22,14.44,14.1,14.14,24789170.0
600435.SS,20170607,14.03,14.31,13.92,14.23,29473470.0
600435.SS,20170606,13.81,14.17,13.8,14.04,21484997.0
600435.SS,20170605,13.8,14.07,13.78,13.87,19556524.0
600435.SS,20170602,13.22,13.77,13.06,13.76,24587715.0
600435.SS,20170601,13.66,13.77,13.21,13.23,16749594.0
600435.SS,20170531,13.86,14.0,13.71,13.72,15576075.0
600435.SS,20170526,13.74,13.85,13.64,13.71,16869391.0
600435.SS,20170525,13.45,13.75,13.16,13.74,25889709.0
600435.SS,20170524,12.98,13.41,12.91,13.37,21790119.0
600435.SS,20170523,13.7,13.82,12.92,13.01,26521660.0
600435.SS,20170522,13.75,14.1,13.7,13.71,18103356.0
600435.SS,20170519,13.81,14.05,13.63,13.76,15639713.0
600435.SS,20170518,13.76,14.29,13.73,13.96,24759000.0
600435.SS,20170517,13.78,14.3,13.7,13.94,31877491.0
600435.SS,20170516,13.47,13.85,13.12,13.81,30586109.0
600435.SS,20170515,13.53,13.67,13.45,13.46,15248036.0
600435.SS,20170512,13.42,13.7,13.36,13.51,20953458.0
600435.SS,20170511,13.08,13.57,12.91,13.51,35134904.0
600435.SS,20170510,13.7,13.75,13.1,13.12,32293391.0
600435.SS,20170509,13.35,13.87,13.26,13.69,27840820.0
600435.SS,20170508,14.35,14.35,13.5,13.54,39240150.0
600435.SS,20170505,15.0,15.3,14.35,14.4,39188014.0
600435.SS,20170504,15.38,15.44,15.04,15.07,32272926.0
600435.SS,20170503,15.38,15.74,15.29,15.46,32588952.0
600435.SS,20170502,15.6,15.6,15.2,15.39,27341730.0
600435.SS,20170428,15.5,15.89,15.41,15.68,30171004.0
600435.SS,20170427,16.389999,16.389999,14.9,15.68,70185910.0
600435.SS,20170426,16.58,16.77,16.360001,16.49,40457447.0
600435.SS,20170425,16.09,16.67,16.0,16.639999,42743445.0
600435.SS,20170424,16.290001,16.620001000000002,16.08,16.110001,36820967.0
600435.SS,20170421,16.77,16.889999,16.32,16.33,31251231.0
600435.SS,20170420,16.610001,16.940001000000002,16.379998999999998,16.860001,47202519.0
600435.SS,20170419,17.030001000000002,17.17,16.41,16.59,52783484.0
600435.SS,20170418,17.15,17.639999,16.98,17.190001000000002,45872114.0
600435.SS,20170417,17.75,17.75,16.709999,17.129998999999998,65739478.0
600435.SS,20170414,18.41,18.879998999999998,17.870001000000002,18.01,70513260.0
600435.SS,20170413,18.370001000000002,18.66,18.030001000000002,18.24,66634549.0
600435.SS,20170412,18.75,19.469998999999998,18.309998999999998,18.48,108164876.0
600435.SS,20170411,17.5,19.51,17.389999,18.99,151171006.0
600435.SS,20170410,17.690001000000002,18.35,17.4,17.74,111730315.0
600435.SS,20170407,16.93,17.969998999999998,16.93,17.719998999999998,126173774.0
600435.SS,20170406,16.950001,17.48,16.75,16.870001000000002,96760170.0
600435.SS,20170405,16.200001,17.16,16.190001000000002,17.059998999999998,137678162.0
600435.SS,20170331,15.65,17.18,15.65,16.860001,201793891.0
600435.SS,20170330,16.07,16.24,15.53,15.62,46229233.0
600435.SS,20170329,16.120001000000002,16.450001,15.73,16.27,65016845.0
600435.SS,20170328,16.200001,16.4,15.94,16.1,38777275.0
600435.SS,20170327,15.9,16.34,15.82,16.16,60686517.0
600435.SS,20170324,15.78,15.95,15.63,15.85,32799561.0
600435.SS,20170323,15.42,16.370001000000002,15.15,15.94,57366411.0
