<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600693.SS,20180518,6.35,6.4,6.3,6.38,3238078.0
600693.SS,20180517,6.39,6.39,6.31,6.36,2998600.0
600693.SS,20180516,6.58,6.58,6.41,6.46,4443878.0
600693.SS,20180515,6.45,6.5,6.39,6.47,3367356.0
600693.SS,20180514,6.41,6.47,6.35,6.43,7570929.0
600693.SS,20180511,6.44,6.44,6.36,6.41,3803948.0
600693.SS,20180510,6.45,6.52,6.38,6.45,4501142.0
600693.SS,20180509,6.59,6.62,6.38,6.46,6748202.0
600693.SS,20180508,6.62,6.69,6.53,6.61,7844981.0
600693.SS,20180507,6.63,6.69,6.59,6.62,4470162.0
600693.SS,20180504,6.58,6.68,6.51,6.63,5561088.0
600693.SS,20180503,6.38,6.68,6.36,6.64,10567572.0
600693.SS,20180502,6.36,6.36,6.24,6.32,3595553.0
600693.SS,20180427,6.3,6.33,6.25,6.31,2625220.0
600693.SS,20180426,6.41,6.42,6.26,6.3,3841100.0
600693.SS,20180425,6.4,6.41,6.32,6.41,3655300.0
600693.SS,20180424,6.35,6.4,6.27,6.38,4372811.0
600693.SS,20180423,6.34,6.41,6.22,6.32,4414002.0
600693.SS,20180420,6.39,6.45,6.27,6.38,5468200.0
600693.SS,20180419,6.35,6.46,6.3,6.43,3766272.0
600693.SS,20180418,6.35,6.4,6.22,6.39,5358972.0
600693.SS,20180417,6.48,6.48,6.25,6.35,5199400.0
600693.SS,20180416,6.56,6.56,6.38,6.43,6916846.0
600693.SS,20180413,6.5,6.61,6.5,6.57,3898045.0
600693.SS,20180412,6.69,6.7,6.48,6.5,7665585.0
600693.SS,20180411,6.52,6.71,6.52,6.68,6494427.0
600693.SS,20180410,6.56,6.68,6.4,6.55,8053570.0
600693.SS,20180409,6.68,6.74,6.5,6.61,7729441.0
600693.SS,20180404,6.89,6.95,6.62,6.64,7273500.0
600693.SS,20180403,6.82,6.84,6.68,6.75,7463100.0
600693.SS,20180402,6.66,7.11,6.66,6.92,11597405.0
600693.SS,20180330,6.6,6.72,6.58,6.67,6360077.0
600693.SS,20180329,6.61,6.68,6.57,6.59,7430192.0
600693.SS,20180328,6.62,6.74,6.5,6.59,6701600.0
600693.SS,20180327,6.74,6.84,6.6,6.7,10027045.0
