<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600498.SS,20180518,25.9,26.15,25.629998999999998,26.049999,9649671.0
600498.SS,20180517,25.57,25.799999,25.559998999999998,25.68,6047257.0
600498.SS,20180516,25.75,26.15,25.469998999999998,25.6,11509986.0
600498.SS,20180515,26.5,26.5,25.4,25.940001000000002,17159931.0
600498.SS,20180514,26.379998999999998,26.879998999999998,26.379998999999998,26.5,15296232.0
600498.SS,20180511,26.67,26.77,25.860001,25.940001000000002,9839912.0
600498.SS,20180510,26.459999,26.780001000000002,26.360001,26.629998999999998,9709789.0
600498.SS,20180509,26.76,26.76,26.209999,26.299999,9064691.0
600498.SS,20180508,26.65,26.940001000000002,26.200001,26.780001000000002,11257460.0
600498.SS,20180507,26.33,26.82,26.33,26.700001,9146587.0
600498.SS,20180504,26.57,26.780001000000002,26.09,26.27,10822028.0
600498.SS,20180503,26.48,26.98,25.65,26.57,16085067.0
600498.SS,20180502,27.1,27.290001,26.01,26.42,17356934.0
600498.SS,20180427,28.66,29.379998999999998,26.9,27.280001000000002,33685322.0
600498.SS,20180426,28.370001000000002,28.719998999999998,27.68,28.129998999999998,24603207.0
600498.SS,20180425,27.629998999999998,28.68,27.530001000000002,28.26,25995501.0
600498.SS,20180424,26.299999,27.5,25.75,27.469998999999998,15337793.0
600498.SS,20180423,26.450001,27.16,25.74,26.25,15711208.0
600498.SS,20180420,25.02,27.0,24.65,26.190001000000002,23276522.0
600498.SS,20180419,24.5,25.26,24.030001000000002,25.040001,19503681.0
600498.SS,20180418,26.620001000000002,26.620001000000002,23.67,24.49,38545523.0
600498.SS,20180417,27.67,27.969998999999998,25.93,26.299999,18718307.0
600498.SS,20180416,27.299999,27.610001,26.74,27.0,6994851.0
600498.SS,20180413,27.48,27.98,27.0,27.43,5703150.0
600498.SS,20180412,27.799999,28.129998999999998,27.25,27.280001000000002,5895289.0
600498.SS,20180411,27.75,28.299999,27.68,27.9,6927500.0
600498.SS,20180410,27.5,27.66,27.08,27.6,7540716.0
600498.SS,20180409,28.16,28.389999,27.0,27.34,9087574.0
600498.SS,20180404,29.049999,29.25,28.049999,28.17,8304882.0
600498.SS,20180403,28.440001000000002,29.26,27.879998999999998,29.01,11044138.0
600498.SS,20180402,28.790001,29.66,28.49,28.91,12186676.0
600498.SS,20180330,27.700001,28.83,27.5,28.719998999999998,11246703.0
600498.SS,20180329,27.879998999999998,28.200001,27.120001000000002,27.700001,5826416.0
600498.SS,20180328,27.030001000000002,28.280001000000002,27.030001000000002,27.780001000000002,9383615.0
600498.SS,20180327,27.200001,28.379998999999998,27.200001,27.559998999999998,10068462.0
600498.SS,20180326,25.1,26.68,24.950001,26.610001,8636995.0
600498.SS,20180323,26.07,26.879998999999998,25.17,25.440001000000002,12531181.0
600498.SS,20180322,27.950001,28.370001000000002,27.48,27.68,5336742.0
600498.SS,20180321,27.92,28.68,27.84,27.969998999999998,8599038.0
600498.SS,20180320,28.0,28.08,27.549999,27.73,6374476.0
600498.SS,20180319,28.110001,28.67,28.040001,28.16,5584721.0
600498.SS,20180316,28.790001,28.870001000000002,28.33,28.43,4307788.0
600498.SS,20180315,28.6,29.08,28.110001,28.59,6915450.0
600498.SS,20180314,29.08,29.200001,28.65,28.66,5692081.0
600498.SS,20180313,30.0,30.0,29.0,29.209999,8261938.0
600498.SS,20180312,29.91,30.290001,29.540001,30.030001000000002,10676154.0
600498.SS,20180309,28.700001,29.860001,28.700001,29.76,10870982.0
600498.SS,20180308,28.860001,29.16,28.5,28.74,5678389.0
600498.SS,20180307,29.43,29.440001000000002,28.82,28.889999,7404317.0
600498.SS,20180306,29.309998999999998,29.889999,28.85,29.549999,12822640.0
600498.SS,20180305,28.870001000000002,29.34,28.33,29.25,9191303.0
600498.SS,20180302,29.02,29.370001000000002,28.48,28.889999,10627414.0
600498.SS,20180301,28.1,29.700001,28.02,29.15,14016674.0
600498.SS,20180228,27.639999,28.809998999999998,27.48,28.42,11555377.0
600498.SS,20180227,28.059998999999998,28.879998999999998,27.799999,27.91,17266387.0
600498.SS,20180226,27.0,28.389999,26.83,28.040001,14390235.0
600498.SS,20180223,27.08,27.58,26.5,26.68,6873838.0
600498.SS,20180222,26.5,27.33,26.5,26.870001000000002,6006124.0
600498.SS,20180214,26.200001,26.73,26.110001,26.42,4343721.0
600498.SS,20180213,26.290001,26.780001000000002,26.1,26.290001,6779663.0
600498.SS,20180212,25.389999,26.559998999999998,25.389999,26.27,9641417.0
600498.SS,20180209,25.110001,25.700001,24.809998999999998,25.120001000000002,7915842.0
600498.SS,20180208,24.85,25.950001,24.68,25.84,12825777.0
600498.SS,20180207,24.9,25.200001,23.6,24.940001000000002,13468484.0
600498.SS,20180206,24.0,24.950001,24.0,24.139999,9119941.0
600498.SS,20180205,25.299999,26.059998999999998,25.01,25.139999,7641132.0
600498.SS,20180202,25.09,26.059998999999998,24.799999,25.82,12908552.0
600498.SS,20180201,26.110001,26.200001,24.48,25.129998999999998,21365419.0
600498.SS,20180131,27.799999,27.870001000000002,26.16,26.219998999999998,14063269.0
600498.SS,20180130,27.530001000000002,28.09,27.42,27.59,6939423.0
600498.SS,20180129,29.860001,29.860001,27.25,27.790001,25695051.0
600498.SS,20180126,28.959999,29.66,28.92,29.469998999999998,16917777.0
600498.SS,20180125,28.799999,29.09,28.459999,28.68,12290288.0
600498.SS,20180124,27.940001000000002,28.85,27.540001,28.799999,13113049.0
600498.SS,20180123,28.200001,28.5,27.799999,27.879998999999998,9909536.0
600498.SS,20180122,27.93,28.58,27.370001000000002,28.379998999999998,9883713.0
600498.SS,20180119,27.77,28.190001000000002,27.700001,27.860001,6991243.0
600498.SS,20180118,28.25,28.540001,27.66,27.77,9330551.0
600498.SS,20180117,28.719998999999998,28.790001,27.200001,28.309998999999998,13297864.0
600498.SS,20180116,28.459999,29.040001,28.08,28.4,14228108.0
600498.SS,20180115,29.459999,29.540001,28.34,28.459999,15833780.0
600498.SS,20180112,29.780001000000002,29.84,29.450001,29.469998999999998,7657883.0
600498.SS,20180111,29.049999,30.129998999999998,28.91,29.9,14505048.0
600498.SS,20180110,29.559998999999998,29.559998999999998,28.91,29.15,10067368.0
600498.SS,20180109,29.26,29.620001000000002,28.99,29.58,12470447.0
600498.SS,20180108,29.76,29.82,28.889999,29.290001,12264892.0
600498.SS,20180105,30.24,30.440001000000002,29.629998999999998,29.860001,10233559.0
600498.SS,20180104,30.290001,30.32,29.85,30.26,9551962.0
600498.SS,20180103,29.0,30.57,28.959999,30.299999,21154402.0
600498.SS,20180102,28.85,29.15,28.34,29.120001000000002,14650143.0
600498.SS,20171229,28.98,29.209999,28.33,28.83,17874923.0
600498.SS,20171228,29.99,30.139999,28.870001000000002,28.969998999999998,13488169.0
600498.SS,20171227,30.870001000000002,30.870001000000002,29.889999,29.99,9418390.0
600498.SS,20171226,30.719998999999998,30.99,30.120001000000002,30.77,6781533.0
600498.SS,20171225,31.540001,31.690001000000002,30.549999,30.82,10530916.0
600498.SS,20171222,31.450001,31.76,31.299999,31.540001,9384840.0
600498.SS,20171221,30.540001,31.870001000000002,30.34,31.549999,16091368.0
600498.SS,20171220,30.73,30.879998999999998,30.040001,30.530001000000002,8017840.0
600498.SS,20171219,30.5,30.98,30.24,30.73,9769420.0
600498.SS,20171218,31.280001000000002,31.450001,30.0,30.48,12729349.0
600498.SS,20171215,32.049999,32.049999,31.1,31.41,11569907.0
600498.SS,20171214,31.68,32.200001,31.469998999999998,32.09,18993176.0
600498.SS,20171213,30.5,31.85,30.299999,31.83,20135808.0
600498.SS,20171212,31.58,31.860001,30.969998999999998,31.01,15423012.0
600498.SS,20171211,31.190001000000002,31.93,30.98,31.75,20696921.0
600498.SS,20171208,30.48,31.719998999999998,30.07,31.01,18378035.0
600498.SS,20171207,30.75,31.219998999999998,30.290001,30.49,11143082.0
600498.SS,20171206,30.09,30.98,29.5,30.959999,15343322.0
600498.SS,20171205,31.0,31.1,29.129998999999998,30.15,16375846.0
600498.SS,20171204,31.040001,31.98,30.51,30.91,15781680.0
600498.SS,20171201,30.6,31.59,30.6,31.200001,11673686.0
600498.SS,20171130,30.6,31.370001000000002,30.040001,30.690001000000002,10110808.0
600498.SS,20171129,31.360001,31.360001,29.530001000000002,30.860001,14157245.0
600498.SS,20171128,30.0,31.25,29.950001,31.120001000000002,16360349.0
600498.SS,20171127,32.650002,32.650002,29.6,30.07,23472220.0
600498.SS,20171124,32.939999,34.5,32.66,32.830002,24939210.0
600498.SS,20171123,35.25,35.779999,32.240002000000004,32.439999,28265258.0
600498.SS,20171122,35.59,36.459998999999996,35.130001,35.82,26421927.0
600498.SS,20171121,35.080002,36.259997999999996,34.91,35.470001,25205345.0
600498.SS,20171120,33.130001,35.279999,32.509997999999996,35.189999,20157145.0
600498.SS,20171117,35.5,35.77,33.5,33.75,20486160.0
600498.SS,20171116,34.77,36.150002,34.400002,35.900002,18164096.0
600498.SS,20171115,35.77,36.400002,34.080002,35.0,23088600.0
600498.SS,20171114,37.099998,37.099998,35.369999,35.82,19597496.0
600498.SS,20171113,36.700001,37.84,36.419998,37.25,24344001.0
600498.SS,20171110,35.689999,37.5,35.509997999999996,37.049999,28420968.0
600498.SS,20171109,35.290001000000004,36.389998999999996,34.57,35.91,22049245.0
600498.SS,20171108,34.299999,36.150002,33.810001,35.290001000000004,31986496.0
600498.SS,20171107,34.0,34.400002,33.400002,34.240002000000004,23363590.0
600498.SS,20171106,31.790001,34.07,31.51,34.0,25210295.0
600498.SS,20171103,33.25,33.369999,31.389999,31.85,30485800.0
600498.SS,20171102,33.200001,33.700001,32.529999,33.5,12548642.0
600498.SS,20171101,33.669998,34.450001,33.099998,33.209998999999996,17847474.0
600498.SS,20171031,32.16,33.880001,31.58,33.790001000000004,22107069.0
600498.SS,20171030,31.76,32.639998999999996,31.0,32.209998999999996,13862163.0
600498.SS,20171027,32.200001,32.57,31.969998999999998,32.139998999999996,10740423.0
600498.SS,20171026,31.700001,33.130001,31.68,32.57,24688113.0
600498.SS,20171025,31.85,31.85,31.08,31.68,15024806.0
600498.SS,20171024,32.349998,32.959998999999996,31.790001,32.310001,12578184.0
600498.SS,20171023,31.440001000000002,32.299999,31.16,32.139998999999996,10178158.0
600498.SS,20171020,30.76,31.360001,30.58,31.309998999999998,7263616.0
600498.SS,20171019,31.5,31.5,30.6,30.719998999999998,15090364.0
600498.SS,20171018,31.99,32.279999,31.639999,31.84,11833606.0
600498.SS,20171017,32.669998,32.779999,31.5,31.99,15242383.0
600498.SS,20171016,32.200001,33.98,31.92,32.919998,21646315.0
600498.SS,20171013,32.169998,33.099998,31.83,32.509997999999996,16345962.0
600498.SS,20171012,31.549999,32.810001,31.549999,32.380001,24394730.0
600498.SS,20171011,32.759997999999996,32.77,31.5,31.9,25470937.0
600498.SS,20171010,32.889998999999996,33.400002,32.34,32.75,25645494.0
600498.SS,20171009,34.02,35.169998,33.029999,33.299999,36861371.0
600498.SS,20170929,32.25,33.990002000000004,32.02,32.599998,41432596.0
600498.SS,20170928,32.380001,32.799999,31.6,31.9,41527257.0
600498.SS,20170927,29.0,31.35,28.73,31.35,34377397.0
600498.SS,20170926,28.5,28.780001000000002,27.9,28.5,13589476.0
600498.SS,20170925,28.6,29.59,28.219998999999998,28.299999,29832004.0
600498.SS,20170922,26.879998999999998,28.799999,26.620001000000002,28.42,22881456.0
600498.SS,20170921,28.1,28.15,27.1,27.18,13095221.0
600498.SS,20170920,28.15,28.450001,27.799999,27.959999,9768108.0
600498.SS,20170919,28.5,28.780001000000002,28.120001000000002,28.16,10225784.0
600498.SS,20170918,27.82,29.030001000000002,27.66,28.68,18101609.0
600498.SS,20170915,27.610001,28.27,27.58,27.809998999999998,10389178.0
600498.SS,20170914,28.07,28.1,27.57,27.67,7057704.0
600498.SS,20170913,27.799999,27.99,27.620001000000002,27.85,5242264.0
600498.SS,20170912,27.879998999999998,28.049999,27.530001000000002,27.84,8660566.0
600498.SS,20170911,28.049999,28.799999,27.67,27.879998999999998,14851088.0
600498.SS,20170908,27.85,28.24,27.5,28.219998999999998,9891938.0
600498.SS,20170907,28.27,28.370001000000002,27.709999,27.91,6904420.0
600498.SS,20170906,27.700001,28.23,27.6,28.1,8497824.0
600498.SS,20170905,28.0,28.1,27.5,27.9,10380616.0
