<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601958.SS,20180518,7.04,7.22,7.02,7.17,14663600.0
601958.SS,20180517,7.13,7.2,7.02,7.04,12538053.0
601958.SS,20180516,6.95,7.2,6.93,7.13,21253128.0
601958.SS,20180515,6.88,7.06,6.88,6.99,11785610.0
601958.SS,20180514,6.91,6.95,6.82,6.88,10192666.0
601958.SS,20180511,6.91,7.04,6.87,6.93,14683717.0
601958.SS,20180510,6.91,6.94,6.83,6.91,7061683.0
601958.SS,20180509,6.9,6.93,6.85,6.91,5951878.0
601958.SS,20180508,6.86,6.92,6.81,6.91,7809116.0
601958.SS,20180507,6.79,6.91,6.78,6.88,8283350.0
601958.SS,20180504,6.71,6.81,6.66,6.77,8042878.0
601958.SS,20180503,6.69,6.74,6.58,6.74,5807380.0
601958.SS,20180502,6.74,6.79,6.64,6.7,5112900.0
601958.SS,20180427,6.66,6.69,6.6,6.69,4469634.0
601958.SS,20180426,6.73,6.78,6.56,6.62,5944561.0
601958.SS,20180425,6.73,6.79,6.7,6.74,6033635.0
601958.SS,20180424,6.67,6.81,6.66,6.79,7914689.0
601958.SS,20180423,6.71,6.71,6.58,6.67,7664880.0
601958.SS,20180420,6.82,6.84,6.69,6.71,9393997.0
601958.SS,20180419,6.79,6.92,6.76,6.89,12783566.0
601958.SS,20180418,6.74,6.75,6.53,6.72,10091745.0
601958.SS,20180417,6.8,6.82,6.66,6.68,7460338.0
601958.SS,20180416,6.84,6.89,6.7,6.76,9946251.0
601958.SS,20180413,6.9,6.95,6.86,6.87,5436000.0
601958.SS,20180412,6.99,7.0,6.88,6.9,9789903.0
601958.SS,20180411,7.01,7.15,6.9,7.05,15258192.0
601958.SS,20180410,6.83,7.0,6.81,6.95,15095735.0
601958.SS,20180409,6.66,6.83,6.61,6.8,8226200.0
601958.SS,20180404,6.76,6.83,6.69,6.69,6193435.0
601958.SS,20180403,6.8,6.8,6.66,6.73,8970730.0
601958.SS,20180402,6.86,6.92,6.81,6.86,8592991.0
601958.SS,20180330,6.87,6.92,6.8,6.85,9158049.0
601958.SS,20180329,6.8,6.89,6.67,6.83,10740182.0
601958.SS,20180328,6.82,6.89,6.78,6.8,8690959.0
601958.SS,20180327,6.85,7.0,6.84,6.94,10886800.0
601958.SS,20180326,6.55,6.87,6.48,6.81,14903525.0
601958.SS,20180323,6.98,7.02,6.5,6.66,27944232.0
601958.SS,20180322,7.14,7.26,7.11,7.17,10803288.0
601958.SS,20180321,7.19,7.33,7.07,7.1,13499147.0
601958.SS,20180320,7.27,7.29,7.15,7.2,14898480.0
601958.SS,20180319,7.29,7.42,7.2,7.35,18409909.0
601958.SS,20180316,7.53,7.55,7.3,7.33,17763943.0
601958.SS,20180315,7.47,7.62,7.36,7.56,25036959.0
601958.SS,20180314,7.68,7.84,7.51,7.52,33109906.0
601958.SS,20180313,7.52,7.79,7.46,7.71,38613461.0
601958.SS,20180312,7.41,7.7,7.37,7.51,36357911.0
601958.SS,20180309,7.16,7.8,7.16,7.45,41614297.0
601958.SS,20180308,7.32,7.47,7.12,7.16,24772116.0
601958.SS,20180307,7.08,7.14,7.05,7.07,12127349.0
601958.SS,20180306,7.1,7.14,6.95,7.08,14721447.0
601958.SS,20180305,6.88,7.17,6.88,7.09,20232544.0
601958.SS,20180302,6.97,7.01,6.83,6.88,15931505.0
601958.SS,20180301,7.01,7.09,6.98,7.02,9758249.0
601958.SS,20180228,6.96,7.14,6.9,7.07,13376972.0
601958.SS,20180227,7.1,7.1,6.95,7.03,14404943.0
601958.SS,20180226,6.97,7.26,6.88,7.12,21625790.0
601958.SS,20180223,7.0,7.06,6.82,6.97,21432325.0
601958.SS,20180222,6.63,6.95,6.56,6.88,23038577.0
601958.SS,20180214,6.37,6.55,6.3,6.54,9805449.0
601958.SS,20180213,6.38,6.42,6.32,6.35,7936001.0
601958.SS,20180212,6.27,6.37,6.19,6.33,8946510.0
601958.SS,20180209,6.65,6.66,6.1,6.18,20085232.0
601958.SS,20180208,6.68,6.8,6.64,6.76,11034513.0
601958.SS,20180207,6.79,6.85,6.61,6.7,14046014.0
601958.SS,20180206,6.9,7.01,6.61,6.64,21192902.0
601958.SS,20180205,6.88,7.06,6.86,7.02,21390527.0
601958.SS,20180202,6.83,7.07,6.64,7.04,28973312.0
601958.SS,20180201,7.3,7.39,6.8,6.86,26262524.0
601958.SS,20180131,7.46,7.48,7.23,7.29,20592436.0
601958.SS,20180130,7.7,7.75,7.5,7.53,17433588.0
601958.SS,20180129,7.66,7.87,7.64,7.74,18190734.0
601958.SS,20180126,7.7,7.77,7.66,7.71,13165485.0
601958.SS,20180125,7.9,8.04,7.81,7.81,20236573.0
601958.SS,20180124,7.98,8.04,7.77,7.87,18455441.0
601958.SS,20180123,7.82,8.07,7.78,7.96,30147037.0
601958.SS,20180122,7.55,7.81,7.53,7.81,17813709.0
601958.SS,20180119,7.65,7.65,7.48,7.57,17591970.0
601958.SS,20180118,7.65,7.81,7.61,7.63,17837405.0
601958.SS,20180117,7.71,7.74,7.53,7.65,19419380.0
601958.SS,20180116,7.53,7.9,7.45,7.8,31241448.0
601958.SS,20180115,7.78,7.91,7.47,7.49,30117726.0
601958.SS,20180112,7.93,8.06,7.76,7.81,42481053.0
601958.SS,20180111,8.34,8.48,7.92,8.13,75980327.0
601958.SS,20180110,7.54,7.75,7.48,7.71,29188036.0
601958.SS,20180109,7.54,7.66,7.52,7.57,16015656.0
601958.SS,20180108,7.38,7.64,7.35,7.56,21695405.0
601958.SS,20180105,7.34,7.6,7.27,7.45,21545498.0
601958.SS,20180104,7.28,7.37,7.23,7.34,12562465.0
601958.SS,20180103,7.27,7.4,7.25,7.31,16215892.0
601958.SS,20180102,7.25,7.3,7.2,7.29,12678792.0
601958.SS,20171229,7.22,7.25,7.13,7.23,14309830.0
601958.SS,20171228,6.99,7.3,6.94,7.22,26770418.0
601958.SS,20171227,6.9,7.07,6.9,6.97,12996000.0
601958.SS,20171226,6.84,6.92,6.8,6.91,5712528.0
601958.SS,20171225,6.95,6.98,6.83,6.83,7311234.0
601958.SS,20171222,6.94,7.05,6.91,6.93,9987954.0
601958.SS,20171221,6.88,7.0,6.87,6.94,6609690.0
601958.SS,20171220,7.04,7.05,6.88,6.9,8131103.0
601958.SS,20171219,7.04,7.07,7.0,7.06,5224337.0
601958.SS,20171218,6.94,7.05,6.9,7.04,9911858.0
601958.SS,20171215,6.87,6.94,6.83,6.91,7896945.0
601958.SS,20171214,6.96,7.01,6.87,6.87,8412122.0
601958.SS,20171213,6.96,6.98,6.89,6.96,7050064.0
601958.SS,20171212,7.05,7.07,6.95,6.95,8354501.0
601958.SS,20171211,7.01,7.05,6.97,7.04,8735744.0
601958.SS,20171208,6.96,7.08,6.92,7.01,8799687.0
601958.SS,20171207,6.93,7.07,6.93,6.95,8410262.0
601958.SS,20171206,6.8,6.94,6.76,6.93,7457768.0
601958.SS,20171205,7.09,7.11,6.8,6.86,15815155.0
601958.SS,20171204,7.21,7.31,7.12,7.12,8399482.0
601958.SS,20171201,7.19,7.25,7.13,7.19,7457074.0
601958.SS,20171130,7.3,7.42,7.17,7.23,10210820.0
601958.SS,20171129,7.21,7.41,7.18,7.34,18631668.0
601958.SS,20171128,7.03,7.25,7.03,7.23,10655259.0
601958.SS,20171127,7.19,7.26,7.05,7.1,13254454.0
601958.SS,20171124,7.0,7.34,6.9,7.24,17745649.0
601958.SS,20171123,7.04,7.26,6.99,7.04,16354268.0
601958.SS,20171122,7.0,7.08,6.99,7.04,7703565.0
601958.SS,20171121,7.07,7.1,6.98,6.99,8231241.0
