<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600796.SS,20180518,6.11,6.11,6.11,6.11,0.0
600796.SS,20180517,6.11,6.11,6.11,6.11,0.0
600796.SS,20180516,6.11,6.11,6.11,6.11,0.0
600796.SS,20180515,6.11,6.11,6.11,6.11,0.0
600796.SS,20180514,6.11,6.11,6.11,6.11,0.0
600796.SS,20180511,6.11,6.11,6.11,6.11,0.0
600796.SS,20180510,6.11,6.11,6.11,6.11,0.0
600796.SS,20180509,6.11,6.11,6.11,6.11,0.0
600796.SS,20180508,6.11,6.11,6.11,6.11,0.0
600796.SS,20180507,6.11,6.11,6.11,6.11,0.0
600796.SS,20180504,6.11,6.11,6.11,6.11,0.0
600796.SS,20180503,6.11,6.11,6.11,6.11,0.0
600796.SS,20180502,6.11,6.11,6.11,6.11,0.0
600796.SS,20180427,6.08,6.13,6.0,6.11,1806291.0
600796.SS,20180426,6.33,6.33,6.02,6.06,3035601.0
600796.SS,20180425,6.3,6.4,6.3,6.39,1137657.0
600796.SS,20180424,6.25,6.4,6.22,6.36,1301435.0
600796.SS,20180423,6.12,6.61,6.07,6.25,3073011.0
600796.SS,20180420,6.28,6.29,6.1,6.12,1648303.0
600796.SS,20180419,6.29,6.35,6.27,6.29,1177890.0
600796.SS,20180418,6.25,6.35,6.15,6.29,1544830.0
600796.SS,20180417,6.38,6.43,6.17,6.19,2158256.0
600796.SS,20180416,6.58,6.58,6.28,6.39,2630412.0
600796.SS,20180413,6.68,6.68,6.57,6.57,1643242.0
600796.SS,20180412,6.76,6.77,6.61,6.63,2479192.0
600796.SS,20180411,6.81,6.84,6.73,6.76,2132463.0
600796.SS,20180410,6.75,6.83,6.66,6.79,2899801.0
600796.SS,20180409,6.67,6.85,6.58,6.8,3112363.0
600796.SS,20180404,6.54,6.75,6.54,6.68,4680431.0
600796.SS,20180403,6.53,6.63,6.45,6.55,2081119.0
600796.SS,20180402,6.65,6.71,6.57,6.65,2780614.0
600796.SS,20180330,6.59,6.75,6.59,6.65,2798210.0
600796.SS,20180329,6.53,6.63,6.51,6.61,2258780.0
600796.SS,20180328,6.53,6.77,6.48,6.52,3121101.0
600796.SS,20180327,6.43,6.69,6.43,6.63,4154852.0
600796.SS,20180326,6.45,6.5,6.0,6.39,4816429.0
600796.SS,20180323,6.66,7.07,6.45,6.56,8687599.0
600796.SS,20180322,6.61,6.98,6.6,6.82,4756851.0
600796.SS,20180321,6.71,6.79,6.61,6.66,3239000.0
600796.SS,20180320,6.54,6.8,6.51,6.7,3419463.0
600796.SS,20180319,6.6,6.66,6.54,6.58,2365300.0
600796.SS,20180316,6.37,6.6,6.37,6.58,3197963.0
600796.SS,20180315,6.48,6.48,6.32,6.41,1789600.0
600796.SS,20180314,6.59,6.65,6.44,6.48,2195979.0
600796.SS,20180313,6.55,6.64,6.55,6.61,1868080.0
600796.SS,20180312,6.52,6.64,6.47,6.62,2739560.0
600796.SS,20180309,6.39,6.53,6.37,6.52,2063683.0
600796.SS,20180308,6.35,6.41,6.32,6.38,1369471.0
600796.SS,20180307,6.41,6.43,6.34,6.35,1295608.0
600796.SS,20180306,6.39,6.42,6.28,6.41,2055224.0
600796.SS,20180305,6.33,6.45,6.31,6.37,1966755.0
600796.SS,20180302,6.32,6.45,6.3,6.33,1800025.0
600796.SS,20180301,6.2,6.39,6.18,6.39,2375532.0
600796.SS,20180228,6.15,6.24,6.12,6.24,1251793.0
600796.SS,20180227,6.29,6.29,6.19,6.23,1577901.0
