<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600898.SS,20180518,12.46,12.53,12.35,12.42,1211403.0
600898.SS,20180517,12.4,12.48,12.32,12.43,1407285.0
600898.SS,20180516,12.48,12.59,12.27,12.45,3064900.0
600898.SS,20180515,12.53,12.64,12.31,12.58,2708710.0
600898.SS,20180514,12.5,12.95,12.47,12.6,3712872.0
600898.SS,20180511,12.5,12.68,12.42,12.51,2209800.0
600898.SS,20180510,12.73,12.78,12.48,12.52,2873611.0
600898.SS,20180509,12.87,12.95,12.6,12.73,4170164.0
600898.SS,20180508,12.74,13.0,12.62,12.99,6647784.0
600898.SS,20180507,12.69,12.89,12.55,12.77,5771977.0
600898.SS,20180504,12.03,12.82,12.0,12.77,7305918.0
600898.SS,20180503,12.6,12.6,11.89,12.22,6789670.0
600898.SS,20180502,11.48,12.55,11.48,12.36,6908487.0
600898.SS,20180427,11.9,11.91,11.42,11.45,3829642.0
600898.SS,20180426,12.39,12.39,11.85,11.87,6557080.0
600898.SS,20180425,12.12,13.12,11.69,12.6,11400718.0
600898.SS,20180424,11.05,12.09,11.05,12.0,4486679.0
600898.SS,20180423,10.8,11.26,10.8,11.04,1690756.0
600898.SS,20180420,11.25,11.25,10.84,10.85,1956661.0
600898.SS,20180419,11.43,11.53,11.2,11.25,1447700.0
600898.SS,20180418,11.35,11.51,10.95,11.47,2113117.0
600898.SS,20180417,11.65,11.8,11.17,11.22,1536967.0
600898.SS,20180416,11.82,11.85,11.56,11.69,1699033.0
600898.SS,20180413,11.79,11.96,11.67,11.87,1830600.0
600898.SS,20180412,11.71,11.96,11.63,11.85,2097290.0
600898.SS,20180411,11.77,11.96,11.7,11.83,1675466.0
600898.SS,20180410,11.8,11.87,11.65,11.73,1764276.0
600898.SS,20180409,11.87,11.9,11.63,11.78,2170341.0
600898.SS,20180404,12.08,12.08,11.81,11.88,2146143.0
600898.SS,20180403,11.86,12.22,11.8,12.04,2945215.0
600898.SS,20180402,12.0,12.15,11.87,12.03,2953600.0
600898.SS,20180330,11.83,12.17,11.78,11.91,3551152.0
600898.SS,20180329,11.91,12.18,11.75,11.81,3149200.0
600898.SS,20180328,11.57,12.45,11.55,11.76,7419303.0
600898.SS,20180327,11.15,12.1,11.03,11.75,6885700.0
600898.SS,20180326,10.56,11.08,10.56,11.02,2210658.0
600898.SS,20180323,11.08,11.3,10.73,10.86,6171472.0
600898.SS,20180322,11.66,11.75,11.28,11.55,7781185.0
600898.SS,20180321,10.78,11.91,10.72,11.66,13745429.0
600898.SS,20180320,10.65,11.05,10.58,10.83,2292543.0
600898.SS,20180319,10.65,10.81,10.59,10.7,1504399.0
600898.SS,20180316,10.68,10.88,10.59,10.76,2173841.0
600898.SS,20180315,10.9,10.99,10.55,10.69,3188400.0
600898.SS,20180314,11.3,11.3,10.97,11.0,2713068.0
600898.SS,20180313,11.39,11.41,11.22,11.29,2287869.0
600898.SS,20180312,11.31,11.43,11.18,11.39,2526317.0
600898.SS,20180309,11.15,11.35,11.08,11.31,2501982.0
600898.SS,20180308,11.05,11.47,11.05,11.22,2585457.0
600898.SS,20180307,11.15,11.19,11.07,11.08,1058012.0
600898.SS,20180306,11.2,11.28,11.01,11.22,1396783.0
600898.SS,20180305,11.08,11.25,11.0,11.18,1357230.0
600898.SS,20180302,11.07,11.34,11.07,11.14,1085431.0
600898.SS,20180301,10.98,11.22,10.98,11.15,1515010.0
600898.SS,20180228,11.2,11.27,10.98,11.08,1339800.0
600898.SS,20180227,11.3,11.35,11.1,11.11,1518900.0
600898.SS,20180226,11.21,11.5,11.08,11.35,2394531.0
600898.SS,20180223,11.16,11.45,10.85,11.26,2490981.0
600898.SS,20180222,11.2,11.25,10.95,11.09,2042774.0
600898.SS,20180214,10.88,11.3,10.85,11.2,2002000.0
600898.SS,20180213,10.81,11.05,10.72,10.88,2808518.0
600898.SS,20180212,10.35,10.81,10.34,10.79,2927546.0
600898.SS,20180209,10.25,10.36,10.06,10.33,2632716.0
600898.SS,20180208,10.1,10.55,10.05,10.45,2014728.0
600898.SS,20180207,10.4,10.54,10.03,10.26,2600092.0
600898.SS,20180206,10.5,10.75,10.01,10.02,2613515.0
600898.SS,20180205,10.15,11.1,9.95,10.81,3540710.0
600898.SS,20180202,10.61,10.71,10.01,10.28,3105500.0
600898.SS,20180201,11.27,11.33,10.58,10.61,3273393.0
600898.SS,20180131,11.65,11.68,11.1,11.16,3857095.0
600898.SS,20180130,11.4,11.83,11.37,11.62,2418901.0
600898.SS,20180129,11.52,11.64,11.3,11.48,2739859.0
600898.SS,20180126,11.59,11.85,11.45,11.57,3341892.0
600898.SS,20180125,12.15,12.15,11.58,11.65,4936845.0
600898.SS,20180124,11.89,12.31,11.89,12.09,4603950.0
600898.SS,20180123,12.48,12.85,12.1,12.21,10179683.0
600898.SS,20180122,11.36,12.28,11.24,12.28,9328474.0
600898.SS,20180119,11.36,11.4,11.15,11.16,1471996.0
600898.SS,20180118,11.26,11.55,11.26,11.36,1821734.0
600898.SS,20180117,11.26,11.36,11.14,11.26,1373138.0
600898.SS,20180116,11.25,11.4,11.12,11.31,1638800.0
600898.SS,20180115,11.5,11.5,11.1,11.2,2278702.0
600898.SS,20180112,11.58,11.9,11.49,11.57,2097845.0
600898.SS,20180111,11.52,11.67,11.3,11.63,2246099.0
600898.SS,20180110,11.98,11.98,11.55,11.62,3645838.0
600898.SS,20180109,12.13,12.13,11.92,11.99,2004101.0
600898.SS,20180108,12.17,12.23,11.95,12.14,3051805.0
600898.SS,20180105,12.12,12.34,12.04,12.18,3356170.0
600898.SS,20180104,12.01,12.15,11.88,12.12,3147390.0
600898.SS,20180103,11.92,12.15,11.87,12.01,3075600.0
600898.SS,20180102,12.02,12.05,11.81,11.92,1687247.0
600898.SS,20171229,11.85,11.96,11.78,11.9,1512908.0
600898.SS,20171228,11.9,12.09,11.83,11.84,2363852.0
600898.SS,20171227,12.16,12.25,11.97,12.01,2402681.0
600898.SS,20171226,12.07,12.28,11.94,12.14,2897205.0
600898.SS,20171225,11.86,12.3,11.76,12.13,4849274.0
600898.SS,20171222,11.93,12.02,11.78,11.85,2428282.0
600898.SS,20171221,12.26,12.29,11.97,11.98,3420200.0
600898.SS,20171220,12.23,12.48,11.96,12.26,4072687.0
600898.SS,20171219,12.23,12.23,12.02,12.11,2653880.0
600898.SS,20171218,12.4,12.42,11.94,12.16,4731172.0
600898.SS,20171215,12.14,12.48,11.91,12.43,6328393.0
600898.SS,20171214,11.72,12.5,11.67,12.15,8059916.0
600898.SS,20171213,11.45,11.99,11.3,11.8,4093268.0
600898.SS,20171212,11.79,11.79,11.38,11.41,2935966.0
600898.SS,20171211,11.78,11.84,11.59,11.74,3189124.0
600898.SS,20171208,11.76,12.03,11.66,11.84,2925547.0
600898.SS,20171207,11.86,12.05,11.74,11.76,3718900.0
600898.SS,20171206,11.62,11.9,11.52,11.88,3401133.0
600898.SS,20171205,11.61,12.05,11.43,11.67,4451160.0
600898.SS,20171204,11.47,12.15,11.22,11.75,5326725.0
600898.SS,20171201,11.39,11.59,11.35,11.49,2646201.0
600898.SS,20171130,10.98,11.87,10.83,11.47,5894416.0
600898.SS,20171129,11.21,11.22,10.94,11.01,2939200.0
600898.SS,20171128,11.05,11.34,11.04,11.23,1928711.0
600898.SS,20171127,11.43,11.58,11.03,11.11,2449401.0
600898.SS,20171124,11.51,11.85,11.36,11.43,3958467.0
600898.SS,20171123,10.84,11.99,10.75,11.72,7783736.0
600898.SS,20171122,10.95,11.05,10.8,10.93,2534866.0
600898.SS,20171121,11.01,11.2,10.79,11.03,3377823.0
600898.SS,20171120,11.03,11.3,10.71,11.13,3105800.0
600898.SS,20171117,12.09,12.12,11.1,11.31,5469853.0
600898.SS,20171116,12.1,12.19,12.04,12.08,2233328.0
600898.SS,20171115,12.08,12.25,12.04,12.11,2597502.0
600898.SS,20171114,12.7,12.73,12.08,12.13,7245347.0
600898.SS,20171113,12.88,13.04,12.56,12.65,3453006.0
600898.SS,20171110,12.92,13.05,12.75,12.84,2850925.0
600898.SS,20171109,13.01,13.13,12.87,12.92,2804019.0
600898.SS,20171108,12.6,13.24,12.59,13.06,5604054.0
