<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600063.SS,20180518,3.11,3.18,3.08,3.13,23268959.0
600063.SS,20180517,3.0,3.11,2.99,3.1,18139688.0
600063.SS,20180516,3.03,3.03,2.99,3.0,6758703.0
600063.SS,20180515,3.04,3.04,3.0,3.04,4992709.0
600063.SS,20180514,3.04,3.06,3.01,3.02,7214150.0
600063.SS,20180511,3.08,3.09,3.04,3.04,8881500.0
600063.SS,20180510,3.08,3.1,3.06,3.08,10045911.0
600063.SS,20180509,3.12,3.14,3.07,3.08,12091100.0
600063.SS,20180508,3.12,3.14,3.11,3.13,5753271.0
600063.SS,20180507,3.08,3.13,3.08,3.12,6098942.0
600063.SS,20180504,3.09,3.1,3.07,3.09,2975061.0
600063.SS,20180503,3.07,3.1,3.04,3.09,5161760.0
600063.SS,20180502,3.07,3.09,3.05,3.08,3250620.0
600063.SS,20180427,3.06,3.08,3.05,3.07,3931761.0
600063.SS,20180426,3.11,3.11,3.06,3.06,6230500.0
600063.SS,20180425,3.11,3.12,3.08,3.11,8068661.0
600063.SS,20180424,3.1,3.15,3.08,3.14,6116161.0
600063.SS,20180423,3.1,3.12,3.07,3.09,5473943.0
600063.SS,20180420,3.14,3.16,3.1,3.11,7559451.0
600063.SS,20180419,3.12,3.17,3.1,3.17,8263570.0
600063.SS,20180418,3.1,3.13,3.05,3.12,5303399.0
600063.SS,20180417,3.1,3.12,3.06,3.07,5037699.0
600063.SS,20180416,3.11,3.13,3.09,3.09,4053200.0
600063.SS,20180413,3.16,3.19,3.13,3.13,5629587.0
600063.SS,20180412,3.16,3.18,3.13,3.17,7358020.0
600063.SS,20180411,3.18,3.19,3.15,3.18,6971976.0
600063.SS,20180410,3.15,3.17,3.11,3.16,7039888.0
600063.SS,20180409,3.16,3.16,3.1,3.13,6288911.0
600063.SS,20180404,3.19,3.21,3.15,3.16,9074800.0
600063.SS,20180403,3.23,3.23,3.16,3.19,10523292.0
600063.SS,20180402,3.29,3.31,3.28,3.29,7202143.0
600063.SS,20180330,3.27,3.31,3.26,3.29,5090880.0
600063.SS,20180329,3.24,3.27,3.21,3.27,4786600.0
600063.SS,20180328,3.23,3.25,3.21,3.22,4582680.0
600063.SS,20180327,3.21,3.26,3.21,3.24,7605769.0
600063.SS,20180326,3.14,3.2,3.09,3.18,6273900.0
600063.SS,20180323,3.32,3.35,3.06,3.17,12837661.0
600063.SS,20180322,3.39,3.41,3.36,3.4,6255958.0
600063.SS,20180321,3.4,3.45,3.39,3.4,7033400.0
600063.SS,20180320,3.44,3.48,3.42,3.43,7817649.0
600063.SS,20180319,3.39,3.42,3.38,3.39,4872203.0
600063.SS,20180316,3.42,3.42,3.38,3.39,4577500.0
600063.SS,20180315,3.41,3.43,3.37,3.41,5084416.0
600063.SS,20180314,3.44,3.46,3.41,3.41,5815618.0
600063.SS,20180313,3.46,3.51,3.44,3.46,9541618.0
600063.SS,20180312,3.43,3.47,3.42,3.46,8109128.0
600063.SS,20180309,3.4,3.45,3.38,3.43,8681533.0
600063.SS,20180308,3.38,3.41,3.36,3.4,6292580.0
600063.SS,20180307,3.41,3.45,3.37,3.38,11041561.0
600063.SS,20180306,3.35,3.38,3.32,3.37,5973900.0
600063.SS,20180305,3.35,3.36,3.31,3.34,6747539.0
600063.SS,20180302,3.35,3.42,3.33,3.36,8539536.0
600063.SS,20180301,3.33,3.36,3.3,3.36,6825837.0
600063.SS,20180228,3.29,3.33,3.28,3.33,4976900.0
600063.SS,20180227,3.34,3.36,3.3,3.31,5723203.0
600063.SS,20180226,3.31,3.35,3.28,3.34,7440073.0
600063.SS,20180223,3.27,3.31,3.27,3.3,4731689.0
600063.SS,20180222,3.25,3.31,3.24,3.29,5337981.0
600063.SS,20180214,3.23,3.25,3.2,3.22,4415800.0
600063.SS,20180213,3.2,3.25,3.16,3.22,9273499.0
600063.SS,20180212,3.08,3.19,3.08,3.17,8178309.0
600063.SS,20180209,3.16,3.17,3.04,3.08,11532543.0
600063.SS,20180208,3.19,3.25,3.18,3.22,7649702.0
600063.SS,20180207,3.24,3.28,3.11,3.21,9448661.0
600063.SS,20180206,3.39,3.42,3.16,3.16,16253202.0
600063.SS,20180205,3.37,3.45,3.34,3.43,6598605.0
600063.SS,20180202,3.47,3.47,3.3,3.4,9325502.0
600063.SS,20180201,3.65,3.67,3.46,3.47,13771609.0
600063.SS,20180131,3.78,3.78,3.62,3.65,11892400.0
600063.SS,20180130,3.78,3.81,3.77,3.78,5132300.0
600063.SS,20180129,3.79,3.82,3.77,3.79,6812456.0
600063.SS,20180126,3.8,3.82,3.78,3.79,8825100.0
600063.SS,20180125,3.8,3.86,3.75,3.83,17768959.0
600063.SS,20180124,3.81,3.83,3.78,3.8,9789825.0
600063.SS,20180123,3.78,3.84,3.77,3.83,7231124.0
600063.SS,20180122,3.76,3.79,3.73,3.79,6412326.0
600063.SS,20180119,3.8,3.8,3.74,3.77,5869311.0
600063.SS,20180118,3.74,3.79,3.73,3.79,5255706.0
600063.SS,20180117,3.74,3.76,3.71,3.75,5559281.0
600063.SS,20180116,3.73,3.76,3.72,3.75,6223781.0
600063.SS,20180115,3.84,3.84,3.72,3.75,7178391.0
600063.SS,20180112,3.86,3.87,3.83,3.84,4588401.0
600063.SS,20180111,3.85,3.87,3.83,3.87,3929723.0
600063.SS,20180110,3.87,3.89,3.83,3.86,5075409.0
600063.SS,20180109,3.91,3.91,3.85,3.87,6286061.0
600063.SS,20180108,3.9,3.92,3.88,3.91,5300484.0
600063.SS,20180105,3.86,3.92,3.84,3.9,8258679.0
600063.SS,20180104,3.86,3.88,3.83,3.87,7606989.0
600063.SS,20180103,3.81,3.9,3.81,3.86,10998333.0
600063.SS,20180102,3.74,3.84,3.73,3.81,9993099.0
600063.SS,20171229,3.74,3.74,3.71,3.74,4587299.0
600063.SS,20171228,3.71,3.74,3.7,3.74,5997269.0
600063.SS,20171227,3.72,3.73,3.7,3.71,5176011.0
