<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601601.SS,20180518,34.150002,35.029999,33.68,34.919998,26306941.0
601601.SS,20180517,34.759997999999996,34.77,33.900002,34.150002,24984004.0
601601.SS,20180516,35.610001000000004,35.689999,34.380001,34.490002000000004,29417714.0
601601.SS,20180515,36.25,36.400002,35.349998,35.939999,14389263.0
601601.SS,20180514,35.669998,36.549999,35.52,36.169998,24161809.0
601601.SS,20180511,36.02,36.130001,35.169998,35.330002,20415670.0
601601.SS,20180510,36.02,36.470001,35.419998,35.959998999999996,21422761.0
601601.SS,20180509,35.759997999999996,36.150002,35.220001,35.900002,21935792.0
601601.SS,20180508,33.82,36.540001000000004,33.82,35.75,52141613.0
601601.SS,20180507,32.66,34.169998,32.66,33.889998999999996,34886084.0
601601.SS,20180504,32.950001,33.490002000000004,32.599998,32.650002,22380702.0
601601.SS,20180503,31.799999,33.099998,31.719998999999998,33.009997999999996,27032966.0
601601.SS,20180502,31.75,32.419998,31.700001,31.91,18903602.0
601601.SS,20180427,31.82,32.029999,30.450001,31.6,34243368.0
601601.SS,20180426,32.740002000000004,32.799999,31.309998999999998,31.709999,23647226.0
601601.SS,20180425,32.77,32.900002,32.419998,32.540001000000004,18030012.0
601601.SS,20180424,31.610001,33.119999,31.610001,32.990002000000004,43067807.0
601601.SS,20180423,30.99,31.65,30.9,31.6,22042542.0
601601.SS,20180420,32.049999,32.18,30.76,31.17,35295335.0
601601.SS,20180419,32.18,32.470001,31.860001,32.18,35046941.0
601601.SS,20180418,32.43,32.599998,31.85,31.98,30305879.0
601601.SS,20180417,32.93,33.09,32.060001,32.189999,23809836.0
601601.SS,20180416,32.93,33.259997999999996,32.25,32.650002,28584811.0
601601.SS,20180413,33.75,33.82,32.869999,32.98,23424793.0
601601.SS,20180412,34.299999,34.34,33.380001,33.389998999999996,25901784.0
601601.SS,20180411,34.459998999999996,34.66,34.119999,34.240002000000004,25287153.0
601601.SS,20180410,33.75,34.529999,33.57,34.459998999999996,37991524.0
601601.SS,20180409,33.299999,33.900002,33.110001000000004,33.830002,27939480.0
601601.SS,20180404,33.450001,33.57,32.959998999999996,33.18,31334470.0
601601.SS,20180403,33.060001,33.529999,32.84,33.18,35000742.0
601601.SS,20180402,33.75,34.48,33.369999,33.470001,38932056.0
601601.SS,20180330,34.84,34.990002000000004,33.68,33.950001,44748341.0
601601.SS,20180329,34.41,35.279999,33.279999,35.16,46553652.0
601601.SS,20180328,35.52,36.119999,34.150002,34.41,43416288.0
