<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601601.SS,20180504,32.950001,33.490002000000004,32.599998,32.650002,22380702
601601.SS,20180503,31.799999,33.099998,31.719998999999998,33.009997999999996,27032966
601601.SS,20180502,31.75,32.419998,31.700001,31.91,18903602
601601.SS,20180427,31.82,32.029999,30.450001,31.6,34243368
601601.SS,20180426,32.740002000000004,32.799999,31.309998999999998,31.709999,23647226
601601.SS,20180425,32.77,32.900002,32.419998,32.540001000000004,18030012
601601.SS,20180424,31.610001,33.119999,31.610001,32.990002000000004,43067807
601601.SS,20180423,30.99,31.65,30.9,31.6,22042542
601601.SS,20180420,32.049999,32.18,30.76,31.17,35295335
601601.SS,20180419,32.18,32.470001,31.860001,32.18,35046941
601601.SS,20180418,32.43,32.599998,31.85,31.98,30305879
601601.SS,20180417,32.93,33.09,32.060001,32.189999,23809836
601601.SS,20180416,32.93,33.259997999999996,32.25,32.650002,28584811
601601.SS,20180413,33.75,33.82,32.869999,32.98,23424793
601601.SS,20180412,34.299999,34.34,33.380001,33.389998999999996,25901784
601601.SS,20180411,34.459998999999996,34.66,34.119999,34.240002000000004,25287153
601601.SS,20180410,33.75,34.529999,33.57,34.459998999999996,37991524
601601.SS,20180409,33.299999,33.900002,33.110001000000004,33.830002,27939480
601601.SS,20180404,33.450001,33.57,32.959998999999996,33.18,31334470
601601.SS,20180403,33.060001,33.529999,32.84,33.18,35000742
601601.SS,20180402,33.75,34.48,33.369999,33.470001,38932056
601601.SS,20180330,34.84,34.990002000000004,33.68,33.950001,44748341
601601.SS,20180329,34.41,35.279999,33.279999,35.16,46553652
601601.SS,20180328,35.52,36.119999,34.150002,34.41,43416288
601601.SS,20180327,37.5,37.59,35.560001,36.139998999999996,50697629
601601.SS,20180326,38.889998999999996,38.889998999999996,36.23,36.889998999999996,40476877
601601.SS,20180323,37.790001000000004,39.290001000000004,37.700001,39.259997999999996,33028137
601601.SS,20180322,40.009997999999996,40.48,38.66,39.459998999999996,26633258
601601.SS,20180321,42.48,42.810001,39.810001,40.389998999999996,22203483
601601.SS,20180320,41.509997999999996,42.040001000000004,41.259997999999996,41.66,13506207
601601.SS,20180319,40.73,42.099998,40.650002,42.040001000000004,18974395
601601.SS,20180316,40.549999,41.77,40.389998999999996,40.759997999999996,24466885
601601.SS,20180315,38.669998,40.299999,38.669998,40.279999,22827193
601601.SS,20180314,38.509997999999996,39.200001,38.5,38.98,13156612
601601.SS,20180313,39.919998,40.240002000000004,38.599998,38.82,18199182
601601.SS,20180312,40.799999,40.990002000000004,39.779999,40.0,18196118
601601.SS,20180309,40.130001,40.75,39.82,40.290001000000004,11619399
601601.SS,20180308,39.310001,40.459998999999996,39.299999,40.07,15408364
601601.SS,20180307,40.310001,40.790001000000004,39.130001,39.439999,18200192
601601.SS,20180306,39.349998,40.419998,38.66,40.389998999999996,18253829
601601.SS,20180305,39.0,39.450001,38.23,39.02,16910888
601601.SS,20180302,39.5,39.849998,38.650002,38.900002,21780666
601601.SS,20180301,39.759997999999996,40.880001,39.59,40.18,17164832
601601.SS,20180228,41.0,41.299999,39.98,40.029999,16935386
601601.SS,20180227,42.599998,42.700001,41.380001,41.799999,17330582
601601.SS,20180226,41.700001,42.59,41.07,42.509997999999996,21517975
601601.SS,20180223,40.889998999999996,41.98,40.259997999999996,41.470001,16139878
601601.SS,20180222,39.400002,40.66,39.400002,40.529999,15201312
601601.SS,20180214,38.650002,39.450001,38.110001000000004,38.950001,13796180
601601.SS,20180213,37.5,39.189999,37.5,38.610001000000004,30395627
601601.SS,20180212,37.400002,37.509997999999996,35.84,36.889998999999996,31092892
601601.SS,20180209,39.459998999999996,39.779999,36.75,37.330002,59431624
601601.SS,20180208,42.080002,42.400002,39.639998999999996,40.830002,37750116
601601.SS,20180207,43.200001,44.220001,41.299999,42.540001000000004,49261197
601601.SS,20180206,42.0,43.330002,41.720001,42.849998,61512099
601601.SS,20180205,40.52,43.380001,40.52,43.07,51548193
601601.SS,20180202,39.700001,41.59,39.599998,41.279999,36069500
601601.SS,20180201,39.400002,40.25,38.880001,40.040001000000004,36331004
601601.SS,20180131,38.0,39.580002,37.919998,39.529999,31885483
601601.SS,20180130,38.169998,38.810001,38.029999,38.240002000000004,19216406
601601.SS,20180129,39.919998,40.349998,38.389998999999996,38.439999,37513949
601601.SS,20180126,39.150002,40.419998,38.880001,39.880001,41237468
601601.SS,20180125,39.700001,39.700001,38.400002,39.25,46236925
601601.SS,20180124,41.299999,41.689999,39.48,39.77,45641987
601601.SS,20180123,41.849998,42.25,40.889998999999996,40.970001,49172216
601601.SS,20180122,41.16,42.0,40.91,41.200001,36432096
601601.SS,20180119,41.509997999999996,41.790001000000004,40.77,41.040001000000004,32260875
601601.SS,20180118,42.029999,42.869999,40.900002,41.23,44905249
601601.SS,20180117,41.529999,42.700001,41.09,41.529999,39729994
601601.SS,20180116,42.34,42.450001,41.310001,41.650002,45327879
601601.SS,20180115,40.5,42.540001000000004,40.5,42.450001,69973165
601601.SS,20180112,39.200001,40.439999,39.040001000000004,40.34,42273147
601601.SS,20180111,38.610001000000004,39.400002,38.459998999999996,39.119999,32807230
601601.SS,20180110,38.700001,39.139998999999996,38.299999,38.740002000000004,35773683
601601.SS,20180109,39.0,39.490002000000004,38.68,38.93,41408897
601601.SS,20180108,39.650002,39.779999,38.169998,38.849998,52488753
601601.SS,20180105,40.080002,40.25,39.439999,39.52,31347254
601601.SS,20180104,40.73,40.970001,39.52,39.779999,57472560
601601.SS,20180103,42.02,42.549999,40.43,40.66,41635915
601601.SS,20180102,41.580002,42.650002,41.150002,41.91,30557339
601601.SS,20171229,42.279999,42.48,41.200001,41.419998,17610620
601601.SS,20171228,42.150002,42.529999,41.09,42.419998,24111385
601601.SS,20171227,43.41,43.5,41.959998999999996,42.259997999999996,26174623
601601.SS,20171226,43.200001,43.990002000000004,42.599998,43.830002,21201150
601601.SS,20171225,43.700001,44.860001000000004,42.759997999999996,43.169998,23701073
601601.SS,20171222,44.0,44.450001,43.5,43.880001,13305429
601601.SS,20171221,43.34,45.009997999999996,42.75,44.09,23485939
601601.SS,20171220,43.18,43.880001,42.810001,43.580002,15744354
601601.SS,20171219,41.400002,43.68,41.299999,43.189999,32925450
601601.SS,20171218,41.509997999999996,41.990002000000004,40.610001000000004,41.470001,22109019
601601.SS,20171215,41.389998999999996,41.950001,41.299999,41.509997999999996,15513704
601601.SS,20171214,42.0,42.119999,41.349998,41.66,15100082
601601.SS,20171213,42.02,42.549999,40.82,42.209998999999996,23381625
601601.SS,20171212,43.599998,43.75,41.919998,42.060001,27579429
601601.SS,20171211,42.720001,43.900002,42.330002,43.880001,25701609
601601.SS,20171208,42.09,43.25,41.299999,42.919998,23160247
601601.SS,20171207,42.400002,42.75,41.41,42.099998,16165384
601601.SS,20171206,43.43,43.43,41.5,42.700001,24479070
601601.SS,20171205,42.099998,44.0,42.009997999999996,43.639998999999996,33640812
601601.SS,20171204,40.849998,43.119999,40.75,42.459998999999996,33465299
601601.SS,20171201,41.52,41.939999,40.689999,40.860001000000004,27194574
601601.SS,20171130,42.619999,42.650002,40.720001,41.740002000000004,31230688
601601.SS,20171129,44.290001000000004,44.75,42.25,42.779999,24097960
601601.SS,20171128,44.560001,45.0,43.700001,44.09,16711636
601601.SS,20171127,44.650002,44.950001,43.240002000000004,44.860001000000004,31521706
601601.SS,20171124,44.720001,45.470001,43.759997999999996,44.900002,36800869
601601.SS,20171123,46.66,47.290001000000004,44.48,45.110001000000004,33455269
601601.SS,20171122,48.25,48.700001,45.810001,46.52,28802571
601601.SS,20171121,47.5,49.0,46.98,47.759997999999996,31925410
601601.SS,20171120,47.130001,49.119999,46.810001,47.709998999999996,31786199
601601.SS,20171117,46.080002,47.799999,45.799999,47.740002000000004,39139654
601601.SS,20171116,43.400002,46.630001,43.310001,46.060001,31390141
601601.SS,20171115,43.490002000000004,44.599998,43.07,43.630001,22050310
601601.SS,20171114,44.529999,45.099998,43.150002,43.849998,30304863
601601.SS,20171113,44.599998,45.75,43.720001,44.240002000000004,25437514
601601.SS,20171110,42.490002000000004,45.150002,42.130001,44.41,40794575
601601.SS,20171109,42.209998999999996,42.630001,41.799999,42.509997999999996,19043311
601601.SS,20171108,43.439999,44.0,41.799999,42.389998999999996,29688746
601601.SS,20171107,42.349998,44.099998,42.139998999999996,43.689999,26040407
601601.SS,20171106,43.080002,43.130001,41.509997999999996,42.32,22267400
601601.SS,20171103,42.799999,43.450001,42.400002,43.380001,15194675
601601.SS,20171102,42.900002,43.200001,41.549999,43.169998,18870655
601601.SS,20171101,42.799999,44.150002,42.509997999999996,43.139998999999996,25076673
601601.SS,20171031,41.700001,42.990002000000004,41.380001,42.779999,16556827
601601.SS,20171030,41.779999,42.880001,41.400002,42.060001,20588764
601601.SS,20171027,40.700001,41.799999,40.450001,41.52,17338565
