<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900912.SS,20180518,1.411,1.414,1.401,1.412,208190.0
900912.SS,20180517,1.421,1.421,1.405,1.412,116890.0
900912.SS,20180516,1.414,1.424,1.414,1.419,288003.0
900912.SS,20180515,1.408,1.415,1.405,1.412,72980.0
900912.SS,20180514,1.405,1.416,1.405,1.406,75100.0
900912.SS,20180511,1.409,1.409,1.4,1.403,141810.0
900912.SS,20180510,1.412,1.423,1.405,1.417,138800.0
900912.SS,20180509,1.412,1.424,1.403,1.415,173434.0
900912.SS,20180508,1.426,1.426,1.412,1.418,193900.0
900912.SS,20180507,1.427,1.427,1.414,1.418,228800.0
900912.SS,20180504,1.414,1.425,1.408,1.424,270498.0
900912.SS,20180503,1.392,1.416,1.384,1.412,354002.0
900912.SS,20180502,1.381,1.391,1.381,1.39,109584.0
900912.SS,20180427,1.376,1.391,1.375,1.387,202020.0
900912.SS,20180426,1.37,1.37,1.359,1.367,25600.0
900912.SS,20180425,1.375,1.375,1.36,1.361,49557.0
900912.SS,20180424,1.377,1.377,1.368,1.375,67700.0
900912.SS,20180423,1.361,1.363,1.351,1.36,73036.0
900912.SS,20180420,1.368,1.372,1.363,1.365,48196.0
900912.SS,20180419,1.37,1.379,1.37,1.375,28500.0
900912.SS,20180418,1.38,1.38,1.36,1.373,104220.0
900912.SS,20180417,1.381,1.392,1.373,1.373,113771.0
900912.SS,20180416,1.386,1.386,1.368,1.377,136820.0
900912.SS,20180413,1.404,1.41,1.387,1.399,133784.0
900912.SS,20180412,1.405,1.406,1.391,1.4,137280.0
900912.SS,20180411,1.38,1.408,1.375,1.404,413171.0
900912.SS,20180410,1.365,1.379,1.36,1.377,179210.0
900912.SS,20180409,1.374,1.374,1.365,1.365,73400.0
900912.SS,20180404,1.376,1.38,1.375,1.375,34000.0
900912.SS,20180403,1.376,1.376,1.363,1.375,88900.0
900912.SS,20180402,1.376,1.385,1.373,1.377,87000.0
900912.SS,20180330,1.37,1.376,1.367,1.376,58800.0
900912.SS,20180329,1.372,1.372,1.362,1.369,77538.0
900912.SS,20180328,1.379,1.385,1.372,1.372,55577.0
900912.SS,20180327,1.366,1.383,1.361,1.379,222562.0
900912.SS,20180326,1.369,1.37,1.345,1.36,189941.0
900912.SS,20180323,1.391,1.396,1.351,1.356,548357.0
900912.SS,20180322,1.399,1.401,1.382,1.4,193303.0
900912.SS,20180321,1.401,1.411,1.399,1.401,127600.0
900912.SS,20180320,1.4,1.402,1.396,1.402,88571.0
900912.SS,20180319,1.401,1.408,1.4,1.402,66236.0
900912.SS,20180316,1.411,1.412,1.4,1.401,296519.0
900912.SS,20180315,1.411,1.412,1.4,1.405,159651.0
900912.SS,20180314,1.413,1.42,1.412,1.415,122316.0
900912.SS,20180313,1.424,1.425,1.414,1.416,140747.0
900912.SS,20180312,1.402,1.425,1.402,1.42,379936.0
900912.SS,20180309,1.403,1.405,1.395,1.402,144786.0
900912.SS,20180308,1.396,1.401,1.394,1.4,68695.0
900912.SS,20180307,1.4,1.405,1.39,1.402,164323.0
900912.SS,20180306,1.4,1.4,1.389,1.4,131191.0
900912.SS,20180305,1.396,1.402,1.393,1.398,102784.0
