<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600196.SS,20180518,42.720001,43.18,41.959998999999996,42.950001,14776007.0
600196.SS,20180517,43.900002,43.959998999999996,42.68,42.810001,15910896.0
600196.SS,20180516,43.5,44.869999,43.23,43.970001,29445133.0
600196.SS,20180515,42.950001,43.950001,42.529999,43.57,25290640.0
600196.SS,20180514,41.779999,42.669998,41.290001000000004,42.119999,18319925.0
600196.SS,20180511,43.23,44.099998,41.669998,41.799999,27858956.0
600196.SS,20180510,42.740002000000004,43.880001,42.009997999999996,43.349998,25197107.0
600196.SS,20180509,41.650002,42.950001,41.5,42.740002000000004,25382878.0
600196.SS,20180508,41.599998,42.09,41.240002000000004,41.490002000000004,17914374.0
600196.SS,20180507,41.849998,41.98,41.099998,41.709998999999996,23582964.0
600196.SS,20180504,40.200001,41.900002,40.099998,41.669998,22807213.0
600196.SS,20180503,40.049999,40.720001,39.880001,40.400002,19827625.0
600196.SS,20180502,38.5,40.349998,37.93,40.349998,36405205.0
600196.SS,20180427,37.639998999999996,39.16,37.009997999999996,38.459998999999996,29198809.0
600196.SS,20180426,38.779999,38.799999,37.0,37.560001,27406953.0
600196.SS,20180425,39.150002,39.389998999999996,38.200001,38.950001,27978087.0
600196.SS,20180424,39.150002,39.82,39.130001,39.41,20375188.0
600196.SS,20180423,38.5,39.169998,38.259997999999996,39.07,15350003.0
600196.SS,20180420,38.669998,39.450001,37.93,38.669998,26566062.0
600196.SS,20180419,37.619999,39.240002000000004,37.599998,38.669998,32449897.0
600196.SS,20180418,38.599998,38.75,36.68,37.709998999999996,36370605.0
600196.SS,20180417,40.299999,40.48,38.029999,38.330002,30160084.0
600196.SS,20180416,40.169998,41.02,39.299999,40.220001,30304846.0
600196.SS,20180413,43.279999,43.349998,38.849998,40.799999,64520451.0
600196.SS,20180412,42.68,43.310001,42.580002,42.939999,20072944.0
600196.SS,20180411,44.900002,44.900002,42.700001,42.82,53698986.0
600196.SS,20180410,44.209998999999996,45.150002,43.650002,45.080002,14813181.0
600196.SS,20180409,44.790001000000004,45.5,43.799999,44.209998999999996,14446218.0
600196.SS,20180404,45.5,46.279999,44.59,44.919998,25371877.0
600196.SS,20180403,43.799999,44.779999,43.299999,44.75,17270979.0
600196.SS,20180402,44.560001,45.849998,43.560001,44.360001000000004,25585486.0
600196.SS,20180330,42.25,44.639998999999996,42.25,44.490002000000004,30738162.0
600196.SS,20180329,43.099998,43.540001000000004,40.73,42.040001000000004,34087446.0
600196.SS,20180328,45.349998,45.959998999999996,42.799999,43.040001000000004,29965184.0
600196.SS,20180327,46.0,47.580002,44.419998,45.68,50119711.0
600196.SS,20180326,44.18,47.049999,43.5,46.459998999999996,39848554.0
600196.SS,20180323,42.200001,44.650002,42.189999,44.59,36326042.0
600196.SS,20180322,46.099998,46.349998,44.439999,44.790001000000004,25257509.0
600196.SS,20180321,47.189999,47.380001,45.68,46.049999,28346210.0
600196.SS,20180320,44.279999,47.009997999999996,44.040001000000004,46.990002000000004,42772815.0
600196.SS,20180319,42.549999,44.639998999999996,42.299999,44.560001,35231941.0
600196.SS,20180316,43.389998999999996,43.849998,42.580002,42.610001000000004,14375908.0
600196.SS,20180315,42.669998,44.02,42.529999,43.470001,19954000.0
600196.SS,20180314,42.880001,43.560001,42.419998,42.990002000000004,14055292.0
600196.SS,20180313,43.630001,43.77,42.5,42.91,18045396.0
600196.SS,20180312,44.0,44.740002000000004,43.200001,43.849998,25925656.0
600196.SS,20180309,43.130001,43.470001,42.549999,43.43,20898906.0
600196.SS,20180308,41.049999,43.290001000000004,41.02,43.060001,27264133.0
600196.SS,20180307,41.990002000000004,42.060001,40.93,41.110001000000004,15555943.0
600196.SS,20180306,39.91,42.099998,39.91,42.02,25927804.0
600196.SS,20180305,40.540001000000004,40.66,39.110001000000004,39.939999,12101117.0
600196.SS,20180302,40.900002,41.369999,39.860001000000004,40.209998999999996,17173532.0
600196.SS,20180301,39.689999,41.599998,39.549999,41.439999,18008893.0
600196.SS,20180228,39.02,40.139998999999996,38.830002,39.900002,10745888.0
600196.SS,20180227,41.060001,41.09,39.299999,39.41,15719017.0
600196.SS,20180226,40.200001,40.98,39.73,40.959998999999996,16018907.0
600196.SS,20180223,40.66,40.75,39.91,40.16,7933033.0
600196.SS,20180222,40.110001000000004,41.0,39.91,40.369999,11850280.0
600196.SS,20180214,38.419998,40.09,38.41,39.91,14708073.0
600196.SS,20180213,37.580002,39.360001000000004,37.540001000000004,38.41,16970197.0
600196.SS,20180212,35.23,37.5,35.200001,37.439999,21269408.0
600196.SS,20180209,35.950001,36.369999,34.560001,34.869999,22002004.0
600196.SS,20180208,36.790001000000004,37.77,36.779999,37.380001,12429511.0
600196.SS,20180207,38.990002000000004,39.119999,36.310001,36.75,24643882.0
600196.SS,20180206,39.150002,39.599998,37.5,37.970001,23412576.0
600196.SS,20180205,40.0,41.09,39.73,40.18,14421615.0
600196.SS,20180202,39.330002,41.16,39.02,40.639998999999996,17027152.0
600196.SS,20180201,40.599998,40.880001,39.18,39.389998999999996,14751192.0
600196.SS,20180131,40.0,40.900002,39.080002,40.59,17106971.0
600196.SS,20180130,40.099998,40.639998999999996,39.82,40.189999,16585126.0
600196.SS,20180129,43.080002,43.330002,40.0,40.18,36504723.0
600196.SS,20180126,43.369999,43.509997999999996,42.810001,43.07,15078589.0
600196.SS,20180125,44.580002,44.740002000000004,43.200001,43.360001000000004,21556308.0
600196.SS,20180124,44.540001000000004,45.049999,44.07,44.759997999999996,22171031.0
600196.SS,20180123,44.5,44.77,43.830002,44.150002,15907629.0
600196.SS,20180122,43.380001,44.540001000000004,43.18,44.52,16763674.0
600196.SS,20180119,44.0,44.130001,42.619999,43.360001000000004,17128421.0
600196.SS,20180118,45.23,45.82,43.709998999999996,43.740002000000004,20698893.0
600196.SS,20180117,46.200001,46.400002,44.279999,44.91,21391364.0
600196.SS,20180116,44.77,47.049999,44.549999,46.130001,31423224.0
600196.SS,20180115,45.529999,46.290001000000004,44.459998999999996,44.939999,31898399.0
600196.SS,20180112,43.830002,45.540001000000004,43.5,45.459998999999996,29817556.0
600196.SS,20180111,43.349998,44.240002000000004,43.189999,43.82,12231884.0
600196.SS,20180110,44.32,44.599998,43.099998,43.73,16490868.0
600196.SS,20180109,42.849998,44.360001000000004,42.82,44.32,27349103.0
600196.SS,20180108,42.889998999999996,43.07,42.099998,43.0,21239568.0
600196.SS,20180105,45.0,45.099998,42.810001,42.889998999999996,32982510.0
600196.SS,20180104,43.869999,44.970001,43.689999,44.880001,20310788.0
600196.SS,20180103,43.919998,44.869999,43.639998999999996,43.98,25913561.0
600196.SS,20180102,44.66,45.169998,43.349998,43.740002000000004,24238073.0
600196.SS,20171229,44.990002000000004,45.669998,44.299999,44.5,15984960.0
600196.SS,20171228,43.869999,45.5,43.439999,44.959998999999996,26659660.0
600196.SS,20171227,44.5,44.549999,43.200001,43.650002,20442715.0
600196.SS,20171226,46.689999,46.849998,43.52,44.860001000000004,46976426.0
600196.SS,20171225,46.689999,47.580002,45.959998999999996,46.689999,21402760.0
600196.SS,20171222,46.57,47.540001000000004,46.32,46.700001,21736920.0
600196.SS,20171221,44.110001000000004,46.950001,43.66,46.900002,39334166.0
600196.SS,20171220,44.48,44.790001000000004,43.700001,43.810001,19896277.0
600196.SS,20171219,42.990002000000004,44.68,42.5,44.630001,25281546.0
600196.SS,20171218,43.34,44.049999,42.23,42.990002000000004,16252827.0
600196.SS,20171215,44.259997999999996,44.950001,42.860001000000004,42.990002000000004,22549941.0
600196.SS,20171214,43.349998,44.959998999999996,43.0,44.130001,24079762.0
600196.SS,20171213,42.68,44.029999,42.34,43.43,17616657.0
600196.SS,20171212,43.07,44.07,42.48,42.880001,20785172.0
600196.SS,20171211,40.990002000000004,43.470001,40.82,43.009997999999996,30721457.0
600196.SS,20171208,39.349998,41.169998,38.880001,41.09,22943608.0
600196.SS,20171207,38.700001,39.75,38.48,39.540001000000004,16397583.0
600196.SS,20171206,38.869999,39.73,37.75,38.75,14190755.0
600196.SS,20171205,39.369999,39.93,38.380001,38.73,13781977.0
600196.SS,20171204,38.220001,40.299999,38.029999,39.59,21012478.0
600196.SS,20171201,36.869999,38.549999,36.82,38.25,18750052.0
600196.SS,20171130,37.52,38.009997999999996,36.630001,36.66,11165827.0
600196.SS,20171129,38.040001000000004,38.599998,37.5,37.75,13043745.0
600196.SS,20171128,37.23,38.27,37.200001,38.080002,15938851.0
600196.SS,20171127,38.41,38.41,36.810001,37.34,16100757.0
600196.SS,20171124,38.0,38.91,38.0,38.41,11464910.0
600196.SS,20171123,40.580002,40.580002,38.330002,38.349998,26338003.0
600196.SS,20171122,42.299999,42.66,40.34,40.639998999999996,21076016.0
600196.SS,20171121,42.150002,43.66,41.709998999999996,41.939999,23324709.0
600196.SS,20171120,40.799999,42.200001,40.060001,42.18,16945769.0
600196.SS,20171117,41.959998999999996,42.279999,40.810001,41.189999,14907298.0
600196.SS,20171116,40.709998999999996,42.0,40.689999,41.950001,18401223.0
600196.SS,20171115,40.369999,41.360001000000004,39.799999,41.099998,27581409.0
600196.SS,20171114,42.869999,43.189999,39.950001,40.5,34757422.0
600196.SS,20171113,43.84,44.040001000000004,42.380001,42.650002,28537807.0
600196.SS,20171110,43.59,44.369999,42.799999,43.810001,21367729.0
600196.SS,20171109,42.700001,44.080002,42.029999,43.91,21870558.0
600196.SS,20171108,43.299999,44.439999,42.369999,42.82,24536892.0
600196.SS,20171107,44.790001000000004,45.5,43.0,43.349998,28391806.0
600196.SS,20171106,42.959998999999996,45.18,42.48,44.77,28733389.0
600196.SS,20171103,40.700001,43.200001,40.700001,43.0,28968648.0
600196.SS,20171102,39.66,41.209998999999996,39.5,40.790001000000004,15254219.0
600196.SS,20171101,39.880001,41.299999,39.700001,39.990002000000004,18328456.0
