<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600122.SS,20180518,7.98,8.38,7.94,8.32,25249850.0
600122.SS,20180517,8.06,8.14,7.98,8.1,8539456.0
600122.SS,20180516,8.1,8.21,8.08,8.1,8066868.0
600122.SS,20180515,8.08,8.13,8.01,8.12,10521729.0
600122.SS,20180514,8.19,8.21,8.07,8.09,10208200.0
600122.SS,20180511,8.2,8.32,8.14,8.21,9226940.0
600122.SS,20180510,8.12,8.32,8.05,8.28,13645564.0
600122.SS,20180509,8.23,8.26,8.09,8.12,7407902.0
600122.SS,20180508,8.08,8.22,8.08,8.2,9046827.0
600122.SS,20180507,8.06,8.15,8.01,8.11,7536896.0
600122.SS,20180504,8.24,8.28,8.07,8.09,9607651.0
600122.SS,20180503,8.34,8.34,8.21,8.26,8440915.0
600122.SS,20180502,8.42,8.44,8.26,8.37,13553877.0
600122.SS,20180427,8.37,8.45,8.31,8.42,11881177.0
600122.SS,20180426,8.31,8.45,8.23,8.38,20203214.0
600122.SS,20180425,8.5,8.5,8.4,8.43,15087041.0
600122.SS,20180424,8.53,8.62,8.46,8.56,18921818.0
600122.SS,20180423,8.61,8.63,8.46,8.56,11484047.0
600122.SS,20180420,8.71,8.79,8.56,8.64,13953239.0
600122.SS,20180419,8.75,8.86,8.75,8.79,15064392.0
600122.SS,20180418,8.73,8.81,8.68,8.8,11389472.0
600122.SS,20180417,8.71,8.86,8.66,8.8,20706887.0
600122.SS,20180416,8.69,8.76,8.62,8.74,8761708.0
600122.SS,20180413,8.68,8.72,8.61,8.71,10663127.0
600122.SS,20180412,8.73,8.73,8.61,8.66,8301701.0
600122.SS,20180411,8.7,8.78,8.67,8.71,10711601.0
600122.SS,20180410,8.74,8.83,8.66,8.74,12993548.0
600122.SS,20180409,8.71,8.82,8.66,8.75,12135887.0
600122.SS,20180404,8.7,8.88,8.66,8.77,15228669.0
600122.SS,20180403,8.77,8.8,8.55,8.71,18429449.0
600122.SS,20180402,9.0,9.03,8.88,8.92,15828796.0
600122.SS,20180330,8.97,9.1,8.94,8.99,22287176.0
600122.SS,20180329,8.93,9.09,8.86,8.97,16959045.0
600122.SS,20180328,8.88,9.03,8.84,8.88,15283450.0
600122.SS,20180327,8.81,9.15,8.71,8.99,30868997.0
600122.SS,20180326,8.67,8.88,8.48,8.79,21254637.0
600122.SS,20180323,8.75,8.98,8.52,8.71,22188129.0
600122.SS,20180322,8.85,8.94,8.62,8.9,12713385.0
600122.SS,20180321,8.89,9.05,8.8,8.84,16972476.0
600122.SS,20180320,9.01,9.08,8.83,8.9,25676200.0
600122.SS,20180319,9.25,9.28,9.03,9.07,19173194.0
600122.SS,20180316,9.19,9.55,9.16,9.26,33054619.0
600122.SS,20180315,8.99,9.3,8.9,9.27,43285684.0
