<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20171024,12.28,12.4,12.16,12.28,17974727.0
600110.SS,20171023,12.36,12.4,12.22,12.27,21094511.0
600110.SS,20171020,12.38,12.53,12.13,12.46,28514141.0
600110.SS,20171019,12.84,12.94,12.4,12.42,26482130.0
600110.SS,20171018,12.79,13.05,12.76,12.87,25692839.0
600110.SS,20171017,12.69,12.83,12.66,12.74,12493456.0
600110.SS,20171016,12.85,13.04,12.66,12.72,24719452.0
600110.SS,20171013,12.73,12.93,12.72,12.9,25360274.0
600110.SS,20171012,12.96,13.03,12.62,12.74,28180841.0
600110.SS,20171011,13.33,13.35,12.88,12.92,46375689.0
600110.SS,20171010,13.26,13.47,13.15,13.33,30586436.0
600110.SS,20171009,13.69,13.69,13.16,13.26,55895115.0
600110.SS,20170929,13.02,13.67,12.9,13.59,67503827.0
600110.SS,20170928,14.0,14.25,12.98,13.11,102144420.0
600110.SS,20170927,13.87,13.87,13.87,13.87,0.0
600110.SS,20170926,13.87,13.87,13.87,13.87,0.0
600110.SS,20170925,13.87,13.87,13.87,13.87,0.0
600110.SS,20170922,13.87,13.87,13.87,13.87,0.0
600110.SS,20170921,13.87,13.87,13.87,13.87,0.0
600110.SS,20170920,13.87,13.87,13.87,13.87,0.0
600110.SS,20170919,13.87,13.87,13.87,13.87,0.0
600110.SS,20170918,13.87,13.87,13.87,13.87,0.0
600110.SS,20170915,14.25,14.25,13.68,13.87,52478497.0
600110.SS,20170914,14.71,14.9,14.1,14.22,66702918.0
600110.SS,20170913,14.5,14.84,14.35,14.62,59051893.0
600110.SS,20170912,14.99,15.76,14.38,14.67,163758654.0
600110.SS,20170911,13.92,14.94,13.91,14.7,98377973.0
600110.SS,20170908,13.66,13.85,13.63,13.77,27145431.0
600110.SS,20170907,14.17,14.25,13.6,13.69,62914455.0
600110.SS,20170906,13.68,14.39,13.57,14.22,66360213.0
600110.SS,20170905,14.08,14.19,13.61,13.81,69811763.0
600110.SS,20170904,14.51,14.55,13.97,14.11,46112040.0
600110.SS,20170901,14.35,14.6,14.18,14.56,48191673.0
600110.SS,20170831,13.97,14.36,13.92,14.26,30722689.0
600110.SS,20170830,14.0,14.2,13.86,14.0,20949302.0
600110.SS,20170829,14.19,14.38,13.91,14.02,25319336.0
600110.SS,20170828,13.95,14.38,13.88,14.25,36995299.0
600110.SS,20170825,13.66,14.05,13.61,13.86,22890189.0
600110.SS,20170824,13.83,13.86,13.57,13.7,18065066.0
600110.SS,20170823,14.13,14.17,13.72,13.91,28662993.0
600110.SS,20170822,13.65,14.27,13.58,14.13,47554240.0
600110.SS,20170821,13.55,13.75,13.44,13.65,26136362.0
600110.SS,20170818,13.65,13.71,13.45,13.57,24326836.0
600110.SS,20170817,14.13,14.21,13.56,13.76,51989120.0
600110.SS,20170816,14.24,14.24,13.83,14.03,20977005.0
600110.SS,20170815,14.18,14.45,14.06,14.26,34943232.0
600110.SS,20170814,13.56,14.15,13.51,14.11,34612810.0
600110.SS,20170811,14.1,14.4,13.31,13.48,45433545.0
600110.SS,20170810,14.64,14.64,14.15,14.29,36006481.0
600110.SS,20170809,14.56,14.75,14.3,14.72,25141111.0
600110.SS,20170808,14.99,15.05,14.36,14.41,36496237.0
600110.SS,20170807,14.47,15.02,14.35,14.93,26813609.0
600110.SS,20170804,15.14,15.15,14.5,14.51,39072888.0
600110.SS,20170803,15.0,15.34,14.95,15.08,28437778.0
600110.SS,20170802,15.59,15.77,15.0,15.12,52921787.0
600110.SS,20170801,16.02,16.120001000000002,15.45,15.54,51868121.0
600110.SS,20170731,15.6,16.0,15.06,15.88,65694466.0
600110.SS,20170728,15.05,15.5,14.92,15.39,68678573.0
600110.SS,20170727,14.91,15.05,14.3,14.81,53858855.0
600110.SS,20170726,15.31,15.47,14.78,14.96,51548838.0
600110.SS,20170725,15.54,15.83,15.04,15.38,49461871.0
600110.SS,20170724,16.16,16.6,15.52,15.73,63919978.0
600110.SS,20170721,15.83,16.18,15.65,16.16,48981417.0
600110.SS,20170720,15.62,16.299999,15.5,15.83,80591506.0
600110.SS,20170719,14.83,15.67,14.77,15.62,62594423.0
600110.SS,20170718,14.85,15.0,14.23,14.93,52533580.0
600110.SS,20170717,15.4,15.53,14.55,14.66,53558666.0
600110.SS,20170714,14.88,15.51,14.78,15.35,49843787.0
600110.SS,20170713,15.49,15.65,14.7,14.91,58483535.0
600110.SS,20170712,15.12,15.49,14.9,15.43,38200557.0
600110.SS,20170711,15.57,15.78,14.89,14.93,44806262.0
600110.SS,20170710,15.68,16.360001,15.52,15.66,53060188.0
600110.SS,20170707,15.31,15.86,15.26,15.58,47432369.0
600110.SS,20170706,14.87,15.76,14.7,15.4,94513460.0
600110.SS,20170705,14.13,14.88,14.1,14.84,57010457.0
600110.SS,20170704,14.5,14.78,14.05,14.28,60956813.0
600110.SS,20170703,14.1,14.28,13.88,14.23,40154652.0
600110.SS,20170630,13.6,14.15,13.45,14.09,31583572.0
600110.SS,20170629,13.7,13.96,13.59,13.64,18765240.0
600110.SS,20170628,13.79,14.01,13.5,13.62,24801912.0
600110.SS,20170627,13.92,14.4,13.8,13.85,46985904.0
600110.SS,20170626,13.07,13.87,13.07,13.83,36561705.0
600110.SS,20170623,13.38,13.57,12.91,13.28,28054015.0
600110.SS,20170622,13.89,14.01,13.26,13.3,22537017.0
600110.SS,20170621,13.92,13.92,13.58,13.76,19543750.0
600110.SS,20170620,13.51,14.07,13.51,13.91,47542108.0
600110.SS,20170619,13.33,13.6,13.27,13.4,16448793.0
600110.SS,20170616,13.23,13.52,13.18,13.33,17981294.0
600110.SS,20170615,13.22,13.52,13.17,13.31,22786857.0
600110.SS,20170614,13.37,13.76,13.23,13.27,41923241.0
600110.SS,20170613,12.6,13.46,12.57,13.2,61440411.0
600110.SS,20170612,12.2,12.8,11.91,12.56,30317684.0
600110.SS,20170609,12.39,12.5,12.09,12.26,15415282.0
600110.SS,20170608,12.27,12.65,12.27,12.35,23877606.0
600110.SS,20170607,11.8,12.33,11.76,12.21,27260595.0
600110.SS,20170606,11.98,12.1,11.62,11.89,26650122.0
600110.SS,20170605,12.02,12.18,11.88,12.07,16443538.0
600110.SS,20170602,11.83,11.99,11.48,11.91,20030577.0
600110.SS,20170601,12.7,12.89,11.39,11.93,49605688.0
600110.SS,20170531,12.78,12.95,12.5,12.57,12914769.0
600110.SS,20170526,12.94,12.96,12.41,12.63,20516098.0
600110.SS,20170525,12.8,13.0,12.34,12.87,25107443.0
600110.SS,20170524,12.8,13.1,12.63,12.97,19849476.0
600110.SS,20170523,13.43,13.7,12.45,12.83,37662631.0
600110.SS,20170522,13.4,13.62,13.27,13.53,16701286.0
600110.SS,20170519,13.82,14.04,13.3,13.45,33951022.0
600110.SS,20170518,13.81,14.08,13.7,13.84,22070061.0
600110.SS,20170517,14.15,14.16,13.88,13.97,21705885.0
600110.SS,20170516,13.39,14.2,13.31,14.11,43078592.0
600110.SS,20170515,13.5,13.65,13.29,13.39,16771639.0
600110.SS,20170512,13.88,13.96,13.13,13.48,38016209.0
600110.SS,20170511,14.19,14.2,13.16,13.8,44975993.0
600110.SS,20170510,14.12,14.5,13.7,14.13,56273588.0
600110.SS,20170509,12.81,14.23,12.81,14.14,55666208.0
600110.SS,20170508,13.49,13.86,12.9,12.94,26974431.0
600110.SS,20170505,13.85,14.09,13.61,13.67,31461163.0
600110.SS,20170504,13.63,14.2,13.4,14.02,39656168.0
600110.SS,20170503,13.73,13.89,13.45,13.63,23718495.0
600110.SS,20170502,13.33,14.05,13.03,13.64,39867752.0
600110.SS,20170428,13.3,13.68,13.21,13.36,22873834.0
600110.SS,20170427,13.0,13.37,12.75,13.27,31666114.0
600110.SS,20170426,12.42,13.11,12.39,12.76,24281287.0
600110.SS,20170425,12.4,12.75,11.75,12.63,41766988.0
600110.SS,20170424,13.5,13.69,12.41,12.55,35949195.0
600110.SS,20170421,13.5,14.2,13.42,13.79,33249244.0
600110.SS,20170420,13.0,13.55,12.76,13.42,33566876.0
600110.SS,20170419,13.6,13.6,12.54,13.17,56750158.0
600110.SS,20170418,13.68,13.89,13.58,13.7,21456054.0
600110.SS,20170417,14.18,14.18,13.43,13.68,31078362.0
600110.SS,20170414,14.54,14.72,14.08,14.16,24234916.0
600110.SS,20170413,14.6,14.86,14.31,14.67,30007028.0
600110.SS,20170412,14.2,14.64,13.96,14.51,32545698.0
600110.SS,20170411,14.32,14.54,13.91,14.33,41814835.0
600110.SS,20170410,14.36,14.83,14.34,14.46,46222528.0
600110.SS,20170407,14.9,14.97,14.23,14.36,40171375.0
600110.SS,20170406,14.61,14.99,14.47,14.75,44445315.0
600110.SS,20170405,13.7,14.75,13.7,14.59,65052765.0
600110.SS,20170331,12.6,13.53,12.53,13.47,46809759.0
600110.SS,20170330,13.23,13.42,12.8,12.83,34461873.0
600110.SS,20170329,12.89,13.27,12.8,13.17,33989968.0
600110.SS,20170328,12.94,13.13,12.64,12.88,24099253.0
600110.SS,20170327,13.09,13.28,12.78,12.99,23660869.0
600110.SS,20170324,13.25,13.4,13.03,13.1,28425683.0
600110.SS,20170323,13.25,13.56,13.02,13.3,36856009.0
600110.SS,20170322,12.77,13.37,12.57,13.25,54799111.0
600110.SS,20170321,12.6,12.9,12.41,12.86,34010089.0
600110.SS,20170320,12.91,12.98,12.33,12.6,43861859.0
600110.SS,20170317,13.19,13.41,12.83,12.91,31764735.0
600110.SS,20170316,13.0,13.42,12.9,13.24,62831552.0
600110.SS,20170315,12.78,12.96,12.56,12.9,36024183.0
600110.SS,20170314,13.1,13.17,12.69,12.82,39668848.0
600110.SS,20170313,12.85,13.09,12.72,13.01,50270902.0
600110.SS,20170310,12.49,13.2,12.49,12.85,61922282.0
600110.SS,20170309,12.2,12.72,12.02,12.59,49978367.0
600110.SS,20170308,12.23,12.39,11.96,12.28,43348803.0
600110.SS,20170307,12.72,12.88,12.14,12.17,52304891.0
600110.SS,20170306,12.5,13.12,12.5,12.75,61582121.0
600110.SS,20170303,12.11,12.62,12.05,12.53,62909689.0
600110.SS,20170302,12.17,12.3,11.94,12.07,45260263.0
600110.SS,20170301,12.1,12.39,12.0,12.11,66089748.0
600110.SS,20170228,11.4,12.3,11.4,12.12,67170819.0
600110.SS,20170227,11.36,11.83,11.3,11.48,45010847.0
600110.SS,20170224,11.41,11.9,11.32,11.44,71756753.0
600110.SS,20170223,10.9,11.55,10.87,11.41,78644587.0
600110.SS,20170222,10.88,11.0,10.7,10.92,29116614.0
600110.SS,20170221,10.7,10.99,10.69,10.95,23497166.0
600110.SS,20170220,10.71,10.78,10.6,10.73,14905453.0
600110.SS,20170217,11.0,11.16,10.69,10.71,26293620.0
600110.SS,20170216,10.89,11.16,10.83,11.09,40630791.0
600110.SS,20170215,10.61,11.07,10.46,10.9,42088719.0
600110.SS,20170214,10.78,10.8,10.53,10.65,17409375.0
600110.SS,20170213,10.52,10.8,10.5,10.79,22986957.0
600110.SS,20170210,10.69,10.85,10.5,10.57,21765397.0
600110.SS,20170209,10.79,10.86,10.61,10.68,21269156.0
600110.SS,20170208,10.7,10.87,10.65,10.79,22943452.0
600110.SS,20170207,10.55,11.08,10.53,10.73,49834774.0
600110.SS,20170206,9.84,10.41,9.82,10.4,30112521.0
600110.SS,20170203,9.89,9.95,9.77,9.82,11701200.0
600110.SS,20170126,9.81,9.99,9.69,9.89,27201730.0
600110.SS,20170125,10.1,10.13,9.6,9.97,67723384.0
600110.SS,20170124,10.3,10.44,10.09,10.24,20895698.0
600110.SS,20170123,10.3,10.55,10.28,10.35,17454561.0
600110.SS,20170120,10.25,10.41,10.15,10.29,13243830.0
600110.SS,20170119,10.5,10.56,10.12,10.26,38999951.0
600110.SS,20170118,10.6,10.84,10.5,10.62,15863573.0
600110.SS,20170117,10.42,10.64,10.24,10.6,17802386.0
600110.SS,20170116,10.72,10.93,10.01,10.56,30137060.0
600110.SS,20170113,10.8,11.06,10.66,10.77,19290924.0
600110.SS,20170112,11.16,11.28,10.85,10.88,21291773.0
600110.SS,20170111,11.45,11.61,11.1,11.21,30106404.0
600110.SS,20170110,11.26,11.56,11.03,11.49,29324549.0
600110.SS,20170109,11.06,11.44,11.06,11.2,23106684.0
600110.SS,20170106,11.49,11.61,11.1,11.14,31203470.0
600110.SS,20170105,11.5,11.94,11.38,11.42,58658145.0
600110.SS,20170104,11.04,11.95,10.86,11.61,85005081.0
600110.SS,20170103,10.67,10.97,10.66,10.88,21996604.0
600110.SS,20161230,10.61,10.72,10.49,10.66,16249821.0
600110.SS,20161229,10.92,10.98,10.5,10.6,28710585.0
600110.SS,20161228,10.7,11.04,10.58,10.91,27647223.0
600110.SS,20161227,10.9,11.03,10.7,10.73,18993809.0
600110.SS,20161226,11.01,11.22,10.75,10.9,26647940.0
600110.SS,20161223,11.1,11.34,11.0,11.05,33168386.0
600110.SS,20161222,10.72,11.2,10.56,11.14,43975755.0
600110.SS,20161221,10.94,11.19,10.72,10.73,36598467.0
600110.SS,20161220,10.75,10.95,10.62,10.88,25731465.0
600110.SS,20161219,10.33,10.89,10.33,10.78,42404135.0
600110.SS,20161216,10.15,10.37,10.07,10.35,15870435.0
600110.SS,20161215,10.08,10.36,10.06,10.17,22542705.0
600110.SS,20161214,10.36,10.45,10.05,10.06,23740235.0
600110.SS,20161213,10.18,10.45,10.09,10.4,24877195.0
600110.SS,20161212,11.02,11.16,10.15,10.19,54304950.0
600110.SS,20161209,11.45,11.45,11.0,11.14,42022937.0
600110.SS,20161208,10.95,11.55,10.93,11.28,89749805.0
600110.SS,20161207,10.4,10.7,10.31,10.66,50698216.0
600110.SS,20161206,10.1,10.35,10.1,10.28,21933767.0
600110.SS,20161205,9.96,10.37,9.96,10.05,26388679.0
600110.SS,20161202,10.19,10.34,10.04,10.06,21545552.0
600110.SS,20161201,10.18,10.29,10.03,10.19,22318517.0
600110.SS,20161130,10.5,10.52,9.98,10.11,53447708.0
600110.SS,20161129,10.99,10.99,10.5,10.6,28803471.0
600110.SS,20161128,10.78,11.13,10.6,10.96,35598941.0
600110.SS,20161125,10.89,10.89,10.52,10.75,35191995.0
600110.SS,20161124,11.2,11.2,10.9,10.97,43547921.0
600110.SS,20161123,11.46,11.56,11.17,11.23,32343073.0
600110.SS,20161122,11.47,11.54,11.22,11.37,32470509.0
600110.SS,20161121,11.51,11.69,11.35,11.48,26608705.0
600110.SS,20161118,11.9,12.05,11.58,11.66,33492911.0
600110.SS,20161117,11.71,12.02,11.46,11.8,39346893.0
600110.SS,20161116,11.31,11.98,11.27,11.69,46301377.0
600110.SS,20161115,11.4,11.48,11.15,11.29,27123997.0
600110.SS,20161114,11.71,11.8,11.38,11.47,36887527.0
600110.SS,20161111,11.8,12.19,11.68,11.85,55176578.0
600110.SS,20161110,11.37,12.0,11.18,11.85,80401360.0
600110.SS,20161109,11.66,11.7,11.01,11.19,47320488.0
600110.SS,20161108,11.53,11.92,11.53,11.64,49286715.0
600110.SS,20161107,11.33,11.6,11.19,11.45,42442883.0
600110.SS,20161104,11.6,11.85,11.12,11.43,65186754.0
600110.SS,20161103,11.63,12.05,11.6,11.71,43331988.0
600110.SS,20161102,12.0,12.05,11.71,11.76,41000240.0
600110.SS,20161101,12.4,12.5,11.55,12.0,87690882.0
600110.SS,20161031,12.43,12.67,12.12,12.41,37615479.0
600110.SS,20161028,12.31,12.68,12.22,12.44,53887432.0
600110.SS,20161027,12.02,12.55,12.02,12.19,58215949.0
600110.SS,20161026,12.68,12.68,11.93,11.96,74424723.0
600110.SS,20161025,12.8,12.87,12.3,12.66,62496622.0
600110.SS,20161024,13.19,13.28,12.56,12.8,63652046.0
600110.SS,20161021,12.96,13.44,12.93,13.08,55015289.0
600110.SS,20161020,12.95,13.3,12.86,12.9,43776112.0
600110.SS,20161019,13.28,13.39,12.82,12.98,70745810.0
600110.SS,20161018,12.41,13.56,12.17,13.27,98301949.0
600110.SS,20161017,12.45,12.56,12.03,12.34,67401125.0
600110.SS,20161014,12.63,12.63,12.11,12.17,73274636.0
600110.SS,20161013,11.97,12.69,11.91,12.65,89727009.0
600110.SS,20161012,11.6,12.25,11.45,11.81,117654033.0
600110.SS,20161011,10.4,11.36,10.32,11.36,101025045.0
600110.SS,20161010,10.19,10.38,9.59,10.33,81078057.0
600110.SS,20160930,10.51,10.65,10.03,10.08,79381853.0
600110.SS,20160929,10.25,10.78,10.13,10.49,97050925.0
600110.SS,20160928,9.52,10.8,9.52,10.28,217451389.0
600110.SS,20160927,9.89,9.89,9.89,9.89,0.0
600110.SS,20160926,9.89,9.89,9.89,9.89,0.0
600110.SS,20160923,9.89,9.89,9.89,9.89,0.0
600110.SS,20160922,9.89,9.89,9.89,9.89,0.0
600110.SS,20160921,9.89,9.89,9.89,9.89,0.0
600110.SS,20160920,9.89,9.89,9.89,9.89,0.0
600110.SS,20160919,9.89,9.89,9.89,9.89,0.0
600110.SS,20160914,9.89,9.89,9.89,9.89,0.0
600110.SS,20160913,9.89,9.89,9.89,9.89,0.0
600110.SS,20160912,9.89,9.89,9.89,9.89,0.0
600110.SS,20160909,9.89,9.89,9.89,9.89,0.0
600110.SS,20160908,9.89,9.89,9.89,9.89,0.0
600110.SS,20160907,9.89,9.89,9.89,9.89,0.0
600110.SS,20160906,9.89,9.89,9.89,9.89,0.0
600110.SS,20160905,9.89,9.89,9.89,9.89,0.0
600110.SS,20160902,9.89,9.89,9.89,9.89,0.0
600110.SS,20160901,9.89,9.89,9.89,9.89,0.0
600110.SS,20160831,9.89,9.89,9.89,9.89,0.0
600110.SS,20160830,9.89,9.89,9.89,9.89,0.0
600110.SS,20160829,9.89,9.89,9.89,9.89,0.0
600110.SS,20160826,9.89,9.89,9.89,9.89,0.0
600110.SS,20160825,9.89,9.89,9.89,9.89,0.0
600110.SS,20160824,9.89,9.89,9.89,9.89,0.0
600110.SS,20160823,9.89,9.89,9.89,9.89,0.0
600110.SS,20160822,9.89,9.89,9.89,9.89,0.0
600110.SS,20160819,9.89,9.89,9.89,9.89,0.0
600110.SS,20160818,9.89,9.89,9.89,9.89,0.0
600110.SS,20160817,9.89,9.89,9.89,9.89,0.0
600110.SS,20160816,9.89,9.89,9.89,9.89,0.0
600110.SS,20160815,9.89,9.89,9.89,9.89,0.0
600110.SS,20160812,9.89,9.89,9.89,9.89,0.0
600110.SS,20160811,9.89,9.89,9.89,9.89,0.0
600110.SS,20160810,9.89,9.89,9.89,9.89,0.0
600110.SS,20160809,9.89,9.89,9.89,9.89,0.0
600110.SS,20160808,9.89,9.89,9.89,9.89,0.0
600110.SS,20160805,9.89,9.89,9.89,9.89,0.0
600110.SS,20160804,9.89,9.89,9.89,9.89,0.0
600110.SS,20160803,9.89,9.89,9.89,9.89,0.0
600110.SS,20160802,9.89,9.89,9.89,9.89,0.0
600110.SS,20160801,9.89,9.89,9.89,9.89,0.0
