<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600594.SS,20180518,10.9,11.03,10.68,10.9,15229691.0
600594.SS,20180517,11.09,11.13,10.83,10.96,15891466.0
600594.SS,20180516,10.99,11.46,10.89,11.09,27765939.0
600594.SS,20180515,10.8,11.04,10.7,11.03,14930564.0
600594.SS,20180514,11.14,11.14,10.71,10.82,16343724.0
600594.SS,20180511,11.2,11.66,11.01,11.04,37622273.0
600594.SS,20180510,10.74,11.39,10.71,11.25,32039513.0
600594.SS,20180509,10.75,10.82,10.64,10.74,11367323.0
600594.SS,20180508,10.96,10.96,10.73,10.79,18339028.0
600594.SS,20180507,10.78,11.05,10.72,10.95,21162758.0
600594.SS,20180504,10.78,10.96,10.6,10.78,20983798.0
600594.SS,20180503,10.75,10.79,10.45,10.78,17967669.0
600594.SS,20180502,10.43,10.98,10.36,10.78,32386434.0
600594.SS,20180427,9.93,10.41,9.93,10.32,15874075.0
600594.SS,20180426,10.13,10.2,9.89,9.9,7832700.0
600594.SS,20180425,9.88,10.18,9.87,10.13,9391867.0
600594.SS,20180424,9.76,9.96,9.76,9.94,7857663.0
600594.SS,20180423,9.88,10.03,9.67,9.77,7954759.0
600594.SS,20180420,10.22,10.24,9.83,9.92,10800297.0
600594.SS,20180419,10.15,10.33,10.09,10.23,9783785.0
600594.SS,20180418,10.16,10.23,9.81,10.15,13482778.0
600594.SS,20180417,10.48,10.5,10.04,10.08,12412036.0
600594.SS,20180416,10.25,10.49,10.2,10.39,10500282.0
600594.SS,20180413,10.94,10.98,10.34,10.38,24712153.0
600594.SS,20180412,10.73,10.95,10.65,10.81,17500341.0
600594.SS,20180411,10.64,10.8,10.56,10.72,15292414.0
600594.SS,20180410,10.79,10.88,10.41,10.65,23647521.0
600594.SS,20180409,10.86,10.98,10.64,10.74,18137997.0
600594.SS,20180404,10.93,11.35,10.89,10.9,21923497.0
600594.SS,20180403,11.1,11.19,10.78,10.8,20186682.0
600594.SS,20180402,11.19,11.34,11.05,11.25,22796430.0
600594.SS,20180330,11.01,11.34,11.01,11.22,28741236.0
600594.SS,20180329,10.97,11.08,10.73,10.97,21259058.0
600594.SS,20180328,11.03,11.44,10.88,10.97,31603188.0
600594.SS,20180327,11.24,11.27,11.02,11.23,45105566.0
600594.SS,20180326,10.35,11.19,10.35,11.13,49028934.0
600594.SS,20180323,10.3,10.89,10.29,10.49,40979787.0
600594.SS,20180322,11.0,11.17,10.65,10.74,40035079.0
600594.SS,20180321,11.47,11.48,10.93,11.08,84257245.0
600594.SS,20180320,9.87,9.87,9.87,9.87,0.0
600594.SS,20180319,9.66,9.91,9.66,9.87,6864167.0
600594.SS,20180316,9.77,9.83,9.71,9.73,7191435.0
600594.SS,20180315,9.85,9.91,9.66,9.78,8470264.0
600594.SS,20180314,9.88,9.97,9.8,9.86,8584061.0
600594.SS,20180313,10.1,10.1,9.92,9.92,11774122.0
600594.SS,20180312,10.19,10.19,10.03,10.11,14151823.0
600594.SS,20180309,9.98,10.16,9.92,10.12,21295212.0
