<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600728.SS,20180518,8.21,8.24,7.84,8.05,37517143.0
600728.SS,20180517,8.45,8.45,8.2,8.21,20253731.0
600728.SS,20180516,8.45,8.53,8.36,8.38,18469811.0
600728.SS,20180515,8.4,8.54,8.3,8.53,23943984.0
600728.SS,20180514,8.44,8.54,8.36,8.43,24625739.0
600728.SS,20180511,8.47,8.47,8.31,8.35,17542881.0
600728.SS,20180510,8.58,8.63,8.23,8.4,29843383.0
600728.SS,20180509,8.61,8.69,8.48,8.55,25584335.0
600728.SS,20180508,8.61,8.82,8.53,8.7,39681487.0
600728.SS,20180507,8.44,8.73,8.43,8.61,28184232.0
600728.SS,20180504,8.51,8.65,8.41,8.45,24633491.0
600728.SS,20180503,8.45,8.6,8.16,8.58,35994013.0
600728.SS,20180502,9.09,9.18,8.33,8.44,54219862.0
600728.SS,20180427,9.13,9.24,9.01,9.09,26522897.0
600728.SS,20180426,9.64,9.67,9.04,9.07,55763799.0
600728.SS,20180425,9.65,9.82,9.56,9.63,47399545.0
600728.SS,20180424,9.62,9.78,9.38,9.77,63079466.0
600728.SS,20180423,9.35,9.79,9.25,9.62,50676608.0
600728.SS,20180420,9.32,9.5,9.13,9.29,33284451.0
600728.SS,20180419,9.49,9.67,9.4,9.43,51126356.0
600728.SS,20180418,9.2,9.57,9.01,9.47,50715032.0
600728.SS,20180417,9.64,9.64,9.05,9.12,47740024.0
600728.SS,20180416,9.25,9.65,9.08,9.65,50675000.0
600728.SS,20180413,9.48,9.61,9.31,9.33,33757525.0
600728.SS,20180412,9.4,9.66,9.32,9.42,31739887.0
600728.SS,20180411,9.55,9.68,9.45,9.5,39117686.0
600728.SS,20180410,9.43,9.67,9.23,9.64,60949269.0
600728.SS,20180409,9.4,9.55,9.0,9.38,48567132.0
600728.SS,20180404,10.06,10.12,9.4,9.46,65620605.0
600728.SS,20180403,10.07,10.18,9.88,9.96,70339895.0
600728.SS,20180402,10.45,10.67,10.3,10.38,108161371.0
600728.SS,20180330,9.9,10.21,9.82,10.12,76719271.0
600728.SS,20180329,9.77,10.08,9.65,9.81,60301003.0
600728.SS,20180328,9.9,10.03,9.6,9.67,78512138.0
600728.SS,20180327,10.0,10.28,9.82,10.15,98259750.0
600728.SS,20180326,9.31,9.84,9.24,9.82,80059496.0
600728.SS,20180323,10.17,10.49,9.67,9.67,126082834.0
600728.SS,20180322,10.56,11.13,10.5,10.74,120190736.0
600728.SS,20180321,10.9,11.45,10.56,10.6,155474031.0
600728.SS,20180320,10.3,10.68,10.28,10.52,87592441.0
600728.SS,20180319,11.14,11.14,10.31,10.65,123844233.0
600728.SS,20180316,10.88,11.77,10.85,11.0,214112358.0
600728.SS,20180315,10.4,10.78,10.01,10.75,144920108.0
600728.SS,20180314,10.5,10.98,10.27,10.59,137871982.0
600728.SS,20180313,11.12,11.24,10.44,10.46,180169180.0
600728.SS,20180312,10.28,11.59,10.23,11.59,197524369.0
600728.SS,20180309,10.31,10.86,10.1,10.54,158168219.0
600728.SS,20180308,10.34,10.85,10.28,10.57,160515512.0
600728.SS,20180307,10.12,10.57,10.05,10.41,144316848.0
600728.SS,20180306,10.33,10.67,10.14,10.31,203741475.0
600728.SS,20180305,8.91,8.91,8.91,8.91,0.0
600728.SS,20180302,8.04,8.91,7.9,8.91,34525122.0
600728.SS,20180301,7.63,8.11,7.6,8.1,40333688.0
600728.SS,20180228,7.18,7.45,7.11,7.44,16695317.0
600728.SS,20180227,7.16,7.37,7.15,7.22,14380869.0
600728.SS,20180226,7.02,7.26,7.01,7.16,13339488.0
600728.SS,20180223,7.03,7.04,6.96,7.0,5942625.0
600728.SS,20180222,6.95,7.06,6.9,7.01,8938424.0
600728.SS,20180214,6.8,6.92,6.76,6.9,6292172.0
600728.SS,20180213,6.99,6.99,6.81,6.83,10050000.0
600728.SS,20180212,6.83,7.05,6.83,6.93,11896443.0
600728.SS,20180209,6.75,6.87,6.59,6.84,17762346.0
600728.SS,20180208,6.85,7.08,6.7,7.0,21181386.0
600728.SS,20180207,6.66,6.74,6.35,6.58,12451160.0
600728.SS,20180206,6.83,6.84,6.42,6.5,13826522.0
600728.SS,20180205,6.75,7.04,6.75,6.95,10043741.0
600728.SS,20180202,6.99,7.14,6.77,6.96,14969574.0
600728.SS,20180201,7.5,7.52,6.94,6.96,19128185.0
600728.SS,20180131,7.67,7.68,7.41,7.45,12030480.0
600728.SS,20180130,7.69,7.79,7.6,7.69,8087672.0
600728.SS,20180129,7.88,7.9,7.64,7.7,13462704.0
600728.SS,20180126,7.91,7.99,7.87,7.88,8661042.0
600728.SS,20180125,7.97,8.09,7.9,7.94,13259860.0
600728.SS,20180124,7.88,7.98,7.8,7.97,13799977.0
600728.SS,20180123,8.09,8.09,7.9,7.92,15363923.0
600728.SS,20180122,8.06,8.17,7.8,8.08,15277936.0
600728.SS,20180119,8.13,8.13,8.05,8.06,8876616.0
600728.SS,20180118,8.17,8.2,8.05,8.09,10211940.0
600728.SS,20180117,8.21,8.38,8.1,8.13,14632820.0
600728.SS,20180116,8.09,8.17,8.08,8.11,7989663.0
600728.SS,20180115,8.38,8.38,8.05,8.08,15977920.0
600728.SS,20180112,8.57,8.6,8.4,8.4,13098726.0
600728.SS,20180111,8.43,8.69,8.35,8.62,19598081.0
600728.SS,20180110,8.45,8.56,8.36,8.47,10297773.0
600728.SS,20180109,8.51,8.55,8.35,8.46,13948740.0
600728.SS,20180108,8.63,8.63,8.44,8.57,14055085.0
600728.SS,20180105,8.26,8.75,8.25,8.58,31850858.0
600728.SS,20180104,8.31,8.36,8.22,8.27,9232699.0
600728.SS,20180103,8.24,8.35,8.18,8.31,12725849.0
600728.SS,20180102,8.25,8.29,8.19,8.25,8545352.0
600728.SS,20171229,8.12,8.26,8.12,8.25,9386204.0
600728.SS,20171228,8.13,8.18,8.09,8.12,8379707.0
600728.SS,20171227,8.15,8.18,8.09,8.14,7178201.0
600728.SS,20171226,8.11,8.19,8.09,8.16,6933538.0
600728.SS,20171225,8.07,8.23,8.01,8.11,8527512.0
600728.SS,20171222,8.3,8.35,8.04,8.06,14272673.0
600728.SS,20171221,8.32,8.36,8.2,8.28,9770085.0
600728.SS,20171220,8.44,8.48,8.3,8.34,7443785.0
600728.SS,20171219,8.42,8.52,8.4,8.45,8067700.0
600728.SS,20171218,8.55,8.55,8.31,8.4,12461981.0
600728.SS,20171215,8.45,8.84,8.45,8.58,19949564.0
