<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600089.SS,20180518,8.2,8.24,8.15,8.23,10102671.0
600089.SS,20180517,8.2,8.24,8.16,8.18,8487448.0
600089.SS,20180516,8.15,8.28,8.11,8.22,20882397.0
600089.SS,20180515,8.12,8.18,8.08,8.17,12830720.0
600089.SS,20180514,8.1,8.16,8.06,8.09,9823332.0
600089.SS,20180511,8.18,8.18,8.12,8.12,6998247.0
600089.SS,20180510,8.17,8.24,8.11,8.16,9308391.0
600089.SS,20180509,8.19,8.2,8.12,8.16,10681820.0
600089.SS,20180508,8.13,8.22,8.1,8.15,14598967.0
600089.SS,20180507,8.02,8.18,8.01,8.12,16913286.0
600089.SS,20180504,8.06,8.09,7.99,8.02,11122764.0
600089.SS,20180503,7.92,8.09,7.88,8.04,17386473.0
600089.SS,20180502,7.96,7.99,7.88,7.91,12742205.0
600089.SS,20180427,7.99,8.02,7.85,7.94,18057556.0
600089.SS,20180426,8.13,8.15,7.99,8.0,15063523.0
600089.SS,20180425,8.14,8.19,8.1,8.14,9497704.0
600089.SS,20180424,8.0,8.19,7.99,8.17,18071339.0
600089.SS,20180423,8.08,8.14,7.97,8.02,21710404.0
600089.SS,20180420,8.41,8.41,8.13,8.14,22582605.0
600089.SS,20180419,8.38,8.44,8.3,8.41,14711284.0
600089.SS,20180418,8.51,8.55,8.22,8.37,25901253.0
600089.SS,20180417,8.64,8.64,8.45,8.49,23017944.0
600089.SS,20180416,8.75,8.75,8.6,8.67,12317752.0
600089.SS,20180413,8.73,8.74,8.66,8.67,8212932.0
600089.SS,20180412,8.73,8.76,8.65,8.67,12470609.0
600089.SS,20180411,8.77,8.81,8.73,8.75,14150647.0
600089.SS,20180410,8.65,8.76,8.62,8.76,15382731.0
600089.SS,20180409,8.68,8.72,8.61,8.65,13629887.0
600089.SS,20180404,,,,,
600089.SS,20180403,8.77,8.81,8.71,8.73,16588233.0
600089.SS,20180402,8.84,8.92,8.79,8.85,21692608.0
