<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600978.SS,20180518,7.87,7.92,7.86,7.91,3492560.0
600978.SS,20180517,7.87,7.91,7.8,7.91,5232691.0
600978.SS,20180516,7.91,7.91,7.82,7.88,3665223.0
600978.SS,20180515,7.89,7.93,7.82,7.92,3114890.0
600978.SS,20180514,7.97,7.97,7.86,7.89,4142582.0
600978.SS,20180511,7.95,7.97,7.9,7.95,4755285.0
600978.SS,20180510,7.92,7.97,7.87,7.95,4813162.0
600978.SS,20180509,7.99,8.05,7.92,7.93,3662552.0
600978.SS,20180508,7.99,8.05,7.91,8.01,7526912.0
600978.SS,20180507,7.97,8.01,7.91,7.99,8417166.0
600978.SS,20180504,7.94,8.04,7.85,7.98,10668760.0
600978.SS,20180503,7.92,7.99,7.87,7.93,9745911.0
600978.SS,20180502,7.77,7.97,7.75,7.91,10034685.0
600978.SS,20180427,7.72,7.81,7.7,7.76,6282373.0
600978.SS,20180426,7.61,7.86,7.52,7.75,10306404.0
600978.SS,20180425,7.62,7.62,7.56,7.6,3646640.0
600978.SS,20180424,7.54,7.63,7.54,7.61,4996099.0
600978.SS,20180423,7.51,7.6,7.42,7.55,6205058.0
600978.SS,20180420,7.59,7.59,7.37,7.58,10870528.0
600978.SS,20180419,7.57,7.63,7.53,7.59,4715735.0
600978.SS,20180418,7.57,7.62,7.36,7.6,9781480.0
600978.SS,20180417,7.73,7.73,7.38,7.58,6369628.0
600978.SS,20180416,7.81,7.81,7.62,7.74,5123966.0
600978.SS,20180413,7.8,7.86,7.75,7.81,4631037.0
600978.SS,20180412,7.88,7.9,7.79,7.8,4239252.0
600978.SS,20180411,7.9,7.98,7.87,7.88,9548880.0
600978.SS,20180410,7.8,7.84,7.76,7.83,4590024.0
600978.SS,20180409,7.88,7.9,7.79,7.81,3108778.0
600978.SS,20180404,7.92,7.97,7.82,7.92,4883938.0
600978.SS,20180403,7.81,7.96,7.71,7.93,7607562.0
600978.SS,20180402,7.9,7.95,7.82,7.88,4217244.0
600978.SS,20180330,7.98,8.03,7.92,7.94,4592257.0
600978.SS,20180329,7.94,8.0,7.89,7.98,3808697.0
600978.SS,20180328,7.95,8.03,7.88,7.9,6350376.0
600978.SS,20180327,8.12,8.16,8.02,8.07,7579816.0
600978.SS,20180326,7.66,8.09,7.33,8.05,14781663.0
600978.SS,20180323,8.15,8.18,7.61,7.72,18395323.0
600978.SS,20180322,8.44,8.47,8.4,8.42,6829427.0
600978.SS,20180321,8.38,8.49,8.36,8.37,6818287.0
600978.SS,20180320,8.45,8.45,8.32,8.36,5585161.0
600978.SS,20180319,8.45,8.55,8.42,8.48,4487239.0
600978.SS,20180316,8.49,8.56,8.43,8.45,5680974.0
600978.SS,20180315,8.63,8.64,8.45,8.51,9238145.0
600978.SS,20180314,8.7,8.76,8.62,8.63,6711959.0
600978.SS,20180313,8.9,8.9,8.78,8.79,6390400.0
600978.SS,20180312,8.83,8.91,8.78,8.89,7489664.0
600978.SS,20180309,8.67,8.86,8.66,8.83,8853034.0
600978.SS,20180308,8.68,8.7,8.62,8.67,3603682.0
600978.SS,20180307,8.66,8.78,8.61,8.65,5975880.0
600978.SS,20180306,8.71,8.73,8.62,8.69,6232421.0
600978.SS,20180305,8.54,8.71,8.51,8.69,6270924.0
600978.SS,20180302,8.59,8.63,8.51,8.52,4739017.0
600978.SS,20180301,8.5,8.67,8.47,8.65,6066525.0
600978.SS,20180228,8.57,8.61,8.51,8.55,4926255.0
600978.SS,20180227,8.69,8.72,8.61,8.62,5171835.0
600978.SS,20180226,8.62,8.74,8.55,8.7,8344333.0
600978.SS,20180223,8.55,8.61,8.49,8.59,5796981.0
600978.SS,20180222,8.48,8.66,8.48,8.57,5885859.0
600978.SS,20180214,8.47,8.53,8.39,8.48,4849296.0
600978.SS,20180213,8.64,8.72,8.4,8.47,4631758.0
600978.SS,20180212,8.53,8.68,8.49,8.58,4692040.0
600978.SS,20180209,8.55,8.58,8.2,8.54,11773148.0
600978.SS,20180208,8.71,8.83,8.67,8.72,5267807.0
600978.SS,20180207,8.86,8.92,8.62,8.73,8954697.0
600978.SS,20180206,8.84,8.93,8.55,8.78,14048922.0
600978.SS,20180205,9.06,9.12,8.88,8.98,7894829.0
600978.SS,20180202,9.23,9.37,9.1,9.16,14078228.0
600978.SS,20180201,8.94,9.43,8.72,9.3,20865573.0
600978.SS,20180131,9.08,9.13,8.92,8.93,5151423.0
600978.SS,20180130,9.07,9.19,9.07,9.11,4318590.0
600978.SS,20180129,9.34,9.39,9.07,9.11,9033180.0
600978.SS,20180126,9.32,9.42,9.29,9.36,8411778.0
600978.SS,20180125,9.26,9.44,9.24,9.37,11173440.0
600978.SS,20180124,9.14,9.33,9.1,9.3,12319727.0
600978.SS,20180123,9.15,9.24,9.07,9.17,11998658.0
600978.SS,20180122,9.04,9.22,8.94,9.2,13861204.0
600978.SS,20180119,8.91,9.08,8.86,9.05,10892616.0
600978.SS,20180118,9.02,9.03,8.85,8.89,8740111.0
600978.SS,20180117,8.91,9.07,8.74,9.04,10840841.0
600978.SS,20180116,8.7,9.0,8.7,8.95,19938963.0
600978.SS,20180115,9.13,9.13,8.67,8.69,10282208.0
600978.SS,20180112,9.26,9.26,9.07,9.09,5600920.0
600978.SS,20180111,9.1,9.33,9.07,9.28,5013655.0
600978.SS,20180110,9.2,9.29,9.06,9.12,5714595.0
600978.SS,20180109,9.22,9.34,9.2,9.21,5021006.0
600978.SS,20180108,9.28,9.34,9.2,9.27,8127079.0
600978.SS,20180105,9.37,9.37,9.21,9.23,7404888.0
600978.SS,20180104,9.35,9.42,9.27,9.38,8858961.0
600978.SS,20180103,9.15,9.44,9.15,9.34,11396027.0
600978.SS,20180102,9.08,9.26,9.01,9.2,11459055.0
600978.SS,20171229,8.82,9.23,8.74,9.14,13643329.0
600978.SS,20171228,8.67,8.88,8.63,8.84,10376459.0
600978.SS,20171227,8.58,8.77,8.53,8.69,5942561.0
600978.SS,20171226,8.48,8.64,8.43,8.59,4675713.0
600978.SS,20171225,8.69,8.73,8.49,8.51,6729128.0
600978.SS,20171222,8.66,8.75,8.64,8.73,5428069.0
600978.SS,20171221,8.63,8.78,8.57,8.71,9478610.0
600978.SS,20171220,8.81,8.81,8.48,8.72,18217666.0
600978.SS,20171219,8.77,8.85,8.74,8.81,6580743.0
600978.SS,20171218,8.95,8.95,8.74,8.76,7128421.0
600978.SS,20171215,9.02,9.04,8.91,8.91,5375550.0
600978.SS,20171214,9.05,9.11,8.99,9.0,6284326.0
600978.SS,20171213,8.96,9.11,8.9,9.06,8438094.0
600978.SS,20171212,9.06,9.07,8.92,8.94,6166450.0
