<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600059.SS,20180518,8.88,8.88,8.68,8.78,4140959.0
600059.SS,20180517,8.82,8.94,8.74,8.83,5391228.0
600059.SS,20180516,8.7,9.0,8.63,8.81,8427166.0
600059.SS,20180515,8.56,8.85,8.55,8.82,6985956.0
600059.SS,20180514,8.59,8.65,8.54,8.55,3298156.0
600059.SS,20180511,8.6,8.65,8.53,8.59,3053430.0
600059.SS,20180510,8.61,8.66,8.5,8.59,4738571.0
600059.SS,20180509,8.59,8.63,8.49,8.61,4724440.0
600059.SS,20180508,8.52,8.65,8.47,8.59,5188606.0
600059.SS,20180507,8.29,8.54,8.29,8.53,5242911.0
600059.SS,20180504,8.34,8.43,8.25,8.34,3723206.0
600059.SS,20180503,8.16,8.36,8.09,8.34,6084258.0
600059.SS,20180502,8.08,8.18,8.04,8.17,4102926.0
600059.SS,20180427,8.05,8.08,8.0,8.04,2337247.0
600059.SS,20180426,8.1,8.15,7.99,8.02,2676628.0
600059.SS,20180425,8.07,8.15,8.04,8.15,2829887.0
600059.SS,20180424,8.01,8.15,8.0,8.1,2890185.0
600059.SS,20180423,8.04,8.13,7.94,8.02,3634714.0
600059.SS,20180420,8.35,8.37,8.02,8.07,6586505.0
600059.SS,20180419,8.36,8.42,8.33,8.35,2865530.0
600059.SS,20180418,8.27,8.37,8.24,8.36,2891990.0
600059.SS,20180417,8.36,8.39,8.24,8.25,2946163.0
600059.SS,20180416,8.44,8.48,8.33,8.35,3144133.0
600059.SS,20180413,8.49,8.52,8.42,8.46,2329701.0
600059.SS,20180412,8.45,8.53,8.42,8.49,3326400.0
600059.SS,20180411,8.43,8.48,8.4,8.45,2873117.0
600059.SS,20180410,8.41,8.45,8.35,8.41,3280551.0
600059.SS,20180409,8.37,8.42,8.32,8.41,3916742.0
600059.SS,20180404,8.4,8.51,8.35,8.39,5319390.0
600059.SS,20180403,8.31,8.46,8.24,8.44,6364498.0
600059.SS,20180402,8.35,8.38,8.31,8.32,3520662.0
600059.SS,20180330,8.34,8.42,8.3,8.32,4310724.0
600059.SS,20180329,8.22,8.32,8.2,8.3,2906291.0
600059.SS,20180328,8.18,8.29,8.16,8.22,2984802.0
600059.SS,20180327,8.26,8.33,8.16,8.25,4902419.0
600059.SS,20180326,8.12,8.24,8.06,8.21,2960329.0
600059.SS,20180323,8.28,8.34,8.1,8.2,5651928.0
600059.SS,20180322,8.48,8.51,8.43,8.45,2233400.0
600059.SS,20180321,8.48,8.56,8.45,8.46,3305961.0
600059.SS,20180320,8.52,8.52,8.4,8.51,2754510.0
600059.SS,20180319,8.55,8.57,8.5,8.52,3403500.0
600059.SS,20180316,8.6,8.74,8.55,8.56,4786220.0
