<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601126.SS,20180518,6.36,6.45,6.34,6.45,2734416.0
601126.SS,20180517,6.37,6.39,6.32,6.33,2040126.0
601126.SS,20180516,6.38,6.42,6.35,6.38,2005949.0
601126.SS,20180515,6.4,6.42,6.33,6.41,2082298.0
601126.SS,20180514,6.37,6.47,6.35,6.37,2020475.0
601126.SS,20180511,6.53,6.54,6.37,6.39,3018937.0
601126.SS,20180510,6.53,6.55,6.46,6.52,2367564.0
601126.SS,20180509,6.52,6.56,6.48,6.53,2406315.0
601126.SS,20180508,6.52,6.57,6.5,6.56,2576158.0
601126.SS,20180507,6.4,6.56,6.4,6.52,2841845.0
601126.SS,20180504,6.46,6.52,6.37,6.41,1983766.0
601126.SS,20180503,6.41,6.5,6.28,6.48,2837229.0
601126.SS,20180502,6.45,6.51,6.34,6.39,2804400.0
601126.SS,20180427,6.58,6.62,6.41,6.47,3876763.0
601126.SS,20180426,6.71,6.74,6.55,6.58,2836180.0
601126.SS,20180425,6.62,6.72,6.59,6.71,2577795.0
601126.SS,20180424,6.51,6.7,6.49,6.64,2996255.0
601126.SS,20180423,6.56,6.6,6.42,6.5,2164554.0
601126.SS,20180420,6.72,6.72,6.52,6.57,2464247.0
601126.SS,20180419,6.66,6.74,6.61,6.73,1879971.0
601126.SS,20180418,6.66,6.71,6.49,6.69,3654391.0
601126.SS,20180417,6.75,6.79,6.56,6.6,3372278.0
601126.SS,20180416,6.76,6.86,6.71,6.75,1872091.0
601126.SS,20180413,6.95,6.95,6.79,6.8,2836300.0
601126.SS,20180412,6.95,6.95,6.85,6.92,2387922.0
601126.SS,20180411,6.94,6.97,6.87,6.96,3079728.0
601126.SS,20180410,6.82,6.95,6.78,6.94,2884505.0
601126.SS,20180409,6.88,6.91,6.72,6.81,4151574.0
601126.SS,20180404,7.0,7.1,6.82,6.89,2821800.0
601126.SS,20180403,6.93,7.07,6.86,7.0,3197700.0
601126.SS,20180402,6.9,7.05,6.9,6.99,3516294.0
601126.SS,20180330,6.85,6.99,6.78,6.93,4045923.0
601126.SS,20180329,6.71,6.8,6.68,6.79,2858468.0
601126.SS,20180328,6.66,6.8,6.65,6.72,3785054.0
601126.SS,20180327,6.61,6.78,6.61,6.74,2975366.0
601126.SS,20180326,6.39,6.59,6.33,6.57,3901449.0
601126.SS,20180323,6.99,6.99,6.4,6.51,8472947.0
601126.SS,20180322,7.01,7.13,6.96,7.11,2148258.0
601126.SS,20180321,7.03,7.18,7.01,7.04,3223879.0
601126.SS,20180320,6.93,7.05,6.92,7.04,1988923.0
601126.SS,20180319,6.98,7.07,6.95,6.98,2102793.0
601126.SS,20180316,7.0,7.03,6.94,6.98,1597440.0
601126.SS,20180315,7.0,7.06,6.91,6.98,2039161.0
601126.SS,20180314,7.13,7.17,7.02,7.03,2226800.0
601126.SS,20180313,7.13,7.22,7.11,7.13,2545400.0
601126.SS,20180312,7.08,7.23,7.08,7.14,3113216.0
601126.SS,20180309,6.98,7.24,6.95,7.1,4774034.0
601126.SS,20180308,6.9,6.96,6.9,6.94,1602372.0
601126.SS,20180307,6.93,6.95,6.89,6.91,1785780.0
601126.SS,20180306,6.96,6.96,6.87,6.93,1815374.0
601126.SS,20180305,6.9,6.96,6.85,6.93,1924860.0
601126.SS,20180302,6.88,6.94,6.81,6.85,2369048.0
601126.SS,20180301,6.67,6.92,6.67,6.88,2951500.0
601126.SS,20180228,6.76,6.8,6.69,6.72,2212721.0
601126.SS,20180227,6.7,6.84,6.69,6.79,3398909.0
601126.SS,20180226,6.65,6.74,6.57,6.72,3533841.0
601126.SS,20180223,6.66,6.69,6.58,6.64,1826081.0
601126.SS,20180222,6.53,6.64,6.53,6.61,2149900.0
601126.SS,20180214,6.47,6.56,6.47,6.51,1841795.0
601126.SS,20180213,6.45,6.54,6.45,6.48,2301195.0
601126.SS,20180212,6.34,6.47,6.3,6.45,2245682.0
601126.SS,20180209,6.36,6.45,6.23,6.26,3820825.0
601126.SS,20180208,6.37,6.59,6.37,6.51,2682330.0
601126.SS,20180207,6.38,6.48,6.13,6.42,3348111.0
601126.SS,20180206,6.6,6.65,6.27,6.28,4863195.0
601126.SS,20180205,6.66,6.77,6.56,6.67,3301458.0
601126.SS,20180202,6.79,6.86,6.6,6.78,4206309.0
601126.SS,20180201,7.57,7.6,6.81,6.81,12737100.0
601126.SS,20180131,7.66,7.72,7.55,7.57,3550962.0
601126.SS,20180130,7.7,7.74,7.68,7.72,2129427.0
601126.SS,20180129,7.88,7.89,7.66,7.72,3689739.0
601126.SS,20180126,7.9,7.94,7.86,7.88,3342516.0
601126.SS,20180125,7.85,7.93,7.8,7.86,3578036.0
601126.SS,20180124,7.8,7.92,7.76,7.89,3780284.0
601126.SS,20180123,7.81,7.86,7.76,7.81,1853425.0
601126.SS,20180122,7.74,7.83,7.69,7.81,2110256.0
601126.SS,20180119,7.73,7.81,7.7,7.73,2137800.0
601126.SS,20180118,7.72,7.8,7.69,7.75,2381193.0
601126.SS,20180117,7.68,7.75,7.64,7.74,2917013.0
601126.SS,20180116,7.71,7.75,7.65,7.71,2489081.0
601126.SS,20180115,7.86,7.89,7.69,7.7,2900717.0
601126.SS,20180112,7.87,8.01,7.85,7.89,3353421.0
601126.SS,20180111,7.7,8.0,7.59,7.95,5551126.0
601126.SS,20180110,7.77,7.8,7.66,7.7,2951216.0
601126.SS,20180109,7.8,7.87,7.75,7.78,2781000.0
601126.SS,20180108,7.88,7.93,7.79,7.81,3261672.0
601126.SS,20180105,7.93,7.97,7.87,7.93,2074179.0
601126.SS,20180104,7.98,7.98,7.89,7.92,2270560.0
601126.SS,20180103,7.9,8.01,7.83,7.98,2992595.0
601126.SS,20180102,7.82,7.89,7.78,7.87,2162783.0
601126.SS,20171229,7.76,7.83,7.72,7.83,1363822.0
601126.SS,20171228,7.71,7.81,7.71,7.75,1645747.0
601126.SS,20171227,7.64,7.86,7.61,7.74,2884200.0
601126.SS,20171226,7.58,7.66,7.56,7.65,1622700.0
601126.SS,20171225,7.77,7.82,7.55,7.59,2401204.0
601126.SS,20171222,7.88,7.88,7.71,7.77,1877700.0
601126.SS,20171221,7.77,7.87,7.76,7.85,1882497.0
601126.SS,20171220,7.83,7.88,7.69,7.83,3968152.0
601126.SS,20171219,7.73,7.87,7.73,7.83,2695300.0
601126.SS,20171218,7.78,7.82,7.71,7.73,1973000.0
601126.SS,20171215,7.83,7.87,7.68,7.75,3886732.0
601126.SS,20171214,7.9,7.96,7.83,7.85,3263900.0
601126.SS,20171213,8.02,8.03,7.87,7.9,4168202.0
601126.SS,20171212,8.15,8.15,7.98,8.02,4588242.0
601126.SS,20171211,8.13,8.13,8.05,8.13,3144700.0
601126.SS,20171208,8.11,8.17,8.08,8.09,2680449.0
601126.SS,20171207,8.1,8.27,8.09,8.14,3594254.0
601126.SS,20171206,8.02,8.2,7.95,8.14,4681098.0
601126.SS,20171205,8.32,8.33,7.96,8.0,4244629.0
601126.SS,20171204,8.4,8.44,8.28,8.29,1443181.0
601126.SS,20171201,8.36,8.43,8.36,8.37,1392848.0
601126.SS,20171130,8.37,8.53,8.37,8.39,2254900.0
601126.SS,20171129,8.33,8.45,8.28,8.4,2106102.0
601126.SS,20171128,8.25,8.35,8.25,8.34,1466540.0
601126.SS,20171127,8.15,8.37,8.15,8.25,2607457.0
601126.SS,20171124,8.09,8.22,8.07,8.18,1913949.0
601126.SS,20171123,8.45,8.47,8.15,8.18,4473626.0
601126.SS,20171122,8.42,8.53,8.35,8.45,2973435.0
601126.SS,20171121,8.43,8.61,8.39,8.42,3207982.0
601126.SS,20171120,8.51,8.53,8.23,8.47,4233554.0
601126.SS,20171117,8.75,8.8,8.42,8.46,4985104.0
601126.SS,20171116,8.72,8.81,8.67,8.75,2610947.0
601126.SS,20171115,8.76,8.82,8.67,8.69,3329404.0
601126.SS,20171114,9.01,9.02,8.66,8.77,8505396.0
601126.SS,20171113,9.18,9.38,8.99,9.04,8796558.0
601126.SS,20171110,9.06,9.19,9.0,9.16,5958344.0
601126.SS,20171109,9.0,9.14,8.95,9.06,3581466.0
601126.SS,20171108,9.22,9.22,8.98,9.05,4596183.0
601126.SS,20171107,9.16,9.2,9.06,9.17,4497100.0
601126.SS,20171106,8.96,9.21,8.93,9.16,5522640.0
601126.SS,20171103,8.96,9.03,8.89,8.96,2756800.0
601126.SS,20171102,9.04,9.04,8.88,9.02,3913168.0
601126.SS,20171101,9.0,9.16,8.96,9.05,4525948.0
601126.SS,20171031,8.75,9.05,8.74,9.03,5872701.0
601126.SS,20171030,8.9,8.9,8.59,8.75,4727284.0
601126.SS,20171027,8.77,8.96,8.77,8.92,5303777.0
601126.SS,20171026,8.6,8.75,8.57,8.73,2703200.0
601126.SS,20171025,8.57,8.64,8.51,8.59,1737600.0
601126.SS,20171024,8.65,8.68,8.51,8.56,2410100.0
601126.SS,20171023,8.69,8.71,8.6,8.67,1783038.0
601126.SS,20171020,8.57,8.67,8.55,8.64,1504120.0
601126.SS,20171019,8.7,8.7,8.5,8.56,2893976.0
601126.SS,20171018,8.82,8.89,8.68,8.7,3223102.0
601126.SS,20171017,8.79,8.86,8.79,8.83,2538926.0
601126.SS,20171016,9.12,9.12,8.77,8.82,5725101.0
601126.SS,20171013,9.08,9.15,9.04,9.12,3673849.0
601126.SS,20171012,9.03,9.12,8.98,9.08,3798831.0
601126.SS,20171011,9.11,9.14,9.02,9.04,3623500.0
601126.SS,20171010,9.01,9.11,8.97,9.1,3063451.0
601126.SS,20171009,9.03,9.07,8.95,9.02,2729800.0
601126.SS,20170929,8.91,8.99,8.86,8.92,2342551.0
601126.SS,20170928,8.84,9.01,8.84,8.91,2134300.0
601126.SS,20170927,8.94,9.01,8.91,8.95,1854900.0
601126.SS,20170926,8.82,9.03,8.82,8.94,2052409.0
601126.SS,20170925,9.08,9.15,8.9,8.92,5210610.0
601126.SS,20170922,9.0,9.31,8.94,9.17,6625306.0
601126.SS,20170921,9.11,9.11,9.02,9.03,2546700.0
601126.SS,20170920,8.91,9.15,8.89,9.12,4723700.0
601126.SS,20170919,8.99,9.03,8.85,8.93,3424900.0
601126.SS,20170918,9.08,9.09,8.97,9.03,3388251.0
601126.SS,20170915,9.09,9.18,9.01,9.06,3858183.0
601126.SS,20170914,9.1,9.49,9.09,9.13,8115702.0
601126.SS,20170913,9.05,9.11,8.91,9.03,4214600.0
601126.SS,20170912,9.17,9.18,9.03,9.05,5887123.0
601126.SS,20170911,9.08,9.22,8.96,9.17,7794966.0
601126.SS,20170908,8.81,9.06,8.81,9.05,8256589.0
601126.SS,20170907,8.82,8.92,8.81,8.84,5595886.0
601126.SS,20170906,8.76,8.88,8.68,8.86,5389340.0
601126.SS,20170905,8.77,8.81,8.68,8.78,5090435.0
601126.SS,20170904,8.79,8.83,8.74,8.76,5787435.0
601126.SS,20170901,8.77,8.88,8.72,8.83,11434398.0
601126.SS,20170831,8.52,9.32,8.46,8.98,19934372.0
601126.SS,20170830,8.51,8.52,8.45,8.47,3150731.0
