<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601818.SS,20180518,4.04,4.09,4.04,4.08,50893023.0
601818.SS,20180517,4.05,4.07,4.04,4.04,33499493.0
601818.SS,20180516,4.09,4.09,4.04,4.05,65536969.0
601818.SS,20180515,4.13,4.14,4.08,4.1,60269132.0
601818.SS,20180514,4.1,4.15,4.1,4.12,63437628.0
601818.SS,20180511,4.1,4.12,4.08,4.1,50277747.0
601818.SS,20180510,4.09,4.11,4.07,4.09,36360677.0
601818.SS,20180509,4.09,4.1,4.07,4.08,50180445.0
601818.SS,20180508,4.04,4.1,4.03,4.08,86821779.0
601818.SS,20180507,4.02,4.05,4.01,4.03,69222875.0
601818.SS,20180504,4.02,4.05,4.01,4.02,40417837.0
601818.SS,20180503,4.01,4.05,3.98,4.03,60989968.0
601818.SS,20180502,4.05,4.06,4.01,4.02,53609600.0
601818.SS,20180427,4.01,4.04,4.0,4.04,52556905.0
601818.SS,20180426,4.02,4.03,3.97,4.01,56309071.0
601818.SS,20180425,4.03,4.05,4.0,4.01,46835433.0
601818.SS,20180424,3.98,4.06,3.97,4.05,95854422.0
601818.SS,20180423,3.96,4.01,3.95,3.98,52523750.0
601818.SS,20180420,3.99,3.99,3.92,3.98,98881641.0
601818.SS,20180419,3.98,4.02,3.97,4.0,55445057.0
601818.SS,20180418,4.01,4.01,3.96,3.99,92906750.0
601818.SS,20180417,4.0,4.01,3.97,3.97,77953028.0
601818.SS,20180416,4.07,4.07,3.96,3.99,152280807.0
601818.SS,20180413,4.14,4.15,4.07,4.07,58276140.0
601818.SS,20180412,4.16,4.16,4.11,4.12,62681993.0
601818.SS,20180411,4.12,4.2,4.11,4.16,135330274.0
601818.SS,20180410,4.04,4.13,4.04,4.12,109607154.0
601818.SS,20180409,4.02,4.06,4.01,4.04,48083275.0
601818.SS,20180404,4.05,4.07,4.02,4.03,67303661.0
601818.SS,20180403,4.04,4.05,4.01,4.03,74543577.0
601818.SS,20180402,4.08,4.11,4.06,4.06,69608419.0
601818.SS,20180330,4.11,4.12,4.07,4.08,66547581.0
601818.SS,20180329,4.06,4.13,4.03,4.1,95778175.0
601818.SS,20180328,4.04,4.09,4.03,4.06,76070780.0
601818.SS,20180327,4.12,4.13,4.04,4.06,128327872.0
601818.SS,20180326,4.14,4.16,4.05,4.08,120987630.0
601818.SS,20180323,4.14,4.2,4.09,4.19,201261845.0
601818.SS,20180322,4.19,4.21,4.15,4.2,88918697.0
601818.SS,20180321,4.21,4.24,4.18,4.2,82889776.0
601818.SS,20180320,4.17,4.22,4.17,4.2,56878828.0
601818.SS,20180319,4.18,4.2,4.17,4.19,50972068.0
601818.SS,20180316,4.24,4.25,4.18,4.19,92220525.0
601818.SS,20180315,4.23,4.26,4.22,4.24,60883162.0
601818.SS,20180314,4.28,4.29,4.23,4.25,81754947.0
601818.SS,20180313,4.29,4.34,4.28,4.29,109602548.0
601818.SS,20180312,4.32,4.32,4.27,4.29,93702282.0
601818.SS,20180309,4.32,4.34,4.28,4.3,71124208.0
601818.SS,20180308,4.3,4.33,4.27,4.31,73269829.0
601818.SS,20180307,4.33,4.38,4.28,4.3,144715638.0
601818.SS,20180306,4.29,4.33,4.23,4.32,135238152.0
601818.SS,20180305,4.26,4.3,4.24,4.28,90027649.0
601818.SS,20180302,4.28,4.31,4.26,4.27,88245128.0
601818.SS,20180301,4.29,4.35,4.27,4.32,95539361.0
601818.SS,20180228,4.34,4.35,4.28,4.31,129520548.0
601818.SS,20180227,4.47,4.47,4.35,4.38,179625186.0
601818.SS,20180226,4.49,4.53,4.42,4.47,175554149.0
601818.SS,20180223,4.41,4.49,4.39,4.48,161610420.0
601818.SS,20180222,4.4,4.42,4.36,4.41,159259851.0
601818.SS,20180214,4.31,4.33,4.26,4.32,120640774.0
601818.SS,20180213,4.32,4.39,4.3,4.32,223290471.0
601818.SS,20180212,4.35,4.37,4.26,4.29,212467923.0
601818.SS,20180209,4.42,4.49,4.18,4.4,369627223.0
601818.SS,20180208,4.7,4.75,4.45,4.53,348731093.0
601818.SS,20180207,4.91,5.05,4.71,4.75,471290331.0
601818.SS,20180206,4.93,4.99,4.78,4.92,579844826.0
601818.SS,20180205,4.62,5.0,4.61,4.99,412817815.0
601818.SS,20180202,4.7,4.71,4.58,4.68,165099265.0
601818.SS,20180201,4.66,4.74,4.62,4.73,349524575.0
601818.SS,20180131,4.58,4.69,4.58,4.67,229687194.0
601818.SS,20180130,4.73,4.76,4.59,4.6,290134027.0
601818.SS,20180129,4.79,4.89,4.7,4.75,304266077.0
601818.SS,20180126,4.75,4.88,4.74,4.81,308193009.0
601818.SS,20180125,4.77,4.81,4.65,4.78,313100595.0
601818.SS,20180124,4.77,4.87,4.7,4.8,441648517.0
601818.SS,20180123,4.45,4.83,4.44,4.8,630963478.0
601818.SS,20180122,4.46,4.59,4.43,4.48,456204047.0
601818.SS,20180119,4.39,4.54,4.39,4.44,614244621.0
601818.SS,20180118,4.28,4.34,4.24,4.33,419259431.0
601818.SS,20180117,4.22,4.37,4.21,4.27,462038143.0
601818.SS,20180116,4.2,4.23,4.17,4.21,249922229.0
601818.SS,20180115,4.16,4.23,4.15,4.21,318399599.0
601818.SS,20180112,4.14,4.19,4.13,4.16,167538078.0
601818.SS,20180111,4.14,4.17,4.12,4.15,201568499.0
601818.SS,20180110,4.1,4.16,4.09,4.13,462472934.0
601818.SS,20180109,4.12,4.13,4.08,4.1,103374882.0
601818.SS,20180108,4.1,4.14,4.1,4.13,107744104.0
601818.SS,20180105,4.09,4.12,4.08,4.12,83881233.0
601818.SS,20180104,4.11,4.13,4.09,4.1,91922510.0
601818.SS,20180103,4.08,4.12,4.07,4.11,122432012.0
601818.SS,20180102,4.05,4.12,4.04,4.08,131468340.0
601818.SS,20171229,4.05,4.07,4.03,4.05,91363890.0
601818.SS,20171228,4.06,4.07,4.05,4.05,76200470.0
601818.SS,20171227,4.08,4.11,4.06,4.07,81137794.0
601818.SS,20171226,4.05,4.1,4.05,4.09,72644927.0
601818.SS,20171225,4.06,4.1,4.05,4.06,64160457.0
601818.SS,20171222,4.07,4.08,4.06,4.06,40055067.0
601818.SS,20171221,4.07,4.1,4.05,4.08,72813967.0
601818.SS,20171220,4.09,4.09,4.05,4.08,75177540.0
601818.SS,20171219,4.06,4.1,4.06,4.09,47583237.0
601818.SS,20171218,4.07,4.08,4.05,4.05,52162767.0
601818.SS,20171215,4.12,4.13,4.06,4.06,86862457.0
601818.SS,20171214,4.15,4.16,4.11,4.12,59569360.0
601818.SS,20171213,4.12,4.16,4.11,4.15,87102612.0
601818.SS,20171212,4.16,4.18,4.12,4.12,98357797.0
601818.SS,20171211,4.16,4.17,4.13,4.17,94040078.0
601818.SS,20171208,4.2,4.2,4.16,4.17,79265483.0
601818.SS,20171207,4.2,4.22,4.16,4.2,103129387.0
601818.SS,20171206,4.25,4.25,4.2,4.21,125799889.0
601818.SS,20171205,4.18,4.28,4.16,4.25,322459727.0
601818.SS,20171204,4.17,4.19,4.14,4.18,101743400.0
601818.SS,20171201,4.18,4.2,4.13,4.18,134952270.0
601818.SS,20171130,4.12,4.24,4.12,4.18,199705727.0
601818.SS,20171129,4.14,4.15,4.1,4.13,99901359.0
