<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601818.SS,20170825,4.07,4.21,4.07,4.21,255629028
601818.SS,20170824,4.11,4.14,4.06,4.07,146986961
601818.SS,20170823,4.08,4.13,4.06,4.11,137671299
601818.SS,20170822,4.08,4.09,4.05,4.09,85920608
601818.SS,20170821,4.09,4.1,4.07,4.08,64047275
601818.SS,20170818,4.08,4.11,4.07,4.1,66115178
601818.SS,20170817,4.06,4.11,4.06,4.1,63868639
601818.SS,20170816,4.09,4.1,4.05,4.06,85433259
601818.SS,20170815,4.08,4.14,4.07,4.09,150560582
601818.SS,20170814,4.08,4.1,4.05,4.07,126733392
601818.SS,20170811,4.09,4.1,4.03,4.1,150970901
601818.SS,20170810,4.13,4.15,4.08,4.11,98295242
601818.SS,20170809,4.18,4.18,4.12,4.13,99943671
601818.SS,20170808,4.16,4.21,4.16,4.18,91237625
601818.SS,20170807,4.19,4.21,4.14,4.18,117307064
601818.SS,20170804,4.25,4.28,4.18,4.19,124015267
601818.SS,20170803,4.3,4.33,4.22,4.25,159283154
601818.SS,20170802,4.27,4.33,4.25,4.3,190350264
601818.SS,20170801,4.22,4.28,4.22,4.26,127076396
601818.SS,20170731,4.23,4.24,4.21,4.23,110499460
601818.SS,20170728,4.22,4.24,4.2,4.23,82203528
601818.SS,20170727,4.28,4.29,4.2,4.24,162278802
601818.SS,20170726,4.27,4.37,4.26,4.29,238386625
601818.SS,20170725,4.27,4.32,4.25,4.27,213414938
601818.SS,20170724,4.26,4.31,4.24,4.27,179757282
601818.SS,20170721,4.3,4.31,4.24,4.26,116409309
601818.SS,20170720,4.3,4.32,4.24,4.32,188968770
601818.SS,20170719,4.29,4.34,4.27,4.3,268535003
601818.SS,20170718,4.31,4.35,4.25,4.3,230792512
601818.SS,20170717,4.19,4.47,4.19,4.33,520748938
601818.SS,20170714,4.14,4.18,4.1,4.18,220293417
601818.SS,20170713,4.07,4.14,4.06,4.12,151188081
601818.SS,20170712,4.01,4.12,4.01,4.07,232230559
601818.SS,20170711,3.95,4.05,3.95,4.02,170571965
601818.SS,20170710,3.94,3.97,3.93,3.96,61459582
601818.SS,20170707,3.96,3.97,3.94,3.95,54324354
601818.SS,20170706,3.96,3.98,3.94,3.97,75135607
601818.SS,20170705,3.94,3.96,3.93,3.95,73268234
601818.SS,20170704,4.03,4.04,4.0,4.03,114212468
601818.SS,20170703,4.04,4.05,4.02,4.04,86237080
601818.SS,20170630,4.04,4.05,4.02,4.05,53818633
601818.SS,20170629,4.05,4.07,4.03,4.05,76346069
601818.SS,20170628,4.02,4.07,4.01,4.04,119165665
601818.SS,20170627,4.0,4.03,3.99,4.02,88005623
601818.SS,20170626,3.99,4.06,3.99,3.99,185340398
601818.SS,20170623,3.98,4.01,3.96,4.0,115626841
601818.SS,20170622,3.95,4.05,3.95,3.99,246656173
601818.SS,20170621,3.97,3.97,3.94,3.96,58336538
601818.SS,20170620,3.95,3.97,3.94,3.95,41416345
601818.SS,20170619,3.94,3.96,3.93,3.95,42665502
601818.SS,20170616,3.94,3.95,3.92,3.93,43421987
601818.SS,20170615,3.94,3.95,3.92,3.93,49464938
601818.SS,20170614,3.96,3.96,3.92,3.95,69127236
601818.SS,20170613,3.96,3.97,3.93,3.96,60411124
601818.SS,20170612,3.98,4.0,3.95,3.97,94110310
601818.SS,20170609,3.97,4.02,3.96,3.99,143687316
601818.SS,20170608,3.97,3.98,3.94,3.97,60977386
601818.SS,20170607,3.95,4.0,3.94,3.97,87975198
601818.SS,20170606,3.95,3.98,3.92,3.96,89290352
601818.SS,20170605,4.01,4.02,3.93,3.97,147162280
601818.SS,20170602,4.01,4.06,4.0,4.03,126001970
601818.SS,20170601,3.97,4.02,3.96,4.01,124940596
601818.SS,20170531,3.97,4.03,3.96,3.99,118565146
601818.SS,20170526,3.96,4.0,3.95,3.97,131718251
601818.SS,20170525,3.85,4.05,3.85,3.98,263881629
601818.SS,20170524,3.89,3.91,3.82,3.87,114763306
601818.SS,20170523,3.86,3.93,3.84,3.91,127889754
601818.SS,20170522,3.85,3.88,3.83,3.85,60151263
601818.SS,20170519,3.86,3.87,3.84,3.85,42911786
601818.SS,20170518,3.87,3.9,3.85,3.86,61048880
601818.SS,20170517,3.92,3.93,3.89,3.9,87852170
601818.SS,20170516,3.96,3.96,3.89,3.94,86492217
601818.SS,20170515,3.97,4.0,3.94,3.96,74600039
601818.SS,20170512,3.9,3.98,3.88,3.97,119397183
601818.SS,20170511,3.88,3.91,3.87,3.9,57843838
601818.SS,20170510,3.87,3.94,3.86,3.89,75187038
601818.SS,20170509,3.84,3.87,3.84,3.87,40198502
601818.SS,20170508,3.84,3.86,3.82,3.86,67047006
601818.SS,20170505,3.85,3.86,3.81,3.86,83583356
601818.SS,20170504,3.87,3.88,3.85,3.86,61107686
601818.SS,20170503,3.86,3.88,3.85,3.87,60878574
601818.SS,20170502,3.85,3.86,3.83,3.85,51988473
