<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601669.SS,20170825,8.01,8.4,8.0,8.27,65895566.0
601669.SS,20170824,8.08,8.12,8.0,8.02,22133856.0
601669.SS,20170823,8.17,8.2,8.09,8.09,28449463.0
601669.SS,20170822,8.19,8.21,8.11,8.17,33723447.0
601669.SS,20170821,8.29,8.29,8.14,8.2,41346618.0
601669.SS,20170818,8.2,8.34,8.18,8.22,85986697.0
601669.SS,20170817,7.95,8.27,7.93,8.26,93365637.0
601669.SS,20170816,8.03,8.05,7.93,7.96,18381707.0
601669.SS,20170815,8.06,8.12,8.02,8.04,17002734.0
601669.SS,20170814,7.97,8.11,7.92,8.07,41379615.0
601669.SS,20170811,7.95,8.0,7.85,7.98,44740044.0
601669.SS,20170810,7.89,8.05,7.83,8.0,38631970.0
601669.SS,20170809,8.0,8.01,7.9,7.91,23717292.0
601669.SS,20170808,7.94,8.04,7.92,7.98,30036640.0
601669.SS,20170807,7.91,7.94,7.86,7.93,19851101.0
601669.SS,20170804,7.95,7.99,7.9,7.91,27904059.0
601669.SS,20170803,8.0,8.08,7.9,7.95,39255337.0
601669.SS,20170802,8.16,8.22,8.0,8.02,61133519.0
601669.SS,20170801,8.1,8.18,8.08,8.18,48004801.0
601669.SS,20170731,8.11,8.19,8.07,8.11,44761232.0
601669.SS,20170728,8.11,8.17,8.1,8.11,23566031.0
601669.SS,20170727,8.26,8.26,8.06,8.15,52213135.0
601669.SS,20170726,8.13,8.29,8.06,8.26,49350098.0
601669.SS,20170725,8.14,8.19,8.08,8.13,41201018.0
601669.SS,20170724,8.27,8.32,8.15,8.17,64974341.0
601669.SS,20170721,8.34,8.45,8.27,8.3,60504033.0
601669.SS,20170720,8.29,8.4,8.26,8.35,72117952.0
601669.SS,20170719,8.26,8.4,8.21,8.29,115133232.0
601669.SS,20170718,8.04,8.3,8.01,8.3,85261930.0
601669.SS,20170717,8.15,8.25,7.8,8.08,70651519.0
601669.SS,20170714,8.19,8.22,8.11,8.18,42465215.0
601669.SS,20170713,8.16,8.32,8.11,8.25,79087049.0
601669.SS,20170712,7.97,8.17,7.95,8.15,79359805.0
601669.SS,20170711,7.99,8.05,7.96,7.98,32733091.0
601669.SS,20170710,7.9,8.03,7.86,8.01,46729320.0
601669.SS,20170707,7.9,7.94,7.85,7.9,24290242.0
601669.SS,20170706,7.92,7.95,7.86,7.91,25644874.0
601669.SS,20170705,7.91,7.94,7.87,7.93,21388092.0
601669.SS,20170704,7.92,7.95,7.83,7.94,34003979.0
601669.SS,20170703,7.9,7.95,7.88,7.91,21388015.0
601669.SS,20170630,7.9,7.97,7.82,7.92,33329600.0
601669.SS,20170629,7.93,7.97,7.91,7.93,22085473.0
601669.SS,20170628,8.0,8.06,7.92,7.94,37636332.0
601669.SS,20170627,8.0,8.05,7.95,8.03,37499237.0
601669.SS,20170626,7.95,8.06,7.94,8.0,42398382.0
601669.SS,20170623,7.92,8.0,7.84,7.99,45707658.0
601669.SS,20170622,7.89,8.03,7.85,7.93,57090407.0
601669.SS,20170621,7.84,7.92,7.8,7.89,33911558.0
601669.SS,20170620,7.84,7.87,7.77,7.78,25581228.0
601669.SS,20170619,7.77,7.88,7.77,7.83,22214159.0
601669.SS,20170616,7.91,7.94,7.75,7.78,34875876.0
601669.SS,20170615,7.92,7.97,7.9,7.91,25985365.0
601669.SS,20170614,8.06,8.07,7.88,7.92,45703002.0
601669.SS,20170613,8.06,8.15,8.01,8.08,29226657.0
601669.SS,20170612,8.11,8.13,8.03,8.09,39363558.0
601669.SS,20170609,7.89,8.17,7.89,8.11,80778768.0
601669.SS,20170608,8.02,8.02,7.93,7.93,26877956.0
601669.SS,20170607,7.93,8.02,7.9,8.02,38379350.0
601669.SS,20170606,7.86,7.93,7.84,7.92,24568369.0
601669.SS,20170605,7.96,7.98,7.86,7.89,27776943.0
