<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600714.SS,20180518,7.67,7.89,7.63,7.85,1096400.0
600714.SS,20180517,7.79,7.88,7.68,7.71,1008600.0
600714.SS,20180516,7.76,7.82,7.71,7.75,679104.0
600714.SS,20180515,7.71,7.76,7.65,7.75,683301.0
600714.SS,20180514,7.77,7.82,7.61,7.72,895801.0
600714.SS,20180511,7.86,7.88,7.72,7.77,961001.0
600714.SS,20180510,7.78,7.91,7.7,7.86,1167900.0
600714.SS,20180509,7.68,7.76,7.64,7.75,1073722.0
600714.SS,20180508,7.65,7.71,7.62,7.68,1470302.0
600714.SS,20180507,7.57,7.68,7.5,7.67,965750.0
600714.SS,20180504,7.54,7.58,7.5,7.57,522458.0
600714.SS,20180503,7.45,7.57,7.39,7.54,717300.0
600714.SS,20180502,7.63,7.72,7.37,7.48,1245639.0
600714.SS,20180427,7.7,7.79,7.59,7.63,775400.0
600714.SS,20180426,7.85,7.88,7.68,7.68,869200.0
600714.SS,20180425,7.75,7.93,7.75,7.84,620507.0
600714.SS,20180424,7.74,7.87,7.7,7.85,826928.0
600714.SS,20180423,8.06,8.06,7.61,7.69,1336540.0
600714.SS,20180420,8.25,8.25,8.0,8.03,1107521.0
600714.SS,20180419,8.31,8.34,8.21,8.25,856902.0
600714.SS,20180418,8.17,8.36,8.11,8.31,920637.0
600714.SS,20180417,8.37,8.57,8.11,8.16,1371000.0
600714.SS,20180416,8.75,8.75,8.33,8.35,1925537.0
600714.SS,20180413,8.64,8.83,8.63,8.82,1393125.0
600714.SS,20180412,8.86,8.86,8.56,8.65,1738914.0
600714.SS,20180411,8.92,8.95,8.73,8.86,2015411.0
600714.SS,20180410,8.6,9.06,8.6,8.99,5804949.0
600714.SS,20180409,8.39,8.64,8.29,8.6,2512735.0
600714.SS,20180404,8.13,8.45,8.08,8.39,1884713.0
600714.SS,20180403,8.19,8.34,8.06,8.06,946600.0
600714.SS,20180402,8.5,8.53,8.18,8.29,2263929.0
600714.SS,20180330,8.54,8.54,8.41,8.47,1098300.0
600714.SS,20180329,8.43,8.55,8.32,8.53,1193522.0
600714.SS,20180328,8.4,8.6,8.32,8.42,1593301.0
600714.SS,20180327,8.36,8.56,8.31,8.46,2084618.0
600714.SS,20180326,8.02,8.29,7.89,8.28,1340117.0
600714.SS,20180323,8.37,8.41,8.11,8.2,2491990.0
600714.SS,20180322,8.36,8.89,8.31,8.55,3311041.0
600714.SS,20180321,8.2,8.39,8.2,8.36,2288723.0
600714.SS,20180320,8.15,8.3,8.01,8.2,1429223.0
600714.SS,20180319,8.17,8.22,8.06,8.13,670200.0
600714.SS,20180316,8.03,8.32,8.03,8.17,1033801.0
600714.SS,20180315,8.21,8.21,7.98,8.11,1328082.0
600714.SS,20180314,8.28,8.34,8.19,8.23,1191592.0
600714.SS,20180313,8.13,8.34,8.1,8.26,1634901.0
600714.SS,20180312,8.03,8.23,8.0,8.18,2146182.0
600714.SS,20180309,7.99,8.04,7.91,8.02,1309802.0
600714.SS,20180308,8.13,8.18,7.91,7.96,2829900.0
600714.SS,20180307,8.05,8.39,8.04,8.2,2693640.0
600714.SS,20180306,7.98,8.08,7.92,8.04,1148866.0
600714.SS,20180305,7.92,7.97,7.86,7.96,839937.0
600714.SS,20180302,7.92,8.08,7.9,7.92,1225801.0
600714.SS,20180301,7.79,8.08,7.71,7.94,2271187.0
600714.SS,20180228,7.7,7.77,7.55,7.77,999002.0
600714.SS,20180227,7.78,7.8,7.65,7.7,1248900.0
600714.SS,20180226,7.78,7.82,7.72,7.79,1691601.0
600714.SS,20180223,7.61,7.79,7.56,7.76,1713400.0
600714.SS,20180222,7.7,7.77,7.58,7.64,2004208.0
600714.SS,20180214,7.36,7.46,7.34,7.42,1004307.0
600714.SS,20180213,7.3,7.44,7.26,7.38,1410208.0
600714.SS,20180212,7.18,7.31,7.12,7.25,1180301.0
600714.SS,20180209,7.23,7.23,7.0,7.11,1793600.0
600714.SS,20180208,7.01,7.6,7.01,7.4,2113100.0
600714.SS,20180207,7.21,7.35,6.91,7.14,1665455.0
600714.SS,20180206,7.5,7.53,7.08,7.13,2219636.0
600714.SS,20180205,7.25,8.19,7.25,7.69,2827001.0
600714.SS,20180202,7.48,7.55,7.1,7.48,1917902.0
600714.SS,20180201,8.0,8.04,7.35,7.56,3209330.0
600714.SS,20180131,8.45,8.53,7.91,8.01,3146100.0
600714.SS,20180130,8.46,8.64,8.46,8.52,1622129.0
600714.SS,20180129,8.47,8.62,8.45,8.48,1741739.0
600714.SS,20180126,8.7,8.74,8.45,8.47,2914412.0
600714.SS,20180125,8.74,8.9,8.72,8.74,2398777.0
600714.SS,20180124,8.81,8.81,8.57,8.74,1944600.0
600714.SS,20180123,8.8,8.97,8.73,8.83,2149297.0
600714.SS,20180122,8.84,8.95,8.76,8.86,1573600.0
600714.SS,20180119,8.63,9.0,8.5,8.95,3103377.0
600714.SS,20180118,8.64,8.75,8.61,8.63,1128297.0
600714.SS,20180117,8.68,8.74,8.53,8.64,1309421.0
600714.SS,20180116,8.6,8.69,8.55,8.62,1073202.0
600714.SS,20180115,9.1,9.1,8.52,8.58,2292960.0
600714.SS,20180112,9.1,9.19,9.06,9.1,907952.0
600714.SS,20180111,8.99,9.15,8.99,9.12,1307111.0
600714.SS,20180110,9.18,9.25,8.92,9.01,1842679.0
600714.SS,20180109,9.31,9.31,9.14,9.17,2052200.0
600714.SS,20180108,9.24,9.5,9.22,9.37,3410003.0
600714.SS,20180105,9.22,9.29,9.16,9.25,1816668.0
600714.SS,20180104,9.19,9.25,9.08,9.21,1727809.0
600714.SS,20180103,9.16,9.25,9.08,9.2,2033569.0
600714.SS,20180102,9.05,9.15,9.01,9.14,1388405.0
600714.SS,20171229,9.12,9.14,8.99,9.05,1481668.0
600714.SS,20171228,8.94,9.26,8.9,9.1,2358374.0
600714.SS,20171227,8.86,9.13,8.83,9.0,2178358.0
600714.SS,20171226,8.78,8.95,8.77,8.89,1039328.0
600714.SS,20171225,9.1,9.16,8.75,8.83,1513093.0
600714.SS,20171222,9.22,9.25,9.1,9.13,1082250.0
600714.SS,20171221,9.31,9.37,9.04,9.2,1480620.0
600714.SS,20171220,9.57,9.57,9.24,9.3,1868800.0
600714.SS,20171219,9.56,9.68,9.53,9.59,2783312.0
600714.SS,20171218,9.38,9.83,9.32,9.81,4946698.0
600714.SS,20171215,9.2,9.42,9.14,9.37,2296910.0
600714.SS,20171214,9.24,9.29,9.18,9.22,1115286.0
600714.SS,20171213,9.12,9.3,9.1,9.24,934700.0
600714.SS,20171212,9.38,9.38,9.11,9.12,1844000.0
600714.SS,20171211,9.31,9.41,9.3,9.4,1133102.0
600714.SS,20171208,9.25,9.37,9.25,9.31,1012222.0
600714.SS,20171207,9.22,9.3,9.18,9.25,984082.0
600714.SS,20171206,9.11,9.27,9.03,9.27,1151581.0
600714.SS,20171205,9.72,9.72,9.11,9.17,1657381.0
600714.SS,20171204,9.86,9.93,9.63,9.72,1309297.0
600714.SS,20171201,9.76,9.86,9.71,9.84,837873.0
600714.SS,20171130,9.9,9.98,9.75,9.76,1907300.0
600714.SS,20171129,9.74,9.99,9.74,9.99,2496043.0
600714.SS,20171128,9.69,9.82,9.65,9.79,1428931.0
600714.SS,20171127,9.67,9.85,9.62,9.71,1348171.0
600714.SS,20171124,9.57,9.74,9.46,9.7,1377171.0
600714.SS,20171123,9.68,9.88,9.52,9.54,1392386.0
600714.SS,20171122,9.79,9.93,9.66,9.77,1809472.0
600714.SS,20171121,9.67,9.78,9.57,9.73,1915200.0
600714.SS,20171120,9.98,10.0,9.4,9.67,1940941.0
600714.SS,20171117,10.57,10.62,9.9,9.94,3248839.0
600714.SS,20171116,10.54,10.7,10.4,10.57,1618984.0
600714.SS,20171115,10.55,10.64,10.5,10.54,1537719.0
600714.SS,20171114,10.59,10.74,10.43,10.66,2577998.0
600714.SS,20171113,10.7,10.71,10.52,10.64,2783179.0
600714.SS,20171110,10.89,10.89,10.63,10.72,3361913.0
600714.SS,20171109,10.88,11.15,10.83,10.92,3726136.0
600714.SS,20171108,10.75,10.96,10.7,10.87,3355794.0
600714.SS,20171107,10.71,10.95,10.68,10.87,3521011.0
600714.SS,20171106,11.02,11.03,10.61,10.75,5452659.0
600714.SS,20171103,11.33,11.33,11.02,11.09,7880183.0
600714.SS,20171102,11.5,11.99,11.5,11.69,16941215.0
600714.SS,20171101,10.77,10.92,10.64,10.9,2483941.0
600714.SS,20171031,10.59,10.75,10.5,10.69,2045743.0
600714.SS,20171030,10.69,10.75,10.4,10.5,2941700.0
600714.SS,20171027,10.97,10.97,10.6,10.73,2171012.0
600714.SS,20171026,10.95,11.05,10.87,10.96,2325101.0
600714.SS,20171025,10.89,10.96,10.82,10.94,1638300.0
600714.SS,20171024,10.92,10.98,10.8,10.85,1834000.0
600714.SS,20171023,10.84,10.94,10.77,10.94,1971378.0
600714.SS,20171020,10.79,10.9,10.76,10.9,1952986.0
600714.SS,20171019,11.11,11.11,10.74,10.79,2731081.0
600714.SS,20171018,11.45,11.46,11.01,11.07,1994659.0
600714.SS,20171017,11.45,11.54,11.39,11.41,1607100.0
600714.SS,20171016,11.96,11.96,11.42,11.52,4367332.0
600714.SS,20171013,11.97,11.99,11.85,11.93,2484422.0
600714.SS,20171012,12.29,12.31,11.8,11.94,3054728.0
600714.SS,20171011,12.18,12.3,12.11,12.23,1875132.0
600714.SS,20171010,12.13,12.18,12.01,12.17,1852733.0
600714.SS,20171009,12.1,12.19,12.02,12.11,1811658.0
600714.SS,20170929,11.93,12.12,11.9,12.01,2078357.0
600714.SS,20170928,12.33,12.33,11.9,11.94,3893756.0
600714.SS,20170927,12.46,12.46,12.26,12.3,1681439.0
600714.SS,20170926,12.26,12.45,12.26,12.33,2250557.0
600714.SS,20170925,12.86,12.96,12.2,12.21,5107796.0
600714.SS,20170922,12.85,13.14,12.85,12.89,3781674.0
600714.SS,20170921,13.46,13.5,12.98,13.0,7802344.0
600714.SS,20170920,12.86,13.7,12.8,13.61,13389971.0
600714.SS,20170919,13.19,13.25,12.85,12.94,4475119.0
600714.SS,20170918,13.0,13.27,12.91,13.21,3552204.0
600714.SS,20170915,13.3,13.36,12.98,13.1,4290889.0
600714.SS,20170914,13.39,13.53,13.2,13.36,7141611.0
600714.SS,20170913,12.95,13.65,12.8,13.52,9853432.0
600714.SS,20170912,13.22,13.53,13.04,13.05,10069757.0
600714.SS,20170911,12.78,13.29,12.64,13.23,8171673.0
600714.SS,20170908,12.67,12.94,12.6,12.86,5092450.0
600714.SS,20170907,13.04,13.15,12.71,12.72,6199844.0
600714.SS,20170906,12.76,13.23,12.67,13.17,8477063.0
