<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600345.SS,20180518,29.110001,29.299999,28.4,28.91,4369662.0
600345.SS,20180517,28.950001,29.459999,28.73,29.33,5740800.0
600345.SS,20180516,28.209999,29.26,28.139999,28.9,6162102.0
600345.SS,20180515,28.309998999999998,28.49,27.809998999999998,28.48,4073299.0
600345.SS,20180514,28.6,29.27,28.280001000000002,28.6,6898646.0
600345.SS,20180511,27.790001,28.620001000000002,27.549999,28.43,7123903.0
600345.SS,20180510,27.42,27.780001000000002,27.33,27.690001000000002,3518304.0
600345.SS,20180509,27.959999,28.049999,27.110001,27.459999,5687708.0
600345.SS,20180508,28.41,28.42,27.91,28.1,4418168.0
600345.SS,20180507,28.190001000000002,28.58,27.83,28.389999,6371245.0
600345.SS,20180504,29.15,29.280001000000002,28.23,28.41,11798352.0
600345.SS,20180503,28.459999,31.27,27.82,30.110001,16923606.0
600345.SS,20180502,28.75,29.0,27.6,28.43,8198429.0
600345.SS,20180427,27.5,28.790001,27.0,27.35,6720569.0
600345.SS,20180426,27.950001,27.969998999999998,26.6,26.620001000000002,5288108.0
600345.SS,20180425,26.9,28.450001,26.780001000000002,28.139999,6228390.0
600345.SS,20180424,26.4,27.209999,25.82,27.16,4865836.0
600345.SS,20180423,26.9,27.15,26.049999,26.25,5589074.0
600345.SS,20180420,28.02,28.25,26.700001,27.51,5401326.0
600345.SS,20180419,28.15,28.620001000000002,28.08,28.280001000000002,5164554.0
600345.SS,20180418,27.959999,28.75,27.08,28.700001,6609900.0
600345.SS,20180417,29.209999,29.690001000000002,27.379998999999998,27.709999,7050983.0
600345.SS,20180416,28.440001000000002,29.200001,28.299999,29.18,5370108.0
600345.SS,20180413,29.129998999999998,29.18,28.459999,28.6,4302101.0
600345.SS,20180412,28.799999,29.24,28.309998999999998,28.83,5711342.0
600345.SS,20180411,28.9,29.33,28.68,28.93,6850984.0
600345.SS,20180410,29.84,30.209999,28.139999,28.780001000000002,12298617.0
600345.SS,20180409,29.93,31.5,29.33,29.49,14401045.0
600345.SS,20180404,32.200001,32.200001,30.33,30.799999,27989810.0
600345.SS,20180403,26.610001,26.610001,26.610001,26.610001,0.0
600345.SS,20180402,26.200001,27.16,26.01,26.610001,5715039.0
600345.SS,20180330,25.32,26.23,25.219998999999998,25.940001000000002,4155520.0
600345.SS,20180329,25.299999,25.6,25.0,25.360001,2734694.0
600345.SS,20180328,24.889999,25.969998999999998,24.719998999999998,25.23,3343534.0
600345.SS,20180327,24.9,25.450001,24.9,25.32,3722834.0
600345.SS,20180326,23.450001,24.52,23.23,24.51,3374684.0
600345.SS,20180323,25.309998999999998,25.6,23.83,23.870001000000002,6393997.0
600345.SS,20180322,26.99,27.309998999999998,26.4,26.48,3527597.0
600345.SS,20180321,26.889999,27.59,26.85,26.99,4350309.0
600345.SS,20180320,26.799999,26.950001,26.5,26.889999,2982889.0
600345.SS,20180319,27.0,27.43,27.0,27.1,2540522.0
600345.SS,20180316,27.1,27.389999,26.91,27.07,2555422.0
600345.SS,20180315,27.540001,27.83,26.559998999999998,27.290001,4169400.0
600345.SS,20180314,27.65,27.99,27.469998999999998,27.57,2856300.0
600345.SS,20180313,28.030001000000002,28.1,27.5,27.629998999999998,4090071.0
600345.SS,20180312,28.0,28.68,27.9,28.26,6628924.0
600345.SS,20180309,27.129998999999998,28.0,27.129998999999998,27.950001,6345047.0
600345.SS,20180308,27.0,27.200001,26.719998999999998,27.139999,3455767.0
600345.SS,20180307,27.4,27.5,26.9,26.98,4759300.0
600345.SS,20180306,26.82,28.33,26.719998999999998,27.67,8867113.0
600345.SS,20180305,26.459999,26.76,26.059998999999998,26.68,3629735.0
600345.SS,20180302,26.889999,27.209999,26.129998999999998,26.280001000000002,5160229.0
600345.SS,20180301,26.5,27.27,26.4,27.040001,4762058.0
600345.SS,20180228,26.209999,26.98,26.02,26.809998999999998,4806518.0
600345.SS,20180227,26.85,27.139999,26.629998999999998,26.65,5302510.0
600345.SS,20180226,25.809998999999998,27.219998999999998,25.73,26.99,7831817.0
600345.SS,20180223,25.709999,25.959999,25.540001,25.809998999999998,4342637.0
600345.SS,20180222,25.200001,25.99,24.959999,25.620001000000002,3596655.0
600345.SS,20180214,24.9,25.07,24.68,24.99,2237848.0
600345.SS,20180213,25.110001,25.370001000000002,24.67,24.780001000000002,4039560.0
600345.SS,20180212,24.5,25.370001000000002,24.32,25.01,4784755.0
600345.SS,20180209,24.08,24.790001,23.440001000000002,24.15,4928602.0
600345.SS,20180208,24.040001,25.469998999999998,24.040001,25.0,5533001.0
600345.SS,20180207,24.65,24.76,23.110001,24.18,5409601.0
600345.SS,20180206,25.52,25.93,23.870001000000002,23.870001000000002,6148140.0
600345.SS,20180205,26.0,27.120001000000002,25.530001000000002,26.52,4160177.0
600345.SS,20180202,26.02,26.85,25.700001,26.540001,4192872.0
600345.SS,20180201,28.5,28.6,26.18,26.299999,7976455.0
600345.SS,20180131,28.42,28.99,28.110001,28.620001000000002,5204860.0
600345.SS,20180130,27.93,28.459999,27.91,28.280001000000002,3396593.0
600345.SS,20180129,29.530001000000002,29.780001000000002,27.790001,28.209999,10184757.0
600345.SS,20180126,30.540001,31.09,29.85,29.889999,6032256.0
600345.SS,20180125,31.15,31.25,30.639999,30.68,6250695.0
600345.SS,20180124,30.309998999999998,31.360001,29.809998999999998,31.280001000000002,8603088.0
600345.SS,20180123,30.73,31.35,30.030001000000002,30.48,6517815.0
600345.SS,20180122,29.700001,30.68,29.120001000000002,30.629998999999998,6691810.0
600345.SS,20180119,29.5,30.719998999999998,29.23,29.959999,7944061.0
600345.SS,20180118,29.049999,29.85,29.049999,29.6,5894460.0
600345.SS,20180117,30.700001,30.959999,28.379998999999998,29.35,12427034.0
600345.SS,20180116,30.040001,30.870001000000002,29.91,30.51,10098722.0
600345.SS,20180115,32.389998999999996,32.700001,29.5,30.139999,15827176.0
