<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600232.SS,20180518,5.89,5.95,5.86,5.93,1146751.0
600232.SS,20180517,5.9,5.96,5.86,5.91,1164697.0
600232.SS,20180516,5.95,5.98,5.88,5.89,977000.0
600232.SS,20180515,5.91,5.99,5.79,5.97,2057196.0
600232.SS,20180514,6.04,6.06,5.44,5.91,2061310.0
600232.SS,20180511,6.06,6.07,6.01,6.04,1575100.0
600232.SS,20180510,6.03,6.08,6.01,6.07,1424600.0
600232.SS,20180509,6.05,6.06,6.0,6.05,1708100.0
600232.SS,20180508,5.97,6.02,5.95,6.02,1582706.0
600232.SS,20180507,5.91,6.04,5.8,5.99,2288400.0
600232.SS,20180504,5.89,5.96,5.88,5.91,1390400.0
600232.SS,20180503,5.85,5.91,5.67,5.89,1681064.0
600232.SS,20180502,5.91,5.94,5.79,5.85,1720152.0
600232.SS,20180427,6.0,6.01,5.84,5.89,2567850.0
600232.SS,20180426,6.2,6.25,5.89,6.0,4080322.0
600232.SS,20180425,6.21,6.27,6.18,6.18,2213115.0
600232.SS,20180424,6.15,6.23,6.1,6.21,1818342.0
600232.SS,20180423,6.18,6.2,6.05,6.1,2368579.0
600232.SS,20180420,6.3,6.37,6.19,6.19,2777400.0
600232.SS,20180419,6.45,6.45,6.32,6.35,4904713.0
600232.SS,20180418,6.57,6.65,6.18,6.51,9428110.0
600232.SS,20180417,6.96,7.12,6.75,6.77,19097591.0
600232.SS,20180416,6.59,6.59,6.42,6.55,2335600.0
600232.SS,20180413,6.61,6.7,6.55,6.61,2620100.0
600232.SS,20180412,6.61,6.67,6.51,6.61,3172100.0
600232.SS,20180411,6.42,6.66,6.41,6.65,3363589.0
600232.SS,20180410,6.49,6.52,6.32,6.43,1765860.0
600232.SS,20180409,6.45,6.51,6.3,6.5,1849947.0
600232.SS,20180404,6.59,6.61,6.45,6.45,2628100.0
600232.SS,20180403,6.39,6.62,6.33,6.6,3731931.0
600232.SS,20180402,6.39,6.51,6.36,6.47,1950201.0
