<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603000.SS,20180518,10.56,10.77,10.55,10.71,4484301.0
603000.SS,20180517,10.68,10.77,10.52,10.57,4829888.0
603000.SS,20180516,10.72,10.97,10.6,10.75,7793649.0
603000.SS,20180515,10.79,10.88,10.6,10.79,5177463.0
603000.SS,20180514,10.82,10.93,10.75,10.81,4783594.0
603000.SS,20180511,10.86,11.05,10.85,10.88,6785238.0
603000.SS,20180510,10.79,10.87,10.68,10.81,3919883.0
603000.SS,20180509,10.88,10.99,10.74,10.82,4205316.0
603000.SS,20180508,10.76,10.91,10.7,10.84,5542987.0
603000.SS,20180507,10.58,10.79,10.55,10.76,4138995.0
603000.SS,20180504,10.59,10.8,10.53,10.62,4300824.0
603000.SS,20180503,10.6,10.68,10.37,10.6,5444876.0
603000.SS,20180502,10.9,10.9,10.53,10.6,7402232.0
603000.SS,20180427,10.83,11.05,10.83,10.98,4259431.0
603000.SS,20180426,11.09,11.12,10.7,10.8,6178857.0
603000.SS,20180425,11.08,11.16,10.98,11.08,6096958.0
603000.SS,20180424,10.88,11.16,10.86,11.13,5796995.0
603000.SS,20180423,10.94,11.06,10.85,10.92,4966707.0
603000.SS,20180420,11.23,11.26,10.83,10.85,9806280.0
603000.SS,20180419,11.21,11.53,11.14,11.33,12832131.0
603000.SS,20180418,11.39,11.46,10.89,11.21,15201415.0
603000.SS,20180417,11.88,12.16,11.31,11.35,24040935.0
603000.SS,20180416,12.33,12.57,11.8,12.05,43830475.0
603000.SS,20180413,11.14,11.55,11.0,11.43,17927706.0
603000.SS,20180412,10.99,11.26,10.94,11.03,9799555.0
603000.SS,20180411,10.81,11.1,10.81,10.91,6855994.0
603000.SS,20180410,10.95,11.0,10.63,10.81,7362374.0
603000.SS,20180409,10.9,11.08,10.7,10.93,6790805.0
603000.SS,20180404,11.06,11.23,10.9,10.96,7816480.0
603000.SS,20180403,11.01,11.1,10.85,10.92,7535545.0
603000.SS,20180402,11.32,11.46,11.19,11.24,9047823.0
603000.SS,20180330,11.1,11.64,11.09,11.37,14615982.0
603000.SS,20180329,11.07,11.16,10.97,11.06,5494385.0
603000.SS,20180328,10.68,11.25,10.58,11.11,8611203.0
603000.SS,20180327,10.75,11.05,10.69,10.92,8269631.0
603000.SS,20180326,10.4,10.68,10.19,10.66,8821158.0
603000.SS,20180323,11.31,11.49,10.58,10.6,16469192.0
603000.SS,20180322,11.3,11.85,11.2,11.7,17062044.0
603000.SS,20180321,11.21,11.66,11.2,11.28,12535926.0
603000.SS,20180320,11.2,11.31,11.04,11.27,7725042.0
603000.SS,20180319,11.43,11.6,11.01,11.28,9005854.0
603000.SS,20180316,11.38,11.7,11.25,11.46,12652837.0
603000.SS,20180315,11.18,11.69,11.12,11.39,10829053.0
603000.SS,20180314,11.31,11.41,11.14,11.31,10255924.0
603000.SS,20180313,11.75,11.75,11.42,11.45,13779014.0
603000.SS,20180312,11.5,11.93,11.4,11.85,19645890.0
603000.SS,20180309,11.33,11.63,11.24,11.5,15872076.0
603000.SS,20180308,11.4,11.49,11.2,11.33,11248765.0
603000.SS,20180307,11.69,11.79,11.39,11.43,13594160.0
