<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601886.SS,20180518,8.48,8.75,8.45,8.66,4981973.0
601886.SS,20180517,8.56,8.57,8.45,8.48,3165900.0
601886.SS,20180516,8.41,8.51,8.39,8.48,2438348.0
601886.SS,20180515,8.48,8.48,8.38,8.43,2685045.0
601886.SS,20180514,8.5,8.52,8.42,8.44,2458400.0
601886.SS,20180511,8.69,8.87,8.42,8.47,5064159.0
601886.SS,20180510,8.64,8.73,8.54,8.69,4121936.0
601886.SS,20180509,8.94,8.98,8.87,8.97,3331836.0
601886.SS,20180508,8.92,8.94,8.82,8.9,4799450.0
601886.SS,20180507,8.7,8.95,8.65,8.94,5432390.0
601886.SS,20180504,8.66,8.68,8.63,8.64,1762500.0
601886.SS,20180503,8.65,8.68,8.55,8.64,1979623.0
601886.SS,20180502,8.65,8.79,8.54,8.65,2883775.0
601886.SS,20180427,8.5,8.7,8.45,8.66,2776896.0
601886.SS,20180426,8.54,8.58,8.5,8.52,2221006.0
601886.SS,20180425,8.66,8.66,8.51,8.57,3565119.0
601886.SS,20180424,8.54,8.83,8.48,8.65,6925500.0
601886.SS,20180423,8.46,8.57,8.45,8.54,3750500.0
601886.SS,20180420,8.59,8.61,8.41,8.5,3140053.0
601886.SS,20180419,8.48,8.66,8.44,8.55,6031837.0
601886.SS,20180418,8.38,8.49,8.32,8.47,2965430.0
601886.SS,20180417,8.35,8.41,8.3,8.35,2507018.0
601886.SS,20180416,8.43,8.54,8.29,8.37,4804969.0
601886.SS,20180413,8.6,8.64,8.34,8.47,3324097.0
601886.SS,20180412,8.62,8.64,8.56,8.58,2483430.0
601886.SS,20180411,8.68,8.77,8.58,8.6,5385500.0
601886.SS,20180410,8.72,8.95,8.65,8.68,5063136.0
601886.SS,20180409,8.65,8.9,8.65,8.77,3223098.0
601886.SS,20180404,8.87,9.12,8.75,8.77,7778241.0
601886.SS,20180403,8.79,8.88,8.71,8.83,2474921.0
601886.SS,20180402,8.76,8.9,8.71,8.83,3423903.0
601886.SS,20180330,8.69,8.78,8.69,8.76,2013898.0
601886.SS,20180329,8.66,8.8,8.63,8.73,2222534.0
601886.SS,20180328,8.66,8.77,8.61,8.67,1851100.0
601886.SS,20180327,8.46,8.75,8.46,8.73,3360000.0
601886.SS,20180326,8.4,8.45,8.1,8.42,3440150.0
601886.SS,20180323,8.7,8.72,8.41,8.46,4097377.0
601886.SS,20180322,8.67,8.84,8.63,8.83,3177519.0
601886.SS,20180321,8.75,8.79,8.64,8.67,2117941.0
601886.SS,20180320,8.63,8.76,8.58,8.75,2689442.0
601886.SS,20180319,8.56,8.68,8.56,8.66,1574902.0
601886.SS,20180316,8.7,8.74,8.61,8.64,3364825.0
601886.SS,20180315,8.94,8.94,8.67,8.7,4076456.0
601886.SS,20180314,8.94,8.97,8.87,8.92,2311026.0
601886.SS,20180313,8.98,9.04,8.9,8.93,3581200.0
601886.SS,20180312,8.88,9.01,8.83,9.0,5825763.0
601886.SS,20180309,8.87,8.91,8.78,8.9,4384943.0
601886.SS,20180308,8.69,8.87,8.67,8.86,4638858.0
601886.SS,20180307,8.73,8.77,8.65,8.69,2377497.0
601886.SS,20180306,8.78,8.78,8.64,8.77,3705402.0
601886.SS,20180305,8.84,8.89,8.72,8.76,3328716.0
601886.SS,20180302,8.7,8.83,8.68,8.83,5025926.0
601886.SS,20180301,8.68,8.84,8.64,8.69,4114404.0
601886.SS,20180228,8.6,8.75,8.53,8.69,4913901.0
601886.SS,20180227,8.88,8.92,8.62,8.65,9002900.0
601886.SS,20180226,8.89,8.93,8.79,8.88,6373176.0
601886.SS,20180223,8.93,9.02,8.85,8.89,5564774.0
601886.SS,20180222,8.9,9.09,8.88,8.91,6530885.0
601886.SS,20180214,8.92,9.05,8.86,8.89,4523561.0
601886.SS,20180213,9.01,9.14,8.92,8.96,3948257.0
601886.SS,20180212,8.68,9.35,8.65,9.04,8119044.0
601886.SS,20180209,8.74,8.77,8.51,8.68,3076015.0
601886.SS,20180208,8.75,8.89,8.7,8.87,2051265.0
601886.SS,20180207,8.72,8.99,8.6,8.68,3824347.0
601886.SS,20180206,8.8,8.87,8.5,8.64,6389276.0
601886.SS,20180205,8.88,9.04,8.8,8.91,2413000.0
601886.SS,20180202,8.89,9.28,8.87,8.94,6928461.0
601886.SS,20180201,9.11,9.23,8.84,9.05,6134355.0
601886.SS,20180131,9.12,9.28,9.02,9.15,5820152.0
601886.SS,20180130,9.35,9.45,9.1,9.11,7013400.0
601886.SS,20180129,9.54,9.85,9.33,9.38,8291200.0
601886.SS,20180126,9.34,9.62,9.19,9.6,11280288.0
601886.SS,20180125,9.31,9.49,9.28,9.36,5960576.0
601886.SS,20180124,9.3,9.6,9.3,9.36,11062870.0
601886.SS,20180123,9.17,9.26,9.05,9.26,4704700.0
601886.SS,20180122,9.23,9.5,9.16,9.17,11211506.0
601886.SS,20180119,9.24,9.49,9.24,9.31,14502865.0
601886.SS,20180118,8.99,9.11,8.95,9.1,4295266.0
601886.SS,20180117,9.08,9.18,8.9,9.05,4101723.0
601886.SS,20180116,9.0,9.38,8.98,9.09,9387600.0
601886.SS,20180115,9.1,9.1,8.89,9.01,3627455.0
601886.SS,20180112,8.88,9.1,8.83,9.09,4594338.0
601886.SS,20180111,8.76,8.94,8.63,8.92,5033657.0
601886.SS,20180110,8.88,8.9,8.7,8.81,3111895.0
601886.SS,20180109,8.88,8.97,8.85,8.9,5526950.0
601886.SS,20180108,9.01,9.01,8.87,8.88,4654778.0
601886.SS,20180105,9.13,9.16,8.96,8.99,6429719.0
601886.SS,20180104,9.37,9.54,9.07,9.08,10508606.0
601886.SS,20180103,8.78,9.43,8.78,9.4,10786338.0
601886.SS,20180102,8.66,8.84,8.63,8.78,3781982.0
601886.SS,20171229,8.6,8.67,8.52,8.66,2829295.0
601886.SS,20171228,8.51,8.61,8.47,8.57,2962338.0
601886.SS,20171227,8.64,8.75,8.48,8.51,4880107.0
601886.SS,20171226,8.58,8.85,8.57,8.69,3603320.0
601886.SS,20171225,8.56,8.57,8.48,8.56,1983620.0
601886.SS,20171222,8.86,8.86,8.51,8.55,4081711.0
601886.SS,20171221,9.0,9.0,8.83,8.83,3324501.0
601886.SS,20171220,9.0,9.15,8.94,8.99,2785815.0
601886.SS,20171219,8.8,9.14,8.8,9.04,3156910.0
601886.SS,20171218,8.79,8.88,8.77,8.8,2988909.0
601886.SS,20171215,8.74,8.82,8.72,8.81,2558163.0
601886.SS,20171214,8.71,8.78,8.7,8.74,2341183.0
601886.SS,20171213,8.66,8.72,8.65,8.71,1625906.0
601886.SS,20171212,8.76,8.76,8.64,8.65,2618600.0
601886.SS,20171211,8.7,8.79,8.66,8.77,3543783.0
601886.SS,20171208,8.7,8.85,8.63,8.76,4758522.0
601886.SS,20171207,8.82,8.86,8.63,8.67,3473200.0
601886.SS,20171206,8.85,8.98,8.77,8.87,3393600.0
601886.SS,20171205,9.14,9.2,8.82,8.91,3740251.0
601886.SS,20171204,9.5,9.5,9.14,9.17,3411800.0
601886.SS,20171201,9.45,9.52,9.43,9.48,2329100.0
601886.SS,20171130,9.51,9.61,9.42,9.46,2497507.0
601886.SS,20171129,9.62,9.62,9.48,9.54,2048182.0
601886.SS,20171128,9.5,9.69,9.38,9.66,3051466.0
601886.SS,20171127,9.63,9.67,9.48,9.55,1925190.0
601886.SS,20171124,9.65,9.75,9.59,9.66,1702256.0
601886.SS,20171123,9.65,9.8,9.58,9.65,3289170.0
601886.SS,20171122,9.68,9.68,9.6,9.62,1862115.0
