<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601800.SS,20170825,15.56,16.120001000000002,15.52,16.02,28784441.0
601800.SS,20170824,15.91,16.0,15.57,15.59,17566150.0
601800.SS,20170823,15.88,16.09,15.78,15.94,17240016.0
601800.SS,20170822,16.02,16.16,15.91,15.93,22196737.0
601800.SS,20170821,16.200001,16.26,15.95,16.059998999999998,25231649.0
601800.SS,20170818,16.190001000000002,16.34,15.95,16.120001000000002,38802851.0
601800.SS,20170817,15.6,16.459999,15.6,16.33,67368923.0
601800.SS,20170816,15.49,15.52,15.22,15.43,14493244.0
601800.SS,20170815,15.45,15.52,15.37,15.43,11752526.0
601800.SS,20170814,15.19,15.56,15.19,15.52,20807869.0
601800.SS,20170811,15.5,15.6,15.17,15.18,17878544.0
601800.SS,20170810,15.5,15.64,15.41,15.59,16600625.0
601800.SS,20170809,15.58,15.62,15.42,15.54,13518931.0
601800.SS,20170808,15.61,15.73,15.5,15.55,17308631.0
601800.SS,20170807,15.49,15.68,15.3,15.6,17616529.0
601800.SS,20170804,15.47,15.58,15.36,15.49,20593498.0
601800.SS,20170803,15.7,15.83,15.4,15.45,38448980.0
601800.SS,20170802,16.5,16.57,15.73,15.76,52148774.0
601800.SS,20170801,16.530001000000002,16.709999,16.459999,16.549999,22901443.0
601800.SS,20170731,16.360001,16.67,16.32,16.5,23698371.0
601800.SS,20170728,16.25,16.5,16.23,16.450001,22204236.0
601800.SS,20170727,16.5,16.530001000000002,16.08,16.34,28457110.0
601800.SS,20170726,16.57,16.719998999999998,16.41,16.540001,20672454.0
601800.SS,20170725,17.0,17.110001,16.370001000000002,16.57,42609907.0
601800.SS,20170724,17.18,17.52,16.92,17.0,31852533.0
601800.SS,20170721,17.32,17.639999,17.219998999999998,17.309998999999998,31121320.0
601800.SS,20170720,17.32,17.799999,17.24,17.299999,33919200.0
601800.SS,20170719,17.25,17.889999,17.200001,17.34,68259248.0
601800.SS,20170718,16.35,17.280001000000002,16.33,17.25,44158122.0
601800.SS,20170717,17.030001000000002,17.24,16.450001,16.49,39267836.0
601800.SS,20170714,16.700001,17.1,16.700001,16.98,26723526.0
601800.SS,20170713,16.43,17.049999,16.43,16.700001,45633263.0
601800.SS,20170712,16.370001000000002,16.85,16.23,16.5,34341342.0
